Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-27 ;20:58:10;5.27;55.1367;-2.42;9.88924;6.70954;4.75573;6;1
2020-09-27 ;20:59:10;9.255;55.1733;1.53667;24.7492;14.1045;11.4724;27;2
2020-09-27 ;21:00:10;-0.135;54.0217;-1.31333;17.2906;7.79559;7.08203;7;1
2020-09-27 ;21:01:10;6.50833;54.0933;0.0633333;15.0732;5.29603;3.24078;3;1
2020-09-27 ;21:02:10;6.46167;52.4867;-0.44;22.4992;16.9209;15.3089;19;1
2020-09-27 ;21:03:10;4.115;54.0233;-4.83;9.93068;6.98709;9.51601;4;1
2020-09-27 ;21:04:10;5.87167;52.7317;-2.76167;14.5899;12.1168;12.2462;10;1
2020-09-27 ;21:05:10;0.651667;53.7267;-3.995;13.8728;4.75906;5.92916;3;1
2020-09-27 ;21:06:09;9.1;53.8717;-0.486667;17.6227;11.5124;9.38331;17;1
2020-09-27 ;21:07:09;5.535;53.8217;-2.855;18.0281;12.8802;12.9481;14;1
2020-09-27 ;21:08:09;5.16833;53.7117;-3.87333;12.8237;6.34207;6.30402;5;1
2020-09-27 ;21:09:09;8.96667;52.95;-3.69833;14.7266;12.29;11.1859;14;1
2020-09-27 ;21:10:09;8.44833;53.525;-5.625;14.2;8.6090699999999991;7.53289;10;1
2020-09-27 ;21:11:09;12.68;53.3767;2.12167;24.7701;14.3537;14.6209;22;2
2020-09-27 ;21:12:09;8.96167;53.8033;0.946667;8.1764;4.10869;1.98423;1;1
2020-09-27 ;21:13:09;10.215;54.3433;-0.32;14.212;5.72819;7.28155;10;1
2020-09-27 ;21:14:09;10.5833;53.5517;0.156667;9.29371;2.49746;6.18833;2;1
2020-09-27 ;21:15:09;8.65167;53.97;-0.121667;9.65904;4.88662;6.62572;6;1
2020-09-27 ;21:16:09;7.29167;54.42;0.148333;7.97287;2.70005;4.1392;3;1
2020-09-27 ;21:17:09;1.15;54.75;-1.93833;8.41393;2.77924;4.63046;2;1
2020-09-27 ;21:18:09;0.233333;55.0133;-3.84667;9.31641;4.14405;4.97324;6;1
2020-09-27 ;21:19:09;-1.24667;55.0433;-4.44667;2.38938;0.397646;1.1806;0;1
2020-09-27 ;21:20:09;1.42333;55.1233;-2.385;8.13946;4.25576;5.33136;5;1
2020-09-27 ;21:21:09;0.355;54.9533;-4.46167;5.6603;1.90818;3.30028;2;1
2020-09-27 ;21:22:09;13.8733;53.0817;3.75;6.50338;2.41212;3.55117;2;1
2020-09-27 ;21:23:09;13.7117;53.3367;3.17;9.19829;2.65016;4.91844;3;1
2020-09-27 ;21:24:09;6.76667;54.715;-3.045;10.0231;4.53436;7.47371;7;1
2020-09-27 ;21:25:09;-2.96;53.63;-5.5;13.0372;5.36375;5.54407;3;1
2020-09-27 ;21:26:09;11.8383;51.7283;1.53667;14.2765;5.61319;7.6194;6;1
2020-09-27 ;21:27:09;2.87167;54.0233;-7.955;11.6995;6.84394;9.43449;5;1
2020-09-27 ;21:28:09;1.43;54.7133;-4.85333;7.47496;4.15305;5.64463;1;1
2020-09-27 ;21:29:09;2.555;54.2767;-6.37;8.42478;8.66372;5.55065;6;1
2020-09-27 ;21:30:09;5.215;52.0183;1.24333;24.4218;19.4798;13.825;18;2
2020-09-27 ;21:31:09;-0.0533333;54.4883;-4.27833;9.04215;4.17531;5.12551;2;1
2020-09-27 ;21:32:09;9.01167;51.5217;-3.79667;26.7027;18.8824;21.1114;14;2
2020-09-27 ;21:33:09;7.06333;54.1233;-2.87833;9.84476;6.75609;7.1101;10;1
2020-09-27 ;21:34:09;6.96;54.72;1.04833;0.66463;0.46;0.718329;0;1
2020-09-27 ;21:35:09;7.16;52.795;-2.05833;13.1479;9.05978;8.30632;6;1
2020-09-27 ;21:36:09;5.89667;51.8133;-2.17667;17.7855;17.4779;13.6409;9;1
2020-09-27 ;21:37:09;7.86167;53.1933;-1.78833;13.3343;12.4074;9.68212;10;1
2020-09-27 ;21:38:09;7.96167;53.7617;1.44833;12.2645;5.4174;6.08501;3;1
2020-09-27 ;21:39:09;-5.695;54.745;-3.12;7.07474;1.92613;1.28021;1;1
2020-09-27 ;21:40:09;1.37167;54.5567;-1.98333;19.7639;10.3534;10.2763;10;1
2020-09-27 ;21:41:09;7.97833;51.9817;-2.10667;21.5767;17.5221;13.0885;18;2
2020-09-27 ;21:42:09;6.085;53.2817;-3.84667;17.1387;10.983;10.1064;12;1
2020-09-27 ;21:43:09;6.16;54.6567;-2.295;10.5499;6.00434;5.18761;5;1
2020-09-27 ;21:44:09;4.88833;54.6417;-4.31833;7.3191;3.49951;3.92857;2;1
2020-09-27 ;21:45:09;8.7;52.305;-2.265;17.2887;9.08434;6.81039;6;1
2020-09-27 ;21:46:09;11.8317;51.2083;-4.51333;18.0217;17.3002;10.3247;11;2
2020-09-27 ;21:47:09;8.84833;53.735;-1.69;20.8728;13.2672;12.6489;19;2
2020-09-27 ;21:48:09;14.775;53.18;0.746667;12.6398;11.3599;6.22167;9;2
2020-09-27 ;21:49:09;3.075;53.7633;-4.82667;16.1228;11.0641;9.95121;11;1
2020-09-27 ;21:50:09;1.23833;53.14;-4.85333;13.6305;10.5562;9.64133;7;1
2020-09-27 ;21:51:09;4.26833;54.075;-0.446667;11.3632;6.89875;4.72904;5;2
2020-09-27 ;21:52:09;7.60167;52.6433;-2.14333;24.3615;15.6603;16.9186;23;2
2020-09-27 ;21:53:09;2.61167;54.2817;-2.26667;13.8605;7.77918;7.37036;3;1
2020-09-27 ;21:54:09;-2.75;54.365;-4.49833;8.34271;4.80712;4.54166;2;1
2020-09-27 ;21:55:09;4.18667;54.6533;-4.48667;13.1877;9.19637;8.76925;10;1
2020-09-27 ;21:56:09;9.07;52.7183;1.24167;16.2554;9.57056;7.43774;8;1
2020-09-27 ;21:57:09;13.1683;53.5217;-2.06833;9.87472;3.90592;4.78856;1;1
2020-09-27 ;21:58:09;3.05167;54.215;-0.395;11.9671;6.9868;8.57724;3;1
2020-09-27 ;21:59:09;0.54;54.9183;-3.18667;10.2557;4.48795;5.7803;4;1
2020-09-27 ;22:00:09;4.92333;53.9167;-3.38833;8.04762;5.0063;4.18101;4;1
2020-09-27 ;22:01:09;7.10167;52.9517;-2.44333;17.2508;13.5745;11.0985;9;1
2020-09-27 ;22:02:09;16.2;51.7983;4.74333;12.4947;11.2473;9.21036;5;1
2020-09-27 ;22:03:09;5.37667;54.9617;-0.286667;7.14246;5.2669;3.539;4;1
2020-09-27 ;22:04:09;6.45;54.6233;-0.771667;7.43309;4.64164;6.73718;2;1
2020-09-27 ;22:05:09;6.29333;53.6733;-2.16;16.1752;11.0576;7.69076;8;1
2020-09-27 ;22:06:09;4.96333;54.2683;-0.99;12.1926;5.78645;5.28487;5;1
2020-09-27 ;22:07:09;2.79667;51.395;-6.27167;21.1302;16.2014;12.5718;10;2
2020-09-27 ;22:08:09;9.03333;53.7883;-1.00833;19.5026;12.31;9.93017;13;2
2020-09-27 ;22:09:09;9.38667;52.8267;-4.54;20.66;16.0785;12.205;21;2
2020-09-27 ;22:10:09;5.8;54.4367;-0.0266667;21.6859;12.7847;14.3854;11;2
2020-09-27 ;22:11:09;3.43333;53.8633;-2.13;15.4364;9.05178;7.06209;12;1
2020-09-27 ;22:12:09;6.62667;51.4783;-2.30167;17.0812;17.7484;13.9393;10;1
2020-09-27 ;22:13:09;12.205;53.53;-0.688333;8.9409;3.53352;2.8858;2;1
2020-09-27 ;22:14:08;4.045;52.9267;0.198333;19.3447;17.0396;10.4752;6;1
2020-09-27 ;22:15:08;8.85167;54.225;0.193333;2.83661;0.45575;2.71034;0;1
2020-09-27 ;22:16:08;2.27333;54.42;-5.80333;14.9202;7.99772;8.50321;9;1
2020-09-27 ;22:17:08;8.57333;53.0233;-1.41333;23.7862;17.4327;15.5212;17;1
2020-09-27 ;22:18:08;1.04833;54.8517;-1.84167;6.65252;4.87678;4.55448;5;1
2020-09-27 ;22:19:08;3.28167;52.04;-2.84333;18.0806;17.4007;12.7178;12;1
2020-09-27 ;22:20:08;2.80333;54.485;-2.06333;12.104;7.96993;7.99162;10;2
2020-09-27 ;22:21:08;1.055;55.18;-3.805;4.80402;2.7131;2.24951;1;1
2020-09-27 ;22:22:08;6.625;54.5983;-3.52;10.4185;7.30824;5.67829;6;1
2020-09-27 ;22:23:08;-0.951667;54.96;-7.12833;0.37327;0.261534;0.994249;0;1
2020-09-27 ;22:24:08;3.27333;55.105;-1.64667;12.7264;6.03661;6.23446;12;1
2020-09-27 ;22:25:08;-0.226667;54.4717;-7.625;7.86142;2.50184;5.33364;2;1
2020-09-27 ;22:26:08;-2.27833;54.1683;-7.37333;8.47767;2.8;7.45055;3;1
2020-09-27 ;22:27:08;6.00667;54.9017;1.72833;0.583057;0.297765;0.473847;0;1
2020-09-27 ;22:28:08;-2.75333;54.7567;-3.64167;12.6628;6.52233;6.12889;11;1
2020-09-27 ;22:29:08;5.07667;54.8983;-2.27333;14.2213;6.16425;6.04196;12;1
2020-09-27 ;22:30:08;4.66333;55.0667;-0.783333;8.60329;4.15999;3.95555;4;1
2020-09-27 ;22:31:08;1.18333;54.63;-2.20167;9.33594;3.82271;3.09316;4;1
2020-09-27 ;22:32:08;4.39833;53.5917;-0.926667;20.7338;13.8861;12.9744;11;1
2020-09-27 ;22:33:08;4.14;55.1633;-2.82333;12.1021;5.32228;4.86403;7;1
2020-09-27 ;22:34:08;-1.29833;54.6233;-8.11;6.20183;0.552077;2.34049;0;1
2020-09-27 ;22:35:08;0.0666667;54.985;-3.38833;5.23758;2.30466;5.08142;3;1
2020-09-27 ;22:36:08;-3.55333;54.3617;-4.255;7.82904;1.2059;4.67867;1;1
2020-09-27 ;22:37:08;2.94167;54.8167;-2;8.42229;2.61656;4.23399;4;1
2020-09-27 ;22:38:08;-3.04833;55.3617;-3.37667;16.7043;10.3622;9.07936;10;2
2020-09-27 ;22:39:08;-4.37167;53.7517;-4.44667;11.9457;7.81857;4.38336;6;2
2020-09-27 ;22:40:08;1.60167;54.8583;-0.293333;5.46531;4.42775;3.78118;4;1
2020-09-27 ;22:41:08;8.31167;50.87;-1.54;18.413;17.305;13.5077;11;1
2020-09-27 ;22:42:08;6.165;54.185;0.435;5.14986;4.54615;4.12259;3;1
2020-09-27 ;22:43:08;4.52167;54.885;0.271667;9.06088;3.94357;5.04459;2;1
2020-09-27 ;22:44:08;-0.71;54.075;-4.515;12.35;8.99885;6.76115;7;1
2020-09-27 ;22:45:08;-4.96833;54.98;-3.36667;1.94867;0.369143;1.4499;0;1
2020-09-27 ;22:46:08;2.89167;52.915;-5.64;14.4865;8.35869;8.71285;7;1
2020-09-27 ;22:47:08;14.7583;53.1667;4.88167;21.2554;13.1772;14.6014;4;1
2020-09-27 ;22:48:08;5.60333;54.68;-3.36333;12.8896;8.26141;8.69854;10;1
2020-09-27 ;22:49:08;7.6816700000000004;54.375;-2.73833;15.7565;10.1218;8.48233;13;2
2020-09-27 ;22:50:08;9.61667;52.3767;0.708333;20.3652;15.4183;14.3396;12;1
2020-09-27 ;22:51:08;7.595;54.4917;-0.358333;20.3264;12.4128;9.87589;17;2
2020-09-27 ;22:52:08;2.61667;55.3667;-2.65833;15.4332;9.36851;8.49558;10;2
2020-09-27 ;22:53:08;0.703333;54.9433;-4.55833;8.67806;4.86862;5.8884;4;1
2020-09-27 ;22:54:08;4.02833;54.7483;-1.87833;16.8172;8.92086;6.79683;15;1
2020-09-27 ;22:55:08;2.93667;55.3017;-4.14;11.4419;5.56333;5.8737;9;1
2020-09-27 ;22:56:08;4.74;54.1917;-5.41167;15.0089;6.35885;4.80509;9;1
2020-09-27 ;22:57:08;5.00667;54.5483;-5.36;10.3632;3.56197;3.80925;4;2
2020-09-27 ;22:58:08;4.22833;55.1567;-3.015;11.6753;4.85786;4.83923;9;1
2020-09-27 ;22:59:08;5.51167;55.415;-0.925;21.0366;12.5813;11.0089;21;2
2020-09-27 ;23:00:08;-2.79833;52.715;-6.67667;19.0794;14.6747;12.1711;10;1
2020-09-27 ;23:01:08;-6.86333;54.405;-6.235;8.17402;5.39206;5.69881;2;1
2020-09-27 ;23:02:08;1.85833;54.9617;-1.17667;21.406;11.9202;10.0179;17;1
2020-09-27 ;23:03:08;6.93;54.5217;1.45;16.1097;8.13959;6.54555;7;1
2020-09-27 ;23:04:08;9.43833;54.0983;-0.851667;12.7903;6.13259;7.09951;6;1
2020-09-27 ;23:05:08;7.355;52.905;-2.59667;15.3159;13.507;8.78468;10;1
2020-09-27 ;23:06:08;1.77333;54.815;-2.42833;9.90548;2.80727;3.18981;3;1
2020-09-27 ;23:07:08;5.32;54.3767;3.31333;15.6614;9.5155;6.25608;8;1
2020-09-27 ;23:08:08;7.215;54.225;-0.238333;17.1553;11.866;8.39235;17;1
2020-09-27 ;23:09:08;1.81333;54.6467;-1.895;10.3171;4.39452;4.55236;4;1
2020-09-27 ;23:10:08;4.45333;54.7567;-1.175;6.45842;3.24101;3.19964;2;1
2020-09-27 ;23:11:08;26.2633;37.9283;-6.81167;18.6851;25.2482;8.63691;9;1
2020-09-27 ;23:12:08;52.5433;-6.43333;-15.0933;0.498119;0.518545;0.477447;0;0
2020-09-27 ;23:13:08;52.61;-6.95667;-14.8767;0.48775;0.203606;0.425976;0;0
2020-09-27 ;23:14:08;52.6067;-7;-14.7883;0.48849;0;0.432278;0;0
2020-09-27 ;23:15:08;52.5633;-7.025;-14.775;0.495973;0.156125;0.437083;0;0
2020-09-27 ;23:16:08;52.61;-7.05833;-14.8083;0.48775;0.234373;0.418247;0;0
2020-09-27 ;23:17:08;52.6333;-7.12333;-14.7717;0.481894;0.328819;0.439163;0;0
2020-09-27 ;23:18:08;52.5633;-7.18667;-14.67;0.495973;0.389644;0.473744;0;0
2020-09-27 ;23:19:08;52.5767;-7.32167;-14.7133;0.494087;0.467116;0.463129;0;0
2020-09-27 ;23:20:08;52.5467;-7.46833;-14.7483;0.497817;0.498996;0.445343;0;0
2020-09-27 ;23:21:08;52.55;-7.625;-14.7233;0.497494;0.484123;0.44735;0;0
2020-09-27 ;23:22:08;52.63;-7.645;-14.6217;0.482804;0.478513;0.484971;0;0
2020-09-27 ;23:23:07;52.585;-7.745;-14.6333;0.492722;0.435861;0.485341;0;0
2020-09-27 ;23:24:07;52.5767;-7.02167;-14.71;1.13172;3.34333;2.07185;0;0
2020-09-27 ;23:25:07;50.2867;3.135;-23.6967;1.12746;2.79227;1.58577;0;0
2020-09-27 ;23:26:07;50.065;2.13;-24.5;0.266036;0.341223;0.5;0;0
2020-09-27 ;23:27:07;51.3283;-3.465;-21.55;1.2236;3.82301;1.84684;0;0
2020-09-27 ;23:28:07;50.055;-6.61833;-22.8917;6.88854;7.30771;5.06622;0;0
2020-09-27 ;23:29:07;50.3483;-8.00667;-22.5383;0.479928;0.081377;0.50517;0;0
2020-09-27 ;23:30:07;50.275;-8.01167;-22.645;0.446514;0.10738;0.478513;0;0
2020-09-27 ;23:31:07;50.2133;-8.01833;-22.7317;0.409661;0.134154;0.450552;0;0
2020-09-27 ;23:32:07;50.2467;-8.02333;-22.7667;0.431071;0.15096;0.460676;0;0
2020-09-27 ;23:33:07;50.22;-8.04;-22.725;0.414246;0.195959;0.446514;0;0
2020-09-27 ;23:34:07;50.185;-8.045;-22.825;0.396789;0.207304;0.397125;0;0
2020-09-27 ;23:35:07;49.98;-7.45833;-23.32;1.17314;2.7979;2.21531;0;0
2020-09-27 ;23:36:07;42.8733;-2.54833;-35.7833;0.594942;0.659038;0.509629;0;0
2020-09-27 ;23:37:07;42.2533;-2.97667;-36.1933;0.43492;0.206855;0.39911;0;0
2020-09-27 ;23:38:07;42.0967;-2.975;-36.3717;0.295503;0.210654;0.48325;0;0
2020-09-27 ;23:39:07;42.03;-2.99333;-36.5533;0.170587;0.215922;0.497147;0;0
2020-09-27 ;23:40:07;48.6733;-1.80833;-26.6033;3.46746;3.12542;5.02686;0;0
2020-09-27 ;23:41:07;50.0767;-2.01333;-24.8117;0.312179;0.162754;0.390978;0;0
2020-09-27 ;23:42:07;50.0317;-2.09333;-24.9217;0.252977;0.290899;0.268695;0;0
2020-09-27 ;23:43:07;50.1267;-2.21667;-24.7017;0.342475;0.411974;0.478885;0;0
2020-09-27 ;23:44:07;50.0533;-2.26667;-24.8183;0.265497;0.442217;0.38557;0;0
2020-09-27 ;23:45:07;50.1433;-2.56333;-24.6817;1.10278;0.502649;0.700236;0;0
2020-09-27 ;23:46:07;50.0417;-2.97333;-24.8617;0.23079;0.180616;0.34525;0;0
2020-09-27 ;23:47:07;50.2017;-2.98833;-24.4;0.417529;0.211811;0.544671;0;0
2020-09-27 ;23:48:07;50.1333;-2.975;-24.5467;0.339935;0.176186;0.497817;0;0
2020-09-27 ;23:49:07;50.1217;-2.97333;-24.5583;0.341854;0.214372;0.503253;0;0
2020-09-27 ;23:50:07;50.1317;-3.01;-24.475;0.338128;0.191224;0.522215;0;0
2020-09-27 ;23:51:07;50.1533;-2.99333;-24.5383;0.360309;0.199889;0.511726;0;0
2020-09-27 ;23:52:07;50.1733;-3.01833;-24.4467;0.378535;0.203299;0.510381;0;0
2020-09-27 ;23:53:07;50.1983;-3.02833;-24.3983;0.402903;0.210231;0.502988;0;0
2020-09-27 ;23:54:07;50.1933;-3.04667;-24.3683;0.394912;0.233429;0.495981;0;0
2020-09-27 ;23:55:07;48.8683;0.695;-26.1733;2.13877;6.1716;2.73617;0;0
2020-09-27 ;23:56:07;46;4.06667;-31.8767;0;0.249444;0.328819;0;0
2020-09-27 ;23:57:07;50.39;-7.66;-22.3633;1.60558;3.35277;2.00449;0;0
2020-09-27 ;23:58:07;50.5067;-7.20833;-22.2917;0.983169;4.40359;1.66831;0;0
2020-09-27 ;23:59:07;46.3633;0.675;-30.7333;0.636125;0.944832;1.20508;0;0
2020-09-28 ;00:00:07;48.52;-3.38333;-27.795;2.34299;2.73795;4.28287;0;0
2020-09-28 ;00:01:07;50.8933;-6.31333;-20.7867;4.09821;5.49713;6.73655;0;0
2020-09-28 ;00:02:07;49.1783;-3.38333;-25.155;2.34873;3.8557;4.68519;0;0
2020-09-28 ;00:03:07;47.7533;-1.90333;-28.7433;0.509073;0.306576;0.513928;0;0
2020-09-28 ;00:04:07;45.405;-3.31167;-32.5867;3.98007;6.63761;4.39156;0;0
2020-09-28 ;00:05:07;45.935;-4.09667;-32.41;0.246526;0.295503;0.511762;0;0
2020-09-28 ;00:06:07;45.9117;-4.03667;-32.5583;0.283779;0.187942;0.499931;0;0
2020-09-28 ;00:07:07;45.8433;-4.14;-32.5467;0.363486;0.346987;0.514285;0;0
2020-09-28 ;00:08:07;45.9333;-4.39333;-32.41;0.354338;0.48849;0.617981;0;0
2020-09-28 ;00:09:07;45.9117;-4.48667;-32.3717;0.347175;0.509728;0.611171;0;0
2020-09-28 ;00:10:07;45.62;-4.33333;-32.9317;0.485386;0.471405;0.476442;0;0
2020-09-28 ;00:11:07;45.98;-4.88167;-32.05;0.172047;0.429337;0.433013;0;0
2020-09-28 ;00:12:07;45.925;-5.07333;-32.3533;0.263391;0.328566;0.481479;0;0
2020-09-28 ;00:13:07;45.8217;-4.82;-32.435;0.382793;0.425363;0.634383;0;0
2020-09-28 ;00:14:07;8.93333;39.4367;-11.2583;23.6041;25.6555;12.4356;0;0
2020-09-28 ;00:15:07;-4.92167;54.845;-3.83;0.708659;0.388555;0.452143;0;1
2020-09-28 ;00:16:07;-5.52167;54.8783;-3.97333;0.60789;0.33196;0.269485;0;1
2020-09-28 ;00:17:07;-5.82667;54.805;-3.31667;1.8583;0.436243;1.97646;0;1
2020-09-28 ;00:18:07;-3.77;54.725;-2.185;9.22318;6.06817;5.06762;4;1
2020-09-28 ;00:19:07;4.705;52.4833;0.828333;16.1053;13.1788;10.8089;10;1
2020-09-28 ;00:20:07;27.3983;1.47167;46.0883;0.506291;0.512377;0.283779;0;0
2020-09-28 ;00:21:07;27.7883;1.79;46.01;0.40849;0.407308;0.0994987;0;0
2020-09-28 ;00:22:07;28.61;1.665;45.5583;1.35077;0.599535;0.791579;0;0
2020-09-28 ;00:23:07;28.1517;2.135;45.8467;0.358697;0.34172400000000003;0.360309;0;0
2020-09-28 ;00:24:07;28.1117;2.125;45.8617;0.314956;0.355023;0.34525;0;0
2020-09-28 ;00:25:07;28.1033;2.16167;45.8117;0.304394;0.368145;0.390978;0;0
2020-09-28 ;00:26:07;28.09;2.175;45.8517;0.286182;0.384328;0.35543;0;0
2020-09-28 ;00:27:07;28.1117;2.115;45.8767;0.314956;0.31902199999999997;0.328819;0;0
2020-09-28 ;00:28:07;28.0683;2.12667;45.7767;0.252317;0.342475;0.41648;0;0
2020-09-28 ;00:29:07;28.0533;2.145;45.78;0.224697;0.361444;0.414246;0;0
2020-09-28 ;00:30:07;28.035;2.08333;45.7483;0.18378;0.315788;0.433971;0;0
2020-09-28 ;00:31:06;28.0367;2.08;45.8017;0.187942;0.283314;0.398745;0;0
2020-09-28 ;00:32:06;28.0233;2.105;45.7817;0.15096;0.306553;0.413115;0;0
2020-09-28 ;00:33:06;21.2733;2.26667;48.8267;6.71481;0.654896;3.03149;0;0
2020-09-28 ;00:34:06;13.7267;2.96833;51.9967;0.445671;0.30659;0.223582;0;0
2020-09-28 ;00:35:06;13.3967;3.05667;52.0317;0.489206;0.316421;0.193211;0;0
2020-09-28 ;00:36:06;13.27;3.08333;52.0333;0.443959;0.331243;0.197203;0;0
2020-09-28 ;00:37:06;13.2467;3.1;52.05;0.431071;0.351188;0.278388;0;0
2020-09-28 ;00:38:06;12.9983;2.93167;52.0967;0.722263;0.486824;0.306576;0;0
2020-09-28 ;00:39:06;13.0483;2.86167;52.065;0.222105;0.368597;0.266036;0;0
2020-09-28 ;00:40:06;13.0333;2.88333;52.0717;0.188562;0.326173;0.257935;0;0
2020-09-28 ;00:41:06;12.4;3.30833;52.2117;1.15614;0.69995;0.479789;0;0
2020-09-28 ;00:42:06;11.2867;2.96167;52.5183;0.452204;0.321762;0.499664;0;0
2020-09-28 ;00:43:06;11.6517;3.035;52.505;0.476442;0.259053;0.499975;0;0
2020-09-28 ;00:44:06;11.7383;3.00667;52.3917;0.439542;0.264491;0.488123;0;0
2020-09-28 ;00:45:06;8.03333;3.965;52.3;6.38662;0.883426;1.46969;0;0
2020-09-28 ;00:46:06;3.86667;4.38167;53.0783;0.339935;0.485795;0.268695;0;0
2020-09-28 ;00:47:06;5.14;4.515;52.8417;4.05015;0.538308;0.621769;0;0
2020-09-28 ;00:48:06;2.865;4.87333;53.0883;0.34172400000000003;0.332599;0.283779;0;0
2020-09-28 ;00:49:06;0.915;4.45833;53.2767;1.86845;0.504906;0.44735;0;0
2020-09-28 ;00:50:06;-0.0216667;4.17667;53.35;0.145593;0.381386;0.47697;0;0
2020-09-28 ;00:51:06;0.0583333;4.31333;53.2767;0.234373;0.463849;0.44735;0;0
2020-09-28 ;00:52:06;0.173333;4.37833;53.245;0.378535;0.484971;0.430087;0;0
2020-09-28 ;00:53:06;0.198333;4.42;53.2567;0.398745;0.493559;0.436794;0;0
2020-09-28 ;00:54:06;0.88;4.505;53.1383;1.04512;0.499975;0.34525;0;0
2020-09-28 ;00:55:06;0.978333;4.265;53.34;2.5504;0.717478;0.501066;0;0
2020-09-28 ;00:56:06;6.35;4.71;53.055;4.00468;0.631849;0.49864000000000003;0;0
2020-09-28 ;00:57:06;9.745;5.12833;52.745;0.435861;0.334461;0.435861;0;0
2020-09-28 ;00:58:06;9.975;5.13833;52.77;0.166458;0.34525;0.420833;0;0
2020-09-28 ;00:59:06;10;5.195;52.62;0;0.396201;0.485386;0;0
2020-09-28 ;01:00:06;10.1117;5.14;52.6267;0.314956;0.346987;0.48369;0;0
2020-09-28 ;01:01:06;10.25;5.15;52.5083;0.433013;0.357071;0.499931;0;0
2020-09-28 ;01:02:06;10.7983;5.41;52.3917;0.401245;0.491833;0.488123;0;0
2020-09-28 ;01:03:06;10.8933;5.27167;52.3783;0.308689;0.444819;0.484971;0;0
2020-09-28 ;01:04:06;10.9133;5.695;52.1483;0.386207;0.49191;0.373716;0;0
2020-09-28 ;01:05:06;9.325;5.75;52.3967;2.73789;2.26661;0.689919;0;0
2020-09-28 ;01:06:06;6.875;2.31833;53.045;0.330719;0.46583;0.207304;0;0
2020-09-28 ;01:07:06;7.00333;2.395;53.01;0.0576387;0.488851;0.0994987;0;0
2020-09-28 ;01:08:06;5.36;2.46167;53.0967;1.08493;0.514973;0.295503;0;0
2020-09-28 ;01:09:06;5.38;2.71333;53.0933;0.502262;0.452204;0.290899;0;0
2020-09-28 ;01:10:06;5.57;3.04833;53.085;1.16122;0.66783;0.278882;0;0
2020-09-28 ;01:11:06;6.83833;4.47;53.0083;0.368145;0.499099;0.0909059;0;0
2020-09-28 ;01:12:06;6.93667;4.76667;53;0.243562;0.422953;0;0;0
2020-09-28 ;01:13:06;8.74;5.79667;52.59;5.4503;1.9473;1.08408;0;0
2020-09-28 ;01:14:06;11.2433;6.29167;52.0467;0.429095;0.468968;0.233429;0;0
2020-09-28 ;01:15:06;11.2333;6.28333;52.0267;0.422953;0.450617;0.17114;0;0
2020-09-28 ;01:16:06;11.185;6.31;52.0267;0.388298;0.462493;0.18962;0;0
2020-09-28 ;01:17:06;11.2133;6.33167;52.0533;0.409661;0.470812;0.231996;0;0
2020-09-28 ;01:18:06;11.7117;6.18667;52.01;0.835781;0.552409;0.276707;0;0
2020-09-28 ;01:19:06;13.4633;6.02667;51.6417;0.498654;0.180616;0.479511;0;0
2020-09-28 ;01:20:06;13.905;6.02;51.5817;0.293215;0.198997;0.493285;0;0
2020-09-28 ;01:21:06;13.9767;6.01167;51.495;0.15096;0.219539;0.499975;0;0
2020-09-28 ;01:22:06;13.8033;5.94833;51.585;0.397478;0.242893;0.492722;0;0
2020-09-28 ;01:23:06;13.1183;5.95167;51.83;0.323002;0.236637;0.375633;0;0
2020-09-28 ;01:24:06;13.02;5.64167;51.845;0.244131;0.486413;0.361905;0;0
2020-09-28 ;01:25:06;13.01;5.775;51.8317;0.172916;0.417582;0.374162;0;0
2020-09-28 ;01:26:06;11.0517;6.7;52.1083;4.46494;1.68028;1.20136;0;0
2020-09-28 ;01:27:06;8.62;7.705;52.915;0.485386;0.470434;0.278882;0;0
2020-09-28 ;01:28:06;8.96;7.62;52.84;0.22;0.488808;0.366606;0;0
2020-09-28 ;01:29:06;9.56167;7.11;52.515;2.80646;1.05415;0.678067;0;0
2020-09-28 ;01:30:06;11.94;7.42167;52.0017;0.608057;0.493826;0.212125;0;0
2020-09-28 ;01:31:06;13.1133;7.21;51.7817;0.337375;0.407308;0.413115;0;0
2020-09-28 ;01:32:06;13.7667;7.075;51.6267;0.422953;0.263391;0.48369;0;0
2020-09-28 ;01:33:06;14.025;7.06833;51.4833;0.166458;0.252317;0.499722;0;0
2020-09-28 ;01:34:06;14.305;7.02667;51.3283;0.460407;0.17114;0.469607;0;0
2020-09-28 ;01:35:06;15.4467;6.76667;51.15;1.3443;0.467856;0.459166;0;0
2020-09-28 ;01:36:06;17.9433;5.92;50.455;0.231205;0.294845;0.501307;0;0
2020-09-28 ;01:37:06;18;5.83167;50.26;0;0.374162;0.438634;0;0
2020-09-28 ;01:38:06;18;5.845;50.2317;0;0.366481;0.421897;0;0
2020-09-28 ;01:39:05;15.0717;5.83;51.0167;4.64111;0.421624;1.29475;0;0
2020-09-28 ;01:40:05;-2.22333;42.71;5.07833;9.96595;20.3635;26.6695;3;0
2020-09-28 ;01:41:05;-6.81333;54.3083;-7.47833;1.21181;0.642856;0.881021;1;1
2020-09-28 ;01:42:05;21.1033;33.53;-11.835;25.5524;26.6358;9.68028;7;1
