"";"time";"accel";"peak_count";"classification"
"31425";"2020-09-25 18:31:54";54,2786078088578;25;2
"31426";"2020-09-25 18:32:54";54,5569815768596;16;2
"31427";"2020-09-25 18:33:54";55,0282779747731;4;1
"31428";"2020-09-25 18:34:54";52,2183029491576;13;1
"31429";"2020-09-25 18:35:54";54,9276235948726;19;2
"31430";"2020-09-25 18:36:54";54,6935813591504;8;2
"31431";"2020-09-25 18:37:54";54,7544791891851;15;1
"31432";"2020-09-25 18:38:54";53,90302505767;6;1
"31433";"2020-09-25 18:39:54";54,1043905665501;10;1
"31434";"2020-09-25 18:40:54";53,0428702868519;13;1
"31435";"2020-09-25 18:41:54";53,4493780925363;9;1
"31436";"2020-09-25 18:42:54";53,1649355504067;10;1
"31437";"2020-09-25 18:43:54";53,3083429753524;13;1
"31438";"2020-09-25 18:44:54";54,1359300870402;2;1
"31439";"2020-09-25 18:45:54";54,6597148290119;4;1
"31440";"2020-09-25 18:46:54";54,1857228379294;8;1
"31441";"2020-09-25 18:47:54";54,8237030442025;4;1
"31442";"2020-09-25 18:48:54";55,3570344868554;13;1
"31443";"2020-09-25 18:49:54";54,9567722312628;12;2
"31444";"2020-09-25 18:50:54";55,5444228341505;13;1
"31445";"2020-09-25 18:51:54";55,1953692982382;1;1
"31446";"2020-09-25 18:52:54";55,1822143895919;5;1
"31447";"2020-09-25 18:53:54";53,957570814288;4;1
"31448";"2020-09-25 18:54:54";53,4842007500139;4;1
"31449";"2020-09-25 18:55:54";53,6235117320649;4;1
"31450";"2020-09-25 18:56:54";55,3409519142822;0;1
"31451";"2020-09-25 18:57:54";55,0425443250946;1;1
"31452";"2020-09-25 18:58:54";54,9434022426715;3;1
"31453";"2020-09-25 18:59:54";55,567502488235;11;1
"31454";"2020-09-25 19:00:54";54,3185198728656;6;1
"31455";"2020-09-25 19:01:54";54,9180665527293;0;1
"31456";"2020-09-25 19:02:53";54,6327597844717;3;1
"31457";"2020-09-25 19:03:53";54,7532807236242;12;2
"31458";"2020-09-25 19:04:53";55,0928500757385;9;1
"31459";"2020-09-25 19:05:53";55,0132862468595;5;1
"31460";"2020-09-25 19:06:53";54,5603080836142;6;1
"31461";"2020-09-25 19:07:53";54,1853230374038;2;1
"31462";"2020-09-25 19:08:53";54,6658248358049;6;1
"31463";"2020-09-25 19:09:53";54,1911926053386;9;1
"31464";"2020-09-25 19:10:53";54,8106742210657;7;1
"31465";"2020-09-25 19:11:53";54,2116856718079;6;1
"31466";"2020-09-25 19:12:53";54,4618146563975;5;1
"31467";"2020-09-25 19:13:53";55,1456679954808;6;2
"31468";"2020-09-25 19:14:53";54,1150568472296;3;1
"31469";"2020-09-25 19:15:53";54,2470990162506;7;1
"31470";"2020-09-25 19:16:53";53,5147191432208;10;1
"31471";"2020-09-25 19:17:53";55,1588946174304;11;1
"31472";"2020-09-25 19:18:53";54,8407879763575;8;1
"31473";"2020-09-25 19:19:53";55,0420006719214;12;2
"31474";"2020-09-25 19:20:53";53,92886515928;12;1
"31475";"2020-09-25 19:21:53";54,8893478624751;4;2
"31476";"2020-09-25 19:22:53";54,6689545481611;4;1
"31477";"2020-09-25 19:23:53";54,3867545665201;4;1
"31478";"2020-09-25 19:24:53";54,9577743160956;2;1
"31479";"2020-09-25 19:25:53";54,7240977540973;1;1
"31480";"2020-09-25 19:26:53";54,8351326539738;2;1
"31481";"2020-09-25 19:27:53";55,2020669320253;0;1
"31482";"2020-09-25 19:28:53";55,1015155633572;4;1
"31483";"2020-09-25 19:29:53";54,8221511104572;4;1
"31484";"2020-09-25 19:30:53";53,0399833020232;16;1
"31485";"2020-09-25 19:31:53";55,12133515608;12;1
"31486";"2020-09-25 19:32:53";54,747623979392;5;1
"31487";"2020-09-25 19:33:53";52,8541749200468;16;1
"31488";"2020-09-25 19:34:53";54,0683425118516;9;1
"31489";"2020-09-25 19:35:53";53,3224096500711;13;1
"31490";"2020-09-25 19:36:53";52,7656049296215;14;2
"31491";"2020-09-25 19:37:53";53,7924334054419;14;1
"31492";"2020-09-25 19:38:53";54,54072123367;8;1
"31493";"2020-09-25 19:39:53";54,3939844235353;11;2
"31494";"2020-09-25 19:40:53";54,2019107972016;12;2
"31495";"2020-09-25 19:41:53";53,0985306414302;12;2
"31496";"2020-09-25 19:42:53";54,6197959615275;6;1
"31497";"2020-09-25 19:43:53";53,1174085624374;16;2
"31498";"2020-09-25 19:44:53";54,1530291746353;12;1
"31499";"2020-09-25 19:45:53";53,0748783368158;14;1
"31500";"2020-09-25 19:46:53";52,9515990966279;14;1
"31501";"2020-09-25 19:47:53";53,5534777458841;22;2
"31502";"2020-09-25 19:48:53";53,5759423900112;11;1
"31503";"2020-09-25 19:49:53";54,3429818925949;17;2
"31504";"2020-09-25 19:50:53";54,6440382344479;14;1
"31505";"2020-09-25 19:51:53";54,2551259776336;7;1
"31506";"2020-09-25 19:52:53";54,0823008512748;19;2
"31507";"2020-09-25 19:53:53";54,2800255726625;11;1
"31508";"2020-09-25 19:54:53";55,0654491579593;13;1
"31509";"2020-09-25 19:55:53";52,6745554453846;5;1
"31510";"2020-09-25 19:56:53";54,8775681875473;5;1
"31511";"2020-09-25 19:57:53";52,5432753944574;11;1
"31512";"2020-09-25 19:58:53";55,2968933293526;13;1
"31513";"2020-09-25 19:59:53";54,8974287820377;15;2
"31514";"2020-09-25 20:00:53";54,5840699003839;15;1
"31515";"2020-09-25 20:01:53";53,7766946398614;6;1
"31516";"2020-09-25 20:02:53";53,1079207959397;19;2
"31517";"2020-09-25 20:03:53";54,9361222239066;18;1
"31518";"2020-09-25 20:04:53";54,4447665894326;8;1
"31519";"2020-09-25 20:05:53";53,8966646581938;12;1
"31520";"2020-09-25 20:06:53";53,5252544235998;9;1
"31521";"2020-09-25 20:07:53";54,8964417943358;1;1
"31522";"2020-09-25 20:08:53";54,7555211642424;4;2
"31523";"2020-09-25 20:09:53";54,3393774179259;9;1
"31524";"2020-09-25 20:10:53";43,5405327617715;8;1
"31525";"2020-09-25 20:11:52";54,2602726464667;0;0
"31526";"2020-09-25 20:12:52";55,4510853345541;0;0
"31527";"2020-09-25 20:13:52";55,40870263677;0;0
"31528";"2020-09-25 20:14:52";55,4095258883245;0;0
"31529";"2020-09-25 20:15:52";55,3237552618123;0;0
"31530";"2020-09-25 20:16:52";44,8200424193117;6;2
"31531";"2020-09-25 20:17:52";55,1573107474431;6;1
"31532";"2020-09-25 20:18:52";55,0175846697217;2;1
"31533";"2020-09-25 20:19:52";55,17677618589;12;2
"31534";"2020-09-25 20:20:52";55,1139715606569;1;1
"31535";"2020-09-25 20:21:52";54,3338669143638;10;1
"31536";"2020-09-25 20:22:52";54,9518570639692;9;2
"31537";"2020-09-25 20:23:52";55,5363517299057;10;1
"31538";"2020-09-25 20:24:52";55,0776073234749;13;2
"31539";"2020-09-25 20:25:52";54,8154013748873;16;1
"31540";"2020-09-25 20:26:52";53,7198923348493;19;2
"31541";"2020-09-25 20:27:52";55,5058807349978;10;1
"31542";"2020-09-25 20:28:52";54,4148226763341;13;1
"31543";"2020-09-25 20:29:52";55,170345159948;13;2
"31544";"2020-09-25 20:30:52";54,4160962435647;12;1
"31545";"2020-09-25 20:31:52";53,1966054942878;4;1
"31546";"2020-09-25 20:32:52";53,8779888441467;6;1
"31547";"2020-09-25 20:33:52";53,5563079409681;6;1
"31548";"2020-09-25 20:34:52";54,1991975575183;6;1
"31549";"2020-09-25 20:35:52";54,4384950002294;6;1
"31550";"2020-09-25 20:36:52";54,7965230243652;3;1
"31551";"2020-09-25 20:37:52";54,4426340092743;7;1
"31552";"2020-09-25 20:38:52";46,5739515263629;3;1
"31553";"2020-09-25 20:39:52";53,8858316032044;0;0
"31554";"2020-09-25 20:40:52";53,9137836956273;0;0
"31555";"2020-09-25 20:41:52";53,947938535767;0;0
"31556";"2020-09-25 20:42:52";54,001533593398;0;0
"31557";"2020-09-25 20:43:52";53,9531302891583;0;0
"31558";"2020-09-25 20:44:52";53,9516896665794;0;0
"31559";"2020-09-25 20:45:52";53,9083337414541;0;0
"31560";"2020-09-25 20:46:52";53,8962323508693;0;0
"31561";"2020-09-25 20:47:52";53,7638574855719;0;0
"31562";"2020-09-25 20:48:52";53,7558722083355;0;0
"31563";"2020-09-25 20:49:52";53,7572209640714;0;0
"31564";"2020-09-25 20:50:52";48,6868277143829;0;0
"31565";"2020-09-25 20:51:52";55,2703050649062;0;1
"31566";"2020-09-25 20:52:52";54,2160955998207;3;1
"31567";"2020-09-25 20:53:52";54,4799128007645;3;1
"31568";"2020-09-25 20:54:52";45,8266481403561;4;1
"31569";"2020-09-25 20:55:52";53,6412130538637;0;0
"31570";"2020-09-25 20:56:52";53,7143669298075;0;0
"31571";"2020-09-25 20:57:52";53,7275144574919;0;0
"31572";"2020-09-25 20:58:52";53,7229667336978;0;0
"31573";"2020-09-25 20:59:52";52,6726724276451;0;0
"31574";"2020-09-25 21:00:52";54,9206117280106;1;0
"31575";"2020-09-25 21:01:52";53,6319480987573;12;2
"31576";"2020-09-25 21:02:52";55,1511011002401;1;1
"31577";"2020-09-25 21:03:52";54,8054317368981;15;2
"31578";"2020-09-25 21:04:52";54,6648993987714;14;1
"31579";"2020-09-25 21:05:52";54,3879364691087;13;1
"31580";"2020-09-25 21:06:52";54,5739586778145;10;1
"31581";"2020-09-25 21:07:52";54,4876433585432;7;1
"31582";"2020-09-25 21:08:52";54,7680957979898;1;1
"31583";"2020-09-25 21:09:52";54,8901666017493;3;1
"31584";"2020-09-25 21:10:52";54,2849254458159;3;1
"31585";"2020-09-25 21:11:52";53,674840845492;16;1
"31586";"2020-09-25 21:12:52";54,5933283614298;3;1
"31587";"2020-09-25 21:13:52";51,9169443175135;10;1
"31588";"2020-09-25 21:14:52";53,0144751665891;10;2
"31589";"2020-09-25 21:15:52";54,2536690380374;7;1
"31590";"2020-09-25 21:16:52";49,2057069562961;10;1
"31591";"2020-09-25 21:17:52";53,8132907539476;0;0
"31592";"2020-09-25 21:18:52";53,5375163683374;0;0
"31593";"2020-09-25 21:19:51";53,5499760605819;0;0
"31594";"2020-09-25 21:20:51";53,5194646626711;0;0
"31595";"2020-09-25 21:21:51";53,4858706209303;0;0
"31596";"2020-09-25 21:22:51";53,4595354055757;0;0
"31597";"2020-09-25 21:23:51";53,4648643773647;0;0
"31598";"2020-09-25 21:24:51";53,406232548271;0;0
"31599";"2020-09-25 21:25:51";53,4181051299922;0;0
"31600";"2020-09-25 21:26:51";53,4380839540388;0;0
"31601";"2020-09-25 21:27:51";53,3948990343647;0;0
"31602";"2020-09-25 21:28:51";53,3812601583074;0;0
"31603";"2020-09-25 21:29:51";53,3565642313005;0;0
"31604";"2020-09-25 21:30:51";53,0772234558186;0;0
"31605";"2020-09-25 21:31:51";53,8403312572462;0;0
"31606";"2020-09-25 21:32:51";53,7443494665151;0;0
"31607";"2020-09-25 21:33:51";53,6994924731966;0;0
"31608";"2020-09-25 21:34:51";53,7025468182637;0;0
"31609";"2020-09-25 21:35:51";53,6467312385284;0;0
"31610";"2020-09-25 21:36:51";53,6560973698964;0;0
"31611";"2020-09-25 21:37:51";53,6518231766433;0;0
"31612";"2020-09-25 21:38:51";53,6300368793356;0;0
"31613";"2020-09-25 21:39:51";53,6252394194087;0;0
"31614";"2020-09-25 21:40:51";53,618860912732;0;0
"31615";"2020-09-25 21:41:51";53,4829455684604;0;0
"31616";"2020-09-25 21:42:51";53,391031550252;0;0
"31617";"2020-09-25 21:43:51";53,4732238271436;0;0
"31618";"2020-09-25 21:44:51";53,4777935687122;0;0
"31619";"2020-09-25 21:45:51";53,4699611928773;0;0
"31620";"2020-09-25 21:46:51";53,4741138579219;0;0
"31621";"2020-09-25 21:47:51";53,467598003734;0;0
"31622";"2020-09-25 21:48:51";53,4683744000966;0;0
"31623";"2020-09-25 21:49:51";53,4671352830671;0;0
"31624";"2020-09-25 21:50:51";53,4658977534073;0;0
"31625";"2020-09-25 21:51:51";53,1524321811128;0;0
"31626";"2020-09-25 21:52:51";53,4485344792437;0;0
"31627";"2020-09-25 21:53:51";53,4491585357422;0;0
"31628";"2020-09-25 21:54:51";53,4462451157029;0;0
"31629";"2020-09-25 21:55:51";53,4351927572082;0;0
"31630";"2020-09-25 21:56:51";53,4471951946863;0;0
"31631";"2020-09-25 21:57:51";53,4113567043564;0;0
"31632";"2020-09-25 21:58:51";53,2439982624126;0;0
"31633";"2020-09-25 21:59:51";53,2276344794487;0;0
"31634";"2020-09-25 22:00:51";53,2741756170745;0;0
"31635";"2020-09-25 22:01:51";53,3232362577517;0;0
"31636";"2020-09-25 22:02:51";53,3143363897346;0;0
"31637";"2020-09-25 22:03:51";53,3010743083831;0;0
"31638";"2020-09-25 22:04:51";53,3810135805794;0;0
"31639";"2020-09-25 22:05:51";53,3631730805785;0;0
"31640";"2020-09-25 22:06:51";53,3526687305226;0;0
"31641";"2020-09-25 22:07:51";53,3543292747542;0;0
"31642";"2020-09-25 22:08:51";53,37494184332;0;0
"31643";"2020-09-25 22:09:51";53,369166425943;0;0
"31644";"2020-09-25 22:10:51";53,4182952841897;0;0
"31645";"2020-09-25 22:11:51";53,3942990026818;0;0
"31646";"2020-09-25 22:12:51";44,6815058651664;5;0
"31647";"2020-09-25 22:13:51";55,3066313380131;22;1
"31648";"2020-09-25 22:14:51";54,8011945159857;1;1
"31649";"2020-09-25 22:15:51";42,1054516871628;10;1
"31650";"2020-09-25 22:16:51";56,4282817651654;0;0
"31651";"2020-09-25 22:17:51";56,3519109700718;0;0
"31652";"2020-09-25 22:18:51";56,3706763945484;0;0
"31653";"2020-09-25 22:19:51";56,3193179093994;0;0
"31654";"2020-09-25 22:20:51";56,3605089027769;0;0
"31655";"2020-09-25 22:21:51";56,3715577333011;0;0
"31656";"2020-09-25 22:22:51";56,3442837374831;0;0
"31657";"2020-09-25 22:23:51";56,3398401460183;0;0
"31658";"2020-09-25 22:24:51";56,3253329230285;0;0
"31659";"2020-09-25 22:25:51";55,5740410314825;0;0
"31660";"2020-09-25 22:26:51";55,525678055913;0;0
"31661";"2020-09-25 22:27:50";55,6939136385557;0;0
"31662";"2020-09-25 22:28:50";55,7108750583663;0;0
"31663";"2020-09-25 22:29:50";55,7396530673532;0;0
"31664";"2020-09-25 22:30:50";55,7950479503235;0;0
"31665";"2020-09-25 22:31:50";55,7917583857051;0;0
"31666";"2020-09-25 22:32:50";55,7537333482602;0;0
"31667";"2020-09-25 22:33:50";55,7268845332305;0;0
"31668";"2020-09-25 22:34:50";55,5347792773943;0;0
"31669";"2020-09-25 22:35:50";55,2216809575732;0;0
"31670";"2020-09-25 22:36:50";55,4524606647794;0;0
"31671";"2020-09-25 22:37:50";55,4794923010197;0;0
"31672";"2020-09-25 22:38:50";55,488621408177;0;0
"31673";"2020-09-25 22:39:50";55,6165090857921;0;0
"31674";"2020-09-25 22:40:50";56,291562939564;0;0
"31675";"2020-09-25 22:41:50";56,3883243639931;0;0
"31676";"2020-09-25 22:42:50";56,3788844292693;0;0
"31677";"2020-09-25 22:43:50";55,6565751830715;0;0
"31678";"2020-09-25 22:44:50";55,6854257663529;0;0
"31679";"2020-09-25 22:45:50";55,6508656819361;0;0
"31680";"2020-09-25 22:46:50";55,9167528563668;0;0
"31681";"2020-09-25 22:47:50";55,7819272934245;0;0
"31682";"2020-09-25 22:48:50";55,7817741630723;0;0
"31683";"2020-09-25 22:49:50";55,696281735668;0;0
"31684";"2020-09-25 22:50:50";55,2860096378722;0;0
"31685";"2020-09-25 22:51:50";55,8617908670936;0;0
"31686";"2020-09-25 22:52:50";55,8395321434555;0;0
"31687";"2020-09-25 22:53:50";55,8476121144853;0;0
"31688";"2020-09-25 22:54:50";55,6511551328352;0;0
"31689";"2020-09-25 22:55:50";55,4908088459603;0;0
"31690";"2020-09-25 22:56:50";56,2440836610296;0;0
"31691";"2020-09-25 22:57:50";56,2490126580014;0;0
"31692";"2020-09-25 22:58:50";55,8490471877542;0;0
"31693";"2020-09-25 22:59:50";55,3750405496818;0;0
"31694";"2020-09-25 23:00:50";56,0337656184099;0;0
"31695";"2020-09-25 23:01:50";55,9380922142407;0;0
"31696";"2020-09-25 23:02:50";55,9990460478471;0;0
"31697";"2020-09-25 23:03:50";56,0118832799693;0;0
"31698";"2020-09-25 23:04:50";56,0033000748072;0;0
"31699";"2020-09-25 23:05:50";56,026951531106;0;0
"31700";"2020-09-25 23:06:50";55,9990755769138;0;0
"31701";"2020-09-25 23:07:50";55,9595732237023;0;0
"31702";"2020-09-25 23:08:50";55,9953531757672;0;0
"31703";"2020-09-25 23:09:50";55,9333789446776;0;0
"31704";"2020-09-25 23:10:50";55,4730769002405;0;0
"31705";"2020-09-25 23:11:50";55,8431886578739;0;0
"31706";"2020-09-25 23:12:50";55,7671088257227;0;0
"31707";"2020-09-25 23:13:50";55,8303143800928;0;0
"31708";"2020-09-25 23:14:50";56,5673027876529;0;0
"31709";"2020-09-25 23:15:50";56,5038416835528;0;0
"31710";"2020-09-25 23:16:50";56,3426877764888;0;0
"31711";"2020-09-25 23:17:50";56,665931120736;0;0
"31712";"2020-09-25 23:18:50";56,6631507232875;0;0
"31713";"2020-09-25 23:19:50";56,6414093051091;0;0
"31714";"2020-09-25 23:20:50";56,3968886905909;0;0
"31715";"2020-09-25 23:21:50";56,5444179365116;0;0
"31716";"2020-09-25 23:22:50";55,558878585595;0;0
"31717";"2020-09-25 23:23:50";56,1110865763621;0;0
"31718";"2020-09-25 23:24:50";56,7284672758651;0;0
"31719";"2020-09-25 23:25:50";56,6889864416361;0;0
"31720";"2020-09-25 23:26:50";56,7831966515527;0;0
"31721";"2020-09-25 23:27:50";55,4907095275317;0;0
"31722";"2020-09-25 23:28:50";56,7599112991634;0;0
"31723";"2020-09-25 23:29:50";57,1675130646769;0;0
"31724";"2020-09-25 23:30:50";57,3103618544675;0;0
"31725";"2020-09-25 23:31:50";56,4853343798193;0;0
"31726";"2020-09-25 23:32:50";55,8430119126727;0;0
"31727";"2020-09-25 23:33:50";56,7444583654554;0;0
"31728";"2020-09-25 23:34:50";56,6601706041378;0;0
"31729";"2020-09-25 23:35:49";56,6135067354955;0;0
"31730";"2020-09-25 23:36:49";56,8490545030434;0;0
"31731";"2020-09-25 23:37:49";56,9212633764299;0;0
"31732";"2020-09-25 23:38:49";56,6788091784752;0;0
"31733";"2020-09-25 23:39:49";57,0741391243004;0;0
"31734";"2020-09-25 23:40:49";56,5440322561099;0;0
"31735";"2020-09-25 23:41:49";56,0799648518078;0;0
"31736";"2020-09-25 23:42:49";56,2791208733656;0;0
"31737";"2020-09-25 23:43:49";55,552037634716;0;0
"31738";"2020-09-25 23:44:49";40,8339022722541;2;0
"31739";"2020-09-25 23:45:49";51,1645795318402;2;0
"31740";"2020-09-25 23:46:49";54,114221299858;0;0
"31741";"2020-09-25 23:47:49";54,0130072297405;0;0
"31742";"2020-09-25 23:48:49";53,8966780124712;0;0
"31743";"2020-09-25 23:49:49";53,7942368743158;0;0
"31744";"2020-09-25 23:50:49";53,5378353249261;0;0
"31745";"2020-09-25 23:51:49";53,444004834666;0;0
"31746";"2020-09-25 23:52:49";53,5635896910289;0;0
"31747";"2020-09-25 23:53:49";53,5677598931278;0;0
"31748";"2020-09-25 23:54:49";53,4805436456829;0;0
"31749";"2020-09-25 23:55:49";53,4825968384006;0;0
"31750";"2020-09-25 23:56:49";53,4951124177611;0;0
"31751";"2020-09-25 23:57:49";53,4553921591639;0;0
"31752";"2020-09-25 23:58:49";53,3889941881076;0;0
"31753";"2020-09-25 23:59:49";53,4278248799985;0;0
"31754";"2020-09-26 00:00:49";53,4647320708604;0;0
"31755";"2020-09-26 00:01:49";53,4661821991039;0;0
"31756";"2020-09-26 00:02:49";53,5138197915994;0;0
"31757";"2020-09-26 00:03:49";53,5420259923714;0;0
"31758";"2020-09-26 00:04:49";53,578914793871;0;0
"31759";"2020-09-26 00:05:49";53,5132678737505;0;0
"31760";"2020-09-26 00:06:49";53,3750268428868;0;0
"31761";"2020-09-26 00:07:49";53,5111927167373;0;0
"31762";"2020-09-26 00:08:49";53,4843406052547;0;0
"31763";"2020-09-26 00:09:49";53,4573447571884;0;0
"31764";"2020-09-26 00:10:49";53,4247780217925;0;0
"31765";"2020-09-26 00:11:49";53,5104871710004;0;0
"31766";"2020-09-26 00:12:49";53,6241303471468;0;0
"31767";"2020-09-26 00:13:49";53,5271064865166;0;0
"31768";"2020-09-26 00:14:49";53,4655866832947;0;0
"31769";"2020-09-26 00:15:49";53,4262877137069;0;0
"31770";"2020-09-26 00:16:49";53,9835050417153;3;0
"31771";"2020-09-26 00:17:49";54,6618218245505;2;1
"31772";"2020-09-26 00:18:49";53,8470750215729;16;2
"31773";"2020-09-26 00:19:49";55,0640355502373;3;1
"31774";"2020-09-26 00:20:49";55,0640440794072;3;1
"31775";"2020-09-26 00:21:49";55,2661652457252;2;1
"31776";"2020-09-26 00:22:49";54,9844720215526;5;1
"31777";"2020-09-26 00:23:49";54,6736523454296;12;2
"31778";"2020-09-26 00:24:49";54,7066164101545;5;1
"31779";"2020-09-26 00:25:49";54,8189758192161;6;1
"31780";"2020-09-26 00:26:49";54,8413744182155;4;1
"31781";"2020-09-26 00:27:49";54,2649582777772;8;1
"31782";"2020-09-26 00:28:49";54,673561048077;10;1
"31783";"2020-09-26 00:29:49";55,3747639361009;17;2
"31784";"2020-09-26 00:30:49";55,2169006189935;0;1
"31785";"2020-09-26 00:31:49";54,4327536349109;6;1
"31786";"2020-09-26 00:32:49";54,566363110233;14;1
"31787";"2020-09-26 00:33:49";55,3074765088772;0;1
"31788";"2020-09-26 00:34:49";54,9185755986078;1;1
"31789";"2020-09-26 00:35:49";54,5696912147009;7;1
"31790";"2020-09-26 00:36:49";55,0410304589122;6;1
"31791";"2020-09-26 00:37:49";54,247894051915;7;1
"31792";"2020-09-26 00:38:49";55,1021789785023;4;1
"31793";"2020-09-26 00:39:49";55,1763293685698;7;1
"31794";"2020-09-26 00:40:49";54,80003225436;4;1
"31795";"2020-09-26 00:41:49";54,7940151100264;6;1
"31796";"2020-09-26 00:42:49";54,6513961330257;5;1
"31797";"2020-09-26 00:43:49";54,8506257063573;4;1
"31798";"2020-09-26 00:44:48";54,4194914334827;9;1
"31799";"2020-09-26 00:45:48";54,8823410296062;8;1
"31800";"2020-09-26 00:46:48";53,8868318058113;17;1
"31801";"2020-09-26 00:47:48";54,9576396679097;5;1
"31802";"2020-09-26 00:48:48";54,8258323946641;6;1
"31803";"2020-09-26 00:49:48";55,2432840722644;4;1
"31804";"2020-09-26 00:50:48";54,8610463505655;6;1
"31805";"2020-09-26 00:51:48";54,4378972891845;9;1
"31806";"2020-09-26 00:52:48";40,3330080056026;8;1
"31807";"2020-09-26 00:53:48";54,1274556753779;0;0
"31808";"2020-09-26 00:54:48";54,264071362817;0;0
"31809";"2020-09-26 00:55:48";54,3666148503738;0;0
"31810";"2020-09-26 00:56:48";54,3833213797106;0;0
"31811";"2020-09-26 00:57:48";54,3410297914834;0;0
"31812";"2020-09-26 00:58:48";54,2393710166232;0;0
"31813";"2020-09-26 00:59:48";54,1742597362336;0;0
"31814";"2020-09-26 01:00:48";54,1809639447186;0;0
"31815";"2020-09-26 01:01:48";54,1111445654118;0;0
"31816";"2020-09-26 01:02:48";54,1246829531592;0;0
"31817";"2020-09-26 01:03:48";54,0715451950469;0;0
"31818";"2020-09-26 01:04:48";54,0368639918982;0;0
"31819";"2020-09-26 01:05:48";54,0163760101407;0;0
"31820";"2020-09-26 01:06:48";54,029501432088;0;0
"31821";"2020-09-26 01:07:48";53,9602678373533;0;0
"31822";"2020-09-26 01:08:48";53,9990195667375;0;0
"31823";"2020-09-26 01:09:48";54,0059139037467;0;0
"31824";"2020-09-26 01:10:48";52,3326477169635;0;0
"31825";"2020-09-26 01:11:48";54,228705736712;0;0
"31826";"2020-09-26 01:12:48";54,1206048551649;0;0
"31827";"2020-09-26 01:13:48";54,0839487361084;0;0
"31828";"2020-09-26 01:14:48";54,0805189046851;0;0
"31829";"2020-09-26 01:15:48";54,0880938274774;0;0
"31830";"2020-09-26 01:16:48";54,0863848652219;0;0
"31831";"2020-09-26 01:17:48";54,0795777073009;0;0
"31832";"2020-09-26 01:18:48";54,0753874631417;0;0
"31833";"2020-09-26 01:19:48";54,0630844400114;0;0
"31834";"2020-09-26 01:20:48";54,0669307292258;0;0
"31835";"2020-09-26 01:21:48";53,7757612941723;0;0
"31836";"2020-09-26 01:22:48";53,6611024986237;0;0
"31837";"2020-09-26 01:23:48";53,6430160215559;0;0
"31838";"2020-09-26 01:24:48";53,6650983497552;0;0
"31839";"2020-09-26 01:25:48";53,7627970812531;0;0
"31840";"2020-09-26 01:26:48";54,1013699917008;0;0
"31841";"2020-09-26 01:27:48";54,0532851922786;0;0
"31842";"2020-09-26 01:28:48";53,9790955757671;0;0
"31843";"2020-09-26 01:29:48";53,9386008046909;0;0
"31844";"2020-09-26 01:30:48";53,9086176263026;0;0
"31845";"2020-09-26 01:31:48";52,3207462760127;0;0
"31846";"2020-09-26 01:32:48";53,3554081034903;0;0
"31847";"2020-09-26 01:33:48";53,3275943989498;0;0
"31848";"2020-09-26 01:34:48";53,3493334558071;0;0
"31849";"2020-09-26 01:35:48";53,3813893214667;0;0
"31850";"2020-09-26 01:36:48";52,5517017323683;0;0
"31851";"2020-09-26 01:37:48";53,5978386706759;0;0
"31852";"2020-09-26 01:38:48";53,5129424455327;0;0
"31853";"2020-09-26 01:39:48";52,681422987984;0;0
"31854";"2020-09-26 01:40:48";54,0273351535026;0;0
"31855";"2020-09-26 01:41:48";53,8433772350779;0;0
"31856";"2020-09-26 01:42:48";53,261036754638;0;0
"31857";"2020-09-26 01:43:48";53,5248879688589;0;0
"31858";"2020-09-26 01:44:48";53,3866303852378;0;0
"31859";"2020-09-26 01:45:48";53,0968678546946;0;0
"31860";"2020-09-26 01:46:48";53,0278164887911;0;0
"31861";"2020-09-26 01:47:48";52,9975591794462;0;0
"31862";"2020-09-26 01:48:48";53,0171950020934;0;0
"31863";"2020-09-26 01:49:48";53,2504569545549;0;0
"31864";"2020-09-26 01:50:48";53,2436659489079;0;0
"31865";"2020-09-26 01:51:48";53,3396365217068;0;0
"31866";"2020-09-26 01:52:47";53,3471711469109;0;0
"31867";"2020-09-26 01:53:47";53,3340327558305;0;0
"31868";"2020-09-26 01:54:47";53,3307371828648;0;0
"31869";"2020-09-26 01:55:47";53,3150495871372;0;0
"31870";"2020-09-26 01:56:47";53,3441824116538;0;0
"31871";"2020-09-26 01:57:47";53,3420579586858;0;0
"31872";"2020-09-26 01:58:47";53,2959913135022;0;0
"31873";"2020-09-26 01:59:47";53,2775580829199;0;0
"31874";"2020-09-26 02:00:47";53,3596067909988;0;0
"31875";"2020-09-26 02:01:47";53,7478232217724;0;0
"31876";"2020-09-26 02:02:47";53,6988501577808;0;0
"31877";"2020-09-26 02:03:47";53,7082982068674;0;0
"31878";"2020-09-26 02:04:47";53,3253630065366;0;0
"31879";"2020-09-26 02:05:47";53,2949816583869;0;0
"31880";"2020-09-26 02:06:47";53,3286895571127;0;0
"31881";"2020-09-26 02:07:47";53,3579657480287;0;0
"31882";"2020-09-26 02:08:47";53,3481331227148;0;0
"31883";"2020-09-26 02:09:47";53,4105388279317;0;0
"31884";"2020-09-26 02:10:47";53,3299519264531;0;0
"31885";"2020-09-26 02:11:47";53,7958990126469;0;0
"31886";"2020-09-26 02:12:47";53,8280973542629;0;0
"31887";"2020-09-26 02:13:47";53,8367120214348;0;0
"31888";"2020-09-26 02:14:47";53,8920231275464;0;0
"31889";"2020-09-26 02:15:47";54,0066447317263;0;0
"31890";"2020-09-26 02:16:47";53,5043246559566;0;0
"31891";"2020-09-26 02:17:47";53,3586065773629;0;0
