Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-10-04 ;02:39:34;17.7983;0.271667;53.94;0.401245;0.444819;0.244404;0;0
2020-10-04 ;02:40:34;17.5117;-0.136667;53.99;1.14304;1.29022;0.486381;0;0
2020-10-04 ;02:41:34;15.46;0.143333;54.515;0.498397;0.350412;0.499775;0;0
2020-10-04 ;02:42:34;15.7517;0.615;54.5283;0.432046;0.486595;0.499197;0;0
2020-10-04 ;02:43:34;17.9917;0.0983333;53.6233;1.43118;0.561543;0.747076;0;0
2020-10-04 ;02:44:34;18.3933;-0.133333;53.5817;3.86462;1.65193;1.44106;0;0
2020-10-04 ;02:45:34;21.7833;1.39333;52.3967;0.482758;0.501952;0.489206;0;0
2020-10-04 ;02:46:34;22.6717;1.975;51.975;0.473143;0.272718;0.312583;0;0
2020-10-04 ;02:47:34;23.7333;1.91167;51.45;1.55206;0.487029;0.91515;0;0
2020-10-04 ;02:48:34;27.7583;1.22833;49.1567;0.476022;0.42371;0.394279;0;0
2020-10-04 ;02:49:34;27.515;1.83167;49.17;0.499775;0.374162;0.375633;0;0
2020-10-04 ;02:50:34;24.4917;1.06667;50.9133;3.20467;1.15277;1.86078;0;0
2020-10-04 ;02:51:34;21;0.975;52.9633;0;0.156125;0.187942;0;0
2020-10-04 ;02:52:34;20.5783;-0.808333;52.915;1.26907;1.64264;0.630694;0;0
2020-10-04 ;02:53:34;20.1967;-0.94;53.0017;1.3384;2.14392;0.376383;0;0
2020-10-04 ;02:54:34;13.4617;-2.68333;54.9467;4.48388;2.98882;1.50127;0;0
2020-10-04 ;02:55:34;23.3117;1.29833;51.765;1.38005;0.852055;0.770135;0;0
2020-10-04 ;02:56:34;27.39;3.435;49.2217;0.887637;0.515534;0.485658;0;0
2020-10-04 ;02:57:34;21.9083;-0.065;51.8467;4.41096;2.47806;2.09916;0;0
2020-10-04 ;02:58:34;18.93;-1.02167;53.2;0.255147;0.211023;0.4;0;0
2020-10-04 ;02:59:34;17.4383;0.203333;53.6767;2.9737;2.50173;1.03704;0;0
2020-10-04 ;03:00:34;20.36;2.82167;53.0117;0.611337;0.382793;0.16792;0;0
2020-10-04 ;03:01:34;20.86;2.69;52.985;0.346987;0.466083;0.121552;0;0
2020-10-04 ;03:02:34;20.5333;2.005;53.0733;1.20508;0.931831;0.353019;0;0
2020-10-04 ;03:03:34;18.8067;1.315;53.5133;1.5042;0.613005;0.627021;0;0
2020-10-04 ;03:04:34;15.74;0.635;54.3767;3.98402;2.28731;1.528;0;0
2020-10-04 ;03:05:34;11.6433;0.76;55.665;0.479015;0.427083;0.47199;0;0
2020-10-04 ;03:06:34;11.8883;0.91;55.59;0.314956;0.286182;0.491833;0;0
2020-10-04 ;03:07:34;16.495;0.71;54.155;4.99466;1.84099;1.69833;0;0
2020-10-04 ;03:08:34;25.0933;1.86;50.5917;0.290899;0.356464;0.491525;0;0
2020-10-04 ;03:09:34;20.2067;1.00333;52.6017;5.16597;0.999994;2.28393;0;0
2020-10-04 ;03:10:34;14.9867;0.118333;54.8567;0.114698;0.323002;0.355137;0;0
2020-10-04 ;03:11:34;19.9217;-0.325;53.12;2.75116;1.31885;0.970704;0;0
2020-10-04 ;03:12:34;21.9717;0.171667;52.27;0.210231;0.37709;0.443959;0;0
2020-10-04 ;03:13:33;22.3017;0.643333;52.085;0.458981;0.479015;0.328291;0;0
2020-10-04 ;03:14:33;22.9217;0.945;52;0.268695;0.22798;0.251661;0;0
2020-10-04 ;03:15:33;22.995;0.976667;51.9783;0.107897;0.15096;0.273003;0;0
2020-10-04 ;03:16:33;14.2483;0.0133333;54.7967;3.88844;1.4212;1.37186;0;0
2020-10-04 ;03:17:33;21.62;1.51333;52.4717;2.42671;2.03711;1.16585;0;0
2020-10-04 ;03:18:33;23.08;2.44667;51.8633;0.271293;0.497147;0.348313;0;0
2020-10-04 ;03:19:33;23.155;2.39;51.8317;0.361905;0.48775;0.374162;0;0
2020-10-04 ;03:20:33;22.215;2.19;52.1917;2.1868;0.806577;0.931807;0;0
2020-10-04 ;03:21:33;17.94;1.00833;53.9883;0.237487;0.0909059;0.241241;0;0
2020-10-04 ;03:22:33;15.5533;0.67;54.5717;1.68933;0.633325;0.674436;0;0
2020-10-04 ;03:23:33;14.495;0.9;54.97;0.499975;0.3;0.249867;0;0
2020-10-04 ;03:24:33;14.7983;0.741667;54.9017;0.638486;1.07932;0.422687;0;0
2020-10-04 ;03:25:33;17.185;0.12;53.9367;2.14805;0.534416;0.818121;0;0
2020-10-04 ;03:26:33;17.9767;0.25;53.9167;0.15096;0.433013;0.282351;0;0
2020-10-04 ;03:27:33;18;0.228333;53.805;0;0.419759;0.396201;0;0
2020-10-04 ;03:28:33;17.2117;-0.29;53.9;1.43534;0.715938;0.538516;0;0
2020-10-04 ;03:29:33;17.155;7.20333;47.27;8.34831;15.6465;18.2121;0;0
2020-10-04 ;03:30:33;20.3483;48.4333;-7.185;20.7457;11.5121;8.16399;13;2
2020-10-04 ;03:31:33;14.2317;54.215;1.03833;6.38733;5.12791;3.81622;4;1
2020-10-04 ;03:32:33;5.975;54.7633;1.62;12.4483;4.00633;4.65571;7;1
2020-10-04 ;03:33:33;3.195;53.995;2.09333;15.9663;6.03752;5.35736;5;1
2020-10-04 ;03:34:33;11.465;50.0733;0.38;20.9098;15.4496;11.4799;3;1
2020-10-04 ;03:35:33;4.13333;54.27;0.413333;13.796;4.50523;3.14682;4;1
2020-10-04 ;03:36:33;13.7033;52.85;3.16833;14.6827;6.63708;5.65892;6;1
2020-10-04 ;03:37:33;8.265;53.7317;4.145;14.7356;6.76065;3.71313;8;1
2020-10-04 ;03:38:33;27.9783;35.055;-11.2067;18.8819;24.0573;16.5205;10;1
2020-10-04 ;03:39:33;41.4717;4.87667;-39.4233;2.75969;2.94304;2.62567;0;0
2020-10-04 ;03:40:33;39.97;3.99667;-41.2033;0.330303;0.0576387;0.449432;0;0
2020-10-04 ;03:41:33;44.005;4.78667;-36.3283;2.08845;1.56028;1.79737;0;0
2020-10-04 ;03:42:33;45.6817;3.99167;-34.985;0.46583;0.0909059;0.247874;0;0
2020-10-04 ;03:43:33;44.4033;5.535;-35.9133;1.1492;1.91801;1.07043;0;0
2020-10-04 ;03:44:33;42.9083;6.55167;-37.3733;0.635031;1.86565;0.730723;0;0
2020-10-04 ;03:45:33;42.8733;6.06833;-37.8883;0.332599;0.337141;0.495847;0;0
2020-10-04 ;03:46:33;43.2117;6.79333;-37.11;0.927468;1.57923;1.28759;0;0
2020-10-04 ;03:47:33;43.9517;6.86;-36.315;0.21447;0.346987;0.464516;0;0
2020-10-04 ;03:48:33;43.6333;6.36;-36.8167;0.481894;0.48;0.391223;0;0
2020-10-04 ;03:49:33;43.2417;6.27333;-36.8933;0.621769;0.756277;0.674751;0;0
2020-10-04 ;03:50:33;45.355;0.116667;-35.0183;1.52063;2.98324;1.44268;0;0
2020-10-04 ;03:51:33;44.085;0.00833333;-36.6433;0.338292;0.122191;0.492736;0;0
2020-10-04 ;03:52:33;43.98;-0.015;-36.8183;0.270062;0.121552;0.434355;0;0
2020-10-04 ;03:53:33;43.7917;-0.0733333;-37.1467;0.406116;0.260683;0.380993;0;0
2020-10-04 ;03:54:33;43.5367;5.31667;-36.865;0.928434;3.1379;0.730371;0;0
2020-10-04 ;03:55:33;43.425;4.18667;-37.1;0.494343;0.389644;0.454606;0;0
2020-10-04 ;03:56:33;43.4333;4.02;-37.0667;0.495536;0.14;0.471405;0;0
2020-10-04 ;03:57:33;43.0317;3.98833;-37.6933;0.175111;0.10738;0.492567;0;0
2020-10-04 ;03:58:33;42.4717;6.32667;-37.8683;2.11326;2.26347;1.71202;0;0
2020-10-04 ;03:59:33;40.445;8.54167;-39.96;1.20567;0.902735;1.00751;0;0
2020-10-04 ;04:00:33;40.3517;8.17833;-40.0333;1.10665;1.4294;0.915909;0;0
2020-10-04 ;04:01:33;39.57;7.39833;-41.0633;0.501764;0.591324;0.394954;0;0
2020-10-04 ;04:02:33;40.1667;7.745;-40.2567;4.23897;2.88848;1.7628;0;0
2020-10-04 ;04:03:33;40.555;7.88833;-39.9433;0.506927;0.335456;0.360725;0;0
2020-10-04 ;04:04:33;40.6217;7.39667;-39.9667;0.484971;0.489206;0.385861;0;0
2020-10-04 ;04:05:33;40.315;7.88;-40.1333;0.478653;0.543691;0.402768;0;0
2020-10-04 ;04:06:33;41.4917;6.95667;-38.72;3.56182;5.50468;2.55309;0;0
2020-10-04 ;04:07:33;34.7967;7.57833;-44.5067;6.9629;2.92242;5.43599;0;0
2020-10-04 ;04:08:33;40.27;6.84333;-39.5283;7.15452;3.15047;6.13997;0;0
2020-10-04 ;04:09:33;43.28;6.33;-36.9883;0.448999;0.473744;0.30254;0;0
2020-10-04 ;04:10:33;42.8383;7.15667;-37.3417;1.6977;2.43628;1.44393;0;0
2020-10-04 ;04:11:33;36.9467;12.1683;-42.565;0.476608;0.428171;0.543852;0;0
2020-10-04 ;04:12:33;36.7767;11.9133;-42.67;0.432191;0.43492;0.491019;0;0
2020-10-04 ;04:13:33;36.45;12.08;-42.9683;1.14928;1.05843;0.993645;0;0
2020-10-04 ;04:14:33;39.395;7.69667;-40.7517;3.36635;5.80385;2.67893;0;0
2020-10-04 ;04:15:33;42.1183;0.456667;-39;0.323002;0.498119;0.163299;0;0
2020-10-04 ;04:16:33;42.025;0.358333;-39.0417;0.156125;0.479511;0.208;0;0
2020-10-04 ;04:17:33;42.04;0.27;-39.0383;0.195959;0.443959;0.224047;0;0
2020-10-04 ;04:18:33;42.0583;0.151667;-39.0317;0.234373;0.358697;0.201653;0;0
2020-10-04 ;04:19:33;42.2017;0.055;-38.8717;0.58395;0.22798;0.694164;0;0
2020-10-04 ;04:20:33;40.515;7.26167;-40.095;1.81285;2.14473;1.84553;0;0
2020-10-04 ;04:21:33;28.8133;10.92;-48.4983;5.11584;1.57806;3.58841;0;0
2020-10-04 ;04:22:32;4.78833;14.5017;-55.0867;9.78878;1.63197;2.45;0;0
2020-10-04 ;04:23:32;27.1;5.92167;-47.2933;15.8132;5.55027;7.30849;0;0
2020-10-04 ;04:24:32;42.755;0.135;-38.6433;0.437769;0.351343;0.506085;0;0
2020-10-04 ;04:25:32;42.395;0.00166667;-38.9267;0.488851;0.0407908;0.267;0;0
2020-10-04 ;04:26:32;42.1867;-0.005;-38.98;0.389644;0.0705337;0.151438;0;0
2020-10-04 ;04:27:32;38.97;2.63667;-41.53;6.71683;5.5535;4.72149;0;0
2020-10-04 ;04:28:32;13.4617;40.16;-14.7883;20.4276;23.9637;19.8551;3;0
2020-10-04 ;04:29:32;9.7;55.1367;2.04;4.68828;2.85447;2.59327;3;1
2020-10-04 ;04:30:32;15.22;48.3083;7.32833;10.1491;16.5655;16.2279;7;1
2020-10-04 ;04:31:32;27.3783;4.98833;49.1617;4.53856;0.898998;2.57012;0;0
2020-10-04 ;04:32:32;22.995;5.9;51.4983;0.107897;0.351188;0.499997;0;0
2020-10-04 ;04:33:32;23.005;6.09333;51.4567;0.107897;0.328566;0.498119;0;0
2020-10-04 ;04:34:32;23.54;4.82;51.0283;5.0861;2.8898;2.06983;0;0
2020-10-04 ;04:35:32;32.7133;3.62167;46.19;0.560793;0.498528;0.483632;0;0
2020-10-04 ;04:36:32;15.7883;2.86333;54.4833;1.43069;0.533531;0.725527;0;0
2020-10-04 ;04:37:32;15.4933;2.885;54.6067;0.499956;0.329305;0.48849;0;0
2020-10-04 ;04:38:32;15.7483;2.89;54.5017;0.433971;0.31289;0.499997;0;0
2020-10-04 ;04:39:32;15.8583;2.88833;54.4567;0.348708;0.314956;0.498119;0;0
2020-10-04 ;04:40:32;18.14;1.805;53.49;4.16778;2.77554;1.91396;0;0
2020-10-04 ;04:41:32;21.1417;2.74833;51.9667;7.17484;0.94956;3.36436;0;0
2020-10-04 ;04:42:32;16.265;2.31333;54.265;0.441333;0.463849;0.441333;0;0
2020-10-04 ;04:43:32;16.8033;2.39167;54.14;0.397478;0.488123;0.356464;0;0
2020-10-04 ;04:44:32;16.7983;2.445;54.1583;0.401245;0.496966;0.365053;0;0
2020-10-04 ;04:45:32;17.91;1.78667;53.665;3.35786;2.31686;1.42692;0;0
2020-10-04 ;04:46:32;30.875;1.16167;47.5567;0.769876;0.438403;0.516516;0;0
2020-10-04 ;04:47:32;31.8683;1.585;47.0667;0.338128;0.492722;0.280872;0;0
2020-10-04 ;04:48:32;31.9417;1.64167;47.0767;0.234373;0.479511;0.284234;0;0
2020-10-04 ;04:49:32;31.99;1.51667;47.04;0.0994987;0.499722;0.241661;0;0
2020-10-04 ;04:50:32;31.8933;1.57833;47.0717;0.308689;0.493826;0.294161;0;0
2020-10-04 ;04:51:32;31.32;1.7;47.3433;0.473568;0.458258;0.474822;0;0
2020-10-04 ;04:52:32;24.1867;2.30333;51.17;4.65637;1.06677;2.5738;0;0
2020-10-04 ;04:53:32;20.0333;2.44;53.0483;3.37918;2.5664;1.52403;0;0
2020-10-04 ;04:54:32;33;3.375;45.425;6.13677;2.7978;3.49348;0;0
2020-10-04 ;04:55:32;32.0333;4.04667;46.57;0.197203;0.210924;0.498431;0;0
2020-10-04 ;04:56:32;31.1633;4.505;47.2067;0.461868;0.503297;0.41708;0;0
2020-10-04 ;04:57:32;30.625;4.85667;47.5733;0.484123;0.373437;0.494593;0;0
2020-10-04 ;04:58:32;30.3483;4.92;47.6;0.476442;0.311341;0.489898;0;0
2020-10-04 ;04:59:32;30.3083;4.94333;47.6667;0.461805;0.2946;0.471405;0;0
2020-10-04 ;05:00:32;27.975;4.605;48.9333;3.59968;0.708737;2.00804;0;0
2020-10-04 ;05:01:32;21.9667;3.46;52.2583;0.179505;0.498397;0.437718;0;0
2020-10-04 ;05:02:32;22.2783;3.58833;52.16;0.566448;0.492135;0.497728;0;0
2020-10-04 ;05:03:32;22.7583;3.925;51.9033;0.428093;0.263391;0.327601;0;0
2020-10-04 ;05:04:32;22.34;3.93;52.005;0.473709;0.255147;0.26766;0;0
2020-10-04 ;05:05:32;22.27;2.72;52.2333;1.15489;1.28255;0.731817;0;0
2020-10-04 ;05:06:32;19.9583;5.335;52.91;1.76633;2.81593;0.775822;0;0
2020-10-04 ;05:07:32;19.0383;6.96833;53.0083;0.200492;0.175111;0.0909059;0;0
2020-10-04 ;05:08:32;18.83;6.965;53.055;0.380044;0.18378;0.22798;0;0
2020-10-04 ;05:09:32;31.5767;5.63333;45.4517;8.87022;2.12341;5.41612;0;0
2020-10-04 ;05:10:32;25.825;3.73667;50.0983;0.388641;0.440442;0.358697;0;0
2020-10-04 ;05:11:32;25.98;3.96167;49.99;0.181475;0.192;0.310752;0;0
2020-10-04 ;05:12:32;25.9433;3.97167;49.9767;0.311109;0.165923;0.315366;0;0
2020-10-04 ;05:13:32;30.235;4.15167;46.79;6.45082;2.24172;4.10113;0;0
2020-10-04 ;05:14:32;36.6;5.17833;42.545;0.489898;0.387123;0.497971;0;0
2020-10-04 ;05:15:32;29.9667;4.09;47.1617;5.11979;1.29817;3.58686;0;0
2020-10-04 ;05:16:32;26.1967;3.38;49.7717;0.401649;0.485386;0.439163;0;0
2020-10-04 ;05:17:32;26.7717;3.29167;49.565;0.427626;0.458182;0.495757;0;0
2020-10-04 ;05:18:32;27.0133;3.18167;49.34;0.128409;0.38557;0.473709;0;0
2020-10-04 ;05:19:32;27.01;3.21167;49.4383;0.152425;0.40849;0.496183;0;0
2020-10-04 ;05:20:32;26.2783;3.27167;49.8883;0.586683;0.53028;0.453722;0;0
2020-10-04 ;05:21:32;27.1183;2.98;49.37;0.323002;0.207204;0.482804;0;0
2020-10-04 ;05:22:32;27.135;3.57833;49.14;4.66048;2.35737;2.40771;0;0
2020-10-04 ;05:23:32;34.3117;6.91167;44.8583;0.821298;0.283779;0.686729;0;0
2020-10-04 ;05:24:32;35.0083;6.97333;44.185;0.135144;0.161107;0.396789;0;0
2020-10-04 ;05:25:32;35.1667;6.94167;44.0133;0.372678;0.234373;0.25785400000000003;0;0
2020-10-04 ;05:26:32;24.255;5.08833;50.88;2.53311;1.28603;1.53913;0;0
2020-10-04 ;05:27:32;23.0133;5.62833;51.635;0.207739;0.48325;0.48143;0;0
2020-10-04 ;05:28:32;22.2567;4.385;51.9033;2.77443;3.19324;1.95294;0;0
2020-10-04 ;05:29:32;34.1083;4.09333;44.3117;5.2599;0.829431;3.626;0;0
2020-10-04 ;05:30:31;23.1;5.87;51.4667;0.3;0.364829;0.498888;0;0
2020-10-04 ;05:31:31;23.2167;5.725;51.4733;0.493007;0.499375;0.534748;0;0
2020-10-04 ;05:32:31;26.845;5.59167;49.5067;3.17558;0.921012;1.80461;0;0
2020-10-04 ;05:33:31;23.53;5.38167;51.0083;2.72625;0.951839;1.57848;0;0
2020-10-04 ;05:34:31;17.32;3.74167;53.9483;1.0284;0.437718;0.502325;0;0
2020-10-04 ;05:35:31;18;3.92;53.8617;0;0.271293;0.354773;0;0
2020-10-04 ;05:36:31;17.9967;3.93667;53.8867;0.0576387;0.243562;0.317;0;0
2020-10-04 ;05:37:31;17.995;3.98667;53.8683;0.0705337;0.114698;0.343022;0;0
2020-10-04 ;05:38:31;18;3.98333;53.81;0;0.128019;0.392301;0;0
2020-10-04 ;05:39:31;17.9983;3.97833;53.7783;0.0407908;0.145593;0.415368;0;0
2020-10-04 ;05:40:31;20.1283;3.77;52.8767;2.53545;0.45873;1.13495;0;0
2020-10-04 ;05:41:31;21.71;3.00333;52.4633;0.59096;0.399986;0.515094;0;0
2020-10-04 ;05:42:31;21.1017;2.77667;52.7767;0.302209;0.428317;0.41648;0;0
2020-10-04 ;05:43:31;21.2267;2.89333;52.7783;0.418675;0.349221;0.415368;0;0
2020-10-04 ;05:44:31;21.015;2.81;52.8233;0.121552;0.392301;0.381386;0;0
2020-10-04 ;05:45:31;21.0067;2.82833;52.8317;0.081377;0.381485;0.374162;0;0
2020-10-04 ;05:46:31;21.3717;3.01667;52.64;0.5387;0.415999;0.486895;0;0
2020-10-04 ;05:47:31;18.5483;4.27;52.9383;6.54454;2.18337;2.18125;0;0
2020-10-04 ;05:48:31;22.4517;3.83667;51.5467;4.72733;0.791616;2.31686;0;0
2020-10-04 ;05:49:31;16.995;3.76833;54.0133;0.168251;0.421897;0.182087;0;0
2020-10-04 ;05:50:31;17.3283;3.28667;53.925;0.955962;1.01052;0.382154;0;0
2020-10-04 ;05:51:31;18;1.095;53.9367;0;0.293215;0.304394;0;0
2020-10-04 ;05:52:31;17.9983;1.125;53.9383;0.0407908;0.330719;0.266828;0;0
2020-10-04 ;05:53:31;18.195;1.22;53.7783;0.412684;0.414246;0.415368;0;0
2020-10-04 ;05:54:31;17.9633;1.87333;53.695;3.41204;1.32311;1.18967;0;0
2020-10-04 ;05:55:31;23.4117;3.51333;51.5883;1.14697;0.714018;0.720322;0;0
2020-10-04 ;05:56:31;25.6433;4.07333;50.37;1.89986;0.78185;1.16895;0;0
2020-10-04 ;05:57:31;28.29;5.24833;48.7717;0.453762;0.443468;0.419759;0;0
2020-10-04 ;05:58:31;28.4417;5.31333;48.7117;0.624444;0.537112;0.530909;0;0
2020-10-04 ;05:59:31;29.92;5.59667;47.7817;0.465761;0.503973;0.444219;0;0
2020-10-04 ;06:00:31;24.19;5.78667;50.4533;6.85326;1.58886;3.02729;0;0
2020-10-04 ;06:01:31;27.9483;6.72;48.7317;1.40083;0.855336;0.820364;0;0
2020-10-04 ;06:02:31;28.9133;7.99833;48.045;0.287209;0.107999;0.263897;0;0
2020-10-04 ;06:03:31;28.09;8.005;48.4817;0.286182;0.0705337;0.499664;0;0
2020-10-04 ;06:04:31;23.8983;4.69333;50.9017;4.84335;2.37121;2.21405;0;0
2020-10-04 ;06:05:31;26.4167;5.61;49.5383;3.71121;1.95394;1.99295;0;0
2020-10-04 ;06:06:31;26.9;7.39333;49.0917;2.75197;1.83538;1.27014;0;0
2020-10-04 ;06:07:31;24.8617;7.655;50.0233;2.52505;1.80443;1.19699;0;0
2020-10-04 ;06:08:31;25.4983;6.91833;49.8917;0.840633;0.273856;0.5597;0;0
2020-10-04 ;06:09:31;25;6.94667;50.2217;0;0.224697;0.438783;0;0
2020-10-04 ;06:10:31;25.8717;4.04667;49.7883;5.62215;1.71692;2.12294;0;0
2020-10-04 ;06:11:31;28.7667;4.12333;48.1;5.2594900000000004;1.03672;2.5658;0;0
2020-10-04 ;06:12:31;20.1733;15.685;36.8267;11.7273;21.0884;24.5458;1;0
2020-10-04 ;06:13:31;4.37667;55.2283;-2.63;9.98089;4.08528;4.4298;3;1
2020-10-04 ;06:14:31;3.37667;55.6767;-6.31833;6.40298;3.9135;5.01036;3;1
2020-10-04 ;06:15:31;9.89833;54.82;0.0783333;9.00433;5.94847;5.27815;5;1
2020-10-04 ;06:16:31;11.6567;53.04;-2.75667;15.4722;7.82209;6.8761;13;2
2020-10-04 ;06:17:31;7.17667;54.875;0.0183333;10.6479;5.11723;4.04244;6;1
2020-10-04 ;06:18:31;7.63333;55.6533;-1.695;8.0919;3.13897;3.7254;7;1
2020-10-04 ;06:19:31;8.99667;55.4;-1.10833;5.60089;1.89649;3.52135;3;1
2020-10-04 ;06:20:31;7.62;55.0867;0.0683333;10.5637;4.14879;4.1425;10;1
2020-10-04 ;06:21:31;11.72;54.0783;-0.938333;11.9636;6.75195;6.08067;9;1
2020-10-04 ;06:22:31;38.6083;11.8717;-21.6783;18.9237;25.9124;13.0662;5;1
2020-10-04 ;06:23:31;48.6;-2.655;-29.6517;0.754983;1.21352;1.41904;0;0
2020-10-04 ;06:24:31;48.5817;-3.07667;-29.9067;1.19024;1.52013;0.924458;0;0
2020-10-04 ;06:25:31;47.7717;-3.3;-31.1567;1.3526;1.00499;1.19392;0;0
2020-10-04 ;06:26:31;47.4583;-3.57667;-31.57;0.889717;1.37263;1.32982;0;0
2020-10-04 ;06:27:31;48.8183;-2.81;-29.495;0.47469;0.651076;0.854386;0;0
2020-10-04 ;06:28:31;48.005;-3.72333;-31.015;0.254902;0.44735;0.504752;0;0
2020-10-04 ;06:29:31;47.6733;-3.94833;-31.7133;0.468994;0.221353;0.463129;0;0
2020-10-04 ;06:30:31;47.54;-3.95;-31.7933;0.498397;0.217945;0.404914;0;0
2020-10-04 ;06:31:31;47.495;-3.95333;-31.8683;0.499975;0.210924;0.338128;0;0
2020-10-04 ;06:32:31;47.3283;-3.94667;-31.955;0.469607;0.224697;0.207304;0;0
2020-10-04 ;06:33:31;47.5667;-3.75667;-31.7333;0.505525;0.429095;0.502217;0;0
2020-10-04 ;06:34:31;47.5433;-3.71167;-31.86;0.498119;0.452987;0.346987;0;0
2020-10-04 ;06:35:31;47.465;-3.72833;-31.8583;0.511965;0.444819;0.401992;0;0
2020-10-04 ;06:36:31;47.3883;-3.88833;-31.9167;0.487371;0.314956;0.276385;0;0
2020-10-04 ;06:37:31;47.23;-3.87333;-31.98;0.420833;0.332599;0.16207;0;0
2020-10-04 ;06:38:30;47.2933;-3.72333;-31.915;0.45529;0.44735;0.290588;0;0
2020-10-04 ;06:39:30;47.145;-3.83833;-32.0033;0.352101;0.368145;0.0576387;0;0
2020-10-04 ;06:40:30;47.0083;-0.0733333;-32.1933;0.539997;3.23336;0.7183;0;0
2020-10-04 ;06:41:30;47.02;-1.14667;-32.2333;0.151438;0.353773;0.422953;0;0
2020-10-04 ;06:42:30;47.07;-1.36167;-32.2667;0.285949;0.802619;0.467856;0;0
2020-10-04 ;06:43:30;47.2217;-1.21333;-32.005;0.415368;0.48767;0.0705337;0;0
2020-10-04 ;06:44:30;47.0667;-1.82333;-32.03;0.256038;0.385732;0.170587;0;0
2020-10-04 ;06:45:30;45.995;2.87667;-33.705;1.27475;4.37014;1.46104;0;0
2020-10-04 ;06:46:30;45.0517;5.52667;-34.955;1.23787;2.60627;1.12382;0;0
2020-10-04 ;06:47:30;44.6183;5.32333;-35.365;2.75911;4.03387;1.88638;0;0
2020-10-04 ;06:48:30;45.9383;0.995;-34.77;0.240549;0.219792;0.432551;0;0
2020-10-04 ;06:49:30;45.885;1.03833;-34.9383;0.31902199999999997;0.3269;0.254029;0;0
2020-10-04 ;06:50:30;44.7867;3.075;-35.8467;1.63335;3.11117;1.3564;0;0
2020-10-04 ;06:51:30;43.7117;4.60167;-36.64;3.13399;2.78023;1.51341;0;0
2020-10-04 ;06:52:30;44.4467;3.96833;-36.1317;0.712149;1.90193;0.520574;0;0
2020-10-04 ;06:53:30;43.5583;5.36;-36.835;2.05181;3.33772;1.69443;0;0
2020-10-04 ;06:54:30;44.8883;0.453333;-35.9183;0.320204;0.497817;0.291543;0;0
2020-10-04 ;06:55:30;44.7183;0.075;-36.0333;0.449812;0.263391;0.213437;0;0
2020-10-04 ;06:56:30;44.7067;0.0133333;-36.0283;0.45529;0.114698;0.218015;0;0
2020-10-04 ;06:57:30;44.78;0.00166667;-35.9817;0.426146;0.0407908;0.233803;0;0
2020-10-04 ;06:58:30;44.8433;-0.00166667;-36.01;0.368043;0.0407908;0.230723;0;0
2020-10-04 ;06:59:30;44.6667;-0.005;-36.0583;0.471405;0.0705337;0.248188;0;0
2020-10-04 ;07:00:30;44.045;2.88167;-36.485;1.17316;3.50205;1.15605;0;0
2020-10-04 ;07:01:30;37.6333;5.03333;-43.305;4.51171;3.11002;2.43967;0;0
2020-10-04 ;07:02:30;36.8083;3.195;-44.3567;0.401992;0.472908;0.538011;0;0
2020-10-04 ;07:03:30;43.9533;2.18667;-35.8317;5.34364;3.11852;5.84808;0;0
2020-10-04 ;07:04:30;47.0667;1.24167;-32.15;0.298142;0.428093;0.357071;0;0
2020-10-04 ;07:05:30;46.97;1.32167;-32.1383;0.228983;0.467116;0.34525;0;0
2020-10-04 ;07:06:30;46.97;1.18667;-32.305;0.205994;0.389644;0.460407;0;0
2020-10-04 ;07:07:30;46.7767;1.03;-32.6633;0.41648;0.189121;0.476084;0;0
2020-10-04 ;07:08:30;46.9083;1.065;-32.4217;0.299884;0.246526;0.50053;0;0
2020-10-04 ;07:09:30;46.8233;1.04333;-32.6583;0.402644;0.203606;0.484696;0;0
2020-10-04 ;07:10:30;45.1883;4.44833;-35.27;1.38788;2.80071;1.19601;0;0
2020-10-04 ;07:11:30;44.5283;4.28167;-35.825;1.29969;2.88427;1.04453;0;0
2020-10-04 ;07:12:30;46.7367;1.93333;-32.48;3.03381;3.92626;3.06859;0;0
2020-10-04 ;07:13:30;47.0367;0.00833333;-32.3167;0.303297;0.0909059;0.465176;0;0
2020-10-04 ;07:14:30;46.5967;0.898333;-32.9483;1.12723;2.54126;1.16003;0;0
2020-10-04 ;07:15:30;41.0233;5.29;-39.73;4.31619;4.37713;2.97833;0;0
2020-10-04 ;07:16:30;39.2683;4.23;-41.9133;0.443092;0.563116;0.287209;0;0
2020-10-04 ;07:17:30;39.3417;3.905;-41.9117;0.474268;0.293215;0.283779;0;0
2020-10-04 ;07:18:30;39.3733;3.37667;-41.9083;0.48369;0.487978;0.294274;0;0
2020-10-04 ;07:19:30;39.3317;3.3;-41.9117;0.470812;0.458258;0.283779;0;0
2020-10-04 ;07:20:30;41.3633;1.46167;-38.405;5.43182;6.46234;6.70082;0;0
2020-10-04 ;07:21:30;47.2667;-8.04833;-31.5283;0.54365;0.222105;0.647454;0;0
2020-10-04 ;07:22:30;46.5067;-8.02667;-32.2617;0.499956;0.17114;0.447061;0;0
2020-10-04 ;07:23:30;46.17;-8.03167;-32.6683;0.375633;0.175111;0.501661;0;0
2020-10-04 ;07:24:30;46.1533;-4.34667;-33.1283;1.29093;4.9709;1.38872;0;0
2020-10-04 ;07:25:30;46.155;-0.326667;-34.3267;0.551641;1.3216;1.05196;0;0
