"";"time";"accel";"peak_count";"classification"
"32345";"2020-10-03 05:36:52";57,2503962761831;0;0
"32346";"2020-10-03 05:37:52";57,2495942795135;0;0
"32347";"2020-10-03 05:38:52";57,2899556324571;0;0
"32348";"2020-10-03 05:39:52";57,3216902330078;0;0
"32349";"2020-10-03 05:40:52";57,2923013666758;0;0
"32350";"2020-10-03 05:41:52";57,3973839192075;0;0
"32351";"2020-10-03 05:42:52";57,6628039777715;0;0
"32352";"2020-10-03 05:43:52";57,1795373895146;0;0
"32353";"2020-10-03 05:44:52";57,4364871391871;0;0
"32354";"2020-10-03 05:45:52";57,7082342025815;0;0
"32355";"2020-10-03 05:46:52";57,5456554995153;0;0
"32356";"2020-10-03 05:47:52";57,4491460491799;0;0
"32357";"2020-10-03 05:48:52";57,3121971013056;0;0
"32358";"2020-10-03 05:49:52";57,3459966525031;0;0
"32359";"2020-10-03 05:50:52";57,3657772359967;0;0
"32360";"2020-10-03 05:51:52";57,3241061646747;0;0
"32361";"2020-10-03 05:52:52";57,1993547856093;0;0
"32362";"2020-10-03 05:53:52";57,1726079726899;0;0
"32363";"2020-10-03 05:54:52";57,3177229116789;0;0
"32364";"2020-10-03 05:55:52";53,876633451515;0;0
"32365";"2020-10-03 05:56:52";55,5273412383485;5;1
"32366";"2020-10-03 05:57:52";55,7184962582346;4;2
"32367";"2020-10-03 05:58:52";55,6290586993884;5;1
"32368";"2020-10-03 05:59:52";53,6726333998789;8;1
"32369";"2020-10-03 06:00:52";53,6487700081641;1;1
"32370";"2020-10-03 06:01:52";54,1819250080587;12;1
"32371";"2020-10-03 06:02:52";45,0669352186279;7;1
"32372";"2020-10-03 06:03:52";56,354183268769;0;0
"32373";"2020-10-03 06:04:52";56,2975985844769;0;0
"32374";"2020-10-03 06:05:52";56,4903912173566;0;0
"32375";"2020-10-03 06:06:52";56,5441586052786;0;0
"32376";"2020-10-03 06:07:52";56,7287183397342;0;0
"32377";"2020-10-03 06:08:52";56,566317510325;0;0
"32378";"2020-10-03 06:09:52";56,5388603961028;0;0
"32379";"2020-10-03 06:10:52";56,5372701629544;0;0
"32380";"2020-10-03 06:11:52";57,0797686906666;0;0
"32381";"2020-10-03 06:12:52";57,0150316661317;0;0
"32382";"2020-10-03 06:13:52";56,9627279488869;0;0
"32383";"2020-10-03 06:14:52";56,9525542498218;0;0
"32384";"2020-10-03 06:15:52";56,8428362546144;0;0
"32385";"2020-10-03 06:16:52";56,8174419035995;0;0
"32386";"2020-10-03 06:17:52";56,9436263763558;0;0
"32387";"2020-10-03 06:18:52";56,8486998011291;0;0
"32388";"2020-10-03 06:19:52";56,8101247762131;0;0
"32389";"2020-10-03 06:20:52";56,7773324319565;0;0
"32390";"2020-10-03 06:21:52";56,8048391424533;0;0
"32391";"2020-10-03 06:22:52";56,7722970098877;0;0
"32392";"2020-10-03 06:23:52";56,3967324485994;0;0
"32393";"2020-10-03 06:24:52";56,2557115701944;0;0
"32394";"2020-10-03 06:25:52";56,2992667747894;0;0
"32395";"2020-10-03 06:26:52";56,2817358294758;0;0
"32396";"2020-10-03 06:27:52";56,3003386036887;0;0
"32397";"2020-10-03 06:28:52";56,2796388581163;0;0
"32398";"2020-10-03 06:29:52";56,3413100421786;0;0
"32399";"2020-10-03 06:30:52";56,2697502338414;0;0
"32400";"2020-10-03 06:31:52";56,5493330966768;0;0
"32401";"2020-10-03 06:32:52";56,4809767211837;0;0
"32402";"2020-10-03 06:33:52";56,3981055168522;0;0
"32403";"2020-10-03 06:34:52";56,3100344269909;0;0
"32404";"2020-10-03 06:35:52";56,4314336764538;0;0
"32405";"2020-10-03 06:36:52";56,4024142558632;0;0
"32406";"2020-10-03 06:37:52";56,7710171177063;0;0
"32407";"2020-10-03 06:38:52";56,4276973214396;0;0
"32408";"2020-10-03 06:39:52";44,9492945291692;1;0
"32409";"2020-10-03 06:40:52";55,8419687535083;5;1
"32410";"2020-10-03 06:41:52";55,1985741462585;8;1
"32411";"2020-10-03 06:42:52";55,0586680803205;4;1
"32412";"2020-10-03 06:43:52";44,8165573842972;5;1
"32413";"2020-10-03 06:44:52";57,5743848240596;0;0
"32414";"2020-10-03 06:45:51";57,3748560814657;0;0
"32415";"2020-10-03 06:46:51";57,3119038934321;0;0
"32416";"2020-10-03 06:47:51";57,291004264098;0;0
"32417";"2020-10-03 06:48:51";57,2858352525203;0;0
"32418";"2020-10-03 06:49:51";57,555144874189;0;0
"32419";"2020-10-03 06:50:51";57,4382734373944;0;0
"32420";"2020-10-03 06:51:51";57,3130119508554;0;0
"32421";"2020-10-03 06:52:51";57,2816354418238;0;0
"32422";"2020-10-03 06:53:51";57,1797471224636;0;0
"32423";"2020-10-03 06:54:51";57,2780882614809;0;0
"32424";"2020-10-03 06:55:51";57,3964614220154;0;0
"32425";"2020-10-03 06:56:51";57,370336375953;0;0
"32426";"2020-10-03 06:57:51";57,3749528201208;0;0
"32427";"2020-10-03 06:58:51";57,3550568738371;0;0
"32428";"2020-10-03 06:59:51";57,4033489220699;0;0
"32429";"2020-10-03 07:00:51";57,3844285228144;0;0
"32430";"2020-10-03 07:01:51";57,3022730916401;0;0
"32431";"2020-10-03 07:02:51";57,3550058928504;0;0
"32432";"2020-10-03 07:03:51";57,4184305939208;0;0
"32433";"2020-10-03 07:04:51";57,214019567488;0;0
"32434";"2020-10-03 07:05:51";57,3436709139727;0;0
"32435";"2020-10-03 07:06:51";57,5373128316747;0;0
"32436";"2020-10-03 07:07:51";57,5543921154589;0;0
"32437";"2020-10-03 07:08:51";57,5516772299374;0;0
"32438";"2020-10-03 07:09:51";57,5129453408535;0;0
"32439";"2020-10-03 07:10:51";57,2217275934588;0;0
"32440";"2020-10-03 07:11:51";57,5809283559139;0;0
"32441";"2020-10-03 07:12:51";57,5143321740667;0;0
"32442";"2020-10-03 07:13:51";57,5152347450656;0;0
"32443";"2020-10-03 07:14:51";57,539897819851;0;0
"32444";"2020-10-03 07:15:51";57,5311733075981;0;0
"32445";"2020-10-03 07:16:51";56,0211875006136;0;0
"32446";"2020-10-03 07:17:51";57,9025174961236;0;0
"32447";"2020-10-03 07:18:51";57,9824238279921;0;0
"32448";"2020-10-03 07:19:51";57,9565225775227;0;0
"32449";"2020-10-03 07:20:51";57,6787171898786;0;0
"32450";"2020-10-03 07:21:51";58,0970704501526;0;0
"32451";"2020-10-03 07:22:51";58,1090154844134;0;0
"32452";"2020-10-03 07:23:51";52,5068541933232;0;0
"32453";"2020-10-03 07:24:51";56,8907166511277;0;0
"32454";"2020-10-03 07:25:51";57,26911218004;0;0
"32455";"2020-10-03 07:26:51";57,2612028486033;0;0
"32456";"2020-10-03 07:27:51";57,2675644791089;0;0
"32457";"2020-10-03 07:28:51";57,1862714772427;0;0
"32458";"2020-10-03 07:29:51";56,1491513738186;0;0
"32459";"2020-10-03 07:30:51";57,9041966758024;0;0
"32460";"2020-10-03 07:31:51";57,7702044714228;0;0
"32461";"2020-10-03 07:32:51";57,0236363780845;0;0
"32462";"2020-10-03 07:33:51";57,6065595907176;0;0
"32463";"2020-10-03 07:34:51";57,5462258681566;0;0
"32464";"2020-10-03 07:35:51";57,2087841837248;0;0
"32465";"2020-10-03 07:36:51";56,7962146958756;0;0
"32466";"2020-10-03 07:37:51";57,0144995924721;0;0
"32467";"2020-10-03 07:38:51";57,1090686745013;0;0
"32468";"2020-10-03 07:39:51";57,2957066905444;0;0
"32469";"2020-10-03 07:40:51";57,3059288274782;0;0
"32470";"2020-10-03 07:41:51";56,8030364802701;0;0
"32471";"2020-10-03 07:42:51";57,7208744717195;0;0
"32472";"2020-10-03 07:43:51";57,6915632470641;0;0
"32473";"2020-10-03 07:44:51";54,1262482255966;0;0
"32474";"2020-10-03 07:45:51";57,2788064887878;0;0
"32475";"2020-10-03 07:46:51";57,410111685825;0;0
"32476";"2020-10-03 07:47:51";57,4287816375979;0;0
"32477";"2020-10-03 07:48:51";57,4616942396411;0;0
"32478";"2020-10-03 07:49:51";57,3669674418031;0;0
"32479";"2020-10-03 07:50:51";57,3279172548593;0;0
"32480";"2020-10-03 07:51:51";57,3422108640746;0;0
"32481";"2020-10-03 07:52:51";57,2901242089673;0;0
"32482";"2020-10-03 07:53:50";57,3150233088149;0;0
"32483";"2020-10-03 07:54:50";57,4745050000433;0;0
"32484";"2020-10-03 07:55:50";57,522862501608;0;0
"32485";"2020-10-03 07:56:50";57,5401532624732;0;0
"32486";"2020-10-03 07:57:50";57,3601349176316;0;0
"32487";"2020-10-03 07:58:50";58,0011549194402;0;0
"32488";"2020-10-03 07:59:50";58,1135246736936;0;0
"32489";"2020-10-03 08:00:50";57,24624659993;0;0
"32490";"2020-10-03 08:01:50";57,718881303175;0;0
"32491";"2020-10-03 08:02:50";52,7797538066445;0;0
"32492";"2020-10-03 08:03:50";56,9669518096141;0;0
"32493";"2020-10-03 08:04:50";57,4354214076026;0;0
"32494";"2020-10-03 08:05:50";57,5894112626523;0;0
"32495";"2020-10-03 08:06:50";57,5156956462225;0;0
"32496";"2020-10-03 08:07:50";57,8339159696013;0;0
"32497";"2020-10-03 08:08:50";57,6699515422893;0;0
"32498";"2020-10-03 08:09:50";57,4401360713047;0;0
"32499";"2020-10-03 08:10:50";58,0738639326582;0;0
"32500";"2020-10-03 08:11:50";58,160475869605;0;0
"32501";"2020-10-03 08:12:50";58,1161071337276;0;0
"32502";"2020-10-03 08:13:50";58,0150519673033;0;0
"32503";"2020-10-03 08:14:50";57,9687866068456;0;0
"32504";"2020-10-03 08:15:50";57,9461565350015;0;0
"32505";"2020-10-03 08:16:50";57,7134046966465;0;0
"32506";"2020-10-03 08:17:50";57,0701026788983;0;0
"32507";"2020-10-03 08:18:50";57,4999046137374;0;0
"32508";"2020-10-03 08:19:50";57,4264816503579;0;0
"32509";"2020-10-03 08:20:50";57,5061923794203;0;0
"32510";"2020-10-03 08:21:50";57,519399118906;0;0
"32511";"2020-10-03 08:22:50";57,5601177645503;0;0
"32512";"2020-10-03 08:23:50";57,6793809630348;0;0
"32513";"2020-10-03 08:24:50";57,5442856934457;0;0
"32514";"2020-10-03 08:25:50";57,5835328361329;0;0
"32515";"2020-10-03 08:26:50";56,7734293924447;0;0
"32516";"2020-10-03 08:27:50";56,7826924235625;0;0
"32517";"2020-10-03 08:28:50";57,6543252487617;0;0
"32518";"2020-10-03 08:29:50";57,6665598505754;0;0
"32519";"2020-10-03 08:30:50";50,4843226248506;4;0
"32520";"2020-10-03 08:31:50";54,3475783248794;14;1
"32521";"2020-10-03 08:32:50";55,8536780962445;2;1
"32522";"2020-10-03 08:33:50";56,0125123065374;5;1
"32523";"2020-10-03 08:34:50";55,322418148342;7;1
"32524";"2020-10-03 08:35:50";54,3296558776144;8;1
"32525";"2020-10-03 08:36:50";51,2995780273093;4;1
"32526";"2020-10-03 08:37:50";56,8835152057157;0;0
"32527";"2020-10-03 08:38:50";56,8827817435997;0;0
"32528";"2020-10-03 08:39:50";56,8533351709369;0;0
"32529";"2020-10-03 08:40:50";56,8442132743519;0;0
"32530";"2020-10-03 08:41:50";56,8904649547611;0;0
"32531";"2020-10-03 08:42:50";56,6500829325863;0;0
"32532";"2020-10-03 08:43:50";56,5227421476427;0;0
"32533";"2020-10-03 08:44:50";56,7491053979611;0;0
"32534";"2020-10-03 08:45:50";56,734976261376;0;0
"32535";"2020-10-03 08:46:50";56,687307677018;0;0
"32536";"2020-10-03 08:47:50";56,7357345398824;0;0
"32537";"2020-10-03 08:48:50";56,741746001237;0;0
"32538";"2020-10-03 08:49:50";56,8674402287363;0;0
"32539";"2020-10-03 08:50:50";56,9234319913065;0;0
"32540";"2020-10-03 08:51:50";56,9179088634579;0;0
"32541";"2020-10-03 08:52:50";56,8995931444154;0;0
"32542";"2020-10-03 08:53:50";56,857944160767;0;0
"32543";"2020-10-03 08:54:50";56,8908831271663;0;0
"32544";"2020-10-03 08:55:50";56,7248902756101;0;0
"32545";"2020-10-03 08:56:50";56,8757330947822;0;0
"32546";"2020-10-03 08:57:50";56,9355620670421;0;0
"32547";"2020-10-03 08:58:50";56,8775202069324;0;0
"32548";"2020-10-03 08:59:50";56,9184774021583;0;0
"32549";"2020-10-03 09:00:50";56,8831123468899;0;0
"32550";"2020-10-03 09:01:49";56,7618806360298;0;0
"32551";"2020-10-03 09:02:49";56,6438835426994;0;0
"32552";"2020-10-03 09:03:49";56,7483042732556;0;0
"32553";"2020-10-03 09:04:49";56,860566993128;0;0
"32554";"2020-10-03 09:05:49";56,803620981139;0;0
"32555";"2020-10-03 09:06:49";56,6156731833156;0;0
"32556";"2020-10-03 09:07:49";56,7937677951454;0;0
"32557";"2020-10-03 09:08:49";56,7727561589086;0;0
"32558";"2020-10-03 09:09:49";56,5187914687575;0;0
"32559";"2020-10-03 09:10:49";56,5487624910475;0;0
"32560";"2020-10-03 09:11:49";56,5298843533224;0;0
"32561";"2020-10-03 09:12:49";56,5934343620353;0;0
"32562";"2020-10-03 09:13:49";56,6668194932352;0;0
"32563";"2020-10-03 09:14:49";56,9719693787217;0;0
"32564";"2020-10-03 09:15:49";57,0454643330993;0;0
"32565";"2020-10-03 09:16:49";56,889404660876;0;0
"32566";"2020-10-03 09:17:49";56,8197190381024;0;0
"32567";"2020-10-03 09:18:49";56,7613880341989;0;0
"32568";"2020-10-03 09:19:49";56,7619698492653;0;0
"32569";"2020-10-03 09:20:49";56,749508805706;0;0
"32570";"2020-10-03 09:21:49";56,6740159118701;0;0
"32571";"2020-10-03 09:22:49";56,9623885513845;0;0
"32572";"2020-10-03 09:23:49";56,8576978068054;0;0
"32573";"2020-10-03 09:24:49";56,7244958176703;0;0
"32574";"2020-10-03 09:25:49";56,7896320975836;0;0
"32575";"2020-10-03 09:26:49";56,7603247433355;0;0
"32576";"2020-10-03 09:27:49";56,7594163235397;0;0
"32577";"2020-10-03 09:28:49";56,8265517437835;0;0
"32578";"2020-10-03 09:29:49";56,7267657440471;0;0
"32579";"2020-10-03 09:30:49";56,7101415804872;0;0
"32580";"2020-10-03 09:31:49";56,9536280299938;0;0
"32581";"2020-10-03 09:32:49";56,9142503049886;0;0
"32582";"2020-10-03 09:33:49";56,6575823599887;0;0
"32583";"2020-10-03 09:34:49";56,6534122430415;0;0
"32584";"2020-10-03 09:35:49";56,7305820680522;0;0
"32585";"2020-10-03 09:36:49";56,8164434637447;0;0
"32586";"2020-10-03 09:37:49";57,0083808336011;0;0
"32587";"2020-10-03 09:38:49";57,0598836749603;0;0
"32588";"2020-10-03 09:39:49";56,7603170338221;0;0
"32589";"2020-10-03 09:40:49";56,8418617648024;0;0
"32590";"2020-10-03 09:41:49";56,8723951488673;0;0
"32591";"2020-10-03 09:42:49";56,8083908855021;0;0
"32592";"2020-10-03 09:43:49";41,3163421165282;2;0
"32593";"2020-10-03 09:44:49";55,5907030722665;15;1
"32594";"2020-10-03 09:45:49";55,5875268364127;11;1
"32595";"2020-10-03 09:46:49";56,3228434730527;8;2
"32596";"2020-10-03 09:47:49";56,2424940350168;9;1
"32597";"2020-10-03 09:48:49";55,9418608734899;4;1
"32598";"2020-10-03 09:49:49";56,3150517323645;5;1
"32599";"2020-10-03 09:50:49";55,1031522617255;8;1
"32600";"2020-10-03 09:51:49";55,8763704411605;4;1
"32601";"2020-10-03 09:52:49";55,3889914124539;6;1
"32602";"2020-10-03 09:53:49";55,6124018397676;6;1
"32603";"2020-10-03 09:54:49";55,3735711742425;9;2
"32604";"2020-10-03 09:55:49";55,1773027800281;12;1
"32605";"2020-10-03 09:56:49";55,2028711786606;7;1
"32606";"2020-10-03 09:57:49";55,2643006379344;4;1
"32607";"2020-10-03 09:58:49";54,947355744284;8;1
"32608";"2020-10-03 09:59:49";56,0863802398487;5;1
"32609";"2020-10-03 10:00:49";55,6126294476155;5;1
"32610";"2020-10-03 10:01:49";55,8377053281104;6;1
"32611";"2020-10-03 10:02:49";54,5899792460932;5;1
"32612";"2020-10-03 10:03:49";55,159412299061;9;1
"32613";"2020-10-03 10:04:49";54,7181679509447;9;1
"32614";"2020-10-03 10:05:49";54,6492767763571;7;1
"32615";"2020-10-03 10:06:49";56,1422596273867;4;2
"32616";"2020-10-03 10:07:49";55,6055717438351;3;1
"32617";"2020-10-03 10:08:49";54,6010432674139;9;1
"32618";"2020-10-03 10:09:48";55,1483077064927;8;1
"32619";"2020-10-03 10:10:48";55,1026546043917;10;1
"32620";"2020-10-03 10:11:48";54,7846534168101;14;1
"32621";"2020-10-03 10:12:48";54,4861127600216;10;1
"32622";"2020-10-03 10:13:48";54,286722762098;9;1
"32623";"2020-10-03 10:14:48";42,8478018326495;4;1
"32624";"2020-10-03 10:15:48";56,7458132366609;0;0
"32625";"2020-10-03 10:16:48";56,8542910621432;0;0
"32626";"2020-10-03 10:17:48";56,8358112089552;0;0
"32627";"2020-10-03 10:18:48";56,8980269576099;0;0
"32628";"2020-10-03 10:19:48";56,7695303564333;0;0
"32629";"2020-10-03 10:20:48";56,7265723040702;0;0
"32630";"2020-10-03 10:21:48";56,7058078848975;0;0
"32631";"2020-10-03 10:22:48";56,6745103303849;0;0
"32632";"2020-10-03 10:23:48";56,5634748382735;0;0
"32633";"2020-10-03 10:24:48";56,6124389085906;0;0
"32634";"2020-10-03 10:25:48";56,6110323759327;0;0
"32635";"2020-10-03 10:26:48";56,6075076734526;0;0
"32636";"2020-10-03 10:27:48";56,7396780902042;0;0
"32637";"2020-10-03 10:28:48";56,9158934084224;0;0
"32638";"2020-10-03 10:29:48";56,8687583984291;0;0
"32639";"2020-10-03 10:30:48";56,8587361192535;0;0
"32640";"2020-10-03 10:31:48";56,8109727330812;0;0
"32641";"2020-10-03 10:32:48";56,8412055984917;0;0
"32642";"2020-10-03 10:33:48";56,6933839868366;0;0
"32643";"2020-10-03 10:34:48";56,7305022521298;0;0
"32644";"2020-10-03 10:35:48";56,7907563377077;0;0
"32645";"2020-10-03 10:36:48";56,7112335583426;0;0
"32646";"2020-10-03 10:37:48";56,7070839496168;0;0
"32647";"2020-10-03 10:38:48";56,76899470423;0;0
"32648";"2020-10-03 10:39:48";56,7915939097406;0;0
"32649";"2020-10-03 10:40:48";56,5965449978079;0;0
"32650";"2020-10-03 10:41:48";56,6697336366503;0;0
"32651";"2020-10-03 10:42:48";56,6830000455851;0;0
"32652";"2020-10-03 10:43:48";56,6487467299931;0;0
"32653";"2020-10-03 10:44:48";56,7082328985642;0;0
"32654";"2020-10-03 10:45:48";56,5879640141594;0;0
"32655";"2020-10-03 10:46:48";56,6108796087722;0;0
"32656";"2020-10-03 10:47:48";56,64846691914;0;0
"32657";"2020-10-03 10:48:48";56,665533174938;0;0
"32658";"2020-10-03 10:49:48";56,745591238439;0;0
"32659";"2020-10-03 10:50:48";56,7638360451343;0;0
"32660";"2020-10-03 10:51:48";56,8142484143723;0;0
"32661";"2020-10-03 10:52:48";56,8827723206148;0;0
"32662";"2020-10-03 10:53:48";56,8416069044402;0;0
"32663";"2020-10-03 10:54:48";56,7349291256277;0;0
"32664";"2020-10-03 10:55:48";56,7535962524746;0;0
"32665";"2020-10-03 10:56:48";56,7835492838278;0;0
"32666";"2020-10-03 10:57:48";56,8187692217889;0;0
"32667";"2020-10-03 10:58:48";56,8267782094753;0;0
"32668";"2020-10-03 10:59:48";56,5946210685423;0;0
"32669";"2020-10-03 11:00:48";56,5487697646023;0;0
"32670";"2020-10-03 11:01:48";56,8528739474875;0;0
"32671";"2020-10-03 11:02:48";56,7970008510036;0;0
"32672";"2020-10-03 11:03:48";56,7724983347474;0;0
"32673";"2020-10-03 11:04:48";56,7194951790731;0;0
"32674";"2020-10-03 11:05:48";56,6224338163673;0;0
"32675";"2020-10-03 11:06:48";56,7433272056627;0;0
"32676";"2020-10-03 11:07:48";56,7645986463297;0;0
"32677";"2020-10-03 11:08:48";48,5590538466196;0;0
"32678";"2020-10-03 11:09:48";56,3714728588654;1;1
"32679";"2020-10-03 11:10:48";54,9947229814624;11;2
"32680";"2020-10-03 11:11:48";45,5301661042314;9;1
"32681";"2020-10-03 11:12:48";56,7586731381988;0;0
"32682";"2020-10-03 11:13:48";56,6831718411989;0;0
"32683";"2020-10-03 11:14:48";56,999298187697;0;0
"32684";"2020-10-03 11:15:48";56,8266184756659;0;0
"32685";"2020-10-03 11:16:48";57,0843683105006;0;0
"32686";"2020-10-03 11:17:48";57,2650169579028;0;0
"32687";"2020-10-03 11:18:47";57,2576047542061;0;0
"32688";"2020-10-03 11:19:47";57,2903126627879;0;0
"32689";"2020-10-03 11:20:47";57,1031021703629;0;0
"32690";"2020-10-03 11:21:47";57,2102028161839;0;0
"32691";"2020-10-03 11:22:47";57,2434937462669;0;0
"32692";"2020-10-03 11:23:47";57,1950469322204;0;0
"32693";"2020-10-03 11:24:47";57,0553858944876;0;0
"32694";"2020-10-03 11:25:47";56,832627426232;0;0
"32695";"2020-10-03 11:26:47";56,8251914979615;0;0
"32696";"2020-10-03 11:27:47";57,3139621102728;0;0
"32697";"2020-10-03 11:28:47";57,0907607138843;0;0
"32698";"2020-10-03 11:29:47";57,1595205340187;0;0
"32699";"2020-10-03 11:30:47";57,4049178875721;0;0
"32700";"2020-10-03 11:31:47";57,3471155393094;0;0
"32701";"2020-10-03 11:32:47";57,3167775208874;0;0
"32702";"2020-10-03 11:33:47";57,4185669490183;0;0
"32703";"2020-10-03 11:34:47";56,7839277603267;0;0
"32704";"2020-10-03 11:35:47";57,2465774688224;0;0
"32705";"2020-10-03 11:36:47";57,1553896574068;0;0
"32706";"2020-10-03 11:37:47";57,1360380962741;0;0
"32707";"2020-10-03 11:38:47";44,9973835925924;9;1
"32708";"2020-10-03 11:39:47";55,4004700466422;13;1
"32709";"2020-10-03 11:40:47";56,3623321639354;9;1
"32710";"2020-10-03 11:41:47";55,9119228881264;10;1
"32711";"2020-10-03 11:42:47";55,7800469772122;13;2
"32712";"2020-10-03 11:43:47";55,9666954933815;13;1
"32713";"2020-10-03 11:44:47";55,3824328554442;7;1
"32714";"2020-10-03 11:45:47";55,5535044058229;12;1
"32715";"2020-10-03 11:46:47";55,3157723844456;9;1
"32716";"2020-10-03 11:47:47";55,4770077453615;6;1
"32717";"2020-10-03 11:48:47";56,1002552825643;6;1
"32718";"2020-10-03 11:49:47";55,5828005773269;8;1
"32719";"2020-10-03 11:50:47";56,2029016428769;9;2
"32720";"2020-10-03 11:51:47";55,4665295852453;12;1
"32721";"2020-10-03 11:52:47";54,069940333691;10;1
"32722";"2020-10-03 11:53:47";55,5742694038149;12;1
"32723";"2020-10-03 11:54:47";55,3979614659943;13;1
"32724";"2020-10-03 11:55:47";56,1690417852023;12;1
"32725";"2020-10-03 11:56:47";54,7946920330793;7;1
"32726";"2020-10-03 11:57:47";55,7092916826269;15;1
"32727";"2020-10-03 11:58:47";55,5234959894359;15;2
"32728";"2020-10-03 11:59:47";54,7639796186224;8;1
"32729";"2020-10-03 12:00:47";55,8956511472842;7;1
"32730";"2020-10-03 12:01:47";55,2158425036591;8;1
"32731";"2020-10-03 12:02:47";54,8841382803812;9;2
"32732";"2020-10-03 12:03:47";54,0552903683709;7;1
"32733";"2020-10-03 12:04:47";55,2058758909774;5;1
"32734";"2020-10-03 12:05:47";55,4877981369679;2;1
"32735";"2020-10-03 12:06:47";55,2871596505815;5;1
"32736";"2020-10-03 12:07:47";55,9483313260448;12;1
"32737";"2020-10-03 12:08:47";56,1044059678818;7;1
"32738";"2020-10-03 12:09:47";55,6483706579986;6;1
"32739";"2020-10-03 12:10:47";53,3415773576298;11;1
"32740";"2020-10-03 12:11:47";55,0793034818687;7;1
"32741";"2020-10-03 12:12:47";55,1345651474444;4;1
"32742";"2020-10-03 12:13:47";55,3427911826825;3;1
"32743";"2020-10-03 12:14:47";55,8868534913971;4;1
"32744";"2020-10-03 12:15:47";55,6174258104418;4;1
"32745";"2020-10-03 12:16:47";55,7767075971583;8;1
"32746";"2020-10-03 12:17:47";55,7132661309575;12;1
"32747";"2020-10-03 12:18:47";55,5624089208603;12;1
"32748";"2020-10-03 12:19:47";55,4279478953533;6;1
"32749";"2020-10-03 12:20:47";54,9879992404606;12;1
"32750";"2020-10-03 12:21:47";54,4061994529933;12;2
"32751";"2020-10-03 12:22:47";55,0930057012584;3;1
"32752";"2020-10-03 12:23:47";54,9340937909946;10;1
"32753";"2020-10-03 12:24:47";55,9305372282342;14;1
"32754";"2020-10-03 12:25:47";54,8158748628333;3;1
"32755";"2020-10-03 12:26:46";51,1750247462568;10;1
"32756";"2020-10-03 12:27:46";54,6550347442027;7;1
"32757";"2020-10-03 12:28:46";55,1897756969432;1;0
"32758";"2020-10-03 12:29:46";56,7036904962102;0;0
"32759";"2020-10-03 12:30:46";57,0153242048039;0;0
"32760";"2020-10-03 12:31:46";57,299168864556;0;0
"32761";"2020-10-03 12:32:46";56,7757231426329;0;0
"32762";"2020-10-03 12:33:46";57,0260348759135;0;0
"32763";"2020-10-03 12:34:46";57,420676680782;0;0
"32764";"2020-10-03 12:35:46";57,2250986184288;0;0
"32765";"2020-10-03 12:36:46";57,4186871060189;0;0
"32766";"2020-10-03 12:37:46";57,4111910316177;0;0
"32767";"2020-10-03 12:38:46";57,3760843277057;0;0
"32768";"2020-10-03 12:39:46";57,3209862945501;0;0
"32769";"2020-10-03 12:40:46";57,4289311285601;0;0
"32770";"2020-10-03 12:41:46";57,4468760644902;0;0
"32771";"2020-10-03 12:42:46";57,3146098894514;0;0
"32772";"2020-10-03 12:43:46";57,6653801762279;0;0
"32773";"2020-10-03 12:44:46";57,1146695111589;0;0
"32774";"2020-10-03 12:45:46";57,0629208196435;0;0
"32775";"2020-10-03 12:46:46";57,1228686692116;0;0
"32776";"2020-10-03 12:47:46";57,2183188803105;0;0
"32777";"2020-10-03 12:48:46";57,3343525748647;0;0
"32778";"2020-10-03 12:49:46";57,1084829318727;0;0
"32779";"2020-10-03 12:50:46";56,94010462125;0;0
"32780";"2020-10-03 12:51:46";57,2680184184759;0;0
"32781";"2020-10-03 12:52:46";57,5240006074856;0;0
"32782";"2020-10-03 12:53:46";57,4615719416028;0;0
"32783";"2020-10-03 12:54:46";57,1162082613061;0;0
"32784";"2020-10-03 12:55:46";57,1098115263822;0;0
"32785";"2020-10-03 12:56:46";56,1958503442104;0;0
"32786";"2020-10-03 12:57:46";56,604112648994;0;0
"32787";"2020-10-03 12:58:46";57,0921690845601;0;0
"32788";"2020-10-03 12:59:46";57,8555383327206;0;0
"32789";"2020-10-03 13:00:46";57,7126395505352;0;0
"32790";"2020-10-03 13:01:46";57,5404911656035;0;0
"32791";"2020-10-03 13:02:46";57,2980508705916;0;0
"32792";"2020-10-03 13:03:46";57,7176754017346;0;0
"32793";"2020-10-03 13:04:46";57,8643155423867;0;0
"32794";"2020-10-03 13:05:46";57,5009229524092;0;0
"32795";"2020-10-03 13:06:46";57,3547564442471;0;0
"32796";"2020-10-03 13:07:46";57,5935378177873;0;0
"32797";"2020-10-03 13:08:46";57,5493536103482;0;0
"32798";"2020-10-03 13:09:46";57,6806029412739;0;0
"32799";"2020-10-03 13:10:46";57,6438178973253;0;0
"32800";"2020-10-03 13:11:46";57,3856576904796;0;0
"32801";"2020-10-03 13:12:46";57,0319704050184;0;0
"32802";"2020-10-03 13:13:46";57,4106920258762;0;0
"32803";"2020-10-03 13:14:46";57,0915130591133;0;0
"32804";"2020-10-03 13:15:46";40,6907981353278;1;0
"32805";"2020-10-03 13:16:46";55,3379507288425;6;1
"32806";"2020-10-03 13:17:46";55,3676259066513;2;1
"32807";"2020-10-03 13:18:46";54,3335967685537;5;1
"32808";"2020-10-03 13:19:46";53,6662325236167;4;1
"32809";"2020-10-03 13:20:46";54,0469760948751;14;1
"32810";"2020-10-03 13:21:46";55,5226975829705;6;1
"32811";"2020-10-03 13:22:46";55,2747043763239;7;2
