"";"time";"accel";"peak_count";"classification"
"28588";"2020-10-02 17:42:35";54,8051300325982;7;1
"28589";"2020-10-02 17:43:35";55,3023022140932;5;1
"28590";"2020-10-02 17:44:35";55,405985320892;6;1
"28591";"2020-10-02 17:45:35";54,6383553754035;7;1
"28592";"2020-10-02 17:46:35";54,8292258142398;7;1
"28593";"2020-10-02 17:47:35";54,9963125843806;1;1
"28594";"2020-10-02 17:48:35";50,9875847039148;14;2
"28595";"2020-10-02 17:49:35";51,8541144451431;11;1
"28596";"2020-10-02 17:50:35";54,5431020504784;6;1
"28597";"2020-10-02 17:51:35";54,5927519922644;4;1
"28598";"2020-10-02 17:52:35";54,9951634880541;3;1
"28599";"2020-10-02 17:53:35";54,8019987723485;6;1
"28600";"2020-10-02 17:54:35";54,9352412179814;1;1
"28601";"2020-10-02 17:55:35";54,1318877046404;3;1
"28602";"2020-10-02 17:56:35";54,8210908963676;3;1
"28603";"2020-10-02 17:57:35";55,1048373635909;4;1
"28604";"2020-10-02 17:58:35";54,8479010307395;5;2
"28605";"2020-10-02 17:59:35";54,9925394274333;4;1
"28606";"2020-10-02 18:00:35";54,7013599901118;2;1
"28607";"2020-10-02 18:01:35";54,8326575370718;11;1
"28608";"2020-10-02 18:02:35";54,9728089464946;1;1
"28609";"2020-10-02 18:03:35";55,3044816673016;7;2
"28610";"2020-10-02 18:04:35";55,1070157631394;0;1
"28611";"2020-10-02 18:05:35";54,8550464578137;4;1
"28612";"2020-10-02 18:06:35";54,8420359951096;3;1
"28613";"2020-10-02 18:07:35";55,3412362888452;1;1
"28614";"2020-10-02 18:08:35";54,9824601139209;2;1
"28615";"2020-10-02 18:09:35";54,3163901541597;7;2
"28616";"2020-10-02 18:10:35";54,9305913082847;4;1
"28617";"2020-10-02 18:11:35";54,8895550836304;2;1
"28618";"2020-10-02 18:12:35";55,0056582995685;4;1
"28619";"2020-10-02 18:13:35";55,0266726682414;4;1
"28620";"2020-10-02 18:14:35";54,27387656958;8;1
"28621";"2020-10-02 18:15:35";54,852593216436;5;1
"28622";"2020-10-02 18:16:35";52,1624336174032;17;1
"28623";"2020-10-02 18:17:35";53,6969560922014;21;1
"28624";"2020-10-02 18:18:35";53,2953198487447;17;1
"28625";"2020-10-02 18:19:35";54,9091244072322;3;1
"28626";"2020-10-02 18:20:35";55,3395685000145;1;1
"28627";"2020-10-02 18:21:35";54,5873669320925;5;1
"28628";"2020-10-02 18:22:35";54,6509806149698;8;1
"28629";"2020-10-02 18:23:35";53,7333288948097;10;2
"28630";"2020-10-02 18:24:35";55,1658808113212;0;1
"28631";"2020-10-02 18:25:35";54,4544444789201;4;1
"28632";"2020-10-02 18:26:35";55,141190626236;2;1
"28633";"2020-10-02 18:27:35";55,0462199462216;2;1
"28634";"2020-10-02 18:28:35";54,7918695427424;3;1
"28635";"2020-10-02 18:29:35";54,886052257088;3;1
"28636";"2020-10-02 18:30:35";55,2389845976354;0;1
"28637";"2020-10-02 18:31:35";55,3111521032504;0;1
"28638";"2020-10-02 18:32:35";54,62699853715;9;1
"28639";"2020-10-02 18:33:34";55,2658568365578;1;1
"28640";"2020-10-02 18:34:34";55,3132071414938;0;1
"28641";"2020-10-02 18:35:34";55,0712435567684;2;1
"28642";"2020-10-02 18:36:34";55,2893784925179;0;1
"28643";"2020-10-02 18:37:34";54,9690139987975;2;1
"28644";"2020-10-02 18:38:34";55,3023193455754;0;1
"28645";"2020-10-02 18:39:34";55,1736436114908;0;1
"28646";"2020-10-02 18:40:34";55,2119582417514;2;1
"28647";"2020-10-02 18:41:34";55,1303412630368;4;1
"28648";"2020-10-02 18:42:34";54,9286033498741;1;1
"28649";"2020-10-02 18:43:34";55,287579979594;0;1
"28650";"2020-10-02 18:44:34";55,0661285898854;3;1
"28651";"2020-10-02 18:45:34";54,8556150906988;3;1
"28652";"2020-10-02 18:46:34";55,1768410548203;1;1
"28653";"2020-10-02 18:47:34";55,2147506221644;1;1
"28654";"2020-10-02 18:48:34";55,2349404142686;4;1
"28655";"2020-10-02 18:49:34";54,3429492350921;3;1
"28656";"2020-10-02 18:50:34";55,1077114229842;2;1
"28657";"2020-10-02 18:51:34";54,6853597572412;1;1
"28658";"2020-10-02 18:52:34";55,0335020209408;8;1
"28659";"2020-10-02 18:53:34";55,3184523453974;0;1
"28660";"2020-10-02 18:54:34";55,2338681235426;3;1
"28661";"2020-10-02 18:55:34";54,9825444825701;0;1
"28662";"2020-10-02 18:56:34";55,1501489433873;5;1
"28663";"2020-10-02 18:57:34";54,9649362791207;1;1
"28664";"2020-10-02 18:58:34";54,7861727417503;2;1
"28665";"2020-10-02 18:59:34";55,2508239012578;4;1
"28666";"2020-10-02 19:00:34";55,0728132683349;2;1
"28667";"2020-10-02 19:01:34";55,0849922280815;0;1
"28668";"2020-10-02 19:02:34";54,7860562746379;1;1
"28669";"2020-10-02 19:03:34";54,2539800943571;2;1
"28670";"2020-10-02 19:04:34";54,5507774883081;5;2
"28671";"2020-10-02 19:05:34";55,5244693210921;4;1
"28672";"2020-10-02 19:06:34";55,2275742977889;7;1
"28673";"2020-10-02 19:07:34";54,8077443028611;3;1
"28674";"2020-10-02 19:08:34";54,7900591482415;7;1
"28675";"2020-10-02 19:09:34";55,0401674759242;6;1
"28676";"2020-10-02 19:10:34";55,8240470138094;4;1
"28677";"2020-10-02 19:11:34";55,2817452806883;2;1
"28678";"2020-10-02 19:12:34";55,3251185246611;2;1
"28679";"2020-10-02 19:13:34";55,1609087126019;1;1
"28680";"2020-10-02 19:14:34";55,3710335381136;2;1
"28681";"2020-10-02 19:15:34";55,3371386871322;4;1
"28682";"2020-10-02 19:16:34";54,3567681799406;6;1
"28683";"2020-10-02 19:17:34";54,5870171240277;2;1
"28684";"2020-10-02 19:18:34";53,8676751401061;2;1
"28685";"2020-10-02 19:19:34";55,5177774813519;0;1
"28686";"2020-10-02 19:20:34";54,1336841374102;6;1
"28687";"2020-10-02 19:21:34";54,8740646197272;3;1
"28688";"2020-10-02 19:22:34";54,4718095484058;2;1
"28689";"2020-10-02 19:23:34";55,1045279698402;1;1
"28690";"2020-10-02 19:24:34";52,2526125556417;19;2
"28691";"2020-10-02 19:25:34";53,4712128512156;17;1
"28692";"2020-10-02 19:26:34";52,9669922383639;27;2
"28693";"2020-10-02 19:27:34";54,7695929816801;7;1
"28694";"2020-10-02 19:28:34";54,6552564652193;9;1
"28695";"2020-10-02 19:29:34";54,1542712071523;7;2
"28696";"2020-10-02 19:30:34";55,1704498329396;8;1
"28697";"2020-10-02 19:31:34";54,4876014803267;9;2
"28698";"2020-10-02 19:32:34";54,7832897168369;4;1
"28699";"2020-10-02 19:33:34";54,5276081648352;4;1
"28700";"2020-10-02 19:34:34";55,255754414068;2;1
"28701";"2020-10-02 19:35:34";54,3390796064757;2;1
"28702";"2020-10-02 19:36:34";55,1519703155644;1;1
"28703";"2020-10-02 19:37:34";55,0815585593934;5;1
"28704";"2020-10-02 19:38:34";54,3916644117257;2;1
"28705";"2020-10-02 19:39:34";55,3119145680006;3;1
"28706";"2020-10-02 19:40:34";54,6607748223431;7;1
"28707";"2020-10-02 19:41:33";54,9854774008556;0;1
"28708";"2020-10-02 19:42:33";54,4812671376299;4;2
"28709";"2020-10-02 19:43:33";55,5794047536297;17;2
"28710";"2020-10-02 19:44:33";53,8291480108956;18;1
"28711";"2020-10-02 19:45:33";54,1286378582437;15;2
"28712";"2020-10-02 19:46:33";53,9046289179325;4;1
"28713";"2020-10-02 19:47:33";54,4962215660765;2;1
"28714";"2020-10-02 19:48:33";55,2293947075992;3;1
"28715";"2020-10-02 19:49:33";54,167849933035;11;1
"28716";"2020-10-02 19:50:33";53,1357695885531;17;1
"28717";"2020-10-02 19:51:33";55,2504945867256;11;1
"28718";"2020-10-02 19:52:33";54,2711085661607;17;2
"28719";"2020-10-02 19:53:33";54,54380567551;17;1
"28720";"2020-10-02 19:54:33";54,490732683539;12;1
"28721";"2020-10-02 19:55:33";53,9177810103392;22;2
"28722";"2020-10-02 19:56:33";54,6934169803725;14;1
"28723";"2020-10-02 19:57:33";55,0371034582935;16;2
"28724";"2020-10-02 19:58:33";54,5280901177549;26;2
"28725";"2020-10-02 19:59:33";52,4534653190702;17;1
"28726";"2020-10-02 20:00:33";50,6967153352167;15;1
"28727";"2020-10-02 20:01:33";50,1314406781702;18;1
"28728";"2020-10-02 20:02:33";54,373248099502;18;2
"28729";"2020-10-02 20:03:33";54,171038285139;18;1
"28730";"2020-10-02 20:04:33";53,3990815040755;13;1
"28731";"2020-10-02 20:05:33";55,427104802434;9;1
"28732";"2020-10-02 20:06:33";55,241553205606;5;1
"28733";"2020-10-02 20:07:33";54,5870486186055;2;1
"28734";"2020-10-02 20:08:33";55,0122690830673;2;1
"28735";"2020-10-02 20:09:33";55,0120009224251;3;1
"28736";"2020-10-02 20:10:33";53,9381032947747;19;2
"28737";"2020-10-02 20:11:33";55,1408963083563;8;2
"28738";"2020-10-02 20:12:33";53,9549033894872;6;1
"28739";"2020-10-02 20:13:33";54,7015552876698;5;1
"28740";"2020-10-02 20:14:33";54,1580279218963;4;1
"28741";"2020-10-02 20:15:33";55,1256294801148;7;1
"28742";"2020-10-02 20:16:33";54,8304348011922;7;1
"28743";"2020-10-02 20:17:33";55,1900634867165;1;1
"28744";"2020-10-02 20:18:33";54,8262030017481;2;1
"28745";"2020-10-02 20:19:33";54,2555859810563;5;1
"28746";"2020-10-02 20:20:33";53,8405405144673;5;1
"28747";"2020-10-02 20:21:33";54,8021472068285;3;1
"28748";"2020-10-02 20:22:33";44,341006874788;4;1
"28749";"2020-10-02 20:23:33";54,804327107254;0;0
"28750";"2020-10-02 20:24:33";54,783443039653;0;0
"28751";"2020-10-02 20:25:33";54,7486168663648;0;0
"28752";"2020-10-02 20:26:33";54,7445527772399;0;0
"28753";"2020-10-02 20:27:33";54,741135088605;0;0
"28754";"2020-10-02 20:28:33";54,7299072251077;0;0
"28755";"2020-10-02 20:29:33";54,7230175043372;0;0
"28756";"2020-10-02 20:30:33";54,7089749564;0;0
"28757";"2020-10-02 20:31:33";54,7171371865342;0;0
"28758";"2020-10-02 20:32:33";54,6971285422635;0;0
"28759";"2020-10-02 20:33:33";54,6933712790581;0;0
"28760";"2020-10-02 20:34:33";54,6944221011512;0;0
"28761";"2020-10-02 20:35:33";54,6907047319643;0;0
"28762";"2020-10-02 20:36:33";54,6972484205559;0;0
"28763";"2020-10-02 20:37:33";54,591992771651;0;0
"28764";"2020-10-02 20:38:33";54,6019872108965;0;0
"28765";"2020-10-02 20:39:33";54,7843921923936;0;0
"28766";"2020-10-02 20:40:33";55,3706825105028;0;0
"28767";"2020-10-02 20:41:33";49,3622311729099;6;2
"28768";"2020-10-02 20:42:33";55,0022424419022;1;1
"28769";"2020-10-02 20:43:33";54,6895628149467;3;1
"28770";"2020-10-02 20:44:33";55,1701197550712;1;1
"28771";"2020-10-02 20:45:33";55,0541971441679;1;1
"28772";"2020-10-02 20:46:33";54,7488223249396;7;1
"28773";"2020-10-02 20:47:33";55,4458927196397;1;1
"28774";"2020-10-02 20:48:33";55,3231737612629;3;1
"28775";"2020-10-02 20:49:32";54,949587106628;4;1
"28776";"2020-10-02 20:50:32";54,2645192900378;5;1
"28777";"2020-10-02 20:51:32";54,701630848429;2;1
"28778";"2020-10-02 20:52:32";55,3967541212281;0;1
"28779";"2020-10-02 20:53:32";54,6526896919795;3;1
"28780";"2020-10-02 20:54:32";55,4244627549866;2;1
"28781";"2020-10-02 20:55:32";54,6441160866383;4;1
"28782";"2020-10-02 20:56:32";55,7250704520865;0;1
"28783";"2020-10-02 20:57:32";54,2500269067113;5;1
"28784";"2020-10-02 20:58:32";55,6571395131738;4;1
"28785";"2020-10-02 20:59:32";55,0231631495119;4;1
"28786";"2020-10-02 21:00:32";54,9675852131763;3;1
"28787";"2020-10-02 21:01:32";55,2351455144277;0;1
"28788";"2020-10-02 21:02:32";55,3488876362281;1;1
"28789";"2020-10-02 21:03:32";54,8013067063997;3;1
"28790";"2020-10-02 21:04:32";54,8280130716853;6;1
"28791";"2020-10-02 21:05:32";55,830152971132;10;2
"28792";"2020-10-02 21:06:32";53,9511590651108;8;1
"28793";"2020-10-02 21:07:32";54,5670025672924;7;1
"28794";"2020-10-02 21:08:32";54,3145661399305;3;1
"28795";"2020-10-02 21:09:32";44,42188303718;5;1
"28796";"2020-10-02 21:10:32";56,5399749891959;0;0
"28797";"2020-10-02 21:11:32";56,8423684216272;0;0
"28798";"2020-10-02 21:12:32";56,8534731689182;0;0
"28799";"2020-10-02 21:13:32";56,846779133826;0;0
"28800";"2020-10-02 21:14:32";56,6206179661517;0;0
"28801";"2020-10-02 21:15:32";56,9711103796477;0;0
"28802";"2020-10-02 21:16:32";57,0130579409665;0;0
"28803";"2020-10-02 21:17:32";57,0595549217561;0;0
"28804";"2020-10-02 21:18:32";55,7600377805548;0;0
"28805";"2020-10-02 21:19:32";56,4773863752564;0;0
"28806";"2020-10-02 21:20:32";57,1691561751614;0;0
"28807";"2020-10-02 21:21:32";56,4438582378987;0;0
"28808";"2020-10-02 21:22:32";41,024964944152;4;1
"28809";"2020-10-02 21:23:32";55,1453599823131;7;2
"28810";"2020-10-02 21:24:32";54,8850296102479;1;1
"28811";"2020-10-02 21:25:32";54,8311602876403;5;1
"28812";"2020-10-02 21:26:32";54,1538847770766;4;1
"28813";"2020-10-02 21:27:32";54,4529323799821;4;1
"28814";"2020-10-02 21:28:32";54,4769401561596;4;1
"28815";"2020-10-02 21:29:32";53,8263422263468;7;1
"28816";"2020-10-02 21:30:32";55,08492254592;1;0
"28817";"2020-10-02 21:31:32";57,3064145352857;0;0
"28818";"2020-10-02 21:32:32";57,2552234977735;0;0
"28819";"2020-10-02 21:33:32";57,2428052403095;0;0
"28820";"2020-10-02 21:34:32";57,2214163637182;0;0
"28821";"2020-10-02 21:35:32";57,4044130688574;0;0
"28822";"2020-10-02 21:36:32";57,2224249789267;0;0
"28823";"2020-10-02 21:37:32";56,539938097498;0;0
"28824";"2020-10-02 21:38:32";57,0172780180612;0;0
"28825";"2020-10-02 21:39:32";57,0496962439669;0;0
"28826";"2020-10-02 21:40:32";57,0275916703388;0;0
"28827";"2020-10-02 21:41:32";57,0790656981077;0;0
"28828";"2020-10-02 21:42:32";57,2001009614494;0;0
"28829";"2020-10-02 21:43:32";56,7424960799029;0;0
"28830";"2020-10-02 21:44:32";56,42288367223;0;0
"28831";"2020-10-02 21:45:32";57,3364162630522;0;0
"28832";"2020-10-02 21:46:32";56,2434667483158;0;0
"28833";"2020-10-02 21:47:32";56,4894611478991;0;0
"28834";"2020-10-02 21:48:32";57,5740061042308;0;0
"28835";"2020-10-02 21:49:32";57,540104910305;0;0
"28836";"2020-10-02 21:50:32";57,6226744423582;0;0
"28837";"2020-10-02 21:51:32";57,4783946607767;0;0
"28838";"2020-10-02 21:52:32";57,1159940268827;0;0
"28839";"2020-10-02 21:53:32";57,1200729864634;0;0
"28840";"2020-10-02 21:54:32";57,0700730671514;0;0
"28841";"2020-10-02 21:55:32";56,6511632393272;0;0
"28842";"2020-10-02 21:56:32";56,7346885316109;0;0
"28843";"2020-10-02 21:57:31";56,6607726427985;0;0
"28844";"2020-10-02 21:58:31";40,886023895703;0;0
"28845";"2020-10-02 21:59:31";54,3163703600388;4;1
"28846";"2020-10-02 22:00:31";54,8437630605138;1;1
"28847";"2020-10-02 22:01:31";54,4430034456934;4;1
"28848";"2020-10-02 22:02:31";55,0270395285709;2;1
"28849";"2020-10-02 22:03:31";54,905828723987;3;1
"28850";"2020-10-02 22:04:31";54,3189000642401;6;1
"28851";"2020-10-02 22:05:31";55,3026614826791;1;1
"28852";"2020-10-02 22:06:31";55,1719874199562;0;1
"28853";"2020-10-02 22:07:31";55,0738368400904;4;1
"28854";"2020-10-02 22:08:31";54,4655642932101;5;1
"28855";"2020-10-02 22:09:31";55,2681795880577;0;1
"28856";"2020-10-02 22:10:31";54,3146004888906;7;1
"28857";"2020-10-02 22:11:31";55,005210675606;1;1
"28858";"2020-10-02 22:12:31";55,1799998268394;0;1
"28859";"2020-10-02 22:13:31";55,1161345993875;1;1
"28860";"2020-10-02 22:14:31";54,9599009740638;1;1
"28861";"2020-10-02 22:15:31";54,9957637134797;0;1
"28862";"2020-10-02 22:16:31";54,7887361356127;4;1
"28863";"2020-10-02 22:17:31";55,2908138851193;6;2
"28864";"2020-10-02 22:18:31";55,0206621551285;2;1
"28865";"2020-10-02 22:19:31";55,073952350161;5;1
"28866";"2020-10-02 22:20:31";55,1452657595274;5;1
"28867";"2020-10-02 22:21:31";55,1822900102723;16;1
"28868";"2020-10-02 22:22:31";54,8611399543329;3;1
"28869";"2020-10-02 22:23:31";55,161842669357;9;1
"28870";"2020-10-02 22:24:31";54,4282615310181;4;1
"28871";"2020-10-02 22:25:31";54,7786622042744;2;1
"28872";"2020-10-02 22:26:31";55,0149198579703;5;1
"28873";"2020-10-02 22:27:31";54,5571394674226;9;1
"28874";"2020-10-02 22:28:31";55,0642687209029;7;1
"28875";"2020-10-02 22:29:31";55,4571256321395;5;1
"28876";"2020-10-02 22:30:31";55,5797805292437;2;1
"28877";"2020-10-02 22:31:31";54,8971812798052;3;1
"28878";"2020-10-02 22:32:31";54,5298063840117;3;1
"28879";"2020-10-02 22:33:31";54,6498240700736;4;1
"28880";"2020-10-02 22:34:31";54,8690022505221;5;1
"28881";"2020-10-02 22:35:31";55,060870880135;3;1
"28882";"2020-10-02 22:36:31";43,7305028521156;11;1
"28883";"2020-10-02 22:37:31";56,4346347589652;0;0
"28884";"2020-10-02 22:38:31";56,3818776176255;0;0
"28885";"2020-10-02 22:39:31";56,3780580269487;0;0
"28886";"2020-10-02 22:40:31";56,3888449667033;0;0
"28887";"2020-10-02 22:41:31";56,3265277296488;0;0
"28888";"2020-10-02 22:42:31";56,3862462865626;0;0
"28889";"2020-10-02 22:43:31";56,2794275767602;0;0
"28890";"2020-10-02 22:44:31";56,1124862681106;0;0
"28891";"2020-10-02 22:45:31";56,7283162333415;0;0
"28892";"2020-10-02 22:46:31";56,6416662007749;0;0
"28893";"2020-10-02 22:47:31";56,6075615247645;0;0
"28894";"2020-10-02 22:48:31";56,7618570272133;0;0
"28895";"2020-10-02 22:49:31";56,5439169855414;0;0
"28896";"2020-10-02 22:50:31";56,6341492942986;0;0
"28897";"2020-10-02 22:51:31";56,7501892372959;0;0
"28898";"2020-10-02 22:52:31";56,6974087985412;0;0
"28899";"2020-10-02 22:53:31";56,279235118993;0;0
"28900";"2020-10-02 22:54:31";56,6049420975669;0;0
"28901";"2020-10-02 22:55:31";56,6981353308907;0;0
"28902";"2020-10-02 22:56:31";56,7145156883826;0;0
"28903";"2020-10-02 22:57:31";56,7338131177422;0;0
"28904";"2020-10-02 22:58:31";56,7710736561129;0;0
"28905";"2020-10-02 22:59:31";56,6880838596517;0;0
"28906";"2020-10-02 23:00:31";56,7222469351118;0;0
"28907";"2020-10-02 23:01:31";56,7397926104678;0;0
"28908";"2020-10-02 23:02:31";56,7252016573568;0;0
"28909";"2020-10-02 23:03:31";56,7679040909465;0;0
"28910";"2020-10-02 23:04:31";56,1604719778956;0;0
"28911";"2020-10-02 23:05:31";56,8376543908956;0;0
"28912";"2020-10-02 23:06:30";56,8377851863529;0;0
"28913";"2020-10-02 23:07:30";56,8351523521315;0;0
"28914";"2020-10-02 23:08:30";56,8409292805711;0;0
"28915";"2020-10-02 23:09:30";56,9697412999217;0;0
"28916";"2020-10-02 23:10:30";56,5135391945054;0;0
"28917";"2020-10-02 23:11:30";56,7249370117667;0;0
"28918";"2020-10-02 23:12:30";56,742844256944;0;0
"28919";"2020-10-02 23:13:30";56,4896912725481;0;0
"28920";"2020-10-02 23:14:30";56,4652011399844;0;0
"28921";"2020-10-02 23:15:30";56,4930689056436;0;0
"28922";"2020-10-02 23:16:30";56,4779412947214;0;0
"28923";"2020-10-02 23:17:30";56,4554425185721;0;0
"28924";"2020-10-02 23:18:30";56,2451147459839;0;0
"28925";"2020-10-02 23:19:30";56,2309923430033;0;0
"28926";"2020-10-02 23:20:30";55,2199563313644;0;0
"28927";"2020-10-02 23:21:30";56,2079818724965;0;0
"28928";"2020-10-02 23:22:30";55,8392526497168;0;0
"28929";"2020-10-02 23:23:30";56,0037123610372;0;0
"28930";"2020-10-02 23:24:30";34,0933873468155;2;0
"28931";"2020-10-02 23:25:30";54,3010507556511;2;1
"28932";"2020-10-02 23:26:30";54,4341643315832;1;1
"28933";"2020-10-02 23:27:30";54,5087734881175;9;1
"28934";"2020-10-02 23:28:30";45,0688566792957;4;1
"28935";"2020-10-02 23:29:30";54,5933460421588;0;0
"28936";"2020-10-02 23:30:30";54,6340306729039;0;0
"28937";"2020-10-02 23:31:30";54,5835292993024;0;0
"28938";"2020-10-02 23:32:30";54,572040406044;0;0
"28939";"2020-10-02 23:33:30";54,5443896553889;0;0
"28940";"2020-10-02 23:34:30";54,4999952015392;0;0
"28941";"2020-10-02 23:35:30";54,4351858717319;0;0
"28942";"2020-10-02 23:36:30";54,4108308047929;0;0
"28943";"2020-10-02 23:37:30";54,4355996236737;0;0
"28944";"2020-10-02 23:38:30";54,4305579715007;0;0
"28945";"2020-10-02 23:39:30";54,4440279147107;0;0
"28946";"2020-10-02 23:40:30";54,4040412275494;0;0
"28947";"2020-10-02 23:41:30";54,3223883327841;0;0
"28948";"2020-10-02 23:42:30";54,3532128248082;0;0
"28949";"2020-10-02 23:43:30";54,3698776049652;0;0
"28950";"2020-10-02 23:44:30";54,3776989389033;0;0
"28951";"2020-10-02 23:45:30";54,3376779960278;0;0
"28952";"2020-10-02 23:46:30";54,3397428009905;0;0
"28953";"2020-10-02 23:47:30";54,3281114662465;0;0
"28954";"2020-10-02 23:48:30";54,3413495386239;0;0
"28955";"2020-10-02 23:49:30";54,2882972588734;0;0
"28956";"2020-10-02 23:50:30";54,295453360101;0;0
"28957";"2020-10-02 23:51:30";54,7209176619773;0;0
"28958";"2020-10-02 23:52:30";54,5828166836312;0;0
"28959";"2020-10-02 23:53:30";54,186824082787;0;0
"28960";"2020-10-02 23:54:30";54,0485157222555;0;0
"28961";"2020-10-02 23:55:30";54,2785768399264;0;0
"28962";"2020-10-02 23:56:30";54,280576162002;0;0
"28963";"2020-10-02 23:57:30";54,2924863859429;0;0
"28964";"2020-10-02 23:58:30";54,3136614367675;0;0
"28965";"2020-10-02 23:59:30";54,2862297205083;0;0
"28966";"2020-10-03 00:00:30";54,0854690547082;0;0
"28967";"2020-10-03 00:01:30";54,0967149943405;0;0
"28968";"2020-10-03 00:02:30";54,355518567851;0;0
"28969";"2020-10-03 00:03:30";54,0932456124607;0;0
"28970";"2020-10-03 00:04:30";54,3637783077115;0;0
"28971";"2020-10-03 00:05:30";54,3067955790783;0;0
"28972";"2020-10-03 00:06:30";53,4109394654213;0;0
"28973";"2020-10-03 00:07:30";54,8583176636871;0;0
"28974";"2020-10-03 00:08:30";54,9644268848498;0;0
"28975";"2020-10-03 00:09:30";54,7528310379473;0;0
"28976";"2020-10-03 00:10:30";54,7822134892339;0;0
"28977";"2020-10-03 00:11:30";54,811414766178;0;0
"28978";"2020-10-03 00:12:30";54,7998902077367;0;0
"28979";"2020-10-03 00:13:30";54,8037683548312;0;0
"28980";"2020-10-03 00:14:29";54,2722194790097;0;0
"28981";"2020-10-03 00:15:29";54,3386437775079;0;0
"28982";"2020-10-03 00:16:29";54,3369098143039;0;0
"28983";"2020-10-03 00:17:29";54,3913870560303;0;0
"28984";"2020-10-03 00:18:29";54,38847867682;0;0
"28985";"2020-10-03 00:19:29";54,3460689845899;0;0
"28986";"2020-10-03 00:20:29";54,3246634050115;0;0
"28987";"2020-10-03 00:21:29";54,257206322202;0;0
"28988";"2020-10-03 00:22:29";54,3277786456229;0;0
"28989";"2020-10-03 00:23:29";54,3856117054667;0;0
"28990";"2020-10-03 00:24:29";54,4122778118955;0;0
"28991";"2020-10-03 00:25:29";54,3840878647321;0;0
"28992";"2020-10-03 00:26:29";54,3178354988286;0;0
"28993";"2020-10-03 00:27:29";54,294787170501;0;0
"28994";"2020-10-03 00:28:29";54,3594629138193;0;0
"28995";"2020-10-03 00:29:29";54,3392245034734;0;0
"28996";"2020-10-03 00:30:29";54,2803436165329;0;0
"28997";"2020-10-03 00:31:29";54,1551191383603;0;0
"28998";"2020-10-03 00:32:29";54,2423719749404;0;0
"28999";"2020-10-03 00:33:29";54,2627511381325;0;0
"29000";"2020-10-03 00:34:29";54,3224565716509;0;0
"29001";"2020-10-03 00:35:29";54,3327966221959;0;0
"29002";"2020-10-03 00:36:29";54,3235282512817;0;0
"29003";"2020-10-03 00:37:29";54,326684172401;0;0
"29004";"2020-10-03 00:38:29";54,3476441401916;0;0
"29005";"2020-10-03 00:39:29";54,3767147561141;0;0
"29006";"2020-10-03 00:40:29";54,4450700291385;0;0
"29007";"2020-10-03 00:41:29";54,4621831629884;0;0
"29008";"2020-10-03 00:42:29";54,4462797836344;0;0
"29009";"2020-10-03 00:43:29";54,4492506062196;0;0
"29010";"2020-10-03 00:44:29";54,4376363373723;0;0
"29011";"2020-10-03 00:45:29";54,3999486017018;0;0
"29012";"2020-10-03 00:46:29";54,3782474999682;0;0
"29013";"2020-10-03 00:47:29";54,3734142349715;0;0
"29014";"2020-10-03 00:48:29";54,3688912942668;0;0
"29015";"2020-10-03 00:49:29";54,3194796501936;0;0
"29016";"2020-10-03 00:50:29";54,3344710766361;0;0
"29017";"2020-10-03 00:51:29";54,2452639017251;0;0
"29018";"2020-10-03 00:52:29";54,206306036916;0;0
"29019";"2020-10-03 00:53:29";54,088628783394;0;0
"29020";"2020-10-03 00:54:29";54,0820599449577;0;0
"29021";"2020-10-03 00:55:29";54,1068792194468;0;0
"29022";"2020-10-03 00:56:29";54,1509795033091;0;0
"29023";"2020-10-03 00:57:29";54,0876994286954;0;0
"29024";"2020-10-03 00:58:29";54,2031214865897;0;0
"29025";"2020-10-03 00:59:29";54,8288321587283;0;0
"29026";"2020-10-03 01:00:29";54,8475020824003;0;0
"29027";"2020-10-03 01:01:29";54,8483331824222;0;0
"29028";"2020-10-03 01:02:29";54,854968100245;0;0
"29029";"2020-10-03 01:03:29";54,8516230487203;0;0
"29030";"2020-10-03 01:04:29";54,8794344684682;0;0
"29031";"2020-10-03 01:05:29";54,9132903664395;0;0
"29032";"2020-10-03 01:06:29";54,9275150645731;0;0
"29033";"2020-10-03 01:07:29";53,7807730864851;0;0
"29034";"2020-10-03 01:08:29";52,3406221337585;0;0
"29035";"2020-10-03 01:09:29";54,3420159948902;0;0
"29036";"2020-10-03 01:10:29";54,3930447353134;0;0
"29037";"2020-10-03 01:11:29";54,3924179190345;0;0
"29038";"2020-10-03 01:12:29";54,4232090598101;0;0
"29039";"2020-10-03 01:13:29";54,4633026749921;0;0
"29040";"2020-10-03 01:14:29";54,339593990018;0;0
"29041";"2020-10-03 01:15:29";54,3085512133218;0;0
"29042";"2020-10-03 01:16:29";54,3277987322227;0;0
"29043";"2020-10-03 01:17:29";54,1241119195401;0;0
"29044";"2020-10-03 01:18:29";54,2569976490591;0;0
"29045";"2020-10-03 01:19:29";54,263380902676;0;0
"29046";"2020-10-03 01:20:29";54,2753579977037;0;0
"29047";"2020-10-03 01:21:29";54,2979123629896;0;0
"29048";"2020-10-03 01:22:28";54,2318534395506;0;0
"29049";"2020-10-03 01:23:28";53,2918796119803;0;0
"29050";"2020-10-03 01:24:28";54,4289360246919;0;0
"29051";"2020-10-03 01:25:28";51,8088719736195;3;0
"29052";"2020-10-03 01:26:28";55,4838480653504;0;1
"29053";"2020-10-03 01:27:28";52,0179534669522;9;1
"29054";"2020-10-03 01:28:28";54,5096836605919;2;1
