Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-29 ;06:46:48;1.465;54.4333;-8.54167;6.55302;2.53355;6.4489;2;1
2020-09-29 ;06:47:48;33.935;18.2183;-11.1933;22.9572;32.43;11.4865;6;1
2020-09-29 ;06:48:48;52.8167;-11.175;-20.595;0.38694;0.379967;0.586778;0;0
2020-09-29 ;06:49:48;52.1;-8.67167;-22.8517;2.3202;2.97946;2.36777;0;0
2020-09-29 ;06:50:48;51.5867;-7.63667;-24.6283;0.499155;0.48096;0.48325;0;0
2020-09-29 ;06:51:48;51.5933;-7.835;-24.4633;0.494593;0.371181;0.498654;0;0
2020-09-29 ;06:52:48;51.6217;-7.88667;-24.2917;0.484971;0.317;0.461805;0;0
2020-09-29 ;06:53:48;51.7517;-7.94667;-24.075;0.439694;0.224697;0.382154;0;0
2020-09-29 ;06:54:48;52.7033;-9.99167;-19.7317;0.827842;1.40057;2.53436;0;0
2020-09-29 ;06:55:48;53.4067;-10.1983;-17.335;0.641318;0.734164;1.5393;0;0
2020-09-29 ;06:56:48;54.2583;-10.53;-13.8283;1.54756;1.85358;2.33214;0;0
2020-09-29 ;06:57:48;53.205;-5.5566700000000004;-20.075;4.11983;3.22751;3.32256;0;0
2020-09-29 ;06:58:48;53.42;-4.68333;-19.1567;3.19692;1.67124;1.79224;0;0
2020-09-29 ;06:59:48;53.9067;-4.04667;-17.905;3.57742;3.54605;3.7942;0;0
2020-09-29 ;07:00:48;21.4083;35.795;-3.65833;25.706;28.7693;11.0796;9;2
2020-09-29 ;07:01:48;3.59333;54.6983;-0.413333;7.60425;5.51549;3.52361;2;1
2020-09-29 ;07:02:48;-4.195;54.8833;-6.72833;1.37124;0.439381;0.628117;0;1
2020-09-29 ;07:03:48;1.415;54.765;-3.52;8.16391;3.73092;4.84661;6;1
2020-09-29 ;07:04:48;3.51667;54.87;-5.09333;3.9958;0.670646;2.31329;0;1
2020-09-29 ;07:05:48;3.11833;55.015;-0.21;1.8012;0.186481;0.53157;0;1
2020-09-29 ;07:06:48;1.66833;55.215;-1.71167;5.1915;3.15311;2.13273;2;1
2020-09-29 ;07:07:48;0.468333;55;-2.13;3.71246;0.264575;2.1571;1;1
2020-09-29 ;07:08:48;6.11;54.8767;-2.60833;3.0328;1.05109;2.10038;1;1
2020-09-29 ;07:09:48;6.425;54.9683;-1.34667;10.5485;4.15981;5.11434;6;1
2020-09-29 ;07:10:48;0.118333;55.17;-3.515;9.22339;4.78063;4.82733;7;1
2020-09-29 ;07:11:48;5.88667;54.9133;-1.175;9.45095;4.16123;3.3716;6;1
2020-09-29 ;07:12:48;7.18833;54.705;-0.386667;1.71548;0.882029;0.870147;1;1
2020-09-29 ;07:13:48;5.04167;54.4717;-1.285;5.30691;1.95257;1.66246;1;1
2020-09-29 ;07:14:48;8.515;53.54;-1.21;13.7589;5.03008;4.43575;8;1
2020-09-29 ;07:15:48;-1.77667;54.71;-6.08167;5.66246;1.46943;4.62259;3;1
2020-09-29 ;07:16:48;5.75;54.2567;1.025;6.60158;2.10574;5.61822;3;1
2020-09-29 ;07:17:48;3.47667;54.5733;-1.24333;8.21012;2.99187;4.52741;6;1
2020-09-29 ;07:18:48;8.39667;54.6683;-1.36167;7.60346;3.1541;4.27561;3;1
2020-09-29 ;07:19:48;12.9833;53.915;-0.835;7.81535;1.23198;2.02841;1;1
2020-09-29 ;07:20:48;-6.98833;53.7733;-10.2017;8.64648;1.28917;5.33957;1;1
2020-09-29 ;07:21:48;-0.848333;54.6783;-7.25333;5.00386;2.24904;3.01593;3;1
2020-09-29 ;07:22:48;2.57833;54.7967;-0.843333;10.082;4.92294;3.21954;6;1
2020-09-29 ;07:23:48;5.27833;54.7833;-2.16167;4.01549;0.496376;1.12792;0;1
2020-09-29 ;07:24:48;2.61333;54.6367;-0.878333;8.58043;4.8906;4.22968;8;1
2020-09-29 ;07:25:48;0.393333;54.7767;-2.91833;5.45148;2.20532;3.73162;4;1
2020-09-29 ;07:26:48;-2.09167;55.0933;-3.38333;3.99957;2.03174;2.10627;2;1
2020-09-29 ;07:27:48;1.33833;52.8217;-2.95;17.5017;6.90071;3.91291;7;1
2020-09-29 ;07:28:48;-1.29;54.4717;-3.41167;8.93453;0.939431;2.27498;1;1
2020-09-29 ;07:29:48;6.24167;52.5083;-0.405;15.2214;7.48531;4.52485;3;1
2020-09-29 ;07:30:47;2.21333;54.4883;-1.485;11.1523;3.50379;5.22938;6;1
2020-09-29 ;07:31:47;-1.69;54.21;-1.05333;10.2367;2.18995;3.09739;2;1
2020-09-29 ;07:32:47;2.41167;54.26;0.92;10.7697;2.09581;3.3705;2;1
2020-09-29 ;07:33:47;9.145;54.2833;1.43333;6.2365;2.628;1.49629;2;1
2020-09-29 ;07:34:47;2.105;54.5133;-0.566667;9.42818;3.2424;3.50983;6;1
2020-09-29 ;07:35:47;3.2;54.5517;-2.82;8.88407;1.6454;4.23607;2;1
2020-09-29 ;07:36:47;8.44333;54.2083;1.42;10.7167;6.83288;4.51962;10;2
2020-09-29 ;07:37:47;4.82833;54.505;1.01333;10.6037;4.4911;4.49034;5;1
2020-09-29 ;07:38:47;-1.1;54.67;-2.56667;5.96015;3.87226;4.25428;4;1
2020-09-29 ;07:39:47;-2.09833;54.3583;-4.14333;8.05432;5.56626;5.2582700000000004;4;1
2020-09-29 ;07:40:47;-2.48667;54.305;-10.625;2.59997;0.471142;3.3453;0;1
2020-09-29 ;07:41:47;-0.683333;55.215;-1.11333;6.37807;3.51361;2.62497;2;1
2020-09-29 ;07:42:47;-2.36667;54.795;-1.845;7.63799;2.30788;3.61815;3;1
2020-09-29 ;07:43:47;3.01;54.6517;0.666667;7.03775;1.6942;2.14838;1;1
2020-09-29 ;07:44:47;8.16167;52.2783;-2.69333;17.6243;9.04328;5.93515;8;1
2020-09-29 ;07:45:47;28.7083;44.0883;-1.88833;19.4363;15.4959;10.5136;30;1
2020-09-29 ;07:46:47;9.26333;52.37;-3.20833;17.9086;8.44412;7.18319;14;1
2020-09-29 ;07:47:47;6.80333;54.0917;0.205;8.17627;4.01704;7.08352;4;1
2020-09-29 ;07:48:47;21.17;48.3117;-0.493333;19.6914;10.3824;6.80661;15;2
2020-09-29 ;07:49:47;3.60667;54.3917;1.67;7.53626;4.82545;3.78696;5;1
2020-09-29 ;07:50:47;5.18833;55.2367;-1.60833;10.1407;5.30038;4.33147;6;1
2020-09-29 ;07:51:47;1.01833;55.0817;-0.478333;7.44455;3.70563;3.67326;4;1
2020-09-29 ;07:52:47;7.77167;54.4267;2.65833;6.08081;3.98806;2.35406;3;1
2020-09-29 ;07:53:47;6.85333;54.87;0.126667;5.03075;2.65828;5.26757;4;1
2020-09-29 ;07:54:47;2.03833;54.9817;-1.415;9.09415;3.12911;3.64272;5;1
2020-09-29 ;07:55:47;-9.08833;54.33;-1.915;2.13944;0.862806;2.12629;2;1
2020-09-29 ;07:56:47;1.79667;53.7567;1.21333;17.2025;10.8242;9.12092;13;1
2020-09-29 ;07:57:47;2.20833;54.61;-0.11;10.2252;4.80637;6.5216;4;1
2020-09-29 ;07:58:47;-3.51667;54.3683;1.15167;9.17223;6.60399;5.16094;5;1
2020-09-29 ;07:59:47;3.56667;54.1717;-4.07667;14.2706;7.63842;7.93604;6;1
2020-09-29 ;08:00:47;4.08333;54.515;-0.57;11.8788;6.40102;6.00931;8;1
2020-09-29 ;08:01:47;6.53;53.945;2.73167;6.22729;7.30538;4.6025;3;1
2020-09-29 ;08:02:47;8.59667;53.2733;1.335;12.402;7.58432;6.266;6;1
2020-09-29 ;08:03:47;18.03;50.8267;1.92667;16.3504;11.9759;9.86397;8;1
2020-09-29 ;08:04:47;11.9217;53.8883;-6.12;6.2077;0.797411;1.56704;0;1
2020-09-29 ;08:05:47;8.87833;53.68;-0.67;12.0785;7.03214;9.02115;7;1
2020-09-29 ;08:06:47;10.5367;53.9683;0.106667;10.5752;4.42086;4.37553;3;1
2020-09-29 ;08:07:47;12.9217;53.3333;3.05167;11.0408;6.21629;4.43573;5;1
2020-09-29 ;08:08:47;2.35667;54.4167;-2.62167;12.5788;7.26451;6.58117;6;1
2020-09-29 ;08:09:47;6.08333;53.7467;0.775;16.6999;8.47698;6.32675;10;1
2020-09-29 ;08:10:47;7.19167;54.345;1.48167;0.628435;0.478861;0.58566;0;1
2020-09-29 ;08:11:47;6.06667;54.4333;-0.118333;4.94323;0.505525;2.65474;0;1
2020-09-29 ;08:12:47;-0.911667;54.8933;-5.42167;0.342341;0.314042;0.497189;0;1
2020-09-29 ;08:13:47;-0.861667;54.9083;-5.26833;0.390552;0.316118;0.457891;0;1
2020-09-29 ;08:14:47;-4.67333;54.7217;-4.37;4.91731;1.65857;0.960781;2;1
2020-09-29 ;08:15:47;-6.00333;54.6767;-4.035;0.0576387;0.467749;0.18378;0;1
2020-09-29 ;08:16:47;-1.31833;54.935;-3.67167;1.57808;0.272228;0.545158;0;1
2020-09-29 ;08:17:47;-3.94;54.8617;-2.37833;6.28568;3.09341;2.8493;4;1
2020-09-29 ;08:18:47;-7.27167;54.555;-0.3;0.444819;0.496966;0.458258;0;1
2020-09-29 ;08:19:47;-7.65333;54.3983;-1.25667;3.57908;0.767896;2.11364;1;1
2020-09-29 ;08:20:47;0.945;54.3217;-0.565;14.4966;5.44287;5.07469;9;1
2020-09-29 ;08:21:47;9.56667;53.44;-5.32333;14.5971;11.6926;9.4242;12;1
2020-09-29 ;08:22:47;2.825;54.5533;-0.996667;13.2087;8.6547;8.7388;4;1
2020-09-29 ;08:23:47;1.97833;55.0667;-1.27833;9.30723;3.40425;3.23484;3;1
2020-09-29 ;08:24:47;9.73333;53.5733;0.49;12.1531;4.74671;4.53394;3;1
2020-09-29 ;08:25:47;11.31;53.6233;-1.47333;13.3587;7.59856;6.88011;5;1
2020-09-29 ;08:26:47;16.3383;53.04;4.3;8.61591;5.6067;5.20737;4;1
2020-09-29 ;08:27:47;-0.0333333;54.3583;-1.98667;8.7959599999999991;2.74832;4.18527;2;1
2020-09-29 ;08:28:47;-1.22167;54.5667;-4.47833;9.11935;5.0904;4.45042;3;1
2020-09-29 ;08:29:47;7.665;52.1267;-0.035;15.7426;14.844;12.8333;11;1
2020-09-29 ;08:30:47;7.10333;53.0933;-0.486667;11.7589;10.9852;5.73496;10;1
2020-09-29 ;08:31:47;2.84667;54.855;-0.703333;3.26392;2.15034;1.33491;1;1
2020-09-29 ;08:32:47;1.675;54.5017;-2.25667;9.09154;4.52217;3.53847;4;1
2020-09-29 ;08:33:47;-4.14667;54.8283;-2.63667;5.81795;3.44222;3.43967;2;1
2020-09-29 ;08:34:47;-2.11167;54.9533;-1.99667;1.12065;0.278966;0.513149;0;1
2020-09-29 ;08:35:47;7.78;52.4;-2.28167;15.2841;10.155;5.83801;9;1
2020-09-29 ;08:36:47;9.45667;53.6017;2.14;11.8567;8.89624;6.73823;8;1
2020-09-29 ;08:37:47;3.585;53.01;-1.99167;12.545;13.6042;10.4138;6;1
2020-09-29 ;08:38:46;7.14;54.4067;-0.48;8.41727;6.13525;4.84454;4;1
2020-09-29 ;08:39:46;4.78;54.225;-2.21333;11.508;6.28048;6.0001;5;1
2020-09-29 ;08:40:46;5.40667;54.8467;1.195;12.5128;5.77378;6.64357;5;1
2020-09-29 ;08:41:46;5.25833;54.76;0.79;9.58705;5.67472;5.85741;5;1
2020-09-29 ;08:42:46;2.40167;54.8017;-2.255;6.31799;5.46098;3.36204;3;1
2020-09-29 ;08:43:46;0.531667;53.9433;-2.18833;13.9052;7.61863;6.87722;7;1
2020-09-29 ;08:44:46;4.92333;54.8;-1.57833;4.45617;2.22636;1.61158;2;1
2020-09-29 ;08:45:46;4.04333;54.13;0.261667;8.6905;8.12177;6.19757;4;1
2020-09-29 ;08:46:46;-0.285;54.925;0.428333;6.02747;3.45341;3.43679;3;1
2020-09-29 ;08:47:46;-1.16667;54.825;0.923333;10.4823;5.27457;5.40378;2;1
2020-09-29 ;08:48:46;0.911667;54.655;-1.53167;7.07723;4.46796;3.10306;2;1
2020-09-29 ;08:49:46;9.08;54.3267;1.39;8.26742;5.36034;3.47053;3;1
2020-09-29 ;08:50:46;14.35;47.095;9.72167;9.56317;18.1076;17.394;5;1
2020-09-29 ;08:51:46;13.0483;5.00333;53.0117;0.236637;0.0576387;0.134897;0;0
2020-09-29 ;08:52:46;13.2;5.03333;53.0017;0.424264;0.262467;0.13539;0;0
2020-09-29 ;08:53:46;13.03;5.05833;53;0.189121;0.234373;0;0;0
2020-09-29 ;08:54:46;13.025;5.02;53.0067;0.185405;0.14;0.081377;0;0
2020-09-29 ;08:55:46;13.0167;5.05167;53.0033;0.151841;0.221353;0.0576387;0;0
2020-09-29 ;08:56:46;13.1767;5.055;52.9933;0.381386;0.22798;0.081377;0;0
2020-09-29 ;08:57:46;10.9017;5.38833;53.335;3.24171;0.526812;0.482468;0;0
2020-09-29 ;08:58:46;6.96;5.92667;53.84;0.241661;0.260683;0.375588;0;0
2020-09-29 ;08:59:46;6.995;5.92833;53.6367;0.0911501;0.264318;0.48096;0;0
2020-09-29 ;09:00:46;7.00167;5.94667;53.5033;0.0407908;0.239072;0.503311;0;0
2020-09-29 ;09:01:46;7;5.985;53.4667;0;0.167655;0.498888;0;0
2020-09-29 ;09:02:46;7;6.01333;53.425;0;0.172691;0.494343;0;0
2020-09-29 ;09:03:46;7.00333;6.02167;53.4283;0.0576387;0.166925;0.494837;0;0
2020-09-29 ;09:04:46;5.22833;7.58;53.37;2.67511;2.77073;1.15604;0;0
2020-09-29 ;09:05:46;1.97333;9.73;53.5267;0.304339;0.600361;0.512467;0;0
2020-09-29 ;09:06:46;2.45833;9.26833;53.4883;1.97693;0.986406;0.547598;0;0
2020-09-29 ;09:07:46;2.19833;9.70833;53.4317;0.540676;0.496586;0.501993;0;0
2020-09-29 ;09:08:46;3.62;9.60333;53.265;2.79624;2.38313;0.897093;0;0
2020-09-29 ;09:09:46;5.04;10.5717;53.02;0.911994;0.50484;0.14;0;0
2020-09-29 ;09:10:46;4.79167;10.4333;52.9983;1.09921;0.778175;0.61237;0;0
2020-09-29 ;09:11:46;4.29833;9.74333;53.1267;1.6771;1.97335;1.31553;0;0
2020-09-29 ;09:12:46;2.92833;9.76167;53.24;0.529022;0.782004;1.42211;0;0
2020-09-29 ;09:13:46;2.39167;9.005;53.3167;0.488123;0.302724;0.465176;0;0
2020-09-29 ;09:14:46;2.17;9.20667;53.29;0.375633;0.413064;0.453762;0;0
2020-09-29 ;09:15:46;2.08333;9.22333;53.2133;0.276385;0.420463;0.409661;0;0
2020-09-29 ;09:16:46;5.95167;7.46333;53.17;0.908844;0.780164;0.463069;0;0
2020-09-29 ;09:17:46;6.18833;7.60333;53.1867;0.390978;0.489206;0.389644;0;0
2020-09-29 ;09:18:46;3.54667;10.1183;53.0667;3.24671;2.0787;0.953357;0;0
2020-09-29 ;09:19:46;4.03167;9.22833;53.0633;0.175111;0.431506;0.243562;0;0
2020-09-29 ;09:20:46;5.295;20.0667;38.5617;8.05965;20.2803;25.4451;0;0
2020-09-29 ;09:21:46;12.0033;53.3767;-3.51;11.0488;7.25544;6.12562;9;1
2020-09-29 ;09:22:46;6.81167;52.0833;-2.665;16.9904;16.1331;12.6712;8;1
2020-09-29 ;09:23:46;12.8133;53.7;0.946667;9.23698;3.83058;3.91499;4;1
2020-09-29 ;09:24:46;1.24333;54.5917;-3.80667;10.154;4.676;6.48017;3;1
2020-09-29 ;09:25:46;5.035;54.2633;0.67;8.05318;2.69147;2.65288;2;1
2020-09-29 ;09:26:46;9.86;53.7617;-0.781667;7.88461;3.86586;4.54467;3;1
2020-09-29 ;09:27:46;1.81;54.38;-4.37333;11.1953;10.0269;7.05625;6;2
2020-09-29 ;09:28:46;2.74833;54.7567;-1.44667;7.70206;3.89754;4.18097;2;1
2020-09-29 ;09:29:46;4.09833;53.41;-2.67167;16.3178;13.2555;12.1021;7;2
2020-09-29 ;09:30:46;4.65167;54.09;-1.29833;11.6865;7.894;8.31741;6;1
2020-09-29 ;09:31:46;8.98;53.7433;0.958333;15.0523;4.91095;6.84202;6;1
2020-09-29 ;09:32:46;14.575;52.66;3.71167;9.69937;4.61206;5.61028;2;1
2020-09-29 ;09:33:46;5.45167;54.1217;-1.23833;11.5186;6.40132;5.54751;8;1
2020-09-29 ;09:34:46;3.96333;53.9083;-0.943333;11.8239;5.83009;5.79512;6;1
2020-09-29 ;09:35:46;8.575;53.71;-0.755;12.358;8.05476;7.89483;8;1
2020-09-29 ;09:36:46;9.585;54.025;0.915;11.6645;7.22111;4.76841;7;1
2020-09-29 ;09:37:46;4.615;53.2617;-6.93333;13.3154;7.36206;8.35597;6;1
2020-09-29 ;09:38:46;14.3267;51.5017;-5.91667;14.3318;8.1666;9.01885;6;1
2020-09-29 ;09:39:46;7.84833;53.2683;-0.0133333;14.2384;7.63302;8.70708;6;1
2020-09-29 ;09:40:46;6.40333;54.7717;-1.975;10.0771;8.80357;9.82706;7;1
2020-09-29 ;09:41:46;4.04667;54.2417;-0.07;8.59057;7.56879;4.55358;4;1
2020-09-29 ;09:42:46;15.3717;49.8567;-2.87833;15.7793;9.87097;6.25142;3;1
2020-09-29 ;09:43:46;17.6217;45.3567;-2.78667;23.7153;15.0253;6.1931;6;1
2020-09-29 ;09:44:46;13.5933;52.59;-0.823333;11.0948;5.34496;4.97749;4;1
2020-09-29 ;09:45:46;6.02;54.575;-3.51333;6.04535;1.27058;3.25215;0;1
2020-09-29 ;09:46:46;5.19667;54.2217;-0.508333;7.7864;3.80121;4.19404;3;1
2020-09-29 ;09:47:45;8.15167;53.8017;-3.89667;7.03624;6.31762;6.11086;5;1
2020-09-29 ;09:48:45;0.106667;54.8333;-3.59667;7.50324;4.08276;3.45842;4;1
2020-09-29 ;09:49:45;0.72;54.45;-0.506667;8.83619;3.33629;4.43132;3;1
2020-09-29 ;09:50:45;2.76;54.9517;-2.73667;9.71506;7.33117;5.12386;6;1
2020-09-29 ;09:51:45;5.04333;54.2383;-0.366667;11.5966;7.25384;9.23285;7;1
2020-09-29 ;09:52:45;3.155;54.4767;-3.09;8.93053;5.25479;6.82631;4;1
2020-09-29 ;09:53:45;11.985;53.8183;0.896667;7.1055;3.97811;4.57668;2;1
2020-09-29 ;09:54:45;13.055;52.7017;1.195;11.6895;5.43286;5.99224;3;1
2020-09-29 ;09:55:45;2.28667;54.2617;-0.216667;10.6407;6.02991;5.77838;3;1
2020-09-29 ;09:56:45;5.02;53.4417;0.951667;13.246;4.43808;3.54203;4;1
2020-09-29 ;09:57:45;3.34;54.4117;-1.2;10.618;9.49819;6.83813;8;1
2020-09-29 ;09:58:45;2.10667;55.0433;-3.87833;11.8497;5.82507;5.83354;6;1
2020-09-29 ;09:59:45;3.74833;53.9083;-3.81667;13.1769;10.6071;8.93326;10;2
2020-09-29 ;10:00:45;9.6;53.0433;0.51;17.6333;14.0873;11.6548;10;1
2020-09-29 ;10:01:45;8.67333;53.6317;-1.08;12.183;10.2471;7.19214;6;1
2020-09-29 ;10:02:45;14.9583;52.9333;3.02833;9.61023;5.50807;6.14255;5;1
2020-09-29 ;10:03:45;9.88333;54.1067;1.39;8.46619;4.94017;4.69481;4;1
2020-09-29 ;10:04:45;11.7867;53.0417;-0.588333;10.9591;6.28516;6.3052;5;1
2020-09-29 ;10:05:45;6.08333;55.1567;0.618333;23.4617;15.6847;14.2495;17;2
2020-09-29 ;10:06:45;5.4;54.18;-1.25167;26.8665;16.8637;18.0803;15;1
2020-09-29 ;10:07:45;4.36333;54.1633;-4.46;13.326;7.62649;7.92265;9;1
2020-09-29 ;10:08:45;7.54833;53.865;-2.90167;19.0995;14.5588;11.9201;13;1
2020-09-29 ;10:09:45;9.85333;53.9817;-1.625;12.0689;4.30132;3.11518;5;1
2020-09-29 ;10:10:45;0.995;54.885;-2.625;7.12589;2.80507;4.30593;3;1
2020-09-29 ;10:11:45;2.90167;54.79;-4.58667;11.8252;7.68023;7.80101;6;2
2020-09-29 ;10:12:45;2.305;55.0967;-4.14667;7.02604;3.60518;3.06841;2;1
2020-09-29 ;10:13:45;7.97167;54.1083;-3.21667;23.7943;15.42;14.2895;18;2
2020-09-29 ;10:14:45;12.04;52.5183;3.09667;31.9133;21.0436;22.3039;20;1
2020-09-29 ;10:15:45;8.57333;53.015;-3.58833;17.9806;16.3305;14.6286;3;1
2020-09-29 ;10:16:45;5.27667;53.9667;-9.975;4.34014;4.15117;2.16588;0;1
2020-09-29 ;10:17:45;5.28333;54.0883;-10.6033;1.52743;0.473143;0.987921;0;1
2020-09-29 ;10:18:45;5.07333;54.3817;-9.415;1.83611;0.657772;2.22623;1;1
2020-09-29 ;10:19:45;10.975;54.3567;-2.59333;9.3344;5.63023;5.47704;8;1
2020-09-29 ;10:20:45;10.31;54.0517;-3.31833;8.95678;5.40916;3.68379;6;1
2020-09-29 ;10:21:45;7.82333;53.4767;-0.655;18.297;12.092;12.9042;10;1
2020-09-29 ;10:22:45;5.78667;53.5417;-2.97833;14.7304;14.6546;12.0134;5;1
2020-09-29 ;10:23:45;11.1783;52.5267;-1.76167;25.1144;17.9302;20.0754;9;2
2020-09-29 ;10:24:45;10.3867;51.3467;-3.37333;19.2479;16.0571;13.9555;14;1
2020-09-29 ;10:25:45;0.85;54.695;-3.985;12.7926;8.69628;9.84199;9;1
2020-09-29 ;10:26:45;9.46167;53.3517;-1.80833;11.4709;7.30557;5.94011;6;2
2020-09-29 ;10:27:45;9.24;52.605;-1.37167;18.1124;12.8343;10.1122;13;2
2020-09-29 ;10:28:45;13.5067;52.7983;0.715;9.88332;6.78412;6.54246;4;1
2020-09-29 ;10:29:45;8.475;53.8233;-2.00833;12.1052;8.94625;7.98509;10;1
2020-09-29 ;10:30:45;5.10167;54.125;-5.67667;9.14502;6.54492;6.88879;4;1
2020-09-29 ;10:31:45;1.85667;54.4183;-6.68667;9.08677;3.77933;6.49783;4;1
2020-09-29 ;10:32:45;9.67333;53.6733;-2.94167;19.8634;12.2257;12.6587;13;2
2020-09-29 ;10:33:45;10.175;53.2267;-4.07167;13.7739;8.16672;9.52767;8;1
2020-09-29 ;10:34:45;14.07;53.3783;2.02;13.0072;9.94528;7.71446;10;1
2020-09-29 ;10:35:45;18.365;53.01;2.79167;0.960091;0.1823;0.669525;0;1
2020-09-29 ;10:36:45;18.9583;52.83;2.385;5.28582;2.12785;2.49935;1;1
2020-09-29 ;10:37:45;11.05;53.2033;1.08;9.45555;3.12975;3.85922;3;1
2020-09-29 ;10:38:45;3.705;54.5383;-4.39667;8.00779;3.46678;5.99883;3;1
2020-09-29 ;10:39:45;12.955;53.5633;-2.45167;14.3237;6.62415;7.66013;9;2
2020-09-29 ;10:40:45;4.965;53.7183;-4.21;11.5871;5.43467;8.30618;4;1
2020-09-29 ;10:41:45;4.165;54.0533;-13.2483;1.01708;0.224697;1.59374;0;1
2020-09-29 ;10:42:45;7.18833;54.7833;-6.86667;10.2599;5.05797;4.90363;8;1
2020-09-29 ;10:43:45;-1.95833;54.1817;-6.15833;11.365;3.38359;5.15751;5;1
2020-09-29 ;10:44:45;4.79667;54.5133;-1.29833;11.8631;5.25672;4.09259;4;1
2020-09-29 ;10:45:45;3.93;54.8133;-2.72333;5.58377;3.49693;2.77791;3;1
2020-09-29 ;10:46:45;1.27333;55.0133;-2.04333;1.01092;0.29409;0.961659;0;1
2020-09-29 ;10:47:45;0.546667;54.9533;-2.18333;0.551805;0.240463;0.996522;0;1
2020-09-29 ;10:48:45;-0.61;54.065;-5.51333;9.6252;4.51229;6.08768;6;1
2020-09-29 ;10:49:45;6.56;54.56;-0.135;9.68967;4.03605;3.98248;7;1
2020-09-29 ;10:50:45;7.925;54.41;-0.156667;0.335721;0.491833;0.456934;0;1
2020-09-29 ;10:51:45;7.615;54.3217;-0.346667;0.493398;0.467116;0.503146;0;1
2020-09-29 ;10:52:45;7.76;54.45;-0.938333;2.2618;0.849019;2.20632;1;1
2020-09-29 ;10:53:45;6.05;53.63;-2.17333;16.4717;11.3672;8.55375;10;1
2020-09-29 ;10:54:45;1.48333;54.0883;-5.37;11.0535;7.60683;7.27414;5;1
2020-09-29 ;10:55:44;1.16167;54.815;-5.34;4.39911;1.00703;4.25297;1;1
2020-09-29 ;10:56:44;0.475;54.6783;-3.095;6.93153;2.49564;3.3535;2;1
2020-09-29 ;10:57:44;2.17167;54.6917;-4.60833;10.481;5.16558;4.78626;3;1
2020-09-29 ;10:58:44;-1.85167;54.255;-10.3133;6.05665;1.80369;3.80769;1;1
2020-09-29 ;10:59:44;1.64833;54.695;-5.23;8.8375;4.24052;5.34357;8;1
2020-09-29 ;11:00:44;-0.236667;54.905;-2.71833;8.83368;5.41535;6.67925;6;1
2020-09-29 ;11:01:44;4.88667;54.395;-8.33;1.0538;0.756511;2.97676;0;1
2020-09-29 ;11:02:44;8.18833;54.4983;-4.83333;2.34937;2.34023;5.09401;1;1
2020-09-29 ;11:03:44;5.085;54.735;-4.42333;6.35881;3.56858;3.24871;4;1
2020-09-29 ;11:04:44;-1.55333;54.5683;-4.755;8.84932;2.45194;3.55269;2;1
2020-09-29 ;11:05:44;-2.7;55.0117;-3.085;1.09392;0.211811;0.781734;0;1
2020-09-29 ;11:06:44;1.77333;55.005;-3.82167;7.80867;2.27339;2.87805;3;1
2020-09-29 ;11:07:44;0.261667;54.9383;-4.825;1.09994;0.421739;1.41104;0;1
2020-09-29 ;11:08:44;4.81667;54.915;-4.30167;10.569;5.951;5.3354799999999996;6;1
2020-09-29 ;11:09:44;-4.025;55.035;-3.15667;4.47151;2.25768;2.28593;1;1
2020-09-29 ;11:10:44;4.80167;54.71;-2.72667;9.2426;7.22398;6.64168;9;1
2020-09-29 ;11:11:44;7.65667;54.25;-5.1816700000000004;7.3699;4.09522;4.86607;3;1
2020-09-29 ;11:12:44;4.63;54.7217;-6.95667;6.26523;3.38687;5.48222;3;1
2020-09-29 ;11:13:44;-1.94833;54.39;-8.58833;4.35419;2.22439;2.19671;2;1
2020-09-29 ;11:14:44;-0.815;54.5917;-3.16333;6.34829;4.46112;3.66469;3;1
2020-09-29 ;11:15:44;-1.415;54.82;-2.52667;3.88151;1.8941;1.41042;1;1
2020-09-29 ;11:16:44;-4.065;54.775;-4.58;4.75052;2.08751;3.12414;2;1
2020-09-29 ;11:17:44;5.775;53.905;-2.66;17.2726;12.3431;7.89627;13;2
2020-09-29 ;11:18:44;-2.41;54.23;-8.105;13.8438;6.13491;7.0449;6;1
2020-09-29 ;11:19:44;12.02;53.785;-3.985;22.5158;16.6397;19.3973;23;1
2020-09-29 ;11:20:44;5.81833;53.8917;-3.85833;17.9065;10.5314;12.9437;16;1
2020-09-29 ;11:21:44;10.68;54.2267;-5.87667;17.3071;10.8507;11.0659;18;1
2020-09-29 ;11:22:44;6.58833;54.455;-2.22667;24.276;14.003;15.9885;29;2
2020-09-29 ;11:23:44;8.44833;54.575;-4.1816700000000004;22.328;14.9545;14.311;29;2
2020-09-29 ;11:24:44;-2.47;53.6417;-8.52667;15.3211;8.58137;9.02917;8;1
2020-09-29 ;11:25:44;9.96833;54.3917;-4.02333;19.5839;10.9248;9.98663;19;2
2020-09-29 ;11:26:44;2.69333;54.0433;-4.83167;14.956;9.62123;8.61201;8;1
2020-09-29 ;11:27:44;7.295;53.9767;-1.47;18.1077;11.3247;12.5108;17;1
2020-09-29 ;11:28:44;3.19667;54.295;-5.65;12.1988;6.05486;6.99434;7;1
2020-09-29 ;11:29:44;5.91;54.1483;-5.39;12.3092;5.27254;7.50763;5;1
2020-09-29 ;11:30:44;4.21833;54.1783;-8.40833;6.02113;1.36499;5.4542;1;1
