Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-20 ;18:40:49;1.855;53.7817;-4.21167;14.8255;6.11588;5.45407;7;1
2020-09-20 ;18:41:49;4.01333;54.36;-1.32333;11.3859;5.03492;4.53896;3;1
2020-09-20 ;18:42:49;-5.17333;55.06;-4.94167;3.41906;0.588558;2.3491;0;1
2020-09-20 ;18:43:49;1.50667;55.08;-4.22167;12.7394;5.91582;7.8932;6;2
2020-09-20 ;18:44:49;-7.39333;54.8133;-5.11167;8.40864;5.82396;5.67091;4;1
2020-09-20 ;18:45:49;-8.38333;54.88;-1.615;8.77628;4.07418;2.55084;4;1
2020-09-20 ;18:46:49;-1.78167;55.4717;-2.15833;9.30738;4.47093;3.88372;3;1
2020-09-20 ;18:47:49;4.29167;54.9767;0.0516667;10.3478;5.43563;4.57118;7;1
2020-09-20 ;18:48:49;-0.601667;54.9083;-3.76333;9.97846;5.82866;5.85696;5;2
2020-09-20 ;18:49:49;6.38333;53.4267;-1.04333;19.8763;14.5555;12.845;12;2
2020-09-20 ;18:50:49;0.633333;54.97;-3.86833;11.4962;5.59367;6.09899;5;1
2020-09-20 ;18:51:49;0.135;55.0267;-3.165;9.54534;4.64822;3.59367;4;1
2020-09-20 ;18:52:49;0.153333;55.4317;-2.27833;1.28963;0.505302;1.57084;0;1
2020-09-20 ;18:53:49;-6.49;54.5533;-4.945;9.28744;4.25603;1.96773;3;1
2020-09-20 ;18:54:49;-8.2;54.6967;-0.815;5.2751;4.14705;1.94356;2;1
2020-09-20 ;18:55:49;-3.71833;54.1983;-6.64167;7.29171;3.13937;9.73926;1;1
2020-09-20 ;18:56:49;0.518333;55.145;-3.78667;6.76262;3.11779;1.46555;1;1
2020-09-20 ;18:57:49;-4.49;53.8033;-2.08333;16.4668;2.30029;3.00218;2;1
2020-09-20 ;18:58:49;-7.04667;54.4967;-6.08333;10.0097;2.92461;3.58744;3;1
2020-09-20 ;18:59:49;8.39833;50.805;2.74833;21.4416;4.29228;7.6023;2;1
2020-09-20 ;19:00:49;-2.115;53.8917;-0.986667;16.4842;9.09248;7.32005;5;1
2020-09-20 ;19:01:49;0.706667;53.5583;-3.18833;18.2113;2.51527;5.41691;2;1
2020-09-20 ;19:02:49;-2.295;55.5883;-5.38;17.724;8.46988;7.73384;7;1
2020-09-20 ;19:03:49;5.96167;54.09;-6.535;12.977;5.33559;4.48056;4;1
2020-09-20 ;19:04:49;2.37833;53.9417;-4.00333;15.8794;3.93763;5.57165;3;1
2020-09-20 ;19:05:49;21.995;51.0183;4.12;6.39909;2.60282;2.87384;1;1
2020-09-20 ;19:06:49;-0.698333;53.9483;-5.08667;17.041;8.82623;9.28202;11;1
2020-09-20 ;19:07:49;1.35833;54.62;-1.15;15.1414;4.48839;5.05643;7;1
2020-09-20 ;19:08:49;2.86;54.21;-4.94667;12.2043;7.93111;6.21588;9;1
2020-09-20 ;19:09:49;-15.0767;53.475;-8.51333;7.20977;0.855984;0.850386;0;1
2020-09-20 ;19:10:49;-16.0833;53.1133;-10.8367;7.00379;1.73123;3.4049;1;1
2020-09-20 ;19:11:49;-9.635;53.2067;-5.82667;14.4533;6.31801;6.53987;4;1
2020-09-20 ;19:12:49;1.965;53.755;-1.09167;19.1759;5.51709;5.52237;5;1
2020-09-20 ;19:13:49;11.3367;53.8533;-2.51667;11.5603;2.49569;2.73734;2;1
2020-09-20 ;19:14:49;2.67167;55.0767;-5.43833;8.62847;3.56007;4.55809;2;1
2020-09-20 ;19:15:49;6.45333;54.5333;-1.345;12.3474;5.50323;5.73085;6;1
2020-09-20 ;19:16:49;1.795;53.97;-5.40333;14.4991;6.493;5.7802;3;1
2020-09-20 ;19:17:49;-5.6;54.7317;-6.17667;12.3817;4.83663;5.23152;4;1
2020-09-20 ;19:18:49;-0.828333;54.2617;-3.285;12.6649;7.3446;5.88306;7;1
2020-09-20 ;19:19:49;-0.00333333;54.8117;-1.75333;13.2758;8.48172;8.33961;10;2
2020-09-20 ;19:20:49;5.25667;55.0767;-2.63;1.57717;0.272254;2.40965;0;1
2020-09-20 ;19:21:49;5.48333;55.0433;-3.03;2.38392;0.318521;1.65704;0;1
2020-09-20 ;19:22:49;10.7933;54.1767;-1.25167;6.85351;3.74773;3.23136;2;1
2020-09-20 ;19:23:48;16.2267;53.9;-0.266667;0.880505;0.3;1.59443;0;1
2020-09-20 ;19:24:48;5.27833;54.2367;-3.15667;12.8901;4.65589;6.93341;8;1
2020-09-20 ;19:25:48;15.0633;52.5067;0.908333;15.8205;4.83873;6.26524;7;1
2020-09-20 ;19:26:48;8.94333;53.0817;-0.405;17.3052;8.05347;7.19289;12;1
2020-09-20 ;19:27:48;-3.955;54.9433;-3.43167;4.74794;3.31966;1.32866;2;1
2020-09-20 ;19:28:48;-0.926667;55.1633;-5.85833;5.38374;2.10475;4.51201;2;1
2020-09-20 ;19:29:48;0.723333;54.9117;-4.78667;6.00251;3.11991;3.32984;3;1
2020-09-20 ;19:30:48;0.185;54.915;-1.31667;7.10451;3.2503;3.4952;3;1
2020-09-20 ;19:31:48;5.07667;54.9483;-1.795;14.0868;9.66311;7.9023;9;1
2020-09-20 ;19:32:48;8.86833;54.825;-3.31333;4.17664;0.578252;1.58802;0;1
2020-09-20 ;19:33:48;8.61333;55.0067;-1.79667;7.056;3.18066;4.56055;2;1
2020-09-20 ;19:34:48;0.24;54.9117;-6.13;13.6946;4.88575;5.73612;4;1
2020-09-20 ;19:35:48;10.0917;54.1017;-4.04833;12.0716;8.48615;7.03392;5;1
2020-09-20 ;19:36:48;9.64;52.8917;-5.91333;16.8109;14.7746;11.336;14;1
2020-09-20 ;19:37:48;12.05;53.6317;-3.53667;14.7812;10.7018;8.83055;6;1
2020-09-20 ;19:38:48;-1.89;54.755;-3.14333;13.6112;4.82994;4.56137;2;1
2020-09-20 ;19:39:48;15.0133;53.2967;-0.065;12.912;10.508;7.87787;9;1
2020-09-20 ;19:40:48;4.58833;54.0467;-2.18833;13.5086;3.70466;5.94358;3;1
2020-09-20 ;19:41:48;1.59167;54.2583;-5.25333;14.5955;10.5921;10.7987;10;1
2020-09-20 ;19:42:48;7.355;51.495;-6.63167;22.4476;19.9428;15.1572;15;2
2020-09-20 ;19:43:48;4.43;55.275;-6.01333;20.5238;15.0086;14.6342;11;2
2020-09-20 ;19:44:48;1.34667;53.05;-5.65833;20.5845;15.7167;9.79311;18;2
2020-09-20 ;19:45:48;8.255;52.15;-3.70667;26.4484;18.0481;18.1871;15;1
2020-09-20 ;19:46:48;5.99833;52.675;-4.455;20.2061;16.2771;12.1123;18;2
2020-09-20 ;19:47:48;5.44167;53.2767;-0.818333;20.8318;15.5808;13.3016;13;1
2020-09-20 ;19:48:48;11.0083;49.8967;-3.02;30.5372;28.8728;25.1037;30;2
2020-09-20 ;19:49:48;-0.63;55.3267;-4.98;19.9717;14.1148;14.5646;14;1
2020-09-20 ;19:50:48;4.71833;53.7833;-6.42833;22.5483;17.0065;15.5418;18;1
2020-09-20 ;19:51:48;0.301667;53.7217;-5.12167;15.3115;14.2539;11.6033;6;1
2020-09-20 ;19:52:48;-0.035;54.195;-4.895;14.0771;7.49735;6.66788;6;2
2020-09-20 ;19:53:48;7.81;54.0017;-3.44833;20.78;14.065;11.7838;18;1
2020-09-20 ;19:54:48;11.9233;54.555;-1.79667;10.8907;6.23701;6.09141;5;1
2020-09-20 ;19:55:48;11.305;54.5917;-2.54667;13.2936;7.80203;8.68549;10;2
2020-09-20 ;19:56:48;2.32833;54.65;-4.15333;11.4505;3.69696;6.18114;4;1
2020-09-20 ;19:57:48;5.975;54.2617;-3.61;10.942;4.89352;4.62903;5;2
2020-09-20 ;19:58:48;11.1067;54.7133;-1.21167;11.0063;6.55066;3.82102;6;1
2020-09-20 ;19:59:48;-2.01167;55.0733;-4.245;3.31736;1.36673;2.70277;2;1
2020-09-20 ;20:00:48;-1.95667;54.8617;-4.40833;6.02866;1.89276;1.95318;2;1
2020-09-20 ;20:01:48;-1.50833;55.08;-6.91833;1.2596;0.316649;0.474339;0;1
2020-09-20 ;20:02:48;0.0783333;55.1983;-5.56833;0.449663;0.398745;0.78443;0;1
2020-09-20 ;20:03:48;-0.0883333;55.2083;-4.62;0.879695;0.406116;0.876888;0;1
2020-09-20 ;20:04:48;-0.646667;55.2233;-4.725;0.90286;0.432191;0.873332;0;1
2020-09-20 ;20:05:48;-1.32333;55.1133;-4.34;0.623529;0.317;0.864716;0;1
2020-09-20 ;20:06:48;0.09;55.09;-4.34333;5.04565;2.03025;2.31058;2;1
2020-09-20 ;20:07:48;3.79833;55.165;-4.42667;4.13332;1.12447;2.14506;2;1
2020-09-20 ;20:08:48;2.45;54.8183;-3.95;8.99875;5.83512;5.7173;8;1
2020-09-20 ;20:09:48;-3.00333;54.6133;-4.00833;11.0269;5.42038;4.24519;5;1
2020-09-20 ;20:10:48;4.78333;55.1467;-1.17167;8.05935;2.19586;2.83352;3;1
2020-09-20 ;20:11:48;5.52667;55.07;-3.59167;5.17648;1.04328;2.32772;1;1
2020-09-20 ;20:12:48;3.285;54.8483;-2.325;8.66317;2.45058;5.41474;3;1
2020-09-20 ;20:13:48;1.06667;55.0683;-2.81;7.801;3.67065;5.56811;4;1
2020-09-20 ;20:14:48;0.0783333;55.2;-3.96833;9.7674;3.46939;2.45235;5;1
2020-09-20 ;20:15:48;-4.17167;55.0617;-7.66833;8.08881;2.37301;3.4821;2;1
2020-09-20 ;20:16:48;-5.945;55.0333;-7.355;3.8417;1.32246;3.5198;3;1
2020-09-20 ;20:17:48;3.85833;54.815;-2.32333;8.18952;2.59502;6.15241;3;1
2020-09-20 ;20:18:48;6.32333;55.3433;-1.96667;7.47387;3.4485;2.93011;4;1
2020-09-20 ;20:19:48;-3.09833;55.0483;-2.17333;9.54404;2.81768;1.77199;2;1
2020-09-20 ;20:20:48;3.34167;54.71;-1.17667;5.9709;4.59339;5.59006;4;1
2020-09-20 ;20:21:48;-2.90833;55.01;-5.75833;9.07671;4.0566700000000004;6.60403;5;1
2020-09-20 ;20:22:48;-0.0716667;55.27;-2.565;11.5686;5.19748;5.60973;6;2
2020-09-20 ;20:23:48;10.9217;53.8483;1.82667;10.4052;1.38996;5.10555;2;1
2020-09-20 ;20:24:48;-6.205;55.0667;-4.74667;4.5938;1.89795;3.28012;1;1
2020-09-20 ;20:25:48;-0.355;55.04;0.0866667;3.61372;0.195959;0.403099;0;1
2020-09-20 ;20:26:48;8.75833;54.905;0.92;2.89654;0.512486;1.42487;1;1
2020-09-20 ;20:27:48;5.35833;55.1767;-2.87167;5.5836;2.77827;5.21266;5;1
2020-09-20 ;20:28:48;1.71667;55.2683;-3.73167;1.91739;0.446838;0.709223;0;1
2020-09-20 ;20:29:48;-6.29667;55.07;-6.15833;5.63992;1.62638;2.25978;1;1
2020-09-20 ;20:30:48;-8.55333;54.9467;-6.715;1.0298;0.289521;0.887191;0;1
2020-09-20 ;20:31:47;5.57;55.1867;-0.596667;6.01901;2.42043;4.56406;3;1
2020-09-20 ;20:32:47;-5.51167;54.6633;-10.1167;5.02758;2.60128;5.20702;2;1
2020-09-20 ;20:33:47;-4.36333;54.745;-6.04333;8.22058;3.20832;3.47392;4;1
2020-09-20 ;20:34:47;-2.265;54.485;-6.31667;12.48;2.3692;5.14098;5;1
2020-09-20 ;20:35:47;-2.81;54.785;-5.46667;9.96681;3.63668;5.67206;8;1
2020-09-20 ;20:36:47;-0.24;54.8967;-4.7;10.4733;4.1792299999999996;5.29811;5;1
2020-09-20 ;20:37:47;-1.47333;54.505;-11.0367;4.45189;1.48323;6.04114;2;1
2020-09-20 ;20:38:47;-1.71833;54.8483;-4.345;8.49347;2.82111;4.60789;4;1
2020-09-20 ;20:39:47;4.10667;55.015;-3.28;10.2466;4.11478;5.96838;9;1
2020-09-20 ;20:40:47;-0.358333;54.81;-6.01833;6.22146;4.33404;4.96434;3;1
2020-09-20 ;20:41:47;-3.11333;55.1083;-4.39;3.21048;0.355805;1.71306;0;1
2020-09-20 ;20:42:47;0.321667;54.81;-6.81833;5.88061;1.32686;5.31683;3;1
2020-09-20 ;20:43:47;-0.625;54.965;-6.01667;2.62889;2.54763;4.74795;1;1
2020-09-20 ;20:44:47;2.10833;55.2367;-2.87833;14.6014;5.87855;6.87267;10;2
2020-09-20 ;20:45:47;-4.9316700000000004;53.8583;-7.70667;14.4716;2.7462;3.52287;3;1
2020-09-20 ;20:46:47;-5.75667;54.585;-8.33333;5.84501;1.7018;2.94939;2;1
2020-09-20 ;20:47:47;-6.65167;54.8333;-7.515;5.21188;2.03852;3.50282;1;1
2020-09-20 ;20:48:47;1.53833;55.3217;-1.29833;3.58913;0.569968;1.85544;0;1
2020-09-20 ;20:49:47;0.75;55.0983;-2.90333;9.7465;2.92438;4.33097;3;1
2020-09-20 ;20:50:47;-2.97833;54.7733;-3.47833;5.78168;3.97517;3.78059;2;1
2020-09-20 ;20:51:47;4.985;54.9667;-0.198333;12.8184;6.05466;6.85607;9;1
2020-09-20 ;20:52:47;-0.576667;55.1683;-6.12833;2.22429;1.84932;4.9097;2;1
2020-09-20 ;20:53:47;2.46833;54.9633;-3.03333;6.30838;3.27648;4.22203;3;1
2020-09-20 ;20:54:47;3.69667;54.0383;-9.07667;9.61811;4.18173;8.1548;5;1
2020-09-20 ;20:55:47;9.55167;54.465;-2.25167;9.25386;6.43471;5.81621;8;1
2020-09-20 ;20:56:47;3.805;54.5367;-3.055;11.2052;4.03386;5.49412;6;1
2020-09-20 ;20:57:47;8.885;54.4383;-0.095;14.4544;8.34663;7.79632;9;2
2020-09-20 ;20:58:47;5.315;55.4267;-0.685;8.97064;4.35752;3.86166;3;1
2020-09-20 ;20:59:47;-1.30167;54.8983;-3.41667;14.2407;6.03059;6.03294;7;1
2020-09-20 ;21:00:47;-7.11833;53.8867;-5.805;13.6205;2.38268;2.56781;1;1
2020-09-20 ;21:01:47;1.19;54.375;-7.55333;10.4104;4.62468;4.6862;4;1
2020-09-20 ;21:02:47;6.11333;54.52;-7.83;7.32101;3.09832;2.84038;2;1
2020-09-20 ;21:03:47;2.83167;53.5867;-4.505;17.1228;14.2369;13.4701;13;2
2020-09-20 ;21:04:47;3.125;53.3533;0.175;20.5501;12.815;10.8588;9;1
2020-09-20 ;21:05:47;10.9083;53.4933;-2.035;14.1334;9.73088;8.27267;13;2
2020-09-20 ;21:06:47;-1.45167;54.6983;-4.33333;7.76494;3.64609;3.4572;4;1
2020-09-20 ;21:07:47;-0.291667;55.3417;-2.60167;0.978058;0.474268;0.704507;0;1
2020-09-20 ;21:08:47;0.363333;55.3667;-1.97333;12.8071;6.73119;8.03073;8;1
2020-09-20 ;21:09:47;9.29833;54.6467;-2.04667;10.5223;9.01287;8.04122;8;1
2020-09-20 ;21:10:47;1.07833;54.36;-2.05333;13.9512;10.2238;5.14592;7;1
2020-09-20 ;21:11:47;5.14;54.5883;-0.92;11.136;5.836;7.53859;9;1
2020-09-20 ;21:12:47;4.73333;54.9317;-1.55333;9.63408;6.16174;7.65292;5;1
2020-09-20 ;21:13:47;-1.72333;55.015;-8.315;1.37239;0.313222;1.16724;0;1
2020-09-20 ;21:14:47;0.353333;54.8767;-6.38667;2.48968;3.61268;4.1029;1;1
2020-09-20 ;21:15:47;1.77833;55.1467;-4.51833;6.62892;2.12567;4.94635;4;1
2020-09-20 ;21:16:47;-0.285;54.7517;-6.04333;14.3153;6.8186;7.83187;8;1
2020-09-20 ;21:17:47;8.77333;53.7733;-3.22667;14.1214;9.91944;8.36054;7;1
2020-09-20 ;21:18:47;5.855;54.945;-1.835;10.4486;5.61058;5.60872;7;1
2020-09-20 ;21:19:47;1.79667;55.39;-2.72167;9.78921;4.58344;4.99375;6;1
2020-09-20 ;21:20:47;4.52167;54.4183;-2.70333;10.4933;7.1956;7.49391;7;1
2020-09-20 ;21:21:47;-3.40167;55.1817;-8.14333;7.48245;3.21434;6.56476;3;1
2020-09-20 ;21:22:47;2.00833;54.59;-3.54167;10.5971;8.31616;7.87157;5;1
2020-09-20 ;21:23:47;-1.765;55.1817;-4.0566700000000004;6.25351;2.98083;5.10001;3;1
2020-09-20 ;21:24:47;-6.41833;54.92;-6.23667;5.96713;2.96933;2.31315;3;1
2020-09-20 ;21:25:47;-6.19333;54.8817;-3.56;5.07996;3.21678;2.88728;2;1
2020-09-20 ;21:26:47;-1.35167;54.7417;-1.99667;9.93452;4.61753;4.83666;4;1
2020-09-20 ;21:27:47;-2.68667;55.2217;-4.045;5.10377;2.22618;1.9407;2;1
2020-09-20 ;21:28:47;4.42;54.755;-4.845;7.68897;5.91791;8.38357;7;1
2020-09-20 ;21:29:47;1.09833;54.985;-4.13167;6.74305;3.27487;6.6559;4;1
2020-09-20 ;21:30:47;-0.266667;55.015;-0.853333;3.87026;2.50761;3.52966;1;1
2020-09-20 ;21:31:47;3.46167;55.3133;-0.441667;4.99185;2.41423;3.62306;2;1
2020-09-20 ;21:32:47;2.74167;55.0483;-2.04333;10.3767;3.64728;5.47066;5;1
2020-09-20 ;21:33:47;4.63667;55.4683;-2.64;10.6257;5.16743;8.08932;8;1
2020-09-20 ;21:34:47;-4.445;54.3183;-1.94833;9.63225;7.05245;4.39685;5;1
2020-09-20 ;21:35:47;5.51167;54.1183;-0.815;14.3624;11.568;7.234;15;2
2020-09-20 ;21:36:47;-0.31;55.0767;-5.90833;6.06992;2.40571;2.85422;2;1
2020-09-20 ;21:37:47;2.38667;55.1617;-4.16833;1.24786;0.368145;0.476092;0;1
2020-09-20 ;21:38:47;2.22333;55.2183;-3.9;1.75977;0.413115;0.687992;0;1
2020-09-20 ;21:39:47;1.71833;55.225;-3.965;1.5359;0.417582;0.772728;0;1
2020-09-20 ;21:40:46;0.553333;54.6667;-3.94833;8.50258;3.80949;3.40279;5;1
2020-09-20 ;21:41:46;-3.09667;55.05;-2.88667;1.04912;0.217945;0.513636;0;1
2020-09-20 ;21:42:46;11.615;53.99;2.26667;5.64241;3.18013;3.60909;2;1
2020-09-20 ;21:43:46;0.73;54.5233;-2.89667;16.273;6.50406;6.74112;11;2
2020-09-20 ;21:44:46;12.0717;54.6633;-0.82;10.6239;6.67857;5.79232;5;1
2020-09-20 ;21:45:46;8.56;54.2133;-5.92167;10.3429;4.74248;5.58022;3;1
2020-09-20 ;21:46:46;42.2717;12.465;-3.82;20.9954;26.3576;6.08804;5;1
2020-09-20 ;21:47:46;54;-5.09167;-9.03667;0;0.365053;0.855563;0;0
2020-09-20 ;21:48:46;54;-5.135;-10.035;0;0.378737;0.58061;0;0
2020-09-20 ;21:49:46;54;-5.20833;-10.5283;0;0.426142;0.50583;0;0
2020-09-20 ;21:50:46;54;-5.20333;-10.7967;0;0.406598;0.434345;0;0
2020-09-20 ;21:51:46;54;-5.23333;-11.1717;0;0.457044;0.398577;0;0
2020-09-20 ;21:52:46;54.015;-5.64333;-12.135;0.247874;0.637277;0.721185;0;0
2020-09-20 ;21:53:46;53.9967;-6.11167;-13.05;0.0576387;0.350044;0.462781;0;0
2020-09-20 ;21:54:46;54.0383;-5.67667;-12.5567;0.668479;1.9422;1.24504;0;0
2020-09-20 ;21:55:46;53.9567;-5.70167;-12.0467;0.698657;0.471873;0.633368;0;0
2020-09-20 ;21:56:46;53.5917;-4.57167;-14.2883;1.16545;3.34438;3.96087;0;0
2020-09-20 ;21:57:46;52.295;-0.938333;-21.49;0.480945;0.254029;1.47645;0;0
2020-09-20 ;21:58:46;52.205;-0.681667;-21.7933;0.423842;0.46583;1.1198;0;0
2020-09-20 ;21:59:46;51.9833;-0.855;-22.665;0.199304;0.352101;0.57397;0;0
2020-09-20 ;22:00:46;51.9967;-0.916667;-22.5;0.191456;0.276385;0.503322;0;0
2020-09-20 ;22:01:46;52.72;3.09167;-18.485;1.00578;2.11107;2.61657;0;0
2020-09-20 ;22:02:46;53;3.3;-18.055;0;0.458258;0.22798;0;0
2020-09-20 ;22:03:46;53;3.18667;-18.4833;0;0.389644;0.535153;0;0
2020-09-20 ;22:04:46;52.9983;3.02;-18.4533;0.0407908;0.282135;0.575461;0;0
2020-09-20 ;22:05:46;52.2483;4.47333;-20.3383;0.950437;1.67111;2.51605;0;0
2020-09-20 ;22:06:46;51.0683;5.79833;-23.8217;0.327104;0.401245;0.387123;0;0
2020-09-20 ;22:07:46;51.07;5.32333;-23.9517;0.319009;0.467749;0.256899;0;0
2020-09-20 ;22:08:46;50.5283;5.77167;-24.6717;0.650024;1.05017;0.746456;0;0
2020-09-20 ;22:09:46;50.4367;5.17;-24.9433;0.495973;0.375633;0.231205;0;0
2020-09-20 ;22:10:46;50.59;5.165;-24.8567;0.49521;0.371181;0.350412;0;0
2020-09-20 ;22:11:46;50.81;5.42833;-24.5633;0.404846;0.494837;0.495973;0;0
2020-09-20 ;22:12:46;50.9583;5.58;-24.1217;0.331558;0.493559;0.424496;0;0
2020-09-20 ;22:13:46;50.9867;5.45667;-24.0767;0.270473;0.498119;0.32268;0;0
2020-09-20 ;22:14:46;51.055;5.625;-23.8517;0.612624;0.804803;0.750331;0;0
2020-09-20 ;22:15:46;50.505;4.07667;-24.6983;2.1166;1.65251;1.1975;0;0
2020-09-20 ;22:16:46;51.405;2.98333;-23.745;0.517341;0.346009;0.725701;0;0
2020-09-20 ;22:17:46;51.8967;3.545;-22.8117;0.489206;0.575594;0.553351;0;0
2020-09-20 ;22:18:46;51.7367;3.93333;-23.125;0.440442;0.249444;0.382154;0;0
2020-09-20 ;22:19:46;51.7517;3.425;-23.1883;0.432046;0.542563;0.454089;0;0
2020-09-20 ;22:20:46;51.74;2.68333;-23.3317;0.438634;0.465176;0.484765;0;0
2020-09-20 ;22:21:46;51.9833;2.09833;-22.3167;2.92741;5.91822;4.42942;0;0
2020-09-20 ;22:22:46;53.1183;-6.98833;-16.6367;0.323002;0.10738;1.32589;0;0
2020-09-20 ;22:23:46;52.9767;-7;-17.9183;0.15096;0;0.285769;0;0
2020-09-20 ;22:24:46;52.9517;-7;-18.0433;0.21447;0;0.219368;0;0
2020-09-20 ;22:25:46;52.68;-7.03;-18.6617;0.536284;0.205994;0.690795;0;0
2020-09-20 ;22:26:46;52.52;-7;-19.285;0.4996;0;0.569012;0;0
2020-09-20 ;22:27:46;52.335;-7.01333;-19.7867;0.489328;0.114698;0.633368;0;0
2020-09-20 ;22:28:46;52.065;-7;-20.77;0.272228;0;0.455082;0;0
2020-09-20 ;22:29:46;50.9017;-1.41333;-23.185;1.82629;5.90501;3.16819;0;0
2020-09-20 ;22:30:46;49.1683;3.15167;-26.5033;0.404142;0.376825;0.795815;0;0
2020-09-20 ;22:31:46;44.4;4.405;-32.1733;6.66208;5.72197;7.06092;0;0
2020-09-20 ;22:32:46;35.015;5.73833;-44.3317;2.54914;1.18457;2.02196;0;0
2020-09-20 ;22:33:46;37.0517;4.54833;-43.0317;0.987757;0.554675;0.695699;0;0
2020-09-20 ;22:34:46;38.6567;4.83333;-41.915;0.515224;0.434613;0.371181;0;0
2020-09-20 ;22:35:46;38.7667;5.17667;-41.8667;1.26183;1.22697;1.16428;0;0
2020-09-20 ;22:36:46;44.43;0.436667;-33.7567;5.89591;4.09707;6.65213;0;0
2020-09-20 ;22:37:46;43.9383;-1.94167;-33.8733;5.64575;4.6085;7.71993;0;0
2020-09-20 ;22:38:46;52.8233;-4.58167;-19.1983;0.381386;0.565683;0.98268200000000006;0;0
2020-09-20 ;22:39:46;52.25;-4.07333;-20.8867;0.433013;0.260683;0.420899;0;0
2020-09-20 ;22:40:46;52.1067;-4.01833;-21.205;0.308689;0.134154;0.446813;0;0
2020-09-20 ;22:41:46;52.08;-4.01333;-21.4133;0.271293;0.114698;0.499155;0;0
2020-09-20 ;22:42:46;52.0167;-4.00333;-21.7017;0.128019;0.0576387;0.485795;0;0
2020-09-20 ;22:43:46;51.9717;-3.99833;-22.1517;0.218015;0.070691;0.52472;0;0
2020-09-20 ;22:44:46;50.85;-3.37833;-24.0017;1.76281;2.16068;1.80601;0;0
2020-09-20 ;22:45:46;39.465;2.71833;-36.7017;11.2086;7.83086;11.266;0;0
2020-09-20 ;22:46:46;31.1267;7.04833;-46.6217;0.936637;0.229486;0.543321;0;0
2020-09-20 ;22:47:46;28.605;8.16167;-47.89;3.35643;2.18987;1.68856;0;0
2020-09-20 ;22:48:45;26.9517;6.04167;-49.6367;1.28166;0.509834;0.853223;0;0
2020-09-20 ;22:49:45;27.5033;7.77667;-48.8117;3.29596;2.56712;1.90338;0;0
2020-09-20 ;22:50:45;30.2983;7.36333;-47.1867;1.28815;0.527247;0.88232;0;0
2020-09-20 ;22:51:45;32.205;8.67;-45.9033;0.468659;1.08985;0.327601;0;0
2020-09-20 ;22:52:45;32.09;8.41833;-46.0033;0.334515;0.525988;0.0576387;0;0
2020-09-20 ;22:53:45;42.9817;3.71333;-33.3833;8.14686;5.7932;10.4261;0;0
2020-09-20 ;22:54:45;52.4733;-5.50833;-19.91;0.599407;0.780981;2.34987;0;0
2020-09-20 ;22:55:45;51.8167;-4.54167;-22.5917;0.38694;0.501595;0.578732;0;0
2020-09-20 ;22:56:45;51.595;-4.22667;-23.33;0.490892;0.418675;0.517462;0;0
2020-09-20 ;22:57:45;51.4483;-3.71833;-23.5883;0.507278;0.508918;0.620911;0;0
2020-09-20 ;22:58:45;51.8233;-3.94;-22.9567;0.385732;0.237487;0.546006;0;0
2020-09-20 ;22:59:45;51.1167;-2.86167;-23.825;4.5033;6.05578;2.4531;0;0
2020-09-20 ;23:00:45;50.76;-1.38167;-24.0967;4.37787;3.9496000000000002;1.26253;0;0
2020-09-20 ;23:01:45;4.68833;46.625;-8.43667;20.3299;19.6222;6.52962;0;0
2020-09-20 ;23:02:45;-3.97167;54.9617;-4.74333;2.48009;1.87622;1.49693;1;1
2020-09-20 ;23:03:45;-12.2967;54.385;-6.97;1.00928;0.486595;0.684909;0;1
2020-09-20 ;23:04:45;-8.79833;54.39;-5.96667;6.66616;2.31039;3.85948;2;1
2020-09-20 ;23:05:45;-1.97;55.2867;-0.353333;6.20584;3.06559;2.72185;2;1
2020-09-20 ;23:06:45;-3.56667;55.0817;-1.335;3.92626;1.37659;3.71072;2;1
2020-09-20 ;23:07:45;-6.67167;54.7717;-4.90167;7.13866;3.40923;3.74504;3;1
2020-09-20 ;23:08:45;-5.91;55.1633;-3.52667;5.9921;2.07284;2.09904;2;1
2020-09-20 ;23:09:45;-11.4733;54.5167;-5.81833;2.76031;0.556527;1.03053;0;1
2020-09-20 ;23:10:45;-2.80167;55.1233;-4.97667;8.78876;4.52712;5.46895;4;1
2020-09-20 ;23:11:45;1.525;54.7033;-0.556667;13.2209;5.27181;5.40618;5;1
2020-09-20 ;23:12:45;2.95333;54.6667;-1.25667;10.9978;3.93093;4.89055;3;1
2020-09-20 ;23:13:45;10.065;3.125;51.7267;6.7239;13.3495;12.667;2;1
2020-09-20 ;23:14:45;10.4417;-0.0133333;54.48;0.496586;0.114698;0.4996;0;0
2020-09-20 ;23:15:45;10.4267;-0.171667;54.3233;0.517644;0.37709;0.467749;0;0
2020-09-20 ;23:16:45;10.925;-0.393333;54.2017;0.263391;0.48849;0.401245;0;0
2020-09-20 ;23:17:45;10.9967;-0.573333;54.1183;0.0576387;0.494593;0.323002;0;0
2020-09-20 ;23:18:45;10.9967;-0.656667;54.0917;0.0576387;0.474822;0.288555;0;0
2020-09-20 ;23:19:45;11;-0.76;54.0967;0;0.427083;0.295503;0;0
2020-09-20 ;23:20:45;11;-0.733333;54.075;0;0.442217;0.269645;0;0
2020-09-20 ;23:21:45;11.005;-0.875;54.0417;0.0705337;0.330719;0.215864;0;0
2020-09-20 ;23:22:45;11;-0.868333;54.0517;0;0.338128;0.228759;0;0
