"";"time";"accel";"peak_count";"classification"
"28377";"2020-09-22 22:04:04";56,5252701819185;0;0
"28378";"2020-09-22 22:05:04";56,583729982115;0;0
"28379";"2020-09-22 22:06:04";56,6056639486624;0;0
"28380";"2020-09-22 22:07:04";56,5747624349312;0;0
"28381";"2020-09-22 22:08:04";56,489144045373;0;0
"28382";"2020-09-22 22:09:04";54,1495352591322;0;0
"28383";"2020-09-22 22:10:04";57,3018749247352;0;0
"28384";"2020-09-22 22:11:04";57,3264062782589;0;0
"28385";"2020-09-22 22:12:04";56,9163648074084;0;0
"28386";"2020-09-22 22:13:04";55,2447649680845;0;0
"28387";"2020-09-22 22:14:04";56,5580351389615;0;0
"28388";"2020-09-22 22:15:04";56,705180474715;0;0
"28389";"2020-09-22 22:16:04";55,9479596578722;0;0
"28390";"2020-09-22 22:17:04";56,2231359774505;0;0
"28391";"2020-09-22 22:18:04";56,0081960510245;0;0
"28392";"2020-09-22 22:19:04";55,9734185573643;0;0
"28393";"2020-09-22 22:20:04";55,9421525467236;0;0
"28394";"2020-09-22 22:21:04";56,0429422546844;0;0
"28395";"2020-09-22 22:22:04";56,1688040226769;0;0
"28396";"2020-09-22 22:23:04";56,2768419955925;0;0
"28397";"2020-09-22 22:24:04";56,1168162861979;0;0
"28398";"2020-09-22 22:25:04";53,5116722712802;0;0
"28399";"2020-09-22 22:26:04";55,2489723006483;0;0
"28400";"2020-09-22 22:27:04";55,1705891846172;0;0
"28401";"2020-09-22 22:28:04";55,134142099066;0;0
"28402";"2020-09-22 22:29:04";55,0634377920495;0;0
"28403";"2020-09-22 22:30:04";56,5649501552764;0;0
"28404";"2020-09-22 22:31:04";56,579343982313;0;0
"28405";"2020-09-22 22:32:04";56,5724645934654;0;0
"28406";"2020-09-22 22:33:04";56,5767344124774;0;0
"28407";"2020-09-22 22:34:04";56,5747519189338;0;0
"28408";"2020-09-22 22:35:03";56,5613699956074;0;0
"28409";"2020-09-22 22:36:03";56,5791966042193;0;0
"28410";"2020-09-22 22:37:03";56,3937360065814;0;0
"28411";"2020-09-22 22:38:03";56,5859412432002;0;0
"28412";"2020-09-22 22:39:03";56,5090379866699;0;0
"28413";"2020-09-22 22:40:03";56,5654723464765;0;0
"28414";"2020-09-22 22:41:03";55,7667476538663;0;0
"28415";"2020-09-22 22:42:03";57,1710706596343;0;0
"28416";"2020-09-22 22:43:03";57,3008113954672;0;0
"28417";"2020-09-22 22:44:03";57,2673092956959;0;0
"28418";"2020-09-22 22:45:03";57,2613184450804;0;0
"28419";"2020-09-22 22:46:03";57,2458495794141;0;0
"28420";"2020-09-22 22:47:03";57,139705335082;0;0
"28421";"2020-09-22 22:48:03";57,3634186462069;0;0
"28422";"2020-09-22 22:49:03";57,4512899487905;0;0
"28423";"2020-09-22 22:50:03";56,3392364047473;0;0
"28424";"2020-09-22 22:51:03";56,5311454667248;0;0
"28425";"2020-09-22 22:52:03";53,5622379469902;0;0
"28426";"2020-09-22 22:53:03";55,8388606848215;0;0
"28427";"2020-09-22 22:54:03";56,2440631708708;0;0
"28428";"2020-09-22 22:55:03";56,3827200042611;0;0
"28429";"2020-09-22 22:56:03";56,3711393514447;0;0
"28430";"2020-09-22 22:57:03";56,3011865752304;0;0
"28431";"2020-09-22 22:58:03";56,3111138787797;0;0
"28432";"2020-09-22 22:59:03";56,3681610412199;0;0
"28433";"2020-09-22 23:00:03";56,4178551770625;0;0
"28434";"2020-09-22 23:01:03";56,3932831008268;0;0
"28435";"2020-09-22 23:02:03";55,6714418520843;0;0
"28436";"2020-09-22 23:03:03";56,1090652638235;0;0
"28437";"2020-09-22 23:04:03";56,0619880192453;0;0
"28438";"2020-09-22 23:05:03";56,1470296256178;0;0
"28439";"2020-09-22 23:06:03";56,2209046866021;0;0
"28440";"2020-09-22 23:07:03";56,1735882135012;0;0
"28441";"2020-09-22 23:08:03";56,2440884429644;0;0
"28442";"2020-09-22 23:09:03";54,9405284446737;0;0
"28443";"2020-09-22 23:10:03";56,826261991178;0;0
"28444";"2020-09-22 23:11:03";56,9908547302986;0;0
"28445";"2020-09-22 23:12:03";56,9494716900868;0;0
"28446";"2020-09-22 23:13:03";56,8958463955753;0;0
"28447";"2020-09-22 23:14:03";57,0087215694134;0;0
"28448";"2020-09-22 23:15:03";56,9890943486462;0;0
"28449";"2020-09-22 23:16:03";56,4652804995247;0;0
"28450";"2020-09-22 23:17:03";56,6031112994586;0;0
"28451";"2020-09-22 23:18:03";44,9694626059607;13;2
"28452";"2020-09-22 23:19:03";55,1589056868227;3;1
"28453";"2020-09-22 23:20:03";55,5124518902543;0;1
"28454";"2020-09-22 23:21:03";55,6158784429213;0;1
"28455";"2020-09-22 23:22:03";55,5305985758203;0;1
"28456";"2020-09-22 23:23:03";55,1713837923682;3;1
"28457";"2020-09-22 23:24:03";55,1491256947016;6;1
"28458";"2020-09-22 23:25:03";55,6874099431721;7;1
"28459";"2020-09-22 23:26:03";55,0278365773079;10;1
"28460";"2020-09-22 23:27:03";55,7145441746489;4;1
"28461";"2020-09-22 23:28:03";55,0635351324168;4;2
"28462";"2020-09-22 23:29:03";55,6033151869365;7;1
"28463";"2020-09-22 23:30:03";55,0156766884576;3;1
"28464";"2020-09-22 23:31:03";55,6816688253666;0;1
"28465";"2020-09-22 23:32:03";55,3431974039267;0;1
"28466";"2020-09-22 23:33:03";55,3013726207387;1;1
"28467";"2020-09-22 23:34:03";55,3420448048218;1;1
"28468";"2020-09-22 23:35:03";55,1297747000557;2;1
"28469";"2020-09-22 23:36:03";55,1849264172645;1;1
"28470";"2020-09-22 23:37:03";55,3679064023356;2;1
"28471";"2020-09-22 23:38:03";55,2261724808989;2;1
"28472";"2020-09-22 23:39:03";55,4730155290841;6;1
"28473";"2020-09-22 23:40:03";55,4023547322575;3;2
"28474";"2020-09-22 23:41:03";55,1720175169442;4;1
"28475";"2020-09-22 23:42:03";55,3230377688979;12;1
"28476";"2020-09-22 23:43:02";45,9062434259099;5;1
"28477";"2020-09-22 23:44:02";55,3935949895635;0;0
"28478";"2020-09-22 23:45:02";55,3065550950138;0;0
"28479";"2020-09-22 23:46:02";55,2064130901374;0;0
"28480";"2020-09-22 23:47:02";55,2051456521845;0;0
"28481";"2020-09-22 23:48:02";55,1559449486436;0;0
"28482";"2020-09-22 23:49:02";55,0950534139763;0;0
"28483";"2020-09-22 23:50:02";55,1370395521822;0;0
"28484";"2020-09-22 23:51:02";55,1303140574022;0;0
"28485";"2020-09-22 23:52:02";55,1494571267832;0;0
"28486";"2020-09-22 23:53:02";55,1460357683832;0;0
"28487";"2020-09-22 23:54:02";55,1248901846326;0;0
"28488";"2020-09-22 23:55:02";55,0747727718218;0;0
"28489";"2020-09-22 23:56:02";55,1757998943178;0;0
"28490";"2020-09-22 23:57:02";55,1595225233141;0;0
"28491";"2020-09-22 23:58:02";55,2145484078046;0;0
"28492";"2020-09-22 23:59:02";55,2539799351947;0;0
"28493";"2020-09-23 00:00:02";55,1893955500411;0;0
"28494";"2020-09-23 00:01:02";55,2467812743774;0;0
"28495";"2020-09-23 00:02:02";55,3227309834556;0;0
"28496";"2020-09-23 00:03:02";55,3180570426954;0;0
"28497";"2020-09-23 00:04:02";55,2798417334827;0;0
"28498";"2020-09-23 00:05:02";55,3041267437612;0;0
"28499";"2020-09-23 00:06:02";55,305891439249;0;0
"28500";"2020-09-23 00:07:02";55,285187589263;0;0
"28501";"2020-09-23 00:08:02";55,33565868126;0;0
"28502";"2020-09-23 00:09:02";55,2681660938637;0;0
"28503";"2020-09-23 00:10:02";55,3462069394001;0;0
"28504";"2020-09-23 00:11:02";55,1644271453788;0;0
"28505";"2020-09-23 00:12:02";55,2693202026929;0;0
"28506";"2020-09-23 00:13:02";55,2745944460726;0;0
"28507";"2020-09-23 00:14:02";55,3347226628895;0;0
"28508";"2020-09-23 00:15:02";55,3112446403785;0;0
"28509";"2020-09-23 00:16:02";55,2813549714449;0;0
"28510";"2020-09-23 00:17:02";55,1880842933309;0;0
"28511";"2020-09-23 00:18:02";55,2784449481893;0;0
"28512";"2020-09-23 00:19:02";55,1725646500849;0;0
"28513";"2020-09-23 00:20:02";55,2755317168257;0;0
"28514";"2020-09-23 00:21:02";55,2759740408778;0;0
"28515";"2020-09-23 00:22:02";55,2878067957023;0;0
"28516";"2020-09-23 00:23:02";55,3173086146443;0;0
"28517";"2020-09-23 00:24:02";55,2912810546817;0;0
"28518";"2020-09-23 00:25:02";55,3326594715896;0;0
"28519";"2020-09-23 00:26:02";55,3612613757227;0;0
"28520";"2020-09-23 00:27:02";55,3969782294729;0;0
"28521";"2020-09-23 00:28:02";55,4323170156488;0;0
"28522";"2020-09-23 00:29:02";55,4170243199588;0;0
"28523";"2020-09-23 00:30:02";55,4343302086252;0;0
"28524";"2020-09-23 00:31:02";55,3953981492316;0;0
"28525";"2020-09-23 00:32:02";55,3821657785545;0;0
"28526";"2020-09-23 00:33:02";55,4214003286537;0;0
"28527";"2020-09-23 00:34:02";55,3463291465658;0;0
"28528";"2020-09-23 00:35:02";55,3783759994178;0;0
"28529";"2020-09-23 00:36:02";55,356448715474;0;0
"28530";"2020-09-23 00:37:02";55,3516412776603;0;0
"28531";"2020-09-23 00:38:02";55,3581028530313;0;0
"28532";"2020-09-23 00:39:02";55,3138302568978;0;0
"28533";"2020-09-23 00:40:02";55,2223775338304;0;0
"28534";"2020-09-23 00:41:02";55,2700965708301;0;0
"28535";"2020-09-23 00:42:02";55,2627335518149;0;0
"28536";"2020-09-23 00:43:02";55,2850312796492;0;0
"28537";"2020-09-23 00:44:02";55,4133454046847;0;0
"28538";"2020-09-23 00:45:02";55,2860216422134;0;0
"28539";"2020-09-23 00:46:02";55,2655519865576;0;0
"28540";"2020-09-23 00:47:02";55,2673672086784;0;0
"28541";"2020-09-23 00:48:02";55,2961147333055;0;0
"28542";"2020-09-23 00:49:02";55,4211107653735;0;0
"28543";"2020-09-23 00:50:02";55,3753939396173;0;0
"28544";"2020-09-23 00:51:02";44,2855527366182;5;0
"28545";"2020-09-23 00:52:01";55,6225981583825;3;1
"28546";"2020-09-23 00:53:01";55,415992418154;3;1
"28547";"2020-09-23 00:54:01";55,4025619864984;2;1
"28548";"2020-09-23 00:55:01";39,2269337390638;6;1
"28549";"2020-09-23 00:56:01";54,8203209346479;0;0
"28550";"2020-09-23 00:57:01";54,8409974753277;0;0
"28551";"2020-09-23 00:58:01";54,8426243982625;0;0
"28552";"2020-09-23 00:59:01";54,8453812693266;0;0
"28553";"2020-09-23 01:00:01";54,7245375491452;0;0
"28554";"2020-09-23 01:01:01";56,5835080007496;0;0
"28555";"2020-09-23 01:02:01";56,4739589063481;0;0
"28556";"2020-09-23 01:03:01";56,5674454945599;0;0
"28557";"2020-09-23 01:04:01";56,5535752627542;0;0
"28558";"2020-09-23 01:05:01";56,6013680389344;0;0
"28559";"2020-09-23 01:06:01";56,3401429743385;0;0
"28560";"2020-09-23 01:07:01";56,1203113540802;0;0
"28561";"2020-09-23 01:08:01";56,1683972032218;0;0
"28562";"2020-09-23 01:09:01";55,8301660732699;0;0
"28563";"2020-09-23 01:10:01";56,7027623125973;0;0
"28564";"2020-09-23 01:11:01";56,2632338811848;0;0
"28565";"2020-09-23 01:12:01";56,1453667257495;0;0
"28566";"2020-09-23 01:13:01";56,2974105166383;0;0
"28567";"2020-09-23 01:14:01";56,4452379646857;0;0
"28568";"2020-09-23 01:15:01";56,4404987555922;0;0
"28569";"2020-09-23 01:16:01";56,4354455362842;0;0
"28570";"2020-09-23 01:17:01";56,4751098731902;0;0
"28571";"2020-09-23 01:18:01";56,0157754715482;0;0
"28572";"2020-09-23 01:19:01";56,0554054429981;0;0
"28573";"2020-09-23 01:20:01";56,5711955281033;0;0
"28574";"2020-09-23 01:21:01";56,310606049739;0;0
"28575";"2020-09-23 01:22:01";56,3516123334453;0;0
"28576";"2020-09-23 01:23:01";56,3541526587882;0;0
"28577";"2020-09-23 01:24:01";56,4313621559856;0;0
"28578";"2020-09-23 01:25:01";56,4780820910988;0;0
"28579";"2020-09-23 01:26:01";56,3508269920584;0;0
"28580";"2020-09-23 01:27:01";56,4395978517645;0;0
"28581";"2020-09-23 01:28:01";56,4484875640517;0;0
"28582";"2020-09-23 01:29:01";56,4451831593272;0;0
"28583";"2020-09-23 01:30:01";56,3790594456745;0;0
"28584";"2020-09-23 01:31:01";56,2580756663334;0;0
"28585";"2020-09-23 01:32:01";55,8258650114703;0;0
"28586";"2020-09-23 01:33:01";55,827558945202;0;0
"28587";"2020-09-23 01:34:01";55,8900115474035;0;0
"28588";"2020-09-23 01:35:01";56,2235670644338;0;0
"28589";"2020-09-23 01:36:01";55,3307814672809;0;0
"28590";"2020-09-23 01:37:01";55,6702545752918;0;0
"28591";"2020-09-23 01:38:01";55,5923619069104;0;0
"28592";"2020-09-23 01:39:01";55,427804612567;0;0
"28593";"2020-09-23 01:40:01";52,8539271463133;13;2
"28594";"2020-09-23 01:41:01";55,3376549456055;0;1
"28595";"2020-09-23 01:42:01";55,3523220097206;0;1
"28596";"2020-09-23 01:43:01";55,9686529584097;1;1
"28597";"2020-09-23 01:44:01";54,5491265435827;6;1
"28598";"2020-09-23 01:45:01";54,6120268125786;15;2
"28599";"2020-09-23 01:46:01";54,2370689657913;13;1
"28600";"2020-09-23 01:47:01";54,4493180873635;9;1
"28601";"2020-09-23 01:48:01";54,7508815970016;5;1
"28602";"2020-09-23 01:49:01";54,883141686476;6;1
"28603";"2020-09-23 01:50:01";55,4486635896565;4;1
"28604";"2020-09-23 01:51:01";55,5358117397135;4;1
"28605";"2020-09-23 01:52:01";55,5736494560848;6;1
"28606";"2020-09-23 01:53:01";54,4322386678051;13;1
"28607";"2020-09-23 01:54:01";54,728307457547;5;1
"28608";"2020-09-23 01:55:01";54,9475294762903;2;1
"28609";"2020-09-23 01:56:01";55,3283970930841;2;1
"28610";"2020-09-23 01:57:01";55,3373599172186;13;2
"28611";"2020-09-23 01:58:01";55,0579915615245;11;2
"28612";"2020-09-23 01:59:01";55,4448210916944;4;1
"28613";"2020-09-23 02:00:00";55,3539241497638;1;1
"28614";"2020-09-23 02:01:00";55,3861051581431;1;1
"28615";"2020-09-23 02:02:00";55,3346753435755;0;1
"28616";"2020-09-23 02:03:00";55,4633583329373;0;1
"28617";"2020-09-23 02:04:00";53,2570581987862;8;2
"28618";"2020-09-23 02:05:00";54,570772201498;12;1
"28619";"2020-09-23 02:06:00";54,9048444868736;4;1
"28620";"2020-09-23 02:07:00";55,4091658661173;5;1
"28621";"2020-09-23 02:08:00";54,6587867407227;6;1
"28622";"2020-09-23 02:09:00";55,2980148484356;7;2
"28623";"2020-09-23 02:10:00";55,1366290887265;1;1
"28624";"2020-09-23 02:11:00";55,0680763970278;4;1
"28625";"2020-09-23 02:12:00";55,3159258458077;1;1
"28626";"2020-09-23 02:13:00";55,4648755932879;1;1
"28627";"2020-09-23 02:14:00";54,8469196535129;4;1
"28628";"2020-09-23 02:15:00";55,1929108300151;2;1
"28629";"2020-09-23 02:16:00";55,6473410557854;0;1
"28630";"2020-09-23 02:17:00";55,6103291142832;2;1
"28631";"2020-09-23 02:18:00";55,0934935656453;5;1
"28632";"2020-09-23 02:19:00";55,1453855764723;2;1
"28633";"2020-09-23 02:20:00";55,3411134895911;4;1
"28634";"2020-09-23 02:21:00";55,1330621560039;3;1
"28635";"2020-09-23 02:22:00";55,2506843392079;6;1
"28636";"2020-09-23 02:23:00";55,0538346810547;8;1
"28637";"2020-09-23 02:24:00";55,1027651967466;11;1
"28638";"2020-09-23 02:25:00";55,1118199507048;5;1
"28639";"2020-09-23 02:26:00";54,5935944209473;6;1
"28640";"2020-09-23 02:27:00";55,1704900301583;4;1
"28641";"2020-09-23 02:28:00";55,1798388587616;1;1
"28642";"2020-09-23 02:29:00";54,3105449499247;6;1
"28643";"2020-09-23 02:30:00";55,4219927391546;5;1
"28644";"2020-09-23 02:31:00";54,7158562637367;10;1
"28645";"2020-09-23 02:32:00";54,9761960504626;4;1
"28646";"2020-09-23 02:33:00";55,6904308708318;3;1
"28647";"2020-09-23 02:34:00";55,4181805357582;2;1
"28648";"2020-09-23 02:35:00";55,5206960934289;8;1
"28649";"2020-09-23 02:36:00";55,3234490372554;9;2
"28650";"2020-09-23 02:37:00";55,4703504639091;4;1
"28651";"2020-09-23 02:38:00";55,4847888539535;2;1
"28652";"2020-09-23 02:39:00";55,1798465888389;3;1
"28653";"2020-09-23 02:40:00";55,1819697608639;2;1
"28654";"2020-09-23 02:41:00";55,2649429192486;2;1
"28655";"2020-09-23 02:42:00";55,0011965722365;7;1
"28656";"2020-09-23 02:43:00";47,8514052779947;11;1
"28657";"2020-09-23 02:44:00";55,9530476630183;0;0
"28658";"2020-09-23 02:45:00";55,7086911332514;0;0
"28659";"2020-09-23 02:46:00";55,5532742859501;0;0
"28660";"2020-09-23 02:47:00";55,521408787782;0;0
"28661";"2020-09-23 02:48:00";55,570003623168;0;0
"28662";"2020-09-23 02:49:00";55,5642964941517;0;0
"28663";"2020-09-23 02:50:00";55,5621421103434;0;0
"28664";"2020-09-23 02:51:00";55,5575469670863;0;0
"28665";"2020-09-23 02:52:00";55,5515445507944;0;0
"28666";"2020-09-23 02:53:00";55,5523937233032;0;0
"28667";"2020-09-23 02:54:00";55,5308270979183;0;0
"28668";"2020-09-23 02:55:00";55,5097315602409;0;0
"28669";"2020-09-23 02:56:00";55,463134566034;0;0
"28670";"2020-09-23 02:57:00";55,4288268284554;0;0
"28671";"2020-09-23 02:58:00";55,3743227949562;0;0
"28672";"2020-09-23 02:59:00";54,9296196889156;0;0
"28673";"2020-09-23 03:00:00";55,1563149774348;0;0
"28674";"2020-09-23 03:01:00";55,1210850754047;0;0
"28675";"2020-09-23 03:02:00";55,1361249052642;0;0
"28676";"2020-09-23 03:03:00";55,1985327150097;0;0
"28677";"2020-09-23 03:04:00";55,2214579207214;0;0
"28678";"2020-09-23 03:05:00";55,1994608025296;0;0
"28679";"2020-09-23 03:06:00";55,1113942147075;0;0
"28680";"2020-09-23 03:07:00";55,1533665960556;0;0
"28681";"2020-09-23 03:07:59";55,281312712063;0;0
"28682";"2020-09-23 03:08:59";55,1926824749441;0;0
"28683";"2020-09-23 03:09:59";55,1546770245181;0;0
"28684";"2020-09-23 03:10:59";55,1440803819313;0;0
"28685";"2020-09-23 03:11:59";55,0457363995514;0;0
"28686";"2020-09-23 03:12:59";55,0243770502575;0;0
"28687";"2020-09-23 03:13:59";55,0248791628841;0;0
"28688";"2020-09-23 03:14:59";55,1401035659872;0;0
"28689";"2020-09-23 03:15:59";55,184090463456;0;0
"28690";"2020-09-23 03:16:59";55,1744297659704;0;0
"28691";"2020-09-23 03:17:59";55,1577558506408;0;0
"28692";"2020-09-23 03:18:59";55,1483027407816;0;0
"28693";"2020-09-23 03:19:59";55,2424425771526;0;0
"28694";"2020-09-23 03:20:59";55,2307542577403;0;0
"28695";"2020-09-23 03:21:59";55,2164355955625;0;0
"28696";"2020-09-23 03:22:59";55,2048930301273;0;0
"28697";"2020-09-23 03:23:59";55,253759207567;0;0
"28698";"2020-09-23 03:24:59";55,2238269896147;0;0
"28699";"2020-09-23 03:25:59";55,1984048209529;0;0
"28700";"2020-09-23 03:26:59";55,0670252708361;0;0
"28701";"2020-09-23 03:27:59";55,0961626709864;0;0
"28702";"2020-09-23 03:28:59";55,1215282823127;0;0
"28703";"2020-09-23 03:29:59";55,1021010940499;0;0
"28704";"2020-09-23 03:30:59";55,1585535086608;0;0
"28705";"2020-09-23 03:31:59";55,1017731818941;0;0
"28706";"2020-09-23 03:32:59";55,2020527658872;0;0
"28707";"2020-09-23 03:33:59";55,2366154808565;0;0
"28708";"2020-09-23 03:34:59";55,2037383245012;0;0
"28709";"2020-09-23 03:35:59";55,1708446434247;0;0
"28710";"2020-09-23 03:36:59";55,208095525737;0;0
"28711";"2020-09-23 03:37:59";55,1900172575621;0;0
"28712";"2020-09-23 03:38:59";55,3030813198306;0;0
"28713";"2020-09-23 03:39:59";55,3559514223882;0;0
"28714";"2020-09-23 03:40:59";55,3754077265152;0;0
"28715";"2020-09-23 03:41:59";55,3774303833954;0;0
"28716";"2020-09-23 03:42:59";55,3370168474856;0;0
"28717";"2020-09-23 03:43:59";55,3930875233345;0;0
"28718";"2020-09-23 03:44:59";55,3750474932428;0;0
"28719";"2020-09-23 03:45:59";55,4017229251844;0;0
"28720";"2020-09-23 03:46:59";55,3791062827751;0;0
"28721";"2020-09-23 03:47:59";55,3497487363665;0;0
"28722";"2020-09-23 03:48:59";55,2585401614891;0;0
"28723";"2020-09-23 03:49:59";55,0749443101652;0;0
"28724";"2020-09-23 03:50:59";55,2612148869349;0;0
"28725";"2020-09-23 03:51:59";55,3114104230664;0;0
"28726";"2020-09-23 03:52:59";55,2626449600352;0;0
"28727";"2020-09-23 03:53:59";55,264911810107;0;0
"28728";"2020-09-23 03:54:59";55,3064017749202;0;0
"28729";"2020-09-23 03:55:59";55,3643358072586;0;0
"28730";"2020-09-23 03:56:59";55,3936746649832;0;0
"28731";"2020-09-23 03:57:59";55,3461105972027;0;0
"28732";"2020-09-23 03:58:59";55,4727020811038;0;0
"28733";"2020-09-23 03:59:59";55,3914636339192;0;0
"28734";"2020-09-23 04:00:59";55,2939737347371;0;0
"28735";"2020-09-23 04:01:59";55,3560373271868;0;0
"28736";"2020-09-23 04:02:59";55,3447784348262;0;0
"28737";"2020-09-23 04:03:59";55,3192783836702;0;0
"28738";"2020-09-23 04:04:59";55,1621697160291;0;0
"28739";"2020-09-23 04:05:59";55,0933149308417;0;0
"28740";"2020-09-23 04:06:59";55,0793790594892;0;0
"28741";"2020-09-23 04:07:59";55,0400432766;0;0
"28742";"2020-09-23 04:08:59";55,1005916716772;0;0
"28743";"2020-09-23 04:09:59";55,0197630146559;0;0
"28744";"2020-09-23 04:10:59";55,0632183101288;0;0
"28745";"2020-09-23 04:11:59";55,0489950314163;0;0
"28746";"2020-09-23 04:12:59";56,1438297836904;0;0
"28747";"2020-09-23 04:13:59";56,3027047100661;0;0
"28748";"2020-09-23 04:14:59";56,3266084943777;0;0
"28749";"2020-09-23 04:15:59";55,4139987402001;0;0
"28750";"2020-09-23 04:16:58";55,3170921877478;0;0
"28751";"2020-09-23 04:17:58";55,2093396074432;0;0
"28752";"2020-09-23 04:18:58";55,2846206224461;0;0
"28753";"2020-09-23 04:19:58";55,3685852290611;0;0
"28754";"2020-09-23 04:20:58";55,2894915853717;0;0
"28755";"2020-09-23 04:21:58";55,4329489553821;0;0
"28756";"2020-09-23 04:22:58";55,2925680198324;0;0
"28757";"2020-09-23 04:23:58";55,3114214550566;0;0
"28758";"2020-09-23 04:24:58";55,1563585715999;0;0
"28759";"2020-09-23 04:25:58";56,1552315388237;0;0
"28760";"2020-09-23 04:26:58";55,8758224367114;0;0
"28761";"2020-09-23 04:27:58";55,6595976088482;0;0
"28762";"2020-09-23 04:28:58";55,5931275948745;0;0
"28763";"2020-09-23 04:29:58";55,6831083004532;0;0
"28764";"2020-09-23 04:30:58";55,6609686474184;0;0
"28765";"2020-09-23 04:31:58";55,4199049916986;0;0
"28766";"2020-09-23 04:32:58";55,3147029682787;0;0
"28767";"2020-09-23 04:33:58";55,0622051553414;0;0
"28768";"2020-09-23 04:34:58";55,4693860293928;0;0
"28769";"2020-09-23 04:35:58";55,2392718668422;0;0
"28770";"2020-09-23 04:36:58";55,2539230180989;0;0
"28771";"2020-09-23 04:37:58";41,0219086938919;0;0
"28772";"2020-09-23 04:38:58";54,9729343701771;8;1
"28773";"2020-09-23 04:39:58";55,5691736881061;0;1
"28774";"2020-09-23 04:40:58";41,898623757589;7;1
"28775";"2020-09-23 04:41:58";55,9828147013885;0;0
"28776";"2020-09-23 04:42:58";55,9825780040443;0;0
"28777";"2020-09-23 04:43:58";56,0014214532096;0;0
"28778";"2020-09-23 04:44:58";55,9932018183359;0;0
"28779";"2020-09-23 04:45:58";56,042049277207;0;0
"28780";"2020-09-23 04:46:58";56,0279317384642;0;0
"28781";"2020-09-23 04:47:58";56,0622707155178;0;0
"28782";"2020-09-23 04:48:58";55,9561771771348;0;0
"28783";"2020-09-23 04:49:58";55,853591467057;0;0
"28784";"2020-09-23 04:50:58";55,8080731167096;0;0
"28785";"2020-09-23 04:51:58";55,8598168255044;0;0
"28786";"2020-09-23 04:52:58";56,0681118967716;0;0
"28787";"2020-09-23 04:53:58";56,3639656952028;0;0
"28788";"2020-09-23 04:54:58";56,5842254084025;0;0
"28789";"2020-09-23 04:55:58";56,6806306941798;0;0
"28790";"2020-09-23 04:56:58";56,6669049822637;0;0
"28791";"2020-09-23 04:57:58";56,6621944649067;0;0
"28792";"2020-09-23 04:58:58";56,6423911762992;0;0
"28793";"2020-09-23 04:59:58";55,945666601971;0;0
"28794";"2020-09-23 05:00:58";56,2036268454172;0;0
"28795";"2020-09-23 05:01:58";56,3231675147093;0;0
"28796";"2020-09-23 05:02:58";55,5420515131454;0;0
"28797";"2020-09-23 05:03:58";56,5500791977244;0;0
"28798";"2020-09-23 05:04:58";56,6077560867669;0;0
"28799";"2020-09-23 05:05:58";56,6284537372238;0;0
"28800";"2020-09-23 05:06:58";56,6494984450781;0;0
"28801";"2020-09-23 05:07:58";56,6373613128198;0;0
"28802";"2020-09-23 05:08:58";56,5667253053321;0;0
"28803";"2020-09-23 05:09:58";56,5424015300022;0;0
"28804";"2020-09-23 05:10:58";56,5024054104681;0;0
"28805";"2020-09-23 05:11:58";56,2682712982192;0;0
"28806";"2020-09-23 05:12:58";55,9676125351975;0;0
"28807";"2020-09-23 05:13:58";55,8835471107454;0;0
"28808";"2020-09-23 05:14:58";56,0127376842982;0;0
"28809";"2020-09-23 05:15:58";56,1090126450288;0;0
"28810";"2020-09-23 05:16:58";56,4534290347362;0;0
"28811";"2020-09-23 05:17:58";56,2577336557286;0;0
"28812";"2020-09-23 05:18:58";56,1095632702563;0;0
"28813";"2020-09-23 05:19:58";56,0909884017923;0;0
"28814";"2020-09-23 05:20:58";56,0994549884399;0;0
"28815";"2020-09-23 05:21:58";56,2128029889891;0;0
"28816";"2020-09-23 05:22:58";56,2002026452654;0;0
"28817";"2020-09-23 05:23:58";56,1747940262356;0;0
"28818";"2020-09-23 05:24:57";56,2122435736104;0;0
"28819";"2020-09-23 05:25:57";55,8039102194461;0;0
"28820";"2020-09-23 05:26:57";56,2070839279081;0;0
"28821";"2020-09-23 05:27:57";56,1787667511392;0;0
"28822";"2020-09-23 05:28:57";56,2125233349198;0;0
"28823";"2020-09-23 05:29:57";57,1946903966522;0;0
"28824";"2020-09-23 05:30:57";57,3842164125197;0;0
"28825";"2020-09-23 05:31:57";57,3298370290724;0;0
"28826";"2020-09-23 05:32:57";57,3152638919163;0;0
"28827";"2020-09-23 05:33:57";57,3026500370524;0;0
"28828";"2020-09-23 05:34:57";56,1941847940594;0;0
"28829";"2020-09-23 05:35:57";56,5565960774594;0;0
"28830";"2020-09-23 05:36:57";56,5402537408429;0;0
"28831";"2020-09-23 05:37:57";56,5971138635964;0;0
"28832";"2020-09-23 05:38:57";55,2780317394614;0;0
"28833";"2020-09-23 05:39:57";56,1419913948454;0;0
"28834";"2020-09-23 05:40:57";56,1022517373412;0;0
"28835";"2020-09-23 05:41:57";56,0969404252041;0;0
"28836";"2020-09-23 05:42:57";56,0835000403862;0;0
"28837";"2020-09-23 05:43:57";56,066016616743;0;0
"28838";"2020-09-23 05:44:57";56,1044869558478;0;0
"28839";"2020-09-23 05:45:57";55,2849549432655;0;0
"28840";"2020-09-23 05:46:57";56,1142932263153;0;0
"28841";"2020-09-23 05:47:57";56,1175554082677;0;0
"28842";"2020-09-23 05:48:57";56,1036728902841;0;0
"28843";"2020-09-23 05:49:57";56,0561473380833;0;0
