"";"time";"accel";"peak_count";"classification"
"27510";"2020-09-22 01:07:26";55,5266858453564;0;0
"27511";"2020-09-22 01:08:26";56,9115392761433;0;0
"27512";"2020-09-22 01:09:26";56,5824746788261;0;0
"27513";"2020-09-22 01:10:26";56,5840526002689;0;0
"27514";"2020-09-22 01:11:26";55,7445391600729;0;0
"27515";"2020-09-22 01:12:26";56,4549925850673;0;0
"27516";"2020-09-22 01:13:26";56,3234053648215;0;0
"27517";"2020-09-22 01:14:26";56,2979301598105;0;0
"27518";"2020-09-22 01:15:26";56,3471215153791;0;0
"27519";"2020-09-22 01:16:26";55,9612096347104;0;0
"27520";"2020-09-22 01:17:26";45,2121347735318;2;0
"27521";"2020-09-22 01:18:26";56,7916931856236;10;1
"27522";"2020-09-22 01:19:26";56,4695759964318;0;1
"27523";"2020-09-22 01:20:26";56,4164697849643;0;1
"27524";"2020-09-22 01:21:26";56,3813610601944;0;1
"27525";"2020-09-22 01:22:26";56,158329585992;16;1
"27526";"2020-09-22 01:23:26";56,0334626185799;4;1
"27527";"2020-09-22 01:24:25";56,4787738984107;1;1
"27528";"2020-09-22 01:25:25";56,1366922214678;1;1
"27529";"2020-09-22 01:26:25";55,6583847949157;7;1
"27530";"2020-09-22 01:27:25";55,2644911599564;2;1
"27531";"2020-09-22 01:28:25";55,6096343763183;9;1
"27532";"2020-09-22 01:29:25";55,7127509110598;16;2
"27533";"2020-09-22 01:30:25";56,6189283789247;1;1
"27534";"2020-09-22 01:31:25";55,760382404346;4;1
"27535";"2020-09-22 01:32:25";56,3755858539652;0;1
"27536";"2020-09-22 01:33:25";56,4984344798942;0;1
"27537";"2020-09-22 01:34:25";56,2164683174681;6;1
"27538";"2020-09-22 01:35:25";56,6517513230421;1;1
"27539";"2020-09-22 01:36:25";55,5448595478366;7;1
"27540";"2020-09-22 01:37:25";56,2757663408406;2;1
"27541";"2020-09-22 01:38:25";56,3070882099128;2;1
"27542";"2020-09-22 01:39:25";56,5286385170287;0;1
"27543";"2020-09-22 01:40:25";56,213599972496;4;1
"27544";"2020-09-22 01:41:25";56,1358757604163;1;1
"27545";"2020-09-22 01:42:25";56,2543721427748;1;1
"27546";"2020-09-22 01:43:25";56,5366942629201;7;1
"27547";"2020-09-22 01:44:25";55,5928070129482;14;1
"27548";"2020-09-22 01:45:25";55,993765365252;3;1
"27549";"2020-09-22 01:46:25";55,8871017662295;9;1
"27550";"2020-09-22 01:47:25";56,375366825227;7;2
"27551";"2020-09-22 01:48:25";56,0150944843343;4;1
"27552";"2020-09-22 01:49:25";56,1645776490644;3;1
"27553";"2020-09-22 01:50:25";56,2333032772199;3;1
"27554";"2020-09-22 01:51:25";56,1212037217565;2;1
"27555";"2020-09-22 01:52:25";56,1565991592065;3;1
"27556";"2020-09-22 01:53:25";56,2524007449263;4;1
"27557";"2020-09-22 01:54:25";56,1283678114632;3;1
"27558";"2020-09-22 01:55:25";55,5370160970843;7;2
"27559";"2020-09-22 01:56:25";55,6159882587732;4;1
"27560";"2020-09-22 01:57:25";56,3093768068774;5;2
"27561";"2020-09-22 01:58:25";56,0267242037226;4;1
"27562";"2020-09-22 01:59:25";51,4904785535044;2;1
"27563";"2020-09-22 02:00:25";55,3330916259881;0;0
"27564";"2020-09-22 02:01:25";55,2646797310805;0;0
"27565";"2020-09-22 02:02:25";55,2388207574972;0;0
"27566";"2020-09-22 02:03:25";55,2247715784321;0;0
"27567";"2020-09-22 02:04:25";55,2275518584601;0;0
"27568";"2020-09-22 02:05:25";54,9887119305408;0;0
"27569";"2020-09-22 02:06:25";54,9530588166745;0;0
"27570";"2020-09-22 02:07:25";54,9106677105541;0;0
"27571";"2020-09-22 02:08:25";54,8886219802429;0;0
"27572";"2020-09-22 02:09:25";55,2235435496391;0;0
"27573";"2020-09-22 02:10:25";55,43665373902;0;0
"27574";"2020-09-22 02:11:25";55,4758362898559;0;0
"27575";"2020-09-22 02:12:25";55,4928898713059;0;0
"27576";"2020-09-22 02:13:25";55,4987628310758;0;0
"27577";"2020-09-22 02:14:25";55,5587828530187;0;0
"27578";"2020-09-22 02:15:25";55,7281115926145;0;0
"27579";"2020-09-22 02:16:25";55,7117588116728;0;0
"27580";"2020-09-22 02:17:25";55,8027177802201;0;0
"27581";"2020-09-22 02:18:25";55,8330992761462;0;0
"27582";"2020-09-22 02:19:25";55,8450853602177;0;0
"27583";"2020-09-22 02:20:25";55,7898811862868;0;0
"27584";"2020-09-22 02:21:25";55,8125813886878;0;0
"27585";"2020-09-22 02:22:25";55,8794379381978;0;0
"27586";"2020-09-22 02:23:25";55,8770359082334;0;0
"27587";"2020-09-22 02:24:25";55,9036007685453;0;0
"27588";"2020-09-22 02:25:25";55,6968688750894;0;0
"27589";"2020-09-22 02:26:25";55,8099030808153;0;0
"27590";"2020-09-22 02:27:25";55,783196570194;0;0
"27591";"2020-09-22 02:28:25";55,7724799968587;0;0
"27592";"2020-09-22 02:29:25";55,5910657117571;0;0
"27593";"2020-09-22 02:30:25";55,4544679785137;0;0
"27594";"2020-09-22 02:31:25";39,0903452388182;3;0
"27595";"2020-09-22 02:32:24";56,4903335782229;0;1
"27596";"2020-09-22 02:33:24";43,424241094923;3;1
"27597";"2020-09-22 02:34:24";55,571733533955;0;0
"27598";"2020-09-22 02:35:24";55,3170884236408;0;0
"27599";"2020-09-22 02:36:24";55,6289266629232;0;0
"27600";"2020-09-22 02:37:24";55,5524947044685;0;0
"27601";"2020-09-22 02:38:24";55,4754859094537;0;0
"27602";"2020-09-22 02:39:24";55,4888026272318;0;0
"27603";"2020-09-22 02:40:24";55,6120882642784;0;0
"27604";"2020-09-22 02:41:24";55,4454091046319;0;0
"27605";"2020-09-22 02:42:24";55,4230420182598;0;0
"27606";"2020-09-22 02:43:24";55,4288797559638;0;0
"27607";"2020-09-22 02:44:24";55,4505810309305;0;0
"27608";"2020-09-22 02:45:24";55,4839412452927;0;0
"27609";"2020-09-22 02:46:24";55,5244315594496;0;0
"27610";"2020-09-22 02:47:24";55,579335413443;0;0
"27611";"2020-09-22 02:48:24";55,5088605064893;0;0
"27612";"2020-09-22 02:49:24";55,4006372105456;0;0
"27613";"2020-09-22 02:50:24";55,4602909637157;0;0
"27614";"2020-09-22 02:51:24";55,4248614723202;0;0
"27615";"2020-09-22 02:52:24";55,4385997774916;0;0
"27616";"2020-09-22 02:53:24";55,419652287333;0;0
"27617";"2020-09-22 02:54:24";55,3075881482822;0;0
"27618";"2020-09-22 02:55:24";55,3300668883465;0;0
"27619";"2020-09-22 02:56:24";54,8534596208744;0;0
"27620";"2020-09-22 02:57:24";55,0464136878144;0;0
"27621";"2020-09-22 02:58:24";55,4794532405367;0;0
"27622";"2020-09-22 02:59:24";55,4888776988587;0;0
"27623";"2020-09-22 03:00:24";55,4909773249571;0;0
"27624";"2020-09-22 03:01:24";55,6468903100515;0;0
"27625";"2020-09-22 03:02:24";55,4582856749107;0;0
"27626";"2020-09-22 03:03:24";55,5766465044348;0;0
"27627";"2020-09-22 03:04:24";55,6325944081246;0;0
"27628";"2020-09-22 03:05:24";55,6178076327079;0;0
"27629";"2020-09-22 03:06:24";55,3800626009839;0;0
"27630";"2020-09-22 03:07:24";55,3577289093402;0;0
"27631";"2020-09-22 03:08:24";55,5775043240518;0;0
"27632";"2020-09-22 03:09:24";55,5342559757489;0;0
"27633";"2020-09-22 03:10:24";55,5939944325725;0;0
"27634";"2020-09-22 03:11:24";55,5565148490958;0;0
"27635";"2020-09-22 03:12:24";55,5418918475055;0;0
"27636";"2020-09-22 03:13:24";55,6030049762502;0;0
"27637";"2020-09-22 03:14:24";55,4583213285337;0;0
"27638";"2020-09-22 03:15:24";55,37406804515;0;0
"27639";"2020-09-22 03:16:24";55,3559041437217;0;0
"27640";"2020-09-22 03:17:24";55,343101675628;0;0
"27641";"2020-09-22 03:18:24";55,3575505986211;0;0
"27642";"2020-09-22 03:19:24";55,3122241793702;0;0
"27643";"2020-09-22 03:20:24";55,2801815534184;0;0
"27644";"2020-09-22 03:21:24";55,2853620814669;0;0
"27645";"2020-09-22 03:22:24";55,3389198953042;0;0
"27646";"2020-09-22 03:23:24";55,6770659867238;0;0
"27647";"2020-09-22 03:24:24";55,753343668051;0;0
"27648";"2020-09-22 03:25:24";55,7562232712887;0;0
"27649";"2020-09-22 03:26:24";55,6799067633819;0;0
"27650";"2020-09-22 03:27:24";55,8187653946135;0;0
"27651";"2020-09-22 03:28:24";55,8201716629293;0;0
"27652";"2020-09-22 03:29:24";55,1781055482154;0;0
"27653";"2020-09-22 03:30:24";55,7938177514221;0;0
"27654";"2020-09-22 03:31:24";55,4141765235116;0;0
"27655";"2020-09-22 03:32:24";55,181956063554;0;0
"27656";"2020-09-22 03:33:24";55,6069709359258;0;0
"27657";"2020-09-22 03:34:24";55,8910572093407;0;0
"27658";"2020-09-22 03:35:24";55,8553831182716;0;0
"27659";"2020-09-22 03:36:24";55,4528065518681;0;0
"27660";"2020-09-22 03:37:24";55,5145156529254;0;0
"27661";"2020-09-22 03:38:24";55,4763913684812;0;0
"27662";"2020-09-22 03:39:24";55,568577532351;0;0
"27663";"2020-09-22 03:40:23";55,3782668298575;0;0
"27664";"2020-09-22 03:41:23";55,3875393800709;0;0
"27665";"2020-09-22 03:42:23";55,4757147037332;0;0
"27666";"2020-09-22 03:43:23";55,4388172122205;0;0
"27667";"2020-09-22 03:44:23";55,5189910443165;0;0
"27668";"2020-09-22 03:45:23";55,4992812059661;0;0
"27669";"2020-09-22 03:46:23";55,5023121490447;0;0
"27670";"2020-09-22 03:47:23";55,4809669839027;0;0
"27671";"2020-09-22 03:48:23";55,4941390741302;0;0
"27672";"2020-09-22 03:49:23";55,4916757270854;0;0
"27673";"2020-09-22 03:50:23";55,3848086082176;0;0
"27674";"2020-09-22 03:51:23";55,4874604966645;0;0
"27675";"2020-09-22 03:52:23";55,5146374658873;0;0
"27676";"2020-09-22 03:53:23";55,3386673834851;0;0
"27677";"2020-09-22 03:54:23";44,9278454042702;1;0
"27678";"2020-09-22 03:55:23";56,4483143210575;1;1
"27679";"2020-09-22 03:56:23";56,3444664929831;2;1
"27680";"2020-09-22 03:57:23";56,4216666262075;5;1
"27681";"2020-09-22 03:58:23";55,6536872144855;6;1
"27682";"2020-09-22 03:59:23";55,639236378367;12;1
"27683";"2020-09-22 04:00:23";55,88099935817;6;1
"27684";"2020-09-22 04:01:23";56,2744862927044;1;1
"27685";"2020-09-22 04:02:23";56,3441905982134;4;1
"27686";"2020-09-22 04:03:23";56,0352494727997;15;1
"27687";"2020-09-22 04:04:23";56,098855810247;5;1
"27688";"2020-09-22 04:05:23";56,2435584211997;2;1
"27689";"2020-09-22 04:06:23";55,5739483047489;3;1
"27690";"2020-09-22 04:07:23";56,2166531835344;11;1
"27691";"2020-09-22 04:08:23";56,2571802962964;2;1
"27692";"2020-09-22 04:09:23";55,9945086493112;4;1
"27693";"2020-09-22 04:10:23";56,3592882765369;0;1
"27694";"2020-09-22 04:11:23";56,4197952431396;8;1
"27695";"2020-09-22 04:12:23";55,6622872713555;3;1
"27696";"2020-09-22 04:13:23";55,2545556945307;6;1
"27697";"2020-09-22 04:14:23";56,1823577757003;2;1
"27698";"2020-09-22 04:15:23";56,2173231921442;3;1
"27699";"2020-09-22 04:16:23";56,4149828021581;3;1
"27700";"2020-09-22 04:17:23";55,687645796602;12;2
"27701";"2020-09-22 04:18:23";54,8480308459456;5;1
"27702";"2020-09-22 04:19:23";45,5397912627944;7;1
"27703";"2020-09-22 04:20:23";56,2507567057449;0;0
"27704";"2020-09-22 04:21:23";56,4575710157637;0;0
"27705";"2020-09-22 04:22:23";56,5877734415209;0;0
"27706";"2020-09-22 04:23:23";56,4996118020292;0;0
"27707";"2020-09-22 04:24:23";56,2369314734445;0;0
"27708";"2020-09-22 04:25:23";56,1966910137065;0;0
"27709";"2020-09-22 04:26:23";56,2254490847339;0;0
"27710";"2020-09-22 04:27:23";56,2122618640177;0;0
"27711";"2020-09-22 04:28:23";56,49226603305;0;0
"27712";"2020-09-22 04:29:23";56,8758321325403;0;0
"27713";"2020-09-22 04:30:23";56,8072962997712;0;0
"27714";"2020-09-22 04:31:23";56,8429951160994;0;0
"27715";"2020-09-22 04:32:23";56,5979441117688;0;0
"27716";"2020-09-22 04:33:23";56,4363579687775;0;0
"27717";"2020-09-22 04:34:23";56,4027231237996;0;0
"27718";"2020-09-22 04:35:23";56,2697886693206;0;0
"27719";"2020-09-22 04:36:23";55,8204621243859;0;0
"27720";"2020-09-22 04:37:23";56,7251976638249;0;0
"27721";"2020-09-22 04:38:23";54,9916400272805;0;0
"27722";"2020-09-22 04:39:23";56,3941943002903;0;0
"27723";"2020-09-22 04:40:23";56,4235790231256;0;0
"27724";"2020-09-22 04:41:23";56,5047697250321;0;0
"27725";"2020-09-22 04:42:23";56,5006139070975;0;0
"27726";"2020-09-22 04:43:23";56,3048904615754;0;0
"27727";"2020-09-22 04:44:23";56,1818452738863;0;0
"27728";"2020-09-22 04:45:23";56,0773930651105;0;0
"27729";"2020-09-22 04:46:23";56,1295774702509;0;0
"27730";"2020-09-22 04:47:23";56,0871120114853;0;0
"27731";"2020-09-22 04:48:23";56,0631074663187;0;0
"27732";"2020-09-22 04:49:22";56,0879574220706;0;0
"27733";"2020-09-22 04:50:22";56,0470690561068;0;0
"27734";"2020-09-22 04:51:22";56,3273431707017;0;0
"27735";"2020-09-22 04:52:22";56,6244920742783;0;0
"27736";"2020-09-22 04:53:22";56,509037230075;0;0
"27737";"2020-09-22 04:54:22";56,3657277055837;0;0
"27738";"2020-09-22 04:55:22";56,3225823686201;0;0
"27739";"2020-09-22 04:56:22";56,3221735800386;0;0
"27740";"2020-09-22 04:57:22";56,4053747330873;0;0
"27741";"2020-09-22 04:58:22";56,241320441469;0;0
"27742";"2020-09-22 04:59:22";56,3541563211623;0;0
"27743";"2020-09-22 05:00:22";56,6588615698277;0;0
"27744";"2020-09-22 05:01:22";56,5721550437041;0;0
"27745";"2020-09-22 05:02:22";56,6051057581381;0;0
"27746";"2020-09-22 05:03:22";57,0548853006471;0;0
"27747";"2020-09-22 05:04:22";57,1155965117235;0;0
"27748";"2020-09-22 05:05:22";56,6231603044982;0;0
"27749";"2020-09-22 05:06:22";56,5607566841083;0;0
"27750";"2020-09-22 05:07:22";56,6465329696258;0;0
"27751";"2020-09-22 05:08:22";56,6132052747316;0;0
"27752";"2020-09-22 05:09:22";56,6496305290591;0;0
"27753";"2020-09-22 05:10:22";56,6696678927881;0;0
"27754";"2020-09-22 05:11:22";56,4401873160331;0;0
"27755";"2020-09-22 05:12:22";56,2699947430147;0;0
"27756";"2020-09-22 05:13:22";56,2294157783984;0;0
"27757";"2020-09-22 05:14:22";56,1519057145784;0;0
"27758";"2020-09-22 05:15:22";51,1535336412735;0;0
"27759";"2020-09-22 05:16:22";56,1832575805978;3;1
"27760";"2020-09-22 05:17:22";56,2937038408283;1;1
"27761";"2020-09-22 05:18:22";39,3109378502981;7;1
"27762";"2020-09-22 05:19:22";56,1882107553711;0;0
"27763";"2020-09-22 05:20:22";56,3894004345577;0;0
"27764";"2020-09-22 05:21:22";56,1516033553709;0;0
"27765";"2020-09-22 05:22:22";56,156071268999;0;0
"27766";"2020-09-22 05:23:22";56,2052672077093;0;0
"27767";"2020-09-22 05:24:22";56,2469489961802;0;0
"27768";"2020-09-22 05:25:22";56,3304052494645;0;0
"27769";"2020-09-22 05:26:22";56,3805995993205;0;0
"27770";"2020-09-22 05:27:22";56,3881993715786;0;0
"27771";"2020-09-22 05:28:22";56,4242403926717;0;0
"27772";"2020-09-22 05:29:22";56,4614248349163;0;0
"27773";"2020-09-22 05:30:22";56,2844898518135;0;0
"27774";"2020-09-22 05:31:22";55,9027985352156;0;0
"27775";"2020-09-22 05:32:22";55,7464022450678;0;0
"27776";"2020-09-22 05:33:22";55,7249122258519;0;0
"27777";"2020-09-22 05:34:22";55,7648464669177;0;0
"27778";"2020-09-22 05:35:22";55,8153934437347;0;0
"27779";"2020-09-22 05:36:22";55,8379910497226;0;0
"27780";"2020-09-22 05:37:22";55,8548346410586;0;0
"27781";"2020-09-22 05:38:22";55,8726557698844;0;0
"27782";"2020-09-22 05:39:22";56,0416940173911;0;0
"27783";"2020-09-22 05:40:22";56,0889593705293;0;0
"27784";"2020-09-22 05:41:22";56,0917445441741;0;0
"27785";"2020-09-22 05:42:22";56,0881410868544;0;0
"27786";"2020-09-22 05:43:22";56,1260646769029;0;0
"27787";"2020-09-22 05:44:22";56,111243176212;0;0
"27788";"2020-09-22 05:45:22";55,8715024846299;0;0
"27789";"2020-09-22 05:46:22";55,8738803457394;0;0
"27790";"2020-09-22 05:47:22";55,827023031583;0;0
"27791";"2020-09-22 05:48:22";55,8079222592098;0;0
"27792";"2020-09-22 05:49:22";55,8216638006151;0;0
"27793";"2020-09-22 05:50:22";55,7861679341752;0;0
"27794";"2020-09-22 05:51:22";56,1216183460527;0;0
"27795";"2020-09-22 05:52:22";56,264894070637;0;0
"27796";"2020-09-22 05:53:22";56,4403106112112;0;0
"27797";"2020-09-22 05:54:22";56,7641796036805;0;0
"27798";"2020-09-22 05:55:22";56,7506567395383;0;0
"27799";"2020-09-22 05:56:22";56,8240875524535;0;0
"27800";"2020-09-22 05:57:21";55,3905100165182;0;0
"27801";"2020-09-22 05:58:21";56,4210841333273;0;0
"27802";"2020-09-22 05:59:21";56,3296800050284;0;0
"27803";"2020-09-22 06:00:21";56,3735831563863;0;0
"27804";"2020-09-22 06:01:21";56,0402459022085;0;0
"27805";"2020-09-22 06:02:21";56,5075841057543;0;0
"27806";"2020-09-22 06:03:21";55,0125964928942;0;0
"27807";"2020-09-22 06:04:21";55,4654959832588;0;0
"27808";"2020-09-22 06:05:21";56,6625902767328;0;0
"27809";"2020-09-22 06:06:21";56,6815106352151;0;0
"27810";"2020-09-22 06:07:21";56,6724880941361;0;0
"27811";"2020-09-22 06:08:21";56,6802377984602;0;0
"27812";"2020-09-22 06:09:21";56,7600854877695;0;0
"27813";"2020-09-22 06:10:21";56,6645924169582;0;0
"27814";"2020-09-22 06:11:21";55,9790670042829;0;0
"27815";"2020-09-22 06:12:21";56,7054011772247;0;0
"27816";"2020-09-22 06:13:21";56,7744605317391;0;0
"27817";"2020-09-22 06:14:21";56,7420941629757;0;0
"27818";"2020-09-22 06:15:21";56,8978392364772;0;0
"27819";"2020-09-22 06:16:21";56,8950255812404;0;0
"27820";"2020-09-22 06:17:21";55,1193488511974;0;0
"27821";"2020-09-22 06:18:21";56,6134313016698;0;0
"27822";"2020-09-22 06:19:21";56,5977106496367;0;0
"27823";"2020-09-22 06:20:21";56,4590346639836;0;0
"27824";"2020-09-22 06:21:21";56,3774389706556;0;0
"27825";"2020-09-22 06:22:21";56,5880774958728;0;0
"27826";"2020-09-22 06:23:21";55,925077171784;0;0
"27827";"2020-09-22 06:24:21";56,1449045120748;0;0
"27828";"2020-09-22 06:25:21";56,3281058689177;0;0
"27829";"2020-09-22 06:26:21";56,5131570085135;0;0
"27830";"2020-09-22 06:27:21";56,4980761732548;0;0
"27831";"2020-09-22 06:28:21";56,5329371426861;0;0
"27832";"2020-09-22 06:29:21";56,4978178001496;0;0
"27833";"2020-09-22 06:30:21";56,3821238150001;0;0
"27834";"2020-09-22 06:31:21";56,3450590210792;0;0
"27835";"2020-09-22 06:32:21";56,4695982708298;0;0
"27836";"2020-09-22 06:33:21";56,5234019126591;0;0
"27837";"2020-09-22 06:34:21";55,9617129265081;0;0
"27838";"2020-09-22 06:35:21";57,0523111071664;0;0
"27839";"2020-09-22 06:36:21";56,9869060116348;0;0
"27840";"2020-09-22 06:37:21";56,8526290069334;0;0
"27841";"2020-09-22 06:38:21";56,2683674091403;0;0
"27842";"2020-09-22 06:39:21";55,2423508187233;0;0
"27843";"2020-09-22 06:40:21";56,6677300011117;0;0
"27844";"2020-09-22 06:41:21";56,3262493770888;0;0
"27845";"2020-09-22 06:42:21";56,8206832304927;0;0
"27846";"2020-09-22 06:43:21";55,0133504695906;0;0
"27847";"2020-09-22 06:44:21";56,7208689706002;0;0
"27848";"2020-09-22 06:45:21";56,7107524353186;0;0
"27849";"2020-09-22 06:46:21";56,6660331854004;0;0
"27850";"2020-09-22 06:47:21";56,5770577943922;0;0
"27851";"2020-09-22 06:48:21";56,3050708965898;0;0
"27852";"2020-09-22 06:49:21";55,4255377246707;0;0
"27853";"2020-09-22 06:50:21";38,815103629644;2;0
"27854";"2020-09-22 06:51:21";56,2554697711058;10;1
"27855";"2020-09-22 06:52:21";56,4697972825101;0;1
"27856";"2020-09-22 06:53:21";56,4047813681509;1;1
"27857";"2020-09-22 06:54:21";56,5287101743689;1;1
"27858";"2020-09-22 06:55:21";56,3027835605647;3;1
"27859";"2020-09-22 06:56:21";55,9937982750572;7;1
"27860";"2020-09-22 06:57:21";56,4266538639223;4;1
"27861";"2020-09-22 06:58:21";56,7821437273004;0;1
"27862";"2020-09-22 06:59:21";56,2476884261825;4;1
"27863";"2020-09-22 07:00:21";56,3437525247281;0;1
"27864";"2020-09-22 07:01:21";56,1948159954973;3;1
"27865";"2020-09-22 07:02:21";56,3418529183927;2;1
"27866";"2020-09-22 07:03:21";56,5205486240872;1;1
"27867";"2020-09-22 07:04:21";56,6656129321734;6;1
"27868";"2020-09-22 07:05:20";56,3530097010603;1;1
"27869";"2020-09-22 07:06:20";56,4461688427814;4;1
"27870";"2020-09-22 07:07:20";56,3842241594126;3;1
"27871";"2020-09-22 07:08:20";56,3826407253845;2;1
"27872";"2020-09-22 07:09:20";56,4161015631866;4;1
"27873";"2020-09-22 07:10:20";56,5992326199552;1;1
"27874";"2020-09-22 07:11:20";56,2646961299694;5;1
"27875";"2020-09-22 07:12:20";56,2442742630652;4;1
"27876";"2020-09-22 07:13:20";56,4193210027185;1;1
"27877";"2020-09-22 07:14:20";56,4713941963345;4;1
"27878";"2020-09-22 07:15:20";56,1398004368461;1;1
"27879";"2020-09-22 07:16:20";56,3441688241019;4;1
"27880";"2020-09-22 07:17:20";56,5694253701396;1;1
"27881";"2020-09-22 07:18:20";56,5424479721112;4;1
"27882";"2020-09-22 07:19:20";56,2211503795502;3;2
"27883";"2020-09-22 07:20:20";56,1517287088198;3;1
"27884";"2020-09-22 07:21:20";55,9667982287517;7;1
"27885";"2020-09-22 07:22:20";54,6998117755345;9;1
"27886";"2020-09-22 07:23:20";55,5207466978786;7;1
"27887";"2020-09-22 07:24:20";56,3971953121589;3;1
"27888";"2020-09-22 07:25:20";56,5211358908232;1;1
"27889";"2020-09-22 07:26:20";54,3319188469255;4;1
"27890";"2020-09-22 07:27:20";55,6882610294926;3;1
"27891";"2020-09-22 07:28:20";56,5120729467508;12;1
"27892";"2020-09-22 07:29:20";55,8949460013059;4;1
"27893";"2020-09-22 07:30:20";56,3889095034457;0;1
"27894";"2020-09-22 07:31:20";56,5443800972201;1;1
"27895";"2020-09-22 07:32:20";56,5744066221546;6;1
"27896";"2020-09-22 07:33:20";56,232644075118;6;1
"27897";"2020-09-22 07:34:20";55,6625895418897;3;1
"27898";"2020-09-22 07:35:20";56,3974180342406;1;1
"27899";"2020-09-22 07:36:20";56,282841329199;1;1
"27900";"2020-09-22 07:37:20";56,0998632162227;6;1
"27901";"2020-09-22 07:38:20";56,4393757927725;1;1
"27902";"2020-09-22 07:39:20";56,1279680461435;5;1
"27903";"2020-09-22 07:40:20";56,3315768354463;3;1
"27904";"2020-09-22 07:41:20";56,2985005198086;3;1
"27905";"2020-09-22 07:42:20";56,3125311851439;1;1
"27906";"2020-09-22 07:43:20";56,615529281108;2;1
"27907";"2020-09-22 07:44:20";56,6667754683271;4;1
"27908";"2020-09-22 07:45:20";56,3821059125933;4;1
"27909";"2020-09-22 07:46:20";56,4304344080293;0;1
"27910";"2020-09-22 07:47:20";56,5229106687527;1;1
"27911";"2020-09-22 07:48:20";56,61911077524;4;1
"27912";"2020-09-22 07:49:20";44,1753066631121;8;1
"27913";"2020-09-22 07:50:20";55,1530146073531;0;0
"27914";"2020-09-22 07:51:20";55,1701790170097;0;0
"27915";"2020-09-22 07:52:20";55,0996828018901;0;0
"27916";"2020-09-22 07:53:20";55,1806456639463;0;0
"27917";"2020-09-22 07:54:20";55,4720111858224;0;0
"27918";"2020-09-22 07:55:20";55,4450762354863;0;0
"27919";"2020-09-22 07:56:20";55,4856888764922;0;0
"27920";"2020-09-22 07:57:20";55,4190590625544;0;0
"27921";"2020-09-22 07:58:20";45,3644557311118;5;0
"27922";"2020-09-22 07:59:20";56,0454064139764;6;1
"27923";"2020-09-22 08:00:20";56,4619271101235;3;1
"27924";"2020-09-22 08:01:20";56,5051638566583;0;1
"27925";"2020-09-22 08:02:20";56,2790753744231;1;1
"27926";"2020-09-22 08:03:20";56,0563910615711;6;1
"27927";"2020-09-22 08:04:20";56,1197588891729;5;1
"27928";"2020-09-22 08:05:20";56,5908170622037;2;1
"27929";"2020-09-22 08:06:20";55,9914325273769;10;1
"27930";"2020-09-22 08:07:20";55,5374879128306;9;1
"27931";"2020-09-22 08:08:20";56,2422867110584;4;1
"27932";"2020-09-22 08:09:20";56,4102068928035;5;1
"27933";"2020-09-22 08:10:20";56,3055980801891;4;1
"27934";"2020-09-22 08:11:20";56,231709265226;4;1
"27935";"2020-09-22 08:12:20";56,1172645126159;7;1
"27936";"2020-09-22 08:13:19";55,8257510221563;4;1
"27937";"2020-09-22 08:14:19";56,1739100738571;9;1
"27938";"2020-09-22 08:15:19";56,0884483746778;7;1
"27939";"2020-09-22 08:16:19";56,1862987334795;10;1
"27940";"2020-09-22 08:17:19";56,3092257094697;4;1
"27941";"2020-09-22 08:18:19";55,8088743951971;9;1
"27942";"2020-09-22 08:19:19";56,2668212794183;11;1
"27943";"2020-09-22 08:20:19";55,8004126317879;5;1
"27944";"2020-09-22 08:21:19";55,4959252853658;11;1
"27945";"2020-09-22 08:22:19";55,500299861162;12;1
"27946";"2020-09-22 08:23:19";56,7824000317783;28;1
"27947";"2020-09-22 08:24:19";55,2174787831516;19;1
"27948";"2020-09-22 08:25:19";55,5310850890643;7;1
"27949";"2020-09-22 08:26:19";53,8545655900222;8;1
"27950";"2020-09-22 08:27:19";54,3462826529;18;2
"27951";"2020-09-22 08:28:19";56,2798018216029;7;1
"27952";"2020-09-22 08:29:19";56,2091874187743;7;2
"27953";"2020-09-22 08:30:19";56,000589660983;4;1
"27954";"2020-09-22 08:31:19";56,1365702245675;2;1
"27955";"2020-09-22 08:32:19";56,4763610166138;1;1
"27956";"2020-09-22 08:33:19";56,1099638316485;6;1
"27957";"2020-09-22 08:34:19";56,019630466283;5;1
"27958";"2020-09-22 08:35:19";56,0839313303534;1;1
"27959";"2020-09-22 08:36:19";56,214080734091;12;2
"27960";"2020-09-22 08:37:19";55,2967806477014;10;1
"27961";"2020-09-22 08:38:19";54,8980200852252;11;1
"27962";"2020-09-22 08:39:19";56,4947056197994;4;1
"27963";"2020-09-22 08:40:19";54,586469533922;22;2
"27964";"2020-09-22 08:41:19";54,5569998669181;16;1
"27965";"2020-09-22 08:42:19";55,8652945340646;4;1
"27966";"2020-09-22 08:43:19";56,4707719127141;0;1
"27967";"2020-09-22 08:44:19";54,1838900761924;4;1
"27968";"2020-09-22 08:45:19";55,4757098483453;5;1
"27969";"2020-09-22 08:46:19";55,0836904174003;8;1
"27970";"2020-09-22 08:47:19";54,8498206048926;7;1
"27971";"2020-09-22 08:48:19";55,0898731445163;5;1
"27972";"2020-09-22 08:49:19";54,1801424692562;5;1
"27973";"2020-09-22 08:50:19";55,1254088420213;14;1
"27974";"2020-09-22 08:51:19";53,7302315495457;9;1
"27975";"2020-09-22 08:52:19";54,6867494369422;10;1
"27976";"2020-09-22 08:53:19";55,8731007711027;9;1
