Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-23 ;03:20:03;30.2783;4.00833;46.315;0.833185;0.157894;0.531452;0;0
2020-09-23 ;03:21:03;31.2567;4.15833;46;0.436794;0.365053;0;0;0
2020-09-23 ;03:22:03;31.78;4.34667;45.9867;0.414246;0.475908;0.114698;0;0
2020-09-23 ;03:23:03;30.1633;3.375;46.6767;1.59895;1.73235;0.72258;0;0
2020-09-23 ;03:24:03;29.515;3.03167;46.845;0.682965;0.2463;0.581069;0;0
2020-09-23 ;03:25:03;30.2433;3.115;46.3117;0.440593;0.324204;0.463174;0;0
2020-09-23 ;03:26:03;30.8833;3.17333;46.0517;0.336237;0.387241;0.221353;0;0
2020-09-23 ;03:27:03;31.0917;3.18;46.0067;0.331558;0.384187;0.081377;0;0
2020-09-23 ;03:28:03;31.38;3.21833;46;0.485386;0.413115;0;0;0
2020-09-23 ;03:29:03;30.945;3.25833;46.2467;0.891801;0.441509;0.438736;0;0
2020-09-23 ;03:30:03;30.3033;3.42333;46.255;0.459698;0.500788;0.435861;0;0
2020-09-23 ;03:31:03;30.3417;3.50167;46.1217;0.474268;0.499997;0.3269;0;0
2020-09-23 ;03:32:03;30.4517;3.47167;46.095;0.497658;0.499197;0.293215;0;0
2020-09-23 ;03:33:03;30.4433;3.535;46.1333;0.496779;0.498773;0.339935;0;0
2020-09-23 ;03:34:02;29.4267;3.435;46.87;1.52029;0.525143;0.929032;0;0
2020-09-23 ;03:35:02;23.1117;5.90333;49.64;2.97644;1.31428;1.31164;0;0
2020-09-23 ;03:36:02;25.23;4.83333;49.0333;2.63131;1.42088;1.43836;0;0
2020-09-23 ;03:37:02;24.8767;3.68833;49.3283;4.3326;2.40441;2.00845;0;0
2020-09-23 ;03:38:02;26.9783;3.02;48.3883;1.07913;0.391067;0.583835;0;0
2020-09-23 ;03:39:02;19.77;2.68;51.0067;8.23329;0.933238;3.35708;0;0
2020-09-23 ;03:40:02;12.9967;1.42167;53.9817;0.294373;0.493826;0.273247;0;0
2020-09-23 ;03:41:02;13.4583;1.08667;53.8983;0.498261;0.281346;0.32351799999999997;0;0
2020-09-23 ;03:42:02;12.6083;1.04167;54.085;1.2254;0.264444;0.466664;0;0
2020-09-23 ;03:43:02;20.7067;4.59833;50.44;7.99358;2.79529;3.40682;0;0
2020-09-23 ;03:44:02;28.06;6.97;47.3183;0.237487;0.180093;0.46583;0;0
2020-09-23 ;03:45:02;27.9983;6.65333;47.6483;0.0407908;0.475908;0.477491;0;0
2020-09-23 ;03:46:02;27.9983;6.45667;47.6867;0.0407908;0.498119;0.463849;0;0
2020-09-23 ;03:47:02;28;6.34833;47.68;0;0.476442;0.466476;0;0
2020-09-23 ;03:48:02;27.9983;6.26167;47.7083;0.0407908;0.439542;0.45453;0;0
2020-09-23 ;03:49:02;27.4667;6.34333;48.0383;1.1294;0.508713;0.568797;0;0
2020-09-23 ;03:50:02;25;6.86333;48.9967;0.057735;0.343495;0.0576387;0;0
2020-09-23 ;03:51:02;24.0817;5.50667;49.2633;0.38944;0.605493;0.440442;0;0
2020-09-23 ;03:52:02;23.9967;5.18833;49.3933;0.0999444;0.390978;0.48849;0;0
2020-09-23 ;03:53:02;23.9783;5.22333;49.3583;0.156622;0.41648;0.479511;0;0
2020-09-23 ;03:54:02;23.995;5.23667;49.3783;0.147111;0.425036;0.484971;0;0
2020-09-23 ;03:55:02;23.975;5.25167;49.3883;0.185405;0.433971;0.487371;0;0
2020-09-23 ;03:56:02;24;5.24333;49.2883;0.129099;0.429095;0.452987;0;0
2020-09-23 ;03:57:02;23.945;5.17333;49.4067;0.235177;0.399944;0.491212;0;0
2020-09-23 ;03:58:02;17.3267;3.82167;52.6717;2.01576;1.40352;0.872084;0;0
2020-09-23 ;03:59:02;19.2583;1.785;52.1567;0.712926;0.511965;0.442104;0;0
2020-09-23 ;04:00:02;18.2183;2.51333;52.33;2.80428;2.75617;1.31824;0;0
2020-09-23 ;04:01:02;16.6467;5.985;52.4467;2.71879;1.00405;1.01019;0;0
2020-09-23 ;04:02:02;14.0833;5.15833;53.1033;0.276385;0.5597;0.446455;0;0
2020-09-23 ;04:03:02;14.4317;5.15667;53.0867;0.495309;0.363486;0.281346;0;0
2020-09-23 ;04:04:02;11.4817;5.43333;53.84;4.15568;1.3996;1.12742;0;0
2020-09-23 ;04:05:02;9.46333;5.86;54.4667;0.972277;0.365696;0.505525;0;0
2020-09-23 ;04:06:02;10.9867;5.97833;54.0967;0.114698;0.260507;0.332649;0;0
2020-09-23 ;04:07:02;11.2033;6.08167;53.995;0.402478;0.308216;0.28573;0;0
2020-09-23 ;04:08:02;11.7317;6.10333;53.9183;0.443092;0.330639;0.30276;0;0
2020-09-23 ;04:09:02;12.065;6.12667;53.84;0.278283;0.342475;0.397157;0;0
2020-09-23 ;04:10:02;12.2567;6.11333;53.7533;0.436794;0.327346;0.431071;0;0
2020-09-23 ;04:11:02;13.88;6.42667;53.3883;1.661;0.501287;0.507475;0;0
2020-09-23 ;04:12:02;16.735;6.78667;52.8867;0.441333;0.409661;0.317;0;0
2020-09-23 ;04:13:02;17.075;6.8;52.8067;0.287591;0.4;0.394912;0;0
2020-09-23 ;04:14:02;17.4517;6.80833;52.6167;0.497658;0.393612;0.486198;0;0
2020-09-23 ;04:15:02;17.7633;6.905;52.5583;0.425036;0.293215;0.496586;0;0
2020-09-23 ;04:16:02;11.9733;6.41667;53.8433;2.63045;0.959021;0.727179;0;0
2020-09-23 ;04:17:02;10.0017;6.725;54.2483;0.254946;0.450231;0.443468;0;0
2020-09-23 ;04:18:02;8.40167;4.06167;54.8467;2.11668;1.69446;0.613587;0;0
2020-09-23 ;04:19:02;9.88333;2.355;54.8733;0.336237;0.478513;0.356776;0;0
2020-09-23 ;04:20:02;10.5983;2.87833;54.62;2.38754;1.91752;0.893831;0;0
2020-09-23 ;04:21:02;22.0833;7.79167;50.025;1.52416;0.708235;0.777416;0;0
2020-09-23 ;04:22:02;18.6767;8.50667;51.6483;0.61816;0.499956;0.480968;0;0
2020-09-23 ;04:23:02;18;8.68167;52.0167;0.057735;0.46583;0.326173;0;0
2020-09-23 ;04:24:02;17.3617;8.56333;52.325;0.497524;0.495973;0.475438;0;0
2020-09-23 ;04:25:02;16.7817;8.49;52.6033;0.413115;0.4999;0.489206;0;0
2020-09-23 ;04:26:02;-0.333333;4.87833;55.24;7.04241;1.51224;1.16293;0;0
2020-09-23 ;04:27:02;1.69;4.63333;55.6583;2.29505;0.508811;0.474268;0;0
2020-09-23 ;04:28:02;4.68333;5.10667;55.3267;0.509629;0.314042;0.468994;0;0
2020-09-23 ;04:29:02;6.27333;5.085;55.015;1.82536;0.51747;0.463438;0;0
2020-09-23 ;04:30:02;13.3117;4.00333;53.7667;0.669226;0.0815816;0.449691;0;0
2020-09-23 ;04:31:02;14.0217;3.99833;53.3333;0.156622;0.0407908;0.471405;0;0
2020-09-23 ;04:32:02;5.28333;2.74;55.2217;5.06357;1.3022;1.24734;0;0
2020-09-23 ;04:33:02;2.99333;2.795;55.8683;0.199889;0.407809;0.338128;0;0
2020-09-23 ;04:34:02;3.045;3.01167;55.84;0.263897;0.248054;0.366606;0;0
2020-09-23 ;04:35:02;12.775;2.62167;53.245;9.11012;1.3947;2.392;0;0
2020-09-23 ;04:36:02;18.545;1.52833;52.4583;0.696162;0.499197;0.511466;0;0
2020-09-23 ;04:37:02;18;1.41667;52.8817;0;0.493007;0.323002;0;0
2020-09-23 ;04:38:02;17.955;1.62333;52.9667;0.207304;0.48455;0.179505;0;0
2020-09-23 ;04:39:02;16.1817;1.69;53.295;3.95837;1.45163;0.963315;0;0
2020-09-23 ;04:40:02;15.48;2.995;53.205;1.8082;0.297167;0.50955;0;0
2020-09-23 ;04:41:02;17.2283;3.37667;52.9717;0.42371;0.494761;0.165923;0;0
2020-09-23 ;04:42:01;16.8717;3.95;53.0883;2.7145;0.272336;0.616872;0;0
2020-09-23 ;04:43:01;14.005;4.0566700000000004;53.3083;0.227248;0.231205;0.461805;0;0
2020-09-23 ;04:44:01;14.7483;4.685;53.0983;0.433971;0.464516;0.297765;0;0
2020-09-23 ;04:45:01;14.9983;5.40833;53.0167;0.070691;0.498261;0.128019;0;0
2020-09-23 ;04:46:01;14.9017;5.91167;53.0533;0.344476;0.520126;0.231996;0;0
2020-09-23 ;04:47:01;15.1317;6.35667;52.9983;0.338128;0.482482;0.0407908;0;0
2020-09-23 ;04:48:01;14.7833;6.15833;53.03;0.57711;0.553712;0.180093;0;0
2020-09-23 ;04:49:01;14.975;6.3;53.015;0.156125;0.458258;0.121552;0;0
2020-09-23 ;04:50:01;15.485;5.245;52.91;2.5703;1.85786;0.792822;0;0
2020-09-23 ;04:51:01;16.545;6.82167;50.105;4.88856;11.9634;11.4745;0;0
2020-09-23 ;04:52:01;-0.916667;55.9867;2.13;10.4339;4.52436;5.49877;5;1
2020-09-23 ;04:53:01;48.1267;-1.88833;-24.395;6.24371;13.2864;8.2042;4;1
2020-09-23 ;04:54:01;49.2333;-5.14167;-25.9267;0.944575;1.08855;1.31958;0;0
2020-09-23 ;04:55:01;49.0017;-5.27167;-26.77;0.0407908;0.44855;0.455082;0;0
2020-09-23 ;04:56:01;48.995;-5.485;-27.035;0.0705337;0.499775;0.469512;0;0
2020-09-23 ;04:57:01;48.9633;-5.69667;-27.3333;0.187942;0.459698;0.502217;0;0
2020-09-23 ;04:58:01;48.95;-5.725;-27.44;0.217945;0.446514;0.50964;0;0
2020-09-23 ;04:59:01;48.8983;-5.77167;-27.6017;0.302209;0.419759;0.492947;0;0
2020-09-23 ;05:00:01;48.85;-5.835;-27.7033;0.357071;0.371181;0.456788;0;0
2020-09-23 ;05:01:01;48.8433;-5.82833;-27.735;0.363486;0.37709;0.441333;0;0
2020-09-23 ;05:02:01;48.4867;-6.05;-27.9217;0.516226;0.259808;0.358976;0;0
2020-09-23 ;05:03:01;48.3717;-6.025;-28.0933;0.48325;0.156125;0.318259;0;0
2020-09-23 ;05:04:01;48.1883;-6.06833;-28.17;0.390978;0.252317;0.384404;0;0
2020-09-23 ;05:05:01;48.1817;-6.06167;-28.2667;0.38557;0.240549;0.453382;0;0
2020-09-23 ;05:06:01;48.355;-6.06;-27.9883;0.485429;0.282371;0.76694;0;0
2020-09-23 ;05:07:01;48.9;-6.02833;-27.61;0.3;0.165923;0.491155;0;0
2020-09-23 ;05:08:01;48.8767;-6.0566700000000004;-27.64;0.343689;0.238304;0.574804;0;0
2020-09-23 ;05:09:01;49.3733;-1.65667;-25.525;3.21205;5.26613;3.42043;0;0
2020-09-23 ;05:10:01;51.6767;2.70667;-21.3467;0.467749;0.45529;0.475908;0;0
2020-09-23 ;05:11:01;51.8533;2.45167;-21.1;0.358453;0.497658;0.3;0;0
2020-09-23 ;05:12:01;51.9033;2.28167;-21.0217;0.301091;0.449812;0.156622;0;0
2020-09-23 ;05:13:01;48.2017;4.67;-28.0467;3.34729;3.901;6.126;0;0
2020-09-23 ;05:14:01;44.665;4.43;-34.6033;0.48591;0.495076;0.489206;0;0
2020-09-23 ;05:15:01;44.3917;4.10333;-34.8467;0.508197;0.304394;0.364905;0;0
2020-09-23 ;05:16:01;44.35;4.025;-34.9033;0.483908;0.156125;0.295503;0;0
2020-09-23 ;05:17:01;45.7567;7.10667;-31.505;5.53059;5.18575;4.389;0;0
2020-09-23 ;05:18:01;47.37;0.305;-25.9467;8.01601;11.5303;9.99069;0;0
2020-09-23 ;05:19:01;51.645;-0.941667;-21.42;0.921398;1.40176;1.29239;0;0
2020-09-23 ;05:20:01;51.3083;-0.743333;-22.15;0.4654;0.436794;0.548483;0;0
2020-09-23 ;05:21:01;46.975;2.925;-26.9517;9.11634;7.40874;8.92035;0;0
2020-09-23 ;05:22:01;30.3833;15.77;-45.5183;0.883019;1.26508;0.499664;0;0
2020-09-23 ;05:23:01;31.1817;13.98;-45.8233;0.460432;0.14;0.381386;0;0
2020-09-23 ;05:24:01;30.9417;13.6567;-45.9383;0.456359;0.474822;0.240549;0;0
2020-09-23 ;05:25:01;31.0883;13.08;-45.9233;0.57781;0.557016;0.295729;0;0
2020-09-23 ;05:26:01;22.885;10.5833;-50.6067;4.58931;2.82307;2.89976;0;0
2020-09-23 ;05:27:01;19.875;7.99333;-52.825;0.544097;0.316157;0.379967;0;0
2020-09-23 ;05:28:01;19.7133;7.915;-52.9133;0.523917;0.301842;0.281346;0;0
2020-09-23 ;05:29:01;19.485;7.95167;-52.9417;0.602585;0.298882;0.234373;0;0
2020-09-23 ;05:30:01;20.2533;7.45667;-52.6883;0.582371;0.501453;0.463174;0;0
2020-09-23 ;05:31:01;21.3783;7.03667;-51.9867;0.81355;0.329629;0.465284;0;0
2020-09-23 ;05:32:01;28.9317;13.99;-46.6367;2.90866;1.02627;1.53991;0;0
2020-09-23 ;05:33:01;28.3267;13.9933;-47.0833;0.824594;0.230844;0.645282;0;0
2020-09-23 ;05:34:01;28.0183;13.325;-47.405;0.333662;0.468375;0.490892;0;0
2020-09-23 ;05:35:01;28.1133;13.0783;-47.2217;0.383609;0.280827;0.423317;0;0
2020-09-23 ;05:36:01;28.3117;13.0667;-47.105;0.463174;0.268742;0.32758;0;0
2020-09-23 ;05:37:01;28.445;13.0217;-47.0767;0.519912;0.233518;0.342718;0;0
2020-09-23 ;05:38:01;28.67;12.9833;-46.9933;0.487613;0.251109;0.299926;0;0
2020-09-23 ;05:39:01;28.3217;13.7017;-47.01;0.65691;1.17161;0.465367;0;0
2020-09-23 ;05:40:01;27.46;15.72;-46.985;1.76212;1.46797;0.819415;0;0
2020-09-23 ;05:41:01;28.7817;15.115;-46.2217;0.726175;0.389583;0.468185;0;0
2020-09-23 ;05:42:01;28.5917;14.51;-46.6617;0.494905;0.4999;0.480136;0;0
2020-09-23 ;05:43:01;28.505;14.025;-46.93;0.499975;0.156125;0.28006;0;0
2020-09-23 ;05:44:01;28.4317;13.65;-47.0367;0.495309;0.480451;0.262022;0;0
2020-09-23 ;05:45:01;28.7317;12.6367;-47.0367;0.443092;0.487841;0.303297;0;0
2020-09-23 ;05:46:01;28.8833;12.5033;-46.9433;0.378227;0.605521;0.360725;0;0
2020-09-23 ;05:47:01;28.8783;12.2533;-46.9283;0.336943;0.43492;0.282602;0;0
2020-09-23 ;05:48:01;28.9417;12.135;-46.945;0.273734;0.356055;0.286313;0;0
2020-09-23 ;05:49:01;29.3967;13.25;-46.4667;0.687499;1.18498;0.518545;0;0
2020-09-23 ;05:50:01;29.7483;15.32;-45.7533;2.52422;1.20869;1.08282;0;0
2020-09-23 ;05:51:00;31.3233;14.7267;-45.2567;0.715627;0.48849;0.690982;0;0
2020-09-23 ;05:52:00;31.0017;15.2017;-45.31;0.70356;1.41339;0.804508;0;0
2020-09-23 ;05:53:00;28.6333;14.7433;-46.5083;6.2409;1.25729;2.30071;0;0
2020-09-23 ;05:54:00;12.1967;10.2833;-54.705;1.2928;1.73773;0.487827;0;0
2020-09-23 ;05:55:00;13.63;8.53667;-54.645;0.493052;0.501985;0.478513;0;0
2020-09-23 ;05:56:00;13.7267;8.305;-54.61;0.445671;0.464013;0.48775;0;0
2020-09-23 ;05:57:00;13.8917;8.355;-54.56;0.316118;0.478513;0.499733;0;0
2020-09-23 ;05:58:00;14.455;9.51833;-54.06;0.643927;1.48985;0.647868;0;0
2020-09-23 ;05:59:00;31.675;8.14167;-44.0433;11.2908;6.6647;7.10784;0;0
2020-09-23 ;06:00:00;39.54;-1.94833;-39.84;0.498397;0.298324;0.413602;0;0
2020-09-23 ;06:01:00;39.8467;-1.88167;-39.57;0.378359;0.328122;0.498431;0;0
2020-09-23 ;06:02:00;39.9317;-1.92167;-39.51;0.294953;0.274828;0.4999;0;0
2020-09-23 ;06:03:00;40.01;-1.91;-39.3433;0.258005;0.291947;0.474822;0;0
2020-09-23 ;06:04:00;39.985;-1.94;-39.355;0.203572;0.264071;0.478513;0;0
2020-09-23 ;06:05:00;40.1767;-1.77333;-39.2567;0.438317;0.418675;0.436794;0;0
2020-09-23 ;06:06:00;40.0733;-1.815;-39.215;0.279205;0.388298;0.410822;0;0
2020-09-23 ;06:07:00;40.0367;-1.815;-39.2567;0.235207;0.388298;0.436794;0;0
2020-09-23 ;06:08:00;40.0383;-1.87333;-39.215;0.231367;0.332599;0.410822;0;0
2020-09-23 ;06:09:00;31.055;7.525;-45.2317;7.46427;6.43915;5.06043;0;0
2020-09-23 ;06:10:00;25.7867;10.9833;-48.975;0.679084;0.128019;0.176186;0;0
2020-09-23 ;06:11:00;20.2067;9.15333;-51.69;4.94846;4.59817;2.64145;0;0
2020-09-23 ;06:12:00;16.9017;4.22;-53.9767;1.19666;0.549181;0.512629;0;0
2020-09-23 ;06:13:00;18.62;5.18333;-53.1183;0.51212;0.435571;0.323002;0;0
2020-09-23 ;06:14:00;18.2767;4.90833;-53.25;0.44735;0.321347;0.433013;0;0
2020-09-23 ;06:15:00;24.2933;5.3066700000000004;-49.165;9.02703;6.41061;5.17247;0;0
2020-09-23 ;06:16:00;36.9767;5.77333;-41.9433;2.63492;5.47223;1.82395;0;0
2020-09-23 ;06:17:00;36.5233;8.02333;-42.0133;0.499455;0.15096;0.162754;0;0
2020-09-23 ;06:18:00;36.5183;7.98667;-42.0283;0.499664;0.114698;0.165923;0;0
2020-09-23 ;06:19:00;36.47;7.91333;-42.0383;0.499099;0.281346;0.192;0;0
2020-09-23 ;06:20:00;36.4667;7.685;-42.08;0.498888;0.464516;0.271293;0;0
2020-09-23 ;06:21:00;36.9567;10.42;-41.2283;0.625664;2.10244;0.826356;0;0
2020-09-23 ;06:22:00;36.6967;10.9933;-41.7333;0.459698;0.081377;0.442217;0;0
2020-09-23 ;06:23:00;35.7133;11.2967;-42.4583;1.42285;1.22147;1.22676;0;0
2020-09-23 ;06:24:00;42.8517;0.24;-35.8033;4.94399;6.01241;3.6530300000000002;0;0
2020-09-23 ;06:25:00;46.0083;-3.88167;-32.7833;0.14696;0.323002;0.582857;0;0
2020-09-23 ;06:26:00;46.0817;-3.70833;-32.21;0.273856;0.45453;0.415411;0;0
2020-09-23 ;06:27:00;47.1183;-3.72167;-30.215;2.39604;1.84052;5.38691;0;0
2020-09-23 ;06:28:00;49.2217;-6.99833;-26.33;0.701805;0.0407908;1.69934;0;0
2020-09-23 ;06:29:00;48.0883;-6.7;-28.6333;0.300883;0.458258;0.540576;0;0
2020-09-23 ;06:30:00;47.8633;-6.28833;-29.5533;0.343495;0.452987;0.529612;0;0
2020-09-23 ;06:31:00;47.1083;-3.74333;-30.7683;1.6603;4.72555;1.41939;0;0
2020-09-23 ;06:32:00;45.1217;-1.59667;-33.7417;3.21976;5.07911;2.39477;0;0
2020-09-23 ;06:33:00;47.6817;-2.87167;-30.15;0.516718;0.508459;0.800521;0;0
2020-09-23 ;06:34:00;47.2967;-2.53333;-30.645;1.6878;1.51621;3.76683;0;0
2020-09-23 ;06:35:00;43.905;2.85;-21.7033;19.145;19.4634;8.23561;0;0
2020-09-23 ;06:36:00;0.0783333;55.8917;7.54833;7.48324;4.28835;2.44833;0;1
2020-09-23 ;06:37:00;-0.293333;56.0017;7.66333;0.583628;0.122463;0.503311;0;1
2020-09-23 ;06:38:00;-4.075;55.6933;5.21667;8.31922;3.03028;2.93025;3;1
2020-09-23 ;06:39:00;1.91167;55.925;4.65;8.27812;6.41686;3.76751;5;1
2020-09-23 ;06:40:00;-5.6;56.0467;1.46833;7.13068;2.05049;3.51554;3;1
2020-09-23 ;06:41:00;0.0983333;56.025;2.71;14.0567;5.39485;5.95896;10;1
2020-09-23 ;06:42:00;1.63167;56.075;2.80167;2.95793;1.72028;3.20401;1;1
2020-09-23 ;06:43:00;-1.17667;56.225;4.03667;1.32745;0.417582;0.268307;0;1
2020-09-23 ;06:44:00;-2.92;56.2633;3.46167;6.64833;2.48207;2.65992;3;1
2020-09-23 ;06:45:00;-1.105;55.6317;3.27667;12.3252;5.78354;5.06788;9;2
2020-09-23 ;06:46:00;0.288333;56.1067;1.65667;7.69839;2.54662;2.08138;1;1
2020-09-23 ;06:47:00;-0.186667;55.1867;2.65167;13.1809;4.23499;4.99169;7;1
2020-09-23 ;06:48:00;5.14667;55.4283;3.51;10.6283;2.88008;4.22491;5;1
2020-09-23 ;06:49:00;0.461667;55.86;3.30333;7.79285;1.84311;2.45927;1;1
2020-09-23 ;06:50:00;-1.03667;56.3283;2.81667;9.29222;3.95355;2.99884;4;1
2020-09-23 ;06:51:00;1.87667;55.935;6.29167;5.65374;2.1395;3.08706;3;1
2020-09-23 ;06:52:00;1.45667;56.19;2.96333;5.5631;2.45572;5.86561;2;1
2020-09-23 ;06:53:00;-0.978333;56.1117;1.24333;6.8657;2.98539;6.34172;4;1
2020-09-23 ;06:54:00;0.0266667;55.4317;4.09833;11.2525;2.34918;3.26067;2;1
2020-09-23 ;06:55:00;3.23667;56.0017;4.00667;6.23089;1.87038;3.28227;1;1
2020-09-23 ;06:56:00;-2.00667;56.1417;1.88167;6.08276;0.953029;1.28101;2;1
2020-09-23 ;06:57:00;-7.645;56.0683;1.99333;5.24935;2.22344;2.95747;2;1
2020-09-23 ;06:58:00;-6.87667;56.2117;0.796667;3.61775;2.02489;3.32696;1;1
2020-09-23 ;06:58:59;-4.31833;56.045;0.526667;7.01477;2.13533;3.23717;2;1
2020-09-23 ;06:59:59;0.703333;55.8717;0.74;8.17753;3.60257;4.1479799999999996;6;1
2020-09-23 ;07:00:59;-3.72833;56.2367;0.818333;8.68857;3.45745;2.56684;3;1
2020-09-23 ;07:01:59;-2.67667;56.4817;1.1;3.47354;1.57575;1.24365;1;1
2020-09-23 ;07:02:59;-1.47167;56.3167;1.385;13.116;5.52356;8.31585;10;1
2020-09-23 ;07:03:59;7.36833;55.645;5.58667;5.31156;2.20355;2.5947;2;1
2020-09-23 ;07:04:59;-1.71667;56.405;-0.103333;6.18814;2.91278;2.88779;2;1
2020-09-23 ;07:05:59;-0.503333;56.2283;-4.52167;2.02813;0.431506;2.27879;0;1
2020-09-23 ;07:06:59;1.14667;56.57;2.305;6.59205;4.40853;3.89812;4;1
2020-09-23 ;07:07:59;-1.55833;56.3417;0.341667;6.63927;3.07489;3.59327;3;1
2020-09-23 ;07:08:59;-3.715;56.225;-0.706667;7.36028;2.32258;4.34288;4;1
2020-09-23 ;07:09:59;-7.57;56.1767;1.225;4.13301;1.43019;1.42632;2;1
2020-09-23 ;07:10:59;-4.23833;56.18;2.355;7.74671;2.73574;3.62937;3;1
2020-09-23 ;07:11:59;-8.38;55.97;-1.32333;3.15472;0.77831;2.20653;1;1
2020-09-23 ;07:12:59;-5.75667;56.1583;0.39;4.73048;1.37353;1.64456;2;1
2020-09-23 ;07:13:59;-3.44167;56.385;2.005;0.642856;0.486595;0.488168;0;1
2020-09-23 ;07:14:59;-6.28333;56.0867;0.985;6.9747;2.58118;3.6398;4;1
2020-09-23 ;07:15:59;-5.98667;56.175;1.25333;3.58931;1.06507;2.86691;2;1
2020-09-23 ;07:16:59;-5.27667;55.9267;3.24;5.04547;1.47917;2.77592;3;1
2020-09-23 ;07:17:59;-5.99833;56.2833;2.48667;6.9789;2.69315;2.76342;4;1
2020-09-23 ;07:18:59;-5.17833;56.1617;0.75;3.64827;0.825952;2.01018;1;1
2020-09-23 ;07:19:59;-6.10667;56.1933;-0.401667;5.26706;1.01782;1.19457;2;1
2020-09-23 ;07:20:59;4.33167;55.9783;4.26167;5.81306;1.89768;1.89909;4;1
2020-09-23 ;07:21:59;3.97;55.605;1.365;10.3748;3.90286;9.44061;8;1
2020-09-23 ;07:22:59;-0.931667;56.3033;3.5;3.29297;1.13636;2.46577;2;1
2020-09-23 ;07:23:59;1.89;56.3183;5.01;8.16504;4.00421;2.37555;3;1
2020-09-23 ;07:24:59;-6.78833;55.9667;1.96667;5.18911;0.722649;1.93362;1;1
2020-09-23 ;07:25:59;-2.47833;55.745;3.94333;8.89773;2.51992;3.60695;3;1
2020-09-23 ;07:26:59;-1.02667;56.2367;2.61;4.8131;0.721565;2.94583;1;1
2020-09-23 ;07:27:59;-4.035;55.7033;2.89333;9.1477;2.54859;2.88824;3;1
2020-09-23 ;07:28:59;2.19;56.0717;2.05833;6.42785;1.92869;4.31489;3;1
2020-09-23 ;07:29:59;-3.48667;56.2033;1.18;6.37363;1.56907;3.9176;3;2
2020-09-23 ;07:30:59;0.325;56.08;4.725;4.31154;1.28722;1.96198;1;1
2020-09-23 ;07:31:59;2.35333;55.9417;3.65333;16.8836;11.744;9.38171;9;1
2020-09-23 ;07:32:59;8.68833;54.795;5.12;13.5049;7.32232;7.64737;6;1
2020-09-23 ;07:33:59;2.23333;55.8633;3.06333;8.74675;2.96951;3.04948;3;1
2020-09-23 ;07:34:59;12.69;53.56;6.59167;10.9849;6.68579;4.82406;8;1
2020-09-23 ;07:35:59;16.5617;52.3017;9.31167;7.76678;5.16211;4.9851;3;1
2020-09-23 ;07:36:59;14.715;52.2167;5.84167;13.8755;8.97699;6.45523;9;1
2020-09-23 ;07:37:59;7.22;53.37;3.54667;19.5667;11.2527;10.7851;13;1
2020-09-23 ;07:38:59;8.08667;54.77;3.28667;12.9245;8.42894;4.87728;7;1
2020-09-23 ;07:39:59;9.16333;52.6017;7.28667;15.3307;6.02354;6.64814;9;1
2020-09-23 ;07:40:59;5.41833;53.635;1.805;22.6282;14.0329;11.8072;11;2
2020-09-23 ;07:41:59;14.5117;52.4633;7.985;13.8465;6.81679;5.79984;9;1
2020-09-23 ;07:42:59;6.645;52.6183;-0.186667;17.8707;13.3661;8.16549;8;1
2020-09-23 ;07:43:59;0.786667;55.495;3.58667;12.2634;6.02135;5.54008;6;1
2020-09-23 ;07:44:59;7.23;55.0967;2.38667;11.303;7.25723;5.56032;4;1
2020-09-23 ;07:45:59;4.125;55.425;3.34;14.3913;8.24183;5.696;9;1
2020-09-23 ;07:46:59;2.84;54.08;1.24167;14.3812;9.66231;7.50488;7;1
2020-09-23 ;07:47:59;3.65;55.475;3.685;9.22501;5.59458;5.87246;5;1
2020-09-23 ;07:48:59;2.06667;55.645;2.48;9.68584;4.28979;4.79509;3;1
2020-09-23 ;07:49:59;2.605;53.9717;-0.835;16.9688;12.7737;13.4492;8;1
2020-09-23 ;07:50:59;10.9333;54.5467;1.84;10.5403;6.31937;6.95038;6;2
2020-09-23 ;07:51:59;13.1333;53.8517;3.17167;10.7911;6.3419;5.63136;5;1
2020-09-23 ;07:52:59;10.6517;54.4417;0.113333;13.7873;8.80908;7.84052;13;1
2020-09-23 ;07:53:59;1.10333;56.12;-1.88667;12.2933;5.54156;5.09809;5;1
2020-09-23 ;07:54:59;4.60167;53.38;1.79167;18.0505;7.14812;6.31228;7;1
2020-09-23 ;07:55:59;3.64833;54.5833;2.865;16.4033;11.5347;8.70747;10;1
2020-09-23 ;07:56:59;7.31833;55.135;7.465;8.88146;4.0154;2.41498;3;1
2020-09-23 ;07:57:59;9.315;54.2817;2.74833;9.34019;3.3245;7.75317;1;1
2020-09-23 ;07:58:59;1.07167;55.255;1.735;13.9052;8.99704;7.16669;10;1
2020-09-23 ;07:59:59;6.21833;55.1717;-0.761667;13.1305;4.30181;5.31083;7;1
2020-09-23 ;08:00:59;11.2333;54.3617;3.17833;11.5504;6.34961;5.95762;6;1
2020-09-23 ;08:01:59;0.153333;55.3617;-2.61833;12.4468;4.94175;6.876;7;1
2020-09-23 ;08:02:59;9.90333;54.3217;1.37833;6.58944;1.35334;9.46178;1;1
2020-09-23 ;08:03:59;14.9233;53.475;3.205;11.4754;6.0646;8.14471;9;1
2020-09-23 ;08:04:59;13.6267;52.3467;5.15333;15.7468;5.75672;5.56475;5;1
