07.06.2020,20:41:00,12,1:00.0,0:00.0,5,0
07.06.2020,20:42:00,25,1:00.0,0:00.0,7,0
07.06.2020,20:43:00,17,1:00.0,0:00.0,6,0
07.06.2020,20:44:00,4,1:00.0,0:00.0,3,0
07.06.2020,20:45:00,18,1:00.0,0:00.0,5,0
07.06.2020,20:46:00,0,1:00.0,0:00.0,0,0
07.06.2020,20:47:00,0,1:00.0,0:00.0,0,0
07.06.2020,20:48:00,1,1:00.0,0:00.0,1,0
07.06.2020,20:49:00,0,1:00.0,0:00.0,0,0
07.06.2020,20:50:00,0,1:00.0,0:00.0,0,0
07.06.2020,20:51:00,17,1:00.0,0:00.0,8,0
07.06.2020,20:52:00,1,1:00.0,0:00.0,1,0
07.06.2020,20:53:00,0,1:00.0,0:00.0,1,0
07.06.2020,20:54:00,0,1:00.0,0:00.0,0,0
07.06.2020,20:55:00,2,1:00.0,0:00.0,1,0
07.06.2020,20:56:00,0,1:00.0,0:00.0,0,0
07.06.2020,20:57:00,0,1:00.0,0:00.0,0,0
07.06.2020,20:58:00,0,1:00.0,0:00.0,0,0
07.06.2020,20:59:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:00:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:01:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:02:00,14,1:00.0,0:00.0,6,0
07.06.2020,21:03:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:04:00,2,1:00.0,0:00.0,1,0
07.06.2020,21:05:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:06:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:07:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:08:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:09:00,2,1:00.0,0:00.0,1,0
07.06.2020,21:10:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:11:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:12:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:13:00,3,1:00.0,0:00.0,1,0
07.06.2020,21:14:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:15:00,9,1:00.0,0:00.0,4,0
07.06.2020,21:16:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:17:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:18:00,14,1:00.0,0:00.0,5,0
07.06.2020,21:19:00,24,1:00.0,0:00.0,5,0
07.06.2020,21:20:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:21:00,6,1:00.0,0:00.0,3,0
07.06.2020,21:22:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:23:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:24:00,13,1:00.0,0:00.0,3,0
07.06.2020,21:25:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:26:00,16,1:00.0,0:00.0,3,0
07.06.2020,21:27:00,55,1:00.0,0:00.0,10,0
07.06.2020,21:28:00,9,1:00.0,0:00.0,4,0
07.06.2020,21:29:00,30,1:00.0,0:00.0,7,0
07.06.2020,21:30:00,26,1:00.0,0:00.0,6,0
07.06.2020,21:31:00,3,1:00.0,0:00.0,1,0
07.06.2020,21:32:00,5,1:00.0,0:00.0,5,0
07.06.2020,21:33:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:34:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:35:00,1,1:00.0,0:00.0,1,0
07.06.2020,21:36:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:37:00,1,1:00.0,0:00.0,1,0
07.06.2020,21:38:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:39:00,1,1:00.0,0:00.0,0,0
07.06.2020,21:40:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:41:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:42:00,1,1:00.0,0:00.0,1,0
07.06.2020,21:43:00,2,1:00.0,0:00.0,1,0
07.06.2020,21:44:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:45:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:46:00,2,1:00.0,0:00.0,1,0
07.06.2020,21:47:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:48:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:49:00,2,1:00.0,0:00.0,1,0
07.06.2020,21:50:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:51:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:52:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:53:00,1,1:00.0,0:00.0,0,0
07.06.2020,21:54:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:55:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:56:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:57:00,0,1:00.0,0:00.0,0,0
07.06.2020,21:58:00,2,1:00.0,0:00.0,1,0
07.06.2020,21:59:00,0,1:00.0,0:00.0,0,0
07.06.2020,22:00:00,0,1:00.0,0:00.0,1,0
07.06.2020,22:01:00,0,1:00.0,0:00.0,0,0
07.06.2020,22:02:00,0,1:00.0,0:00.0,0,0
07.06.2020,22:03:00,11,1:00.0,0:00.0,4,0
07.06.2020,22:04:00,18,1:00.0,0:00.0,6,0
07.06.2020,22:05:00,11,1:00.0,0:00.0,4,0
07.06.2020,22:06:00,0,1:00.0,0:00.0,0,0
07.06.2020,22:07:00,0,1:00.0,0:00.0,0,0
07.06.2020,22:08:00,1,1:00.0,0:00.0,1,0
07.06.2020,22:09:00,0,1:00.0,0:00.0,0,0
07.06.2020,22:10:00,0,1:00.0,0:00.0,0,0
07.06.2020,22:11:00,1,1:00.0,0:00.0,2,0
07.06.2020,22:12:00,0,1:00.0,0:00.0,0,0
07.06.2020,22:13:00,1,1:00.0,0:00.0,1,0
07.06.2020,22:14:00,0,1:00.0,0:00.0,0,0
07.06.2020,22:15:00,0,1:00.0,0:00.0,0,0
07.06.2020,22:16:00,0,1:00.0,0:00.0,0,0
07.06.2020,22:17:00,1,1:00.0,0:00.0,1,0
07.06.2020,22:18:00,0,1:00.0,0:00.0,0,0
07.06.2020,22:19:00,1,1:00.0,0:00.0,1,0
07.06.2020,22:20:00,0,1:00.0,0:00.0,0,0
07.06.2020,22:21:00,0,1:00.0,0:00.0,0,0
07.06.2020,22:22:00,1,1:00.0,0:00.0,0,0
07.06.2020,22:23:00,0,1:00.0,0:00.0,0,0
07.06.2020,22:24:00,3,1:00.0,0:00.0,3,0
07.06.2020,22:25:00,11,1:00.0,0:00.0,5,0
07.06.2020,22:26:00,0,1:00.0,0:00.0,0,0
07.06.2020,22:27:00,78,1:00.0,0:00.0,20,0
07.06.2020,22:28:00,27,1:00.0,0:00.0,7,0
07.06.2020,22:29:00,0,1:00.0,0:00.0,0,0
07.06.2020,22:30:00,4,1:00.0,0:00.0,2,0
07.06.2020,22:31:00,33,1:00.0,0:00.0,7,0
07.06.2020,22:32:00,0,1:00.0,0:00.0,0,0
07.06.2020,22:33:00,44,1:00.0,0:00.0,8,0
07.06.2020,22:34:00,16,1:00.0,0:00.0,5,0
07.06.2020,22:35:00,9,1:00.0,0:00.0,1,0
07.06.2020,22:36:00,25,1:00.0,0:00.0,7,0
07.06.2020,22:37:00,32,1:00.0,0:00.0,7,0
07.06.2020,22:38:00,2,0:00.0,1:00.0,0,1
07.06.2020,22:39:00,0,0:00.0,1:00.0,0,0
07.06.2020,22:40:00,0,0:00.0,1:00.0,0,0
07.06.2020,22:41:00,0,0:00.0,1:00.0,0,0
07.06.2020,22:42:00,0,0:00.0,1:00.0,0,0
07.06.2020,22:43:00,0,0:00.0,1:00.0,0,0
07.06.2020,22:44:00,0,0:00.0,1:00.0,0,0
07.06.2020,22:45:00,0,0:00.0,1:00.0,0,0
07.06.2020,22:46:00,28,0:15.0,0:45.0,5,0
07.06.2020,22:47:00,0,1:00.0,0:00.0,0,0
07.06.2020,22:48:00,0,1:00.0,0:00.0,0,0
07.06.2020,22:49:00,0,1:00.0,0:00.0,0,0
07.06.2020,22:50:00,0,1:00.0,0:00.0,0,0
07.06.2020,22:51:00,7,1:00.0,0:00.0,3,0
07.06.2020,22:52:00,0,1:00.0,0:00.0,1,0
07.06.2020,22:53:00,1,1:00.0,0:00.0,1,0
07.06.2020,22:54:00,0,1:00.0,0:00.0,0,0
07.06.2020,22:55:00,0,1:00.0,0:00.0,0,0
07.06.2020,22:56:00,1,1:00.0,0:00.0,1,0
07.06.2020,22:57:00,2,1:00.0,0:00.0,2,0
07.06.2020,22:58:00,0,1:00.0,0:00.0,0,0
07.06.2020,22:59:00,6,0:57.0,0:03.0,2,1
07.06.2020,23:00:00,0,1:00.0,0:00.0,0,0
07.06.2020,23:01:00,1,1:00.0,0:00.0,1,0
07.06.2020,23:02:00,1,1:00.0,0:00.0,0,0
07.06.2020,23:03:00,0,1:00.0,0:00.0,0,0
07.06.2020,23:04:00,0,1:00.0,0:00.0,0,0
07.06.2020,23:05:00,9,0:40.0,0:20.0,1,2
07.06.2020,23:06:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:07:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:08:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:09:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:10:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:11:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:12:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:13:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:14:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:15:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:16:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:17:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:18:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:19:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:20:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:21:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:22:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:23:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:24:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:25:00,2,0:00.0,1:00.0,0,0
07.06.2020,23:26:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:27:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:28:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:29:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:30:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:31:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:32:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:33:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:34:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:35:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:36:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:37:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:38:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:39:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:40:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:41:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:42:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:43:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:44:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:45:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:46:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:47:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:48:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:49:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:50:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:51:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:52:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:53:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:54:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:55:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:56:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:57:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:58:00,0,0:00.0,1:00.0,0,0
07.06.2020,23:59:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:00:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:01:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:02:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:03:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:04:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:05:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:06:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:07:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:08:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:09:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:10:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:11:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:12:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:13:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:14:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:15:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:16:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:17:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:18:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:19:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:20:00,2,0:00.0,1:00.0,0,0
08.06.2020,00:21:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:22:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:23:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:24:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:25:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:26:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:27:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:28:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:29:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:30:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:31:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:32:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:33:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:34:00,1,0:00.0,1:00.0,0,0
08.06.2020,00:35:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:36:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:37:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:38:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:39:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:40:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:41:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:42:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:43:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:44:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:45:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:46:00,0,0:00.0,1:00.0,0,0
08.06.2020,00:47:00,7,0:00.0,1:00.0,0,0
08.06.2020,00:48:00,14,0:55.0,0:05.0,1,0
08.06.2020,00:49:00,0,1:00.0,0:00.0,0,0
08.06.2020,00:50:00,1,1:00.0,0:00.0,1,0
08.06.2020,00:51:00,0,1:00.0,0:00.0,0,0
08.06.2020,00:52:00,0,1:00.0,0:00.0,0,0
08.06.2020,00:53:00,0,1:00.0,0:00.0,0,0
08.06.2020,00:54:00,9,1:00.0,0:00.0,7,0
08.06.2020,00:55:00,0,1:00.0,0:00.0,0,0
08.06.2020,00:56:00,0,1:00.0,0:00.0,0,0
08.06.2020,00:57:00,0,1:00.0,0:00.0,0,0
08.06.2020,00:58:00,5,1:00.0,0:00.0,2,0
08.06.2020,00:59:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:00:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:01:00,6,1:00.0,0:00.0,0,0
08.06.2020,01:02:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:03:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:04:00,21,1:00.0,0:00.0,7,0
08.06.2020,01:05:00,25,1:00.0,0:00.0,7,0
08.06.2020,01:06:00,12,1:00.0,0:00.0,3,0
08.06.2020,01:07:00,21,1:00.0,0:00.0,5,0
08.06.2020,01:08:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:09:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:10:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:11:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:12:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:13:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:14:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:15:00,5,1:00.0,0:00.0,2,0
08.06.2020,01:16:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:17:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:18:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:19:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:20:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:21:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:22:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:23:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:24:00,1,1:00.0,0:00.0,1,0
08.06.2020,01:25:00,0,1:00.0,0:00.0,1,0
08.06.2020,01:26:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:27:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:28:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:29:00,27,1:00.0,0:00.0,12,0
08.06.2020,01:30:00,32,0:59.0,0:01.0,6,1
08.06.2020,01:31:00,34,1:00.0,0:00.0,9,0
08.06.2020,01:32:00,2,1:00.0,0:00.0,2,0
08.06.2020,01:33:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:34:00,12,1:00.0,0:00.0,5,0
08.06.2020,01:35:00,54,1:00.0,0:00.0,10,0
08.06.2020,01:36:00,140,1:00.0,0:00.0,26,0
08.06.2020,01:37:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:38:00,1,1:00.0,0:00.0,1,0
08.06.2020,01:39:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:40:00,5,1:00.0,0:00.0,2,0
08.06.2020,01:41:00,0,1:00.0,0:00.0,1,0
08.06.2020,01:42:00,32,1:00.0,0:00.0,8,0
08.06.2020,01:43:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:44:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:45:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:46:00,38,1:00.0,0:00.0,12,0
08.06.2020,01:47:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:48:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:49:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:50:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:51:00,2,1:00.0,0:00.0,2,0
08.06.2020,01:52:00,39,1:00.0,0:00.0,7,0
08.06.2020,01:53:00,16,1:00.0,0:00.0,5,0
08.06.2020,01:54:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:55:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:56:00,0,1:00.0,0:00.0,0,0
08.06.2020,01:57:00,70,1:00.0,0:00.0,17,0
08.06.2020,01:58:00,6,1:00.0,0:00.0,3,0
08.06.2020,01:59:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:00:00,4,1:00.0,0:00.0,1,0
08.06.2020,02:01:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:02:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:03:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:04:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:05:00,6,1:00.0,0:00.0,4,0
08.06.2020,02:06:00,35,1:00.0,0:00.0,7,0
08.06.2020,02:07:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:08:00,1,1:00.0,0:00.0,1,0
08.06.2020,02:09:00,21,1:00.0,0:00.0,6,0
08.06.2020,02:10:00,43,1:00.0,0:00.0,12,0
08.06.2020,02:11:00,1,1:00.0,0:00.0,2,0
08.06.2020,02:12:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:13:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:14:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:15:00,1,1:00.0,0:00.0,1,0
08.06.2020,02:16:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:17:00,1,1:00.0,0:00.0,1,0
08.06.2020,02:18:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:19:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:20:00,33,1:00.0,0:00.0,13,0
08.06.2020,02:21:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:22:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:23:00,6,1:00.0,0:00.0,3,0
08.06.2020,02:24:00,13,1:00.0,0:00.0,9,0
08.06.2020,02:25:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:26:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:27:00,2,1:00.0,0:00.0,1,0
08.06.2020,02:28:00,7,1:00.0,0:00.0,3,0
08.06.2020,02:29:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:30:00,0,1:00.0,0:00.0,1,0
08.06.2020,02:31:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:32:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:33:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:34:00,2,1:00.0,0:00.0,2,0
08.06.2020,02:35:00,13,1:00.0,0:00.0,6,0
08.06.2020,02:36:00,5,1:00.0,0:00.0,3,0
08.06.2020,02:37:00,6,1:00.0,0:00.0,2,0
08.06.2020,02:38:00,1,1:00.0,0:00.0,2,0
08.06.2020,02:39:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:40:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:41:00,1,1:00.0,0:00.0,1,0
08.06.2020,02:42:00,2,1:00.0,0:00.0,2,0
08.06.2020,02:43:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:44:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:45:00,1,1:00.0,0:00.0,1,0
08.06.2020,02:46:00,6,1:00.0,0:00.0,2,0
08.06.2020,02:47:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:48:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:49:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:50:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:51:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:52:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:53:00,1,1:00.0,0:00.0,1,0
08.06.2020,02:54:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:55:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:56:00,1,1:00.0,0:00.0,0,0
08.06.2020,02:57:00,0,1:00.0,0:00.0,0,0
08.06.2020,02:58:00,0,1:00.0,0:00.0,1,0
08.06.2020,02:59:00,0,1:00.0,0:00.0,0,0
08.06.2020,03:00:00,1,1:00.0,0:00.0,2,0
08.06.2020,03:01:00,0,1:00.0,0:00.0,0,0
08.06.2020,03:02:00,0,1:00.0,0:00.0,0,0
08.06.2020,03:03:00,0,1:00.0,0:00.0,1,0
08.06.2020,03:04:00,0,1:00.0,0:00.0,0,0
08.06.2020,03:05:00,0,1:00.0,0:00.0,0,0
08.06.2020,03:06:00,0,1:00.0,0:00.0,0,0
08.06.2020,03:07:00,0,1:00.0,0:00.0,0,0
08.06.2020,03:08:00,2,1:00.0,0:00.0,1,0
08.06.2020,03:09:00,1,1:00.0,0:00.0,2,0
08.06.2020,03:10:00,0,1:00.0,0:00.0,0,0
08.06.2020,03:11:00,0,1:00.0,0:00.0,0,0
08.06.2020,03:12:00,0,1:00.0,0:00.0,0,0
08.06.2020,03:13:00,1,1:00.0,0:00.0,1,0
08.06.2020,03:14:00,0,1:00.0,0:00.0,0,0
08.06.2020,03:15:00,10,1:00.0,0:00.0,1,0
08.06.2020,03:16:00,14,1:00.0,0:00.0,5,0
08.06.2020,03:17:00,5,1:00.0,0:00.0,2,0
08.06.2020,03:18:00,0,1:00.0,0:00.0,0,0
08.06.2020,03:19:00,0,1:00.0,0:00.0,0,0
08.06.2020,03:20:00,0,1:00.0,0:00.0,0,0
08.06.2020,03:21:00,0,1:00.0,0:00.0,0,0
08.06.2020,03:22:00,2,1:00.0,0:00.0,2,0
08.06.2020,03:23:00,0,1:00.0,0:00.0,0,0
08.06.2020,03:24:00,0,1:00.0,0:00.0,0,0
08.06.2020,03:25:00,0,1:00.0,0:00.0,0,0
08.06.2020,03:26:00,1,1:00.0,0:00.0,1,0
08.06.2020,03:27:00,0,1:00.0,0:00.0,1,0
08.06.2020,03:28:00,0,1:00.0,0:00.0,0,0
08.06.2020,03:29:00,0,1:00.0,0:00.0,1,0
08.06.2020,03:30:00,78,1:00.0,0:00.0,22,0
08.06.2020,03:31:00,0,1:00.0,0:00.0,0,0
08.06.2020,03:32:00,2,1:00.0,0:00.0,1,0
08.06.2020,03:33:00,58,1:00.0,0:00.0,13,0
08.06.2020,03:34:00,14,1:00.0,0:00.0,7,0
08.06.2020,03:35:00,6,1:00.0,0:00.0,2,0
08.06.2020,03:36:00,38,0:45.0,0:15.0,8,2
08.06.2020,03:37:00,0,0:00.0,1:00.0,0,0
08.06.2020,03:38:00,0,0:00.0,1:00.0,0,0
08.06.2020,03:39:00,0,0:00.0,1:00.0,0,0
08.06.2020,03:40:00,0,0:00.0,1:00.0,0,0
08.06.2020,03:41:00,0,0:00.0,1:00.0,0,0
08.06.2020,03:42:00,0,0:00.0,1:00.0,0,0
08.06.2020,03:43:00,0,0:00.0,1:00.0,0,0
08.06.2020,03:44:00,0,0:00.0,1:00.0,0,0
08.06.2020,03:45:00,0,0:00.0,1:00.0,0,0
08.06.2020,03:46:00,0,0:00.0,1:00.0,0,0
08.06.2020,03:47:00,0,0:00.0,1:00.0,0,0
08.06.2020,03:48:00,0,0:00.0,1:00.0,0,0
08.06.2020,03:49:00,0,0:00.0,1:00.0,0,0
08.06.2020,03:50:00,0,0:00.0,1:00.0,0,0
08.06.2020,03:51:00,0,0:00.0,1:00.0,0,0
08.06.2020,03:52:00,0,0:00.0,1:00.0,0,0
08.06.2020,03:53:00,0,0:00.0,1:00.0,0,0
08.06.2020,03:54:00,1,0:00.0,1:00.0,0,0
08.06.2020,03:55:00,0,0:00.0,1:00.0,0,0
08.06.2020,03:56:00,0,0:00.0,1:00.0,0,0
08.06.2020,03:57:00,0,0:00.0,1:00.0,0,0
08.06.2020,03:58:00,0,0:00.0,1:00.0,0,0
08.06.2020,03:59:00,0,0:00.0,1:00.0,0,0
08.06.2020,04:00:00,0,0:00.0,1:00.0,0,0
08.06.2020,04:01:00,0,0:00.0,1:00.0,0,0
08.06.2020,04:02:00,0,0:00.0,1:00.0,0,0
08.06.2020,04:03:00,0,0:00.0,1:00.0,0,0
08.06.2020,04:04:00,0,0:00.0,1:00.0,0,0
08.06.2020,04:05:00,0,0:00.0,1:00.0,0,0
08.06.2020,04:06:00,0,0:00.0,1:00.0,0,0
08.06.2020,04:07:00,0,0:00.0,1:00.0,0,0
08.06.2020,04:08:00,0,0:00.0,1:00.0,0,0
08.06.2020,04:09:00,0,0:00.0,1:00.0,0,0
08.06.2020,04:10:00,0,0:00.0,1:00.0,0,0
08.06.2020,04:11:00,0,0:00.0,1:00.0,0,0
