Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-28 ;03:22:08;34.6917;-7.40333;38.84;10.7606;5.88988;8.89013;0;0
2020-09-28 ;03:23:08;23.505;-13.3817;47.28;1.09847;1.89279;0.651869;0;0
2020-09-28 ;03:24:08;19.2817;-13.4467;48.685;2.60301;3.3932;0.937608;0;0
2020-09-28 ;03:25:08;20.8433;-6.13;50.035;0.381386;0.670646;0.252537;0;0
2020-09-28 ;03:26:08;-3.31333;-21.5117;49.41;5.26199;1.92956;1.29945;0;0
2020-09-28 ;03:27:08;2.27;-13.58;51.9983;2.51471;5.24534;1.39104;0;0
2020-09-28 ;03:28:08;3.98667;-8.14667;53;0.114698;0.372141;0;0;0
2020-09-28 ;03:29:08;3.62667;-7.47;53.0233;0.48369;0.499099;0.15096;0;0
2020-09-28 ;03:30:08;2.96;-6.91;53.075;0.318957;0.286182;0.263391;0;0
2020-09-28 ;03:31:08;1.77333;-8.66667;52.4483;4.12456;5.86989;2.00516;0;0
2020-09-28 ;03:32:08;-6.395;-22.54;48.8;5.7436;2.67801;1.34784;0;0
2020-09-28 ;03:33:08;-7.375;-22.0383;48.8917;1.57725;0.451144;0.458182;0;0
2020-09-28 ;03:34:08;26.2967;-5.775;45.04;12.4991;4.92893;3.26778;0;0
2020-09-28 ;03:35:08;32.0633;-3.99167;43.53;0.243562;0.0909059;0.502427;0;0
2020-09-28 ;03:36:08;32.71;-3.89333;43.085;0.811932;0.308689;0.646355;0;0
2020-09-28 ;03:37:08;32.79;-3.88167;42.965;0.59096;0.323002;0.383547;0;0
2020-09-28 ;03:38:08;33.0117;-3.75333;42.9267;0.348612;0.431071;0.3336;0;0
2020-09-28 ;03:39:07;32.9733;-3.64667;42.9333;0.364173;0.478005;0.363624;0;0
2020-09-28 ;03:40:07;32.9683;-3.56167;42.9217;0.375052;0.496183;0.358976;0;0
2020-09-28 ;03:41:07;32.9483;-3.485;42.9817;0.394543;0.499775;0.27928;0;0
2020-09-28 ;03:42:07;32.9733;-3.49167;42.9867;0.373214;0.499931;0.331394;0;0
2020-09-28 ;03:43:07;35.0033;-4.78833;41.1383;2.89942;2.77132;2.50384;0;0
2020-09-28 ;03:44:07;38.96;-4.68667;38.1483;1.18395;0.463849;0.860037;0;0
2020-09-28 ;03:45:07;38.6133;-4.26333;38.8533;0.53275;0.440442;0.353773;0;0
2020-09-28 ;03:46:07;37.625;-3.25833;39.1567;0.635905;0.511466;0.508713;0;0
2020-09-28 ;03:47:07;37.9017;-2.87167;39.0283;0.381222;0.334461;0.165923;0;0
2020-09-28 ;03:48:07;38.0133;-2.80833;39.0267;0.321178;0.393612;0.161107;0;0
2020-09-28 ;03:49:07;38.035;-2.67167;39.0217;0.322141;0.469607;0.145593;0;0
2020-09-28 ;03:50:07;39.0183;-2.875;38.41;0.233803;0.330719;0.505206;0;0
2020-09-28 ;03:51:07;39.0017;-2.88833;38.5133;0.107999;0.340388;0.522643;0;0
2020-09-28 ;03:52:07;39.0283;-2.96;38.385;0.165923;0.204287;0.486595;0;0
2020-09-28 ;03:53:07;36.3633;-5.255;39.8433;6.60918;4.83976;3.62383;0;0
2020-09-28 ;03:54:07;29.8733;-11.2433;42.9333;7.82415;3.27579;4.97248;0;0
2020-09-28 ;03:55:07;51.1617;1.54333;19.45;6.15025;4.07285;6.97382;0;0
2020-09-28 ;03:56:07;52.7967;-0.105;16.9517;0.968842;4.11226;1.84553;0;0
2020-09-28 ;03:57:07;53.0567;-1.83;16.4083;0.231205;0.463069;0.880301;0;0
2020-09-28 ;03:58:07;49.4417;-2.45333;22.9933;4.89284;3.562;7.53215;0;0
2020-09-28 ;03:59:07;43.9867;-1.61833;32.895;0.114698;0.489214;0.551339;0;0
2020-09-28 ;04:00:07;43.99;-1.09667;33.1533;0.0994987;0.295503;0.450728;0;0
2020-09-28 ;04:01:07;31.98;-11.915;42.3267;3.37978;2.95315;2.44471;0;0
2020-09-28 ;04:02:07;25.0967;-12.835;45.85;7.17268;2.08113;3.77149;0;0
2020-09-28 ;04:03:07;28.1967;-12.5;45.44;0.421887;0.653197;0.632245;0;0
2020-09-28 ;04:04:07;28.115;-11.5317;45.675;0.72234;0.573583;0.692369;0;0
2020-09-28 ;04:05:07;23.7567;-13.3967;47.0767;1.91506;1.70078;1.2386;0;0
2020-09-28 ;04:06:07;25.0483;-9.22833;46.4117;7.63824;5.23318;5.71829;0;0
2020-09-28 ;04:07:07;46.0883;13.7983;26.365;0.289593;0.548632;0.555375;0;0
2020-09-28 ;04:08:07;46.2667;13.9467;25.81;0.442217;0.224697;0.424931;0;0
2020-09-28 ;04:09:07;47.0783;13.395;25.0667;0.381485;0.488851;0.249444;0;0
2020-09-28 ;04:10:07;47.1983;13.22;25.0133;0.402903;0.414246;0.114698;0;0
2020-09-28 ;04:11:07;47.2533;13.0667;25;0.43492;0.249444;0;0;0
2020-09-28 ;04:12:07;47.4683;13.0333;25.0017;0.498996;0.179505;0.0407908;0;0
2020-09-28 ;04:13:07;43.2117;5.81333;30.6117;5.86204;9.79686;7.27032;0;0
2020-09-28 ;04:14:07;36.9867;-5.23167;39.36;0.140791;0.421897;0.48346;0;0
2020-09-28 ;04:15:07;37.0033;-5.71333;39.23;0.0999444;0.459517;0.420833;0;0
2020-09-28 ;04:16:07;31.76;-13.8533;31.18;14.6886;18.6576;16.9367;0;0
2020-09-28 ;04:17:07;1.36167;-56.015;-4.695;0.480483;0.167655;0.478165;0;1
2020-09-28 ;04:18:07;1.60833;-56.0217;-5.01;0.508197;0.145593;0.264386;0;1
2020-09-28 ;04:19:07;10.905;-54.56;-5.49833;6.68575;2.44057;1.30384;1;1
2020-09-28 ;04:20:07;14.2383;-53.9067;-5.05333;5.95048;2.59254;1.96227;2;1
2020-09-28 ;04:21:07;12.415;-30.0633;-26.25;8.93455;28.9816;27.3762;4;1
2020-09-28 ;04:22:07;12.7883;3.75333;-57.99;0.40849;0.431071;0.152425;0;0
2020-09-28 ;04:23:07;12.9117;3.92167;-57.96;0.300883;0.268695;0.204287;0;0
2020-09-28 ;04:24:07;12.9083;3.99167;-57.9683;0.288555;0.0909059;0.175111;0;0
2020-09-28 ;04:25:07;12.9267;4;-57.9633;0.267;0;0.187942;0;0
2020-09-28 ;04:26:07;12.9967;5.08667;-57.7133;1.44337;1.73853;0.523917;0;0
2020-09-28 ;04:27:07;14.0017;7.43333;-57.13;0.107999;0.495536;0.346073;0;0
2020-09-28 ;04:28:07;14.1817;7.30833;-57.0933;0.4305;0.468968;0.318259;0;0
2020-09-28 ;04:29:07;14.66;7.09167;-57.0317;0.473709;0.288555;0.193211;0;0
2020-09-28 ;04:30:07;6.78833;9.63333;-57.71;5.53897;1.96441;0.585292;0;0
2020-09-28 ;04:31:07;16.0667;8.53667;-56.2867;4.24879;1.91363;1.77515;0;0
2020-09-28 ;04:32:07;18.4017;8.205;-55.7833;0.532601;0.443067;0.411974;0;0
2020-09-28 ;04:33:07;19.2917;6.66667;-55.7317;3.52372;1.41146;1.27789;0;0
2020-09-28 ;04:34:07;22.0033;5.74333;-54.96;0.0815816;0.436794;0.22745;0;0
2020-09-28 ;04:35:07;22.0433;5.72;-54.8733;0.203606;0.448999;0.347307;0;0
2020-09-28 ;04:36:07;22.0967;5.77167;-54.8083;0.295503;0.419759;0.393612;0;0
2020-09-28 ;04:37:07;22.13;5.79667;-54.7483;0.336303;0.402478;0.433971;0;0
2020-09-28 ;04:38:07;22.2;5.83167;-54.7383;0.4;0.374162;0.439542;0;0
2020-09-28 ;04:39:07;22.18;5.85;-54.7333;0.384187;0.357071;0.442217;0;0
2020-09-28 ;04:40:07;22.2217;5.77667;-54.66;0.415368;0.41648;0.473709;0;0
2020-09-28 ;04:41:07;22.3183;5.81;-54.66;0.46583;0.392301;0.473709;0;0
2020-09-28 ;04:42:07;20.0867;3.82833;-55.4383;3.23148;1.73653;1.29468;0;0
2020-09-28 ;04:43:07;17.8917;1.91;-56.2533;3.79955;0.72473;1.5174;0;0
2020-09-28 ;04:44:07;27.2383;-0.14;-52.7117;1.14376;0.568976;0.633927;0;0
2020-09-28 ;04:45:07;27.8183;0.53;-51.9633;5.37482;2.43155;1.70938;0;0
2020-09-28 ;04:46:07;26.9817;0.673333;-52.5333;4.62796;2.54623;1.11903;0;0
2020-09-28 ;04:47:07;26.8183;3.43167;-52.8467;0.618059;0.699045;0.360309;0;0
2020-09-28 ;04:48:06;25.9817;3.91167;-52.9933;0.226562;0.283779;0.081377;0;0
2020-09-28 ;04:49:06;25.77;3.83167;-53.0067;0.420833;0.374162;0.0997775;0;0
2020-09-28 ;04:50:06;25.7567;3.70667;-53.0067;0.429095;0.45529;0.081377;0;0
2020-09-28 ;04:51:06;25.6333;3.74;-53.005;0.481894;0.438634;0.0705337;0;0
2020-09-28 ;04:52:06;25.4217;3.855;-53.0333;0.493826;0.352101;0.179505;0;0
2020-09-28 ;04:53:06;25.335;3.83667;-53.035;0.47199;0.36967;0.192635;0;0
2020-09-28 ;04:54:06;25.1217;3.85333;-53.0567;0.3269;0.380993;0.231205;0;0
2020-09-28 ;04:55:06;27.1183;2.16167;-52.09;2.84798;2.00388;1.47147;0;0
2020-09-28 ;04:56:06;29.0933;-0.941667;-51.3817;1.85417;1.23488;1.33392;0;0
2020-09-28 ;04:57:06;11.1417;4.25167;-57.4783;8.56417;3.55035;4.02859;0;0
2020-09-28 ;04:58:06;13.0333;3.42667;-57.4333;3.56355;1.38008;1.25255;0;0
2020-09-28 ;04:59:06;17.7533;4.32333;-56.3933;0.431071;0.859528;0.48849;0;0
2020-09-28 ;05:00:06;16.78;4.99167;-56.8117;0.41825;0.122191;0.390978;0;0
2020-09-28 ;05:01:06;16.1717;4.99833;-56.9283;0.37709;0.13539;0.276642;0;0
2020-09-28 ;05:02:06;16.15;4.96167;-56.87;1.07897;0.635241;0.472335;0;0
2020-09-28 ;05:03:06;17.9117;4.43333;-56.195;0.283779;0.495536;0.396201;0;0
2020-09-28 ;05:04:06;18.0033;4.14667;-56.075;0.0576387;0.353773;0.263391;0;0
2020-09-28 ;05:05:06;21.19;2.56833;-55.035;2.76476;1.47037;1.04584;0;0
2020-09-28 ;05:06:06;24.7117;1.11167;-53.7167;0.456651;0.427236;0.45795400000000003;0;0
2020-09-28 ;05:07:06;21.1217;2.72333;-55.0667;4.56693;2.74168;2.75963;0;0
2020-09-28 ;05:08:06;21.0117;3.86667;-55.31;0.134897;0.339935;0.462493;0;0
2020-09-28 ;05:09:06;20.9883;3.81167;-55.4017;0.10738;0.390978;0.490235;0;0
2020-09-28 ;05:10:06;21.085;3.99167;-55.3283;0.654045;0.575845;0.56909;0;0
2020-09-28 ;05:11:06;21.0117;4.01833;-55.345;0.146733;0.134154;0.475368;0;0
2020-09-28 ;05:12:06;21.0033;4.01;-55.37;0.129056;0.0994987;0.482804;0;0
2020-09-28 ;05:13:06;21.675;3.305;-55.0917;2.05654;1.8344800000000001;1.077;0;0
2020-09-28 ;05:14:06;35.825;0.346667;-46.4167;2.20402;1.01151;1.73773;0;0
2020-09-28 ;05:15:06;39.405;3.565;-43.25;0.490892;0.604793;0.448144;0;0
2020-09-28 ;05:16:06;39.8917;3.98667;-42.9533;0.43581;0.128409;0.31805;0;0
2020-09-28 ;05:17:06;40.94;4.12;-42.0333;0.395474;0.335062;0.188562;0;0
2020-09-28 ;05:18:06;41.2317;4.00167;-42;1.14659;0.598607;0.503322;0;0
2020-09-28 ;05:19:06;41.9183;4.01167;-41.6833;0.297205;0.10738;0.465176;0;0
2020-09-28 ;05:20:06;42.2467;3.985;-41.1767;0.464567;0.121552;0.426758;0;0
2020-09-28 ;05:21:06;42.805;3.87333;-40.905;0.396201;0.332599;0.309798;0;0
2020-09-28 ;05:22:06;36.06;0.793333;-46.1983;6.98974;3.29504;5.45396;0;0
2020-09-28 ;05:23:06;18.4117;3.57833;-56.2;5.46433;1.79086;2.48261;0;0
2020-09-28 ;05:24:06;27.4117;1.66;-52.7733;0.607342;0.688767;0.422637;0;0
2020-09-28 ;05:25:06;26.2017;0.398333;-53.2333;2.51482;1.45476;1.59234;0;0
2020-09-28 ;05:26:06;23.8267;1.06833;-54.34;2.31228;0.79603;0.957984;0;0
2020-09-28 ;05:27:06;25;1.21667;-53.705;0;0.419987;0.456043;0;0
2020-09-28 ;05:28:06;25.06;1.44667;-53.615;0.237487;0.497147;0.486595;0;0
2020-09-28 ;05:29:06;24.6933;2.23667;-53.5583;2.40679;1.13607;0.791579;0;0
2020-09-28 ;05:30:06;24.95;3.74833;-53.4467;0.575181;0.631134;0.53897;0;0
2020-09-28 ;05:31:06;24.9917;3.89833;-53.56;0.0909059;0.302209;0.496387;0;0
2020-09-28 ;05:32:06;22.28;2.59333;-55.0733;2.6605;1.5931;2.44089;0;0
2020-09-28 ;05:33:06;21.4567;-0.865;-55.5033;2.57516;2.52523;0.804149;0;0
2020-09-28 ;05:34:06;25.255;0.678333;-53.3533;5.86572;2.91288;2.13116;0;0
2020-09-28 ;05:35:06;27.0483;1.725;-52.9617;0.41952;0.457575;0.271165;0;0
2020-09-28 ;05:36:06;19.075;0.883333;-55.6633;6.07833;2.94274;2.1825;0;0
2020-09-28 ;05:37:06;11.5833;2.48167;-58.0267;0.506349;0.502988;0.198214;0;0
2020-09-28 ;05:38:06;11.0467;2.03333;-58.125;2.99241;1.86518;1.02113;0;0
2020-09-28 ;05:39:06;19.1583;-3.43833;-56.07;3.59025;0.642545;1.19656;0;0
2020-09-28 ;05:40:06;21.9833;-2.94833;-55.275;0.42785;0.390295;0.478931;0;0
2020-09-28 ;05:41:06;15.065;-1.18167;-56.9533;8.15521;1.64276;1.63028;0;0
2020-09-28 ;05:42:06;4.28667;0.786667;-58.9667;0.452204;0.409661;0.197203;0;0
2020-09-28 ;05:43:06;4.00667;0.9;-58.99;0.115277;0.305505;0.128712;0;0
2020-09-28 ;05:44:06;2.73;0.748333;-58.995;1.56432;0.715307;0.234467;0;0
2020-09-28 ;05:45:06;7.24333;0.948333;-58.64;5.15048;3.12927;2.4325;0;0
2020-09-28 ;05:46:06;8.235;1.415;-58.6533;0.423999;0.492722;0.475908;0;0
2020-09-28 ;05:47:06;8.94333;1.49667;-58.5483;0.231205;0.499989;0.497658;0;0
2020-09-28 ;05:48:06;6.98167;1.075;-58.6817;3.67668;2.16473;1.06942;0;0
2020-09-28 ;05:49:06;8.71;2.59167;-58.3867;1.49974;1.80044;0.566117;0;0
2020-09-28 ;05:50:06;9.665;3.88167;-58.1717;0.776386;0.328122;0.37709;0;0
2020-09-28 ;05:51:06;10.91;0.78;-58.1517;2.44715;2.32126;1.01259;0;0
2020-09-28 ;05:52:06;11.8183;-1.11667;-58.1133;0.38557;0.326173;0.322215;0;0
2020-09-28 ;05:53:06;11.7033;-1.14167;-58.1633;0.456788;0.348708;0.36967;0;0
2020-09-28 ;05:54:06;11.165;-1.22833;-58.22;0.371181;0.42371;0.414246;0;0
2020-09-28 ;05:55:06;11.1483;-1.275;-58.245;0.35543;0.446514;0.430087;0;0
2020-09-28 ;05:56:05;12.03;-1.33667;-58.0917;0.919656;0.525981;0.310801;0;0
2020-09-28 ;05:57:05;13.1967;-1.80833;-58.0083;0.401649;0.393612;0.135144;0;0
2020-09-28 ;05:58:05;13.3867;-1.95333;-58.0067;0.486986;0.210924;0.191369;0;0
2020-09-28 ;05:59:05;13.305;-1.95667;-57.9983;0.460407;0.203606;0.158105;0;0
2020-09-28 ;06:00:05;8.87833;-2.5;-58.36;7.13397;1.92787;1.69717;0;0
2020-09-28 ;06:01:05;2.425;-0.69;-59.055;1.3383;0.742002;0.314073;0;0
2020-09-28 ;06:02:05;2.95;-0.285;-59.035;0.259808;0.451414;0.201101;0;0
2020-09-28 ;06:03:05;1.66833;-0.656667;-59.0483;1.71221;0.809602;0.263307;0;0
2020-09-28 ;06:04:05;1.545;-0.39;-59.0383;0.50462;0.48775;0.20864;0;0
2020-09-28 ;06:05:05;14.1883;-1.57833;-57.3583;5.76942;1.73893;1.09845;0;0
2020-09-28 ;06:06:05;17.305;-1.965;-56.8633;0.724782;0.192635;0.380336;0;0
2020-09-28 ;06:07:05;18.5383;-2.05333;-56.2917;0.498528;0.224697;0.45453;0;0
2020-09-28 ;06:08:05;18.7933;-2.065;-56.205;0.413064;0.259695;0.403702;0;0
2020-09-28 ;06:09:05;18.3167;-2.01167;-56.34;0.465176;0.134897;0.473709;0;0
2020-09-28 ;06:10:05;9.31333;-0.39;-58.37;3.34592;1.19495;0.957305;0;0
2020-09-28 ;06:11:05;9.11167;-0.31;-58.4433;0.34525;0.462493;0.496779;0;0
2020-09-28 ;06:12:05;9.705;-0.123333;-58.305;0.463294;0.328819;0.460407;0;0
2020-09-28 ;06:13:05;10.0367;-0.123333;-58.2533;0.248976;0.328819;0.43492;0;0
2020-09-28 ;06:14:05;12.795;1.9;-57.8817;2.61782;1.9;1.5191;0;0
2020-09-28 ;06:15:05;12.76;3.01333;-57.9033;0.488944;0.288367;0.295503;0;0
2020-09-28 ;06:16:05;12.8383;2.98833;-57.9417;0.410931;0.23423;0.234373;0;0
2020-09-28 ;06:17:05;12.895;3;-57.9433;0.322452;0.270801;0.231205;0;0
2020-09-28 ;06:18:05;12.8933;2.99;-57.9533;0.329579;0.264386;0.218683;0;0
2020-09-28 ;06:19:05;12.9617;3.02833;-57.955;0.264948;0.239855;0.207304;0;0
2020-09-28 ;06:20:05;13.0067;3.01;-57.9267;0.230844;0.223383;0.260683;0;0
2020-09-28 ;06:21:05;13.0267;3.00167;-57.93;0.206452;0.204117;0.255147;0;0
2020-09-28 ;06:22:05;13.0517;2.98;-57.9317;0.25625;0.276164;0.252317;0;0
2020-09-28 ;06:23:05;13.1417;2.985;-57.94;0.353455;0.254509;0.237487;0;0
2020-09-28 ;06:24:05;13.125;2.99667;-57.9267;0.359687;0.223582;0.260683;0;0
2020-09-28 ;06:25:05;13.11;3.02167;-57.8733;0.323368;0.247381;0.332599;0;0
2020-09-28 ;06:26:05;13.1217;2.995;-57.9167;0.33196;0.261359;0.276385;0;0
2020-09-28 ;06:27:05;13.1867;3.01;-57.9;0.389644;0.264386;0.3;0;0
2020-09-28 ;06:28:05;13.1917;3.05167;-57.87;0.393612;0.292684;0.336303;0;0
2020-09-28 ;06:29:05;12.55;3.02;-57.9517;1.79095;0.670522;0.411498;0;0
2020-09-28 ;06:30:05;12.125;3.43667;-57.26;8.10634;1.90683;2.53161;0;0
2020-09-28 ;06:31:05;21.6833;-0.045;-55.3117;1.9347;2.34371;1.12303;0;0
2020-09-28 ;06:32:05;21.9733;-1.64667;-55.485;0.161107;0.478005;0.499775;0;0
2020-09-28 ;06:33:05;21.325;-1.47;-55.54;1.99818;0.767529;0.684398;0;0
2020-09-28 ;06:34:05;19.46;0.503333;-56.1033;1.71418;0.509891;0.512499;0;0
2020-09-28 ;06:35:05;20.9483;0.128333;-55.6817;0.228759;0.334461;0.46583;0;0
2020-09-28 ;06:36:05;19.8467;0.166667;-55.8517;2.14239;0.377124;0.750331;0;0
2020-09-28 ;06:37:05;19.51;0.851667;-55.9967;0.565597;0.360089;0.129056;0;0
2020-09-28 ;06:38:05;20.2517;0.631667;-55.925;0.445343;0.482352;0.263391;0;0
2020-09-28 ;06:39:05;20.0383;0.543333;-55.9933;1.4515;0.498119;0.493243;0;0
2020-09-28 ;06:40:05;16.2467;1.25;-57.0217;2.34716;1.63733;1.74963;0;0
2020-09-28 ;06:41:05;14.7983;1.765;-57.55;0.444594;0.423999;0.497494;0;0
2020-09-28 ;06:42:05;14.0883;1.725;-57.7183;0.283779;0.450231;0.449812;0;0
2020-09-28 ;06:43:05;14.125;1.49833;-57.725;0.330719;0.499997;0.446514;0;0
2020-09-28 ;06:44:05;14.1383;1.575;-57.7217;0.34525;0.494343;0.448178;0;0
2020-09-28 ;06:45:05;14.185;1.53333;-57.6967;0.388298;0.498888;0.459698;0;0
2020-09-28 ;06:46:05;14.2933;1.54333;-57.7217;0.45529;0.498119;0.448178;0;0
2020-09-28 ;06:47:05;14.4183;1.565;-57.6467;0.493285;0.495757;0.478005;0;0
2020-09-28 ;06:48:05;14.59;1.63;-57.665;0.491833;0.482804;0.47199;0;0
2020-09-28 ;06:49:05;14.7767;1.655;-57.6267;0.41648;0.475368;0.48369;0;0
2020-09-28 ;06:50:05;17.1167;1.61167;-56.6317;1.54371;0.539318;0.763324;0;0
2020-09-28 ;06:51:05;17.9667;2.215;-56.4267;0.179505;0.426742;0.494593;0;0
2020-09-28 ;06:52:05;9.13667;2.785;-58.4067;2.96783;0.549644;0.855154;0;0
2020-09-28 ;06:53:05;7.865;2.485;-58.755;0.34172400000000003;0.499775;0.430087;0;0
2020-09-28 ;06:54:05;7.96333;2.43833;-58.7467;0.187942;0.496183;0.43492;0;0
2020-09-28 ;06:55:05;6.14;2.20333;-58.78;2.43593;0.773728;0.488126;0;0
2020-09-28 ;06:56:05;11.6917;1.915;-57.975;2.41935;0.600923;0.497703;0;0
2020-09-28 ;06:57:05;10.6633;2.82167;-58.055;4.08942;1.86276;0.805383;0;0
2020-09-28 ;06:58:05;11.5067;2.23667;-58.0517;1.09695;0.447946;0.292684;0;0
2020-09-28 ;06:59:05;12.3;2.31667;-57.965;0.458258;0.465176;0.192635;0;0
2020-09-28 ;07:00:05;4.55833;-24.4033;-35.6967;10.9202;28.4877;23.5053;0;0
2020-09-28 ;07:01:05;0.241667;-54.65;-12.2217;5.60594;1.05396;1.91812;1;1
2020-09-28 ;07:02:05;9.15667;-54.605;-11.2817;9.87837;7.94244;6.31815;7;1
2020-09-28 ;07:03:05;5.72333;-54.8933;-10.8917;0.939923;0.324482;0.331558;0;1
2020-09-28 ;07:04:04;10.515;-53.1183;-11.27;10.01;5.71556;6.48669;6;2
2020-09-28 ;07:05:04;15.31;-53.5117;-8.60833;8.12489;3.31107;5.32274;7;1
2020-09-28 ;07:06:04;9.92;-54.665;-8.01167;2.4793;0.655318;1.31967;0;1
2020-09-28 ;07:07:04;9.81167;-54.94;-6.95167;5.29335;2.29268;5.01092;4;1
2020-09-28 ;07:08:04;15.715;-53.2733;-9.785;7.9896;2.71575;3.06465;5;1
2020-09-28 ;07:09:04;15.61;-53.3083;-5.98833;3.86668;1.57795;2.36394;1;1
2020-09-28 ;07:10:04;16.7333;-52.9;-6.9316700000000004;4.49098;1.45144;2.43865;1;1
2020-09-28 ;07:11:04;18.4733;-52.5333;-8.51;6.06734;2.90038;2.70183;2;1
2020-09-28 ;07:12:04;13.1783;-53.98;-7.02333;6.97423;2.46298;3.00491;4;1
2020-09-28 ;07:13:04;12.7667;-54.0917;-8.04167;8.71142;4.92239;7.28628;6;1
2020-09-28 ;07:14:04;7.035;-55.205;-4.91;8.72165;3.71793;6.15781;5;1
2020-09-28 ;07:15:04;2.03;-55.8517;-6.99333;5.7221;1.31517;4.8751;1;1
2020-09-28 ;07:16:04;8.52833;-54.5167;-8.65833;9.54407;4.03357;5.12266;7;1
2020-09-28 ;07:17:04;14.73;-53.905;-6.96;2.16959;0.880894;1.10683;0;1
2020-09-28 ;07:18:04;12.1433;-54.7117;-6.74;6.00828;3.64991;5.88351;4;1
2020-09-28 ;07:19:04;0.446667;-55.16;-10.935;6.3501;3.20121;2.87474;3;1
2020-09-28 ;07:20:04;10.915;-54.0567;-9.36167;13.1101;4.55194;6.67215;10;1
2020-09-28 ;07:21:04;14.0617;-54.38;-4.62333;10.6729;4.9935600000000004;6.97936;9;1
2020-09-28 ;07:22:04;15.0467;-52.9883;-6.35;12.2422;2.78056;3.21001;4;1
2020-09-28 ;07:23:04;12.6883;-54.37;-4.34;10.4332;5.03651;6.9201;8;1
2020-09-28 ;07:24:04;16.225;-53.835;-7.345;8.65049;4.1297;5.12113;3;1
2020-09-28 ;07:25:04;10.6067;-54.4367;-7.22;9.60756;3.75446;5.58345;6;1
2020-09-28 ;07:26:04;7.00333;-54.97;-8.71;8.28472;4.84518;4.30224;6;1
2020-09-28 ;07:27:04;10.0117;-54.6533;-9.39333;8.86274;4.77526;7.05043;4;1
2020-09-28 ;07:28:04;9.48667;-54.4933;-9.8;5.16138;2.85189;4.37912;4;1
2020-09-28 ;07:29:04;12.4133;-53.7267;-9.49167;4.52723;7.37645;4.78748;5;1
2020-09-28 ;07:30:04;13.6367;-54.14;-7.53333;4.05643;2.03234;2.77709;3;1
2020-09-28 ;07:31:04;8.70667;-55.1717;-8.93333;2.73385;0.552748;1.29829;0;1
2020-09-28 ;07:32:04;10.9317;-54.7383;-7.69833;4.04397;0.927288;1.87457;1;1
2020-09-28 ;07:33:04;7.67;-55.1667;-8.30333;4.23097;1.31233;1.29923;1;1
2020-09-28 ;07:34:04;9.41;-54.575;-8.59667;8.2788;2.49821;2.92586;2;1
2020-09-28 ;07:35:04;12.8317;-54.1467;-10.17;5.53474;1.98876;2.74185;3;1
2020-09-28 ;07:36:04;13.1317;-53.4233;-10.115;8.7169;3.14549;4.53635;4;1
2020-09-28 ;07:37:04;14.11;-53.5867;-7.43833;13.7208;8.55331;8.85793;12;1
2020-09-28 ;07:38:04;12.5517;-54.34;-7.795;5.29094;2.08032;1.49877;1;1
2020-09-28 ;07:39:04;11.4417;-54.5883;-7.85667;6.54395;2.72254;4.58106;5;1
2020-09-28 ;07:40:04;15.7583;-52.9267;-8.365;10.1582;5.07162;4.27455;6;1
2020-09-28 ;07:41:04;13.12;-53.4917;-10.5483;8.21679;2.09283;1.95303;1;1
2020-09-28 ;07:42:04;12.6567;-54.25;-8.03333;7.61876;2.66036;3.79722;5;1
2020-09-28 ;07:43:04;11.595;-54;-9.42833;9.14044;3.89316;5.07755;8;2
2020-09-28 ;07:44:04;11.7633;-54.1433;-9.39667;7.98628;2.92736;4.71162;6;1
2020-09-28 ;07:45:04;16.0367;-53.3933;-6.21333;5.77656;1.80332;3.67394;2;1
2020-09-28 ;07:46:04;17.0033;-52.5117;-10.355;6.05998;3.51756;3.5687;4;1
2020-09-28 ;07:47:04;10.17;-54.7117;-7.21;11.1825;4.23382;5.97962;8;1
2020-09-28 ;07:48:04;8.60667;-55.4783;-7.585;7.72563;3.66099;6.11578;7;1
2020-09-28 ;07:49:04;8.31667;-55.2783;-8.67667;0.8325;0.477002;0.67734;0;1
2020-09-28 ;07:50:04;7.025;-55.285;-9.41333;6.12544;2.40495;4.83968;4;1
2020-09-28 ;07:51:04;12.0633;-54.0167;-10.9317;12.3377;6.12125;8.05173;14;1
2020-09-28 ;07:52:04;4.52333;-55.7067;-8.09333;6.31475;3.31622;3.36719;3;1
2020-09-28 ;07:53:04;6.555;-55.4317;-6.33667;8.37757;2.74263;3.07517;3;1
2020-09-28 ;07:54:04;12.62;-54.2783;-8.00333;7.88811;3.47527;5.75789;7;1
2020-09-28 ;07:55:04;11.5017;-54.0633;-6.10833;15.1096;8.48505;9.24391;16;1
2020-09-28 ;07:56:04;16.2767;-52.91;-10.48;4.16895;1.20771;1.15885;0;1
2020-09-28 ;07:57:04;12.8883;-54.1133;-9.705;5.78641;2.02826;3.71007;3;1
2020-09-28 ;07:58:04;7.93667;-55.015;-9.97;1.94919;0.731283;1.23387;0;1
2020-09-28 ;07:59:04;8.78;-54.6033;-10.7467;4.14145;1.88662;3.17949;2;1
2020-09-28 ;08:00:04;16.7667;-53.1683;-7.54;7.83468;3.29039;4.4645;4;1
2020-09-28 ;08:01:04;11.9767;-53.5617;-10.5;9.05793;1.94582;3.57071;1;1
2020-09-28 ;08:02:04;2.20667;-54.955;-13.7767;0.877851;0.299402;0.500122;0;1
2020-09-28 ;08:03:04;0.673333;-54.9333;-13.97;2.22859;0.334996;0.561931;0;1
2020-09-28 ;08:04:04;7.72167;-54.4817;-11.1217;9.22429;2.9137;4.6069;5;1
