"";"time";"accel";"peak_count";"classification"
"480";"2020-09-01 17:14:29";55,3845242236295;1;1
"481";"2020-09-01 17:15:29";55,245471773511;2;1
"482";"2020-09-01 17:16:29";55,4123416404586;0;1
"483";"2020-09-01 17:17:29";55,6230195321946;9;1
"484";"2020-09-01 17:18:29";54,7235100498762;14;1
"485";"2020-09-01 17:19:29";55,7525817202917;0;1
"486";"2020-09-01 17:20:29";55,2447349299361;1;1
"487";"2020-09-01 17:21:29";55,1885948169348;5;1
"488";"2020-09-01 17:22:29";55,4620843466859;6;1
"489";"2020-09-01 17:23:29";54,9730213640291;1;1
"490";"2020-09-01 17:24:29";54,7630900277632;2;1
"491";"2020-09-01 17:25:29";55,1580968261034;2;1
"492";"2020-09-01 17:26:29";55,4266506545263;2;1
"493";"2020-09-01 17:27:29";55,1395076318142;4;1
"494";"2020-09-01 17:28:29";55,7481107192683;0;1
"495";"2020-09-01 17:29:29";55,6620477065837;0;1
"496";"2020-09-01 17:30:29";55,1963071452049;4;1
"497";"2020-09-01 17:31:29";55,6317135686013;0;1
"498";"2020-09-01 17:32:29";55,4804782178281;1;1
"499";"2020-09-01 17:33:29";54,9925954586515;6;1
"500";"2020-09-01 17:34:29";55,0116164185147;11;2
"501";"2020-09-01 17:35:29";55,4090251482455;4;1
"502";"2020-09-01 17:36:29";55,2950336829629;14;1
"503";"2020-09-01 17:37:29";55,5494978220227;15;1
"504";"2020-09-01 17:38:29";55,2046990090418;8;1
"505";"2020-09-01 17:39:29";55,5635215089802;6;1
"506";"2020-09-01 17:40:29";55,4292886025872;4;1
"507";"2020-09-01 17:41:29";55,4647535465344;2;1
"508";"2020-09-01 17:42:29";54,840928263185;4;1
"509";"2020-09-01 17:43:29";55,6414983583997;5;2
"510";"2020-09-01 17:44:29";55,5712379471413;5;1
"511";"2020-09-01 17:45:29";54,2691545345051;4;1
"512";"2020-09-01 17:46:29";55,6544697753819;7;2
"513";"2020-09-01 17:47:29";55,6649819085473;6;1
"514";"2020-09-01 17:48:29";54,6801828541913;20;2
"515";"2020-09-01 17:49:29";55,5078556221351;1;1
"516";"2020-09-01 17:50:29";55,4020799859337;9;1
"517";"2020-09-01 17:51:29";54,4851014892044;6;1
"518";"2020-09-01 17:52:29";55,0133128431555;4;1
"519";"2020-09-01 17:53:29";55,1849628637992;8;1
"520";"2020-09-01 17:54:29";55,2874800626589;7;1
"521";"2020-09-01 17:55:29";55,7347280866248;1;1
"522";"2020-09-01 17:56:29";55,4280347034684;7;2
"523";"2020-09-01 17:57:29";55,1567512516626;2;1
"524";"2020-09-01 17:58:29";55,324029817873;12;1
"525";"2020-09-01 17:59:29";55,3322564709573;4;1
"526";"2020-09-01 18:00:29";55,8184674527069;2;1
"527";"2020-09-01 18:01:29";55,6432904101456;8;1
"528";"2020-09-01 18:02:29";54,9683677218089;1;1
"529";"2020-09-01 18:03:29";55,4562007576051;3;1
"530";"2020-09-01 18:04:29";55,3408504358923;5;2
"531";"2020-09-01 18:05:29";55,4452502960253;8;2
"532";"2020-09-01 18:06:29";55,3408471074287;11;1
"533";"2020-09-01 18:07:29";55,7898891671045;15;1
"534";"2020-09-01 18:08:29";55,5703123860016;2;1
"535";"2020-09-01 18:09:29";54,9416736605993;10;2
"536";"2020-09-01 18:10:29";55,787097654187;12;2
"537";"2020-09-01 18:11:29";55,6385194416952;3;1
"538";"2020-09-01 18:12:28";42,677676808608;5;1
"539";"2020-09-01 18:13:28";55,2625763132701;0;0
"540";"2020-09-01 18:14:28";55,2350467209805;0;0
"541";"2020-09-01 18:15:28";55,238267057167;0;0
"542";"2020-09-01 18:16:28";55,2423626683264;0;0
"543";"2020-09-01 18:17:28";55,2347744122206;0;0
"544";"2020-09-01 18:18:28";55,2438388590981;0;0
"545";"2020-09-01 18:19:28";55,7249304286591;0;0
"546";"2020-09-01 18:20:28";55,8774765230043;0;0
"547";"2020-09-01 18:21:28";56,5664021119427;0;0
"548";"2020-09-01 18:22:28";56,7103817388748;0;0
"549";"2020-09-01 18:23:28";56,7362007432644;0;0
"550";"2020-09-01 18:24:28";56,6768043461344;0;0
"551";"2020-09-01 18:25:28";56,8453614007335;0;0
"552";"2020-09-01 18:26:28";56,8032272848022;0;0
"553";"2020-09-01 18:27:28";56,2545039305201;0;0
"554";"2020-09-01 18:28:28";56,8349137807818;0;0
"555";"2020-09-01 18:29:28";56,8192514555489;0;0
"556";"2020-09-01 18:30:28";56,7918012752624;0;0
"557";"2020-09-01 18:31:28";56,8100279384626;0;0
"558";"2020-09-01 18:32:28";56,7638522078876;0;0
"559";"2020-09-01 18:33:28";56,7732670001375;0;0
"560";"2020-09-01 18:34:28";56,7638110947459;0;0
"561";"2020-09-01 18:35:28";56,7342043601468;0;0
"562";"2020-09-01 18:36:28";56,7223558236865;0;0
"563";"2020-09-01 18:37:28";56,7383437789649;0;0
"564";"2020-09-01 18:38:28";56,7066066325609;0;0
"565";"2020-09-01 18:39:28";56,813485721868;0;0
"566";"2020-09-01 18:40:28";56,5791856179363;0;0
"567";"2020-09-01 18:41:28";56,6479733706766;0;0
"568";"2020-09-01 18:42:28";56,6751730792142;0;0
"569";"2020-09-01 18:43:28";56,6904180632749;0;0
"570";"2020-09-01 18:44:28";56,6824485168812;0;0
"571";"2020-09-01 18:45:28";55,6516475497357;0;0
"572";"2020-09-01 18:46:28";55,5888569479532;0;0
"573";"2020-09-01 18:47:28";56,505692605957;0;0
"574";"2020-09-01 18:48:28";56,5774419947465;0;0
"575";"2020-09-01 18:49:28";56,6417085351325;0;0
"576";"2020-09-01 18:50:28";56,5914618601508;0;0
"577";"2020-09-01 18:51:28";56,60551930138;0;0
"578";"2020-09-01 18:52:28";56,8490822245962;0;0
"579";"2020-09-01 18:53:28";56,8238231702065;0;0
"580";"2020-09-01 18:54:28";56,4661416345132;0;0
"581";"2020-09-01 18:55:28";56,6258795850449;0;0
"582";"2020-09-01 18:56:28";48,4790512260708;0;0
"583";"2020-09-01 18:57:28";55,6113310573286;13;1
"584";"2020-09-01 18:58:28";54,9063802384468;2;1
"585";"2020-09-01 18:59:28";55,1870873935099;2;1
"586";"2020-09-01 19:00:28";55,3467119248289;0;1
"587";"2020-09-01 19:01:28";55,3652968925481;9;1
"588";"2020-09-01 19:02:28";55,5594533511526;2;1
"589";"2020-09-01 19:03:28";43,1551910512513;9;1
"590";"2020-09-01 19:04:28";53,6787947850816;0;0
"591";"2020-09-01 19:05:28";53,5584401012371;0;0
"592";"2020-09-01 19:06:28";53,5906584974368;0;0
"593";"2020-09-01 19:07:28";53,69275184108;0;0
"594";"2020-09-01 19:08:28";53,77911349008;0;0
"595";"2020-09-01 19:09:28";53,8922343959582;0;0
"596";"2020-09-01 19:10:28";53,5585097904983;0;0
"597";"2020-09-01 19:11:28";53,7287703114346;0;0
"598";"2020-09-01 19:12:28";53,5182250564133;0;0
"599";"2020-09-01 19:13:28";53,7940057069559;0;0
"600";"2020-09-01 19:14:28";53,801027158111;0;0
"601";"2020-09-01 19:15:28";54,0458391570424;0;0
"602";"2020-09-01 19:16:28";53,9974109044026;0;0
"603";"2020-09-01 19:17:28";53,9143105314146;0;0
"604";"2020-09-01 19:18:28";53,7467715278583;0;0
"605";"2020-09-01 19:19:28";53,9066391882095;0;0
"606";"2020-09-01 19:20:27";54,1328353764146;0;0
"607";"2020-09-01 19:21:27";54,0741048671071;0;0
"608";"2020-09-01 19:22:27";53,9738466100944;0;0
"609";"2020-09-01 19:23:27";54,2518621778912;0;0
"610";"2020-09-01 19:24:27";54,2720423954074;0;0
"611";"2020-09-01 19:25:27";54,1948917904529;0;0
"612";"2020-09-01 19:26:27";54,1861775878212;0;0
"613";"2020-09-01 19:27:27";54,1806027926868;0;0
"614";"2020-09-01 19:28:27";53,4981408039466;0;0
"615";"2020-09-01 19:29:27";53,5409542292524;0;0
"616";"2020-09-01 19:30:27";53,676702664916;0;0
"617";"2020-09-01 19:31:27";53,6756818874041;0;0
"618";"2020-09-01 19:32:27";40,3347839202096;0;0
"619";"2020-09-01 19:33:27";55,0191415499188;12;2
"620";"2020-09-01 19:34:27";55,3243595243542;1;1
"621";"2020-09-01 19:35:27";55,0078661981075;4;1
"622";"2020-09-01 19:36:27";54,3644283724919;6;1
"623";"2020-09-01 19:37:27";55,2803983250646;5;1
"624";"2020-09-01 19:38:27";55,3326686576646;5;1
"625";"2020-09-01 19:39:27";55,4718432439278;5;1
"626";"2020-09-01 19:40:27";55,6385566885851;4;1
"627";"2020-09-01 19:41:27";55,4098710085026;6;1
"628";"2020-09-01 19:42:27";55,6390181749085;3;1
"629";"2020-09-01 19:43:27";55,1952107202046;6;1
"630";"2020-09-01 19:44:27";54,7859703655051;10;1
"631";"2020-09-01 19:45:27";54,4409885029552;10;1
"632";"2020-09-01 19:46:27";55,2308162096026;5;1
"633";"2020-09-01 19:47:27";55,5224317901233;2;1
"634";"2020-09-01 19:48:27";55,6045472536995;5;1
"635";"2020-09-01 19:49:27";55,0737152876842;6;1
"636";"2020-09-01 19:50:27";55,5614046336825;1;1
"637";"2020-09-01 19:51:27";55,2927341210299;7;1
"638";"2020-09-01 19:52:27";55,0825776064247;7;1
"639";"2020-09-01 19:53:27";55,1578042399061;4;1
"640";"2020-09-01 19:54:27";55,1843130136536;5;1
"641";"2020-09-01 19:55:27";55,2909184214732;5;1
"642";"2020-09-01 19:56:27";55,1183610514681;5;1
"643";"2020-09-01 19:57:27";55,5848761120226;0;1
"644";"2020-09-01 19:58:27";55,4095141810402;1;1
"645";"2020-09-01 19:59:27";55,9271384863181;14;1
"646";"2020-09-01 20:00:27";54,8381909929467;8;1
"647";"2020-09-01 20:01:27";55,0304585197143;6;1
"648";"2020-09-01 20:02:27";55,1041663539863;6;1
"649";"2020-09-01 20:03:27";55,2746207745273;3;1
"650";"2020-09-01 20:04:27";55,670101045255;10;1
"651";"2020-09-01 20:05:27";55,717188649275;8;1
"652";"2020-09-01 20:06:27";54,8688499164853;4;1
"653";"2020-09-01 20:07:27";54,9401120709432;4;2
"654";"2020-09-01 20:08:27";55,0905701620423;4;1
"655";"2020-09-01 20:09:27";55,2080307298476;6;1
"656";"2020-09-01 20:10:27";55,5361985068199;3;1
"657";"2020-09-01 20:11:27";55,304636660762;8;1
"658";"2020-09-01 20:12:27";55,5972391400868;0;1
"659";"2020-09-01 20:13:27";54,3377527221176;10;1
"660";"2020-09-01 20:14:27";55,4567093326055;0;1
"661";"2020-09-01 20:15:27";54,6830562759517;9;2
"662";"2020-09-01 20:16:27";55,6301143300901;2;1
"663";"2020-09-01 20:17:27";55,7855320929083;6;2
"664";"2020-09-01 20:18:27";55,2857435785012;2;1
"665";"2020-09-01 20:19:27";55,1739987102521;2;1
"666";"2020-09-01 20:20:27";55,7244190545563;11;1
"667";"2020-09-01 20:21:27";54,5186453194483;6;1
"668";"2020-09-01 20:22:27";54,675453970589;5;1
"669";"2020-09-01 20:23:27";54,8828455429381;9;1
"670";"2020-09-01 20:24:27";55,8158170565378;2;1
"671";"2020-09-01 20:25:27";55,503705907514;3;1
"672";"2020-09-01 20:26:27";55,3914811382481;1;1
"673";"2020-09-01 20:27:27";55,580220170289;4;1
"674";"2020-09-01 20:28:26";55,5759129639613;1;1
"675";"2020-09-01 20:29:26";55,4228278914826;4;1
"676";"2020-09-01 20:30:26";55,3830218168691;1;1
"677";"2020-09-01 20:31:26";54,9891380282406;5;1
"678";"2020-09-01 20:32:26";55,1100269985218;5;1
"679";"2020-09-01 20:33:26";54,6075948973016;16;1
"680";"2020-09-01 20:34:26";53,4113941766174;14;1
"681";"2020-09-01 20:35:26";54,7457032560547;23;1
"682";"2020-09-01 20:36:26";54,6110972455947;18;1
"683";"2020-09-01 20:37:26";55,3794970532218;8;1
"684";"2020-09-01 20:38:26";54,4165319400171;8;2
"685";"2020-09-01 20:39:26";54,72611530401;16;1
"686";"2020-09-01 20:40:26";44,6288907298848;5;1
"687";"2020-09-01 20:41:26";56,8296124392908;0;0
"688";"2020-09-01 20:42:26";56,7420084681535;0;0
"689";"2020-09-01 20:43:26";56,9896405030774;0;0
"690";"2020-09-01 20:44:26";56,4834390674824;0;0
"691";"2020-09-01 20:45:26";56,1806013395985;0;0
"692";"2020-09-01 20:46:26";56,4904802304778;0;0
"693";"2020-09-01 20:47:26";56,7314362824528;0;0
"694";"2020-09-01 20:48:26";56,0879840498836;0;0
"695";"2020-09-01 20:49:26";56,1968376413655;0;0
"696";"2020-09-01 20:50:26";46,5870998012325;0;0
"697";"2020-09-01 20:51:26";55,4679791581494;4;1
"698";"2020-09-01 20:52:26";54,8462499491889;8;2
"699";"2020-09-01 20:53:26";54,2386029067757;11;2
"700";"2020-09-01 20:54:26";55,7993630606918;2;1
"701";"2020-09-01 20:55:26";54,5197479888508;1;1
"702";"2020-09-01 20:56:26";53,5513121386292;12;2
"703";"2020-09-01 20:57:26";54,9633860335023;19;2
"704";"2020-09-01 20:58:26";54,2606872779815;12;2
"705";"2020-09-01 20:59:26";56,1881061576007;23;1
"706";"2020-09-01 21:00:26";54,6671131709814;10;1
"707";"2020-09-01 21:01:26";54,9595110374801;9;1
"708";"2020-09-01 21:02:26";55,5642466679591;14;1
"709";"2020-09-01 21:03:26";54,7796882711001;12;1
"710";"2020-09-01 21:04:26";53,9242580168499;21;1
"711";"2020-09-01 21:05:26";55,5424943174143;7;1
"712";"2020-09-01 21:06:26";55,6343043903669;19;1
"713";"2020-09-01 21:07:26";55,2651451167913;7;1
"714";"2020-09-01 21:08:26";54,5622305069175;19;2
"715";"2020-09-01 21:09:26";55,3243470673526;6;1
"716";"2020-09-01 21:10:26";54,4549237579018;14;2
"717";"2020-09-01 21:11:26";55,4846299490129;1;1
"718";"2020-09-01 21:12:26";55,2712530804015;3;1
"719";"2020-09-01 21:13:26";55,1919039948596;5;1
"720";"2020-09-01 21:14:26";54,9617853603756;8;1
"721";"2020-09-01 21:15:26";55,2742645457983;9;1
"722";"2020-09-01 21:16:26";54,8563016936877;8;1
"723";"2020-09-01 21:17:26";55,430321761369;8;1
"724";"2020-09-01 21:18:26";54,7362987182893;7;1
"725";"2020-09-01 21:19:26";55,5248551476526;5;1
"726";"2020-09-01 21:20:26";54,5172936927256;6;1
"727";"2020-09-01 21:21:26";55,3156881722437;3;1
"728";"2020-09-01 21:22:26";55,8278240564586;13;1
"729";"2020-09-01 21:23:26";55,448798882102;2;1
"730";"2020-09-01 21:24:26";48,710230526953;5;1
"731";"2020-09-01 21:25:26";56,8451316085107;0;0
"732";"2020-09-01 21:26:26";56,8185590963023;0;0
"733";"2020-09-01 21:27:26";56,8723390928314;0;0
"734";"2020-09-01 21:28:26";56,8719711349976;0;0
"735";"2020-09-01 21:29:26";56,8781175917321;0;0
"736";"2020-09-01 21:30:26";56,904102460016;0;0
"737";"2020-09-01 21:31:26";56,9032464028099;0;0
"738";"2020-09-01 21:32:26";56,8995343132868;0;0
"739";"2020-09-01 21:33:26";56,8875010039894;0;0
"740";"2020-09-01 21:34:26";56,9313567858601;0;0
"741";"2020-09-01 21:35:26";56,9076137214424;0;0
"742";"2020-09-01 21:36:26";56,925903840597;0;0
"743";"2020-09-01 21:37:25";56,9119102551478;0;0
"744";"2020-09-01 21:38:25";56,773280555019;0;0
"745";"2020-09-01 21:39:25";56,6750640386052;0;0
"746";"2020-09-01 21:40:25";56,6496139498761;0;0
"747";"2020-09-01 21:41:25";56,6532352631339;0;0
"748";"2020-09-01 21:42:25";56,6690811975984;0;0
"749";"2020-09-01 21:43:25";56,7043044378467;0;0
"750";"2020-09-01 21:44:25";56,7015138128604;0;0
"751";"2020-09-01 21:45:25";56,7474598531071;0;0
"752";"2020-09-01 21:46:25";56,5828816310985;0;0
"753";"2020-09-01 21:47:25";57,0115121513191;0;0
"754";"2020-09-01 21:48:25";43,6404309633853;0;0
"755";"2020-09-01 21:49:25";55,4981534051161;2;1
"756";"2020-09-01 21:50:25";55,2600136345441;1;1
"757";"2020-09-01 21:51:25";55,2946584442639;1;1
"758";"2020-09-01 21:52:25";55,4969394109162;0;1
"759";"2020-09-01 21:53:25";54,5326048175667;12;2
"760";"2020-09-01 21:54:25";55,6776404588754;5;1
"761";"2020-09-01 21:55:25";55,4397267838488;1;1
"762";"2020-09-01 21:56:25";55,0063849364681;5;1
"763";"2020-09-01 21:57:25";55,394683819549;8;1
"764";"2020-09-01 21:58:25";55,809048585044;1;1
"765";"2020-09-01 21:59:25";55,4126181106695;4;1
"766";"2020-09-01 22:00:25";55,1393972128822;3;1
"767";"2020-09-01 22:01:25";55,5690455620555;6;1
"768";"2020-09-01 22:02:25";55,5314767008667;7;1
"769";"2020-09-01 22:03:25";55,3677395772123;6;1
"770";"2020-09-01 22:04:25";55,2883770920055;7;1
"771";"2020-09-01 22:05:25";55,1893679595989;6;1
"772";"2020-09-01 22:06:25";53,9294916420302;5;1
"773";"2020-09-01 22:07:25";54,8277826471215;6;1
"774";"2020-09-01 22:08:25";54,6402651007378;6;1
"775";"2020-09-01 22:09:25";54,1182931639469;9;1
"776";"2020-09-01 22:10:25";54,5875377250971;4;1
"777";"2020-09-01 22:11:25";54,8670341286906;4;1
"778";"2020-09-01 22:12:25";55,4075992705774;2;1
"779";"2020-09-01 22:13:25";55,0318050965885;3;1
"780";"2020-09-01 22:14:25";55,2509160999969;1;1
"781";"2020-09-01 22:15:25";39,761436538044;3;1
"782";"2020-09-01 22:16:25";54,0305182890087;0;0
"783";"2020-09-01 22:17:25";54,1626183201006;0;0
"784";"2020-09-01 22:18:25";54,1742420065006;0;0
"785";"2020-09-01 22:19:25";54,277174069769;0;0
"786";"2020-09-01 22:20:25";54,35299415551;0;0
"787";"2020-09-01 22:21:25";53,4959341705517;0;0
"788";"2020-09-01 22:22:25";53,9522722948719;0;0
"789";"2020-09-01 22:23:25";54,3492620536839;0;0
"790";"2020-09-01 22:24:25";54,338974944039;0;0
"791";"2020-09-01 22:25:25";54,0411382734487;0;0
"792";"2020-09-01 22:26:25";54,2728253195731;0;0
"793";"2020-09-01 22:27:25";54,0440964081083;0;0
"794";"2020-09-01 22:28:25";52,9346841319459;0;0
"795";"2020-09-01 22:29:25";53,7312328369431;0;0
"796";"2020-09-01 22:30:25";53,8440507221346;0;0
"797";"2020-09-01 22:31:25";53,8092317204751;0;0
"798";"2020-09-01 22:32:25";53,728745409397;0;0
"799";"2020-09-01 22:33:25";53,7088390181625;0;0
"800";"2020-09-01 22:34:25";53,7239454218405;0;0
"801";"2020-09-01 22:35:25";53,9535916475345;0;0
"802";"2020-09-01 22:36:25";53,9443880656737;0;0
"803";"2020-09-01 22:37:25";53,9478524482671;0;0
"804";"2020-09-01 22:38:25";54,4645483105194;0;0
"805";"2020-09-01 22:39:25";54,5160175011794;0;0
"806";"2020-09-01 22:40:25";54,2119668963311;0;0
"807";"2020-09-01 22:41:25";54,1321285889341;0;0
"808";"2020-09-01 22:42:25";53,9877868030354;0;0
"809";"2020-09-01 22:43:25";53,9230875237027;0;0
"810";"2020-09-01 22:44:25";53,8526790058479;0;0
"811";"2020-09-01 22:45:24";54,0542636647368;0;0
"812";"2020-09-01 22:46:24";53,8283853536403;0;0
"813";"2020-09-01 22:47:24";53,9484758800469;0;0
"814";"2020-09-01 22:48:24";54,0605141076082;0;0
"815";"2020-09-01 22:49:24";53,750383383656;0;0
"816";"2020-09-01 22:50:24";53,6628192510215;0;0
"817";"2020-09-01 22:51:24";53,9245555455026;0;0
"818";"2020-09-01 22:52:24";54,1292498182822;0;0
"819";"2020-09-01 22:53:24";53,8045439530901;0;0
"820";"2020-09-01 22:54:24";53,4816702224229;0;0
"821";"2020-09-01 22:55:24";53,6674917754584;0;0
"822";"2020-09-01 22:56:24";53,2261035786746;0;0
"823";"2020-09-01 22:57:24";53,914863207355;0;0
"824";"2020-09-01 22:58:24";53,8936940979906;0;0
"825";"2020-09-01 22:59:24";53,816837158066;0;0
"826";"2020-09-01 23:00:24";53,7506628161821;0;0
"827";"2020-09-01 23:01:24";53,7908713683632;0;0
"828";"2020-09-01 23:02:24";54,1335776794671;0;0
"829";"2020-09-01 23:03:24";54,1154870983344;0;0
"830";"2020-09-01 23:04:24";52,3200058412639;0;0
"831";"2020-09-01 23:05:24";53,7343450386974;0;0
"832";"2020-09-01 23:06:24";53,7590435182871;0;0
"833";"2020-09-01 23:07:24";53,8348437861475;0;0
"834";"2020-09-01 23:08:24";53,8535757355896;0;0
"835";"2020-09-01 23:09:24";53,8033279071927;0;0
"836";"2020-09-01 23:10:24";53,7208297644303;0;0
"837";"2020-09-01 23:11:24";53,7390688884726;0;0
"838";"2020-09-01 23:12:24";43,7729518524602;1;0
"839";"2020-09-01 23:13:24";55,2317475061119;0;1
"840";"2020-09-01 23:14:24";55,6601337994062;1;1
"841";"2020-09-01 23:15:24";56,0615259415047;0;1
"842";"2020-09-01 23:16:24";55,3988016971288;2;1
"843";"2020-09-01 23:17:24";47,5893797308696;5;1
"844";"2020-09-01 23:18:24";56,8351237772911;0;0
"845";"2020-09-01 23:19:24";56,973899206391;0;0
"846";"2020-09-01 23:20:24";57,0352555686393;0;0
"847";"2020-09-01 23:21:24";56,9876463338327;0;0
"848";"2020-09-01 23:22:24";57,0117917617926;0;0
"849";"2020-09-01 23:23:24";57,0029016873703;0;0
"850";"2020-09-01 23:24:24";56,9779240827533;0;0
"851";"2020-09-01 23:25:24";56,7308350262888;0;0
"852";"2020-09-01 23:26:24";56,7974960598617;0;0
"853";"2020-09-01 23:27:24";56,8651861394122;0;0
"854";"2020-09-01 23:28:24";56,7974836835225;0;0
"855";"2020-09-01 23:29:24";56,715823142929;0;0
"856";"2020-09-01 23:30:24";56,7371037574179;0;0
"857";"2020-09-01 23:31:24";56,7210088131373;0;0
"858";"2020-09-01 23:32:24";56,644427685166;0;0
"859";"2020-09-01 23:33:24";56,2064194356837;0;0
"860";"2020-09-01 23:34:24";56,5984259885281;0;0
"861";"2020-09-01 23:35:24";56,7395169691283;0;0
"862";"2020-09-01 23:36:24";56,7306898449058;0;0
"863";"2020-09-01 23:37:24";56,7173814001493;0;0
"864";"2020-09-01 23:38:24";56,748105577886;0;0
"865";"2020-09-01 23:39:24";56,787766008084;0;0
"866";"2020-09-01 23:40:24";56,8494962263422;0;0
"867";"2020-09-01 23:41:24";56,8269835446155;0;0
"868";"2020-09-01 23:42:24";56,8755355560622;0;0
"869";"2020-09-01 23:43:24";56,5725017124044;0;0
"870";"2020-09-01 23:44:24";56,4942888952503;0;0
"871";"2020-09-01 23:45:24";56,4417903160318;0;0
"872";"2020-09-01 23:46:24";56,4570150368305;0;0
"873";"2020-09-01 23:47:24";56,0308517227688;0;0
"874";"2020-09-01 23:48:24";57,3216897376456;0;0
"875";"2020-09-01 23:49:24";57,2729260704296;0;0
"876";"2020-09-01 23:50:24";57,2535726027643;0;0
"877";"2020-09-01 23:51:24";57,3239133118884;0;0
"878";"2020-09-01 23:52:24";57,4014290840394;0;0
"879";"2020-09-01 23:53:23";57,3982092994198;0;0
"880";"2020-09-01 23:54:23";57,2620063706198;0;0
"881";"2020-09-01 23:55:23";57,2297618366432;0;0
"882";"2020-09-01 23:56:23";57,4455555277343;0;0
"883";"2020-09-01 23:57:23";55,4076989857005;0;0
"884";"2020-09-01 23:58:23";57,4725068738862;0;0
"885";"2020-09-01 23:59:23";57,3572410631727;0;0
"886";"2020-09-02 00:00:23";57,1927630506597;0;0
"887";"2020-09-02 00:01:23";57,2392851892728;0;0
"888";"2020-09-02 00:02:23";57,4684870767449;0;0
"889";"2020-09-02 00:03:23";57,4598267739296;0;0
"890";"2020-09-02 00:04:23";57,4398636755773;0;0
"891";"2020-09-02 00:05:23";57,4815029742516;0;0
"892";"2020-09-02 00:06:23";57,8538809136336;0;0
"893";"2020-09-02 00:07:23";56,6824198652457;0;0
"894";"2020-09-02 00:08:23";57,4292194795018;0;0
"895";"2020-09-02 00:09:23";57,3819363052423;0;0
"896";"2020-09-02 00:10:23";57,9887234638675;0;0
"897";"2020-09-02 00:11:23";57,9101656125149;0;0
"898";"2020-09-02 00:12:23";57,8806371818668;0;0
"899";"2020-09-02 00:13:23";57,8296958750433;0;0
"900";"2020-09-02 00:14:23";57,7571576843944;0;0
"901";"2020-09-02 00:15:23";57,5722905995488;0;0
"902";"2020-09-02 00:16:23";57,9447809892315;0;0
"903";"2020-09-02 00:17:23";57,9463354310693;0;0
"904";"2020-09-02 00:18:23";57,8798779523592;0;0
"905";"2020-09-02 00:19:23";57,731626564475;0;0
"906";"2020-09-02 00:20:23";57,6797663064692;0;0
"907";"2020-09-02 00:21:23";57,277551044706;0;0
"908";"2020-09-02 00:22:23";57,2128922138962;0;0
"909";"2020-09-02 00:23:23";57,1857490015555;0;0
"910";"2020-09-02 00:24:23";57,1973036671214;0;0
"911";"2020-09-02 00:25:23";57,2770643049109;0;0
"912";"2020-09-02 00:26:23";57,1433007776843;0;0
"913";"2020-09-02 00:27:23";54,5351191635161;0;0
"914";"2020-09-02 00:28:23";56,7126412343844;0;0
"915";"2020-09-02 00:29:23";56,7766777354047;0;0
"916";"2020-09-02 00:30:23";56,8885927210368;0;0
"917";"2020-09-02 00:31:23";56,8332296714695;0;0
"918";"2020-09-02 00:32:23";56,8746379749357;0;0
"919";"2020-09-02 00:33:23";56,9241380416076;0;0
"920";"2020-09-02 00:34:23";56,2898017120331;0;0
"921";"2020-09-02 00:35:23";56,7928944313459;0;0
